560.00	0.99893	0.99944	0.99854	0.99823	0.99840	
570.00	0.99899	0.99947	0.99856	0.99821	0.99848	
580.00	0.99904	0.99949	0.99842	0.99829	0.99837	
590.00	0.99901	0.99951	0.99850	0.99836	0.99819	
600.00	0.99906	0.99953	0.99857	0.99770	0.99828	
610.00	0.99905	0.99956	0.99864	0.99734	0.99824	
620.00	0.99871	0.99958	0.99855	0.99747	0.99833	
630.00	0.99871	0.99960	0.99850	0.99752	0.99841	
640.00	0.99877	0.99962	0.99855	0.99729	0.99844	
650.00	0.99865	0.99936	0.99861	0.99738	0.99852	
660.00	0.99872	0.99939	0.99868	0.99750	0.99847	
670.00	0.99877	0.99942	0.99868	0.99749	0.99855	
680.00	0.99881	0.99933	0.99858	0.99761	0.99862	
690.00	0.99865	0.99932	0.99865	0.99773	0.99861	
700.00	0.99872	0.99929	0.99859	0.99784	0.99868	
710.00	0.99878	0.99914	0.99844	0.99792	0.99850	
720.00	0.99884	0.99910	0.99852	0.99794	0.99840	
730.00	0.99862	0.99914	0.99858	0.99802	0.99848	
740.00	0.99869	0.99918	0.99865	0.99793	0.99855	
750.00	0.99875	0.99922	0.99872	0.99804	0.99862	
760.00	0.99878	0.99926	0.99878	0.99785	0.99865	
770.00	0.99884	0.99927	0.99865	0.99796	0.99872	
780.00	0.99889	0.99895	0.99872	0.99806	0.99878	
790.00	0.99883	0.99900	0.99878	0.99800	0.99884	
800.00	0.99889	0.99903	0.99884	0.99790	0.99889	
810.00	0.99893	0.99907	0.99889	0.99788	0.99874	
820.00	0.99898	0.99912	0.99884	0.99799	0.99874	
830.00	0.99900	0.99916	0.99886	0.99809	0.99879	
840.00	0.99903	0.99917	0.99892	0.99817	0.99883	
850.00	0.99907	0.99914	0.99896	0.99826	0.99889	
860.00	0.99912	0.99895	0.99901	0.99833	0.99894	
870.00	0.99916	0.99900	0.99906	0.99841	0.99898	
880.00	0.99920	0.99870	0.99906	0.99849	0.99903	
890.00	0.99900	0.99876	0.99908	0.99856	0.99902	
900.00	0.99905	0.99882	0.99905	0.99833	0.99904	
910.00	0.99886	0.99888	0.99909	0.99831	0.99909	
920.00	0.99892	0.99893	0.99914	0.99839	0.99913	
930.00	0.99897	0.99898	0.99917	0.99836	0.99918	
940.00	0.99902	0.99897	0.99921	0.99843	0.99921	
950.00	0.99885	0.99902	0.99925	0.99849	0.99915	
960.00	0.99890	0.99887	0.99925	0.99831	0.99902	
970.00	0.99877	0.99892	0.99917	0.99836	0.99905	
980.00	0.99883	0.99891	0.99911	0.99840	0.99910	
990.00	0.99884	0.99896	0.99896	0.99846	0.99914	
1000.00	0.99882	0.99890	0.99901	0.99853	0.99918	
1010.00	0.99837	0.99893	0.99906	0.99860	0.99922	
1020.00	0.99445	0.99898	0.99911	0.99867	0.99926	
1030.00	0.98971	0.99903	0.99915	0.99874	0.99929	
1040.00	0.97887	0.99908	0.99919	0.99880	0.99933	
1050.00	0.96560	0.99912	0.99923	0.99886	0.99936	
1060.00	0.95141	0.99917	0.99927	0.99891	0.99939	
1070.00	0.93602	0.99921	0.99930	0.99896	0.99942	
1080.00	0.90931	0.99924	0.99934	0.99902	0.99945	
1090.00	0.89074	0.99928	0.99937	0.99906	0.99948	
1100.00	0.86854	0.99932	0.99940	0.99911	0.99950	
1110.00	0.86649	0.99935	0.99943	0.99915	0.99953	
1120.00	0.86589	0.99938	0.99946	0.99919	0.99955	
1130.00	0.86647	0.99941	0.99948	0.99923	0.99957	
1140.00	0.86535	0.99944	0.99951	0.99927	0.99959	
1150.00	0.86744	0.99947	0.99953	0.99931	0.99961	
1160.00	0.86750	0.99949	0.99956	0.99934	0.99963	
1170.00	0.86803	0.99952	0.99958	0.99937	0.99958	
1180.00	0.86633	0.99954	0.99958	0.99940	0.99960	
1190.00	0.87112	0.99956	0.99960	0.99943	0.99962	
1200.00	0.87255	0.99959	0.99962	0.99946	0.99964	
1210.00	0.87509	0.99961	0.99963	0.99948	0.99965	
1220.00	0.88022	0.99963	0.99946	0.99940	0.99967	
1230.00	0.88310	0.99964	0.99948	0.99943	0.99968	
1240.00	0.88692	0.99966	0.99951	0.99931	0.99969	
1250.00	0.89044	0.99963	0.99953	0.99934	0.99967	
1260.00	0.89283	0.99964	0.99951	0.99937	0.99969	
1270.00	0.89553	0.99966	0.99953	0.99938	0.99970	
1280.00	0.89773	0.99967	0.99955	0.99941	0.99971	
1290.00	0.89891	0.99969	0.99958	0.99944	0.99973	
1300.00	0.89914	0.99970	0.99960	0.99946	0.99974	
1310.00	0.89876	0.99972	0.99961	0.99949	0.99975	
1320.00	0.88702	0.99973	0.99963	0.99951	0.99977	
1330.00	0.87511	0.99975	0.99965	0.99954	0.99978	
1340.00	0.87142	0.99976	0.99967	0.99956	0.99979	
1350.00	0.86592	0.99977	0.99968	0.99958	0.99980	
1360.00	0.86112	0.99978	0.99970	0.99960	0.99981	
1370.00	0.85399	0.99979	0.99971	0.99962	0.99982	
1380.00	0.84863	0.99980	0.99973	0.99964	0.99983	
1390.00	0.84387	0.99981	0.99974	0.99966	0.99984	
1400.00	0.83867	0.99982	0.99975	0.99967	0.99984	
1410.00	0.83394	0.99983	0.99976	0.99969	0.99985	
1420.00	0.83478	0.99984	0.99978	0.99971	0.99986	
1430.00	0.83315	0.99985	0.99979	0.99972	0.99987	
1440.00	0.82297	0.99985	0.99980	0.99973	0.99987	
1450.00	0.81842	0.99986	0.99981	0.99975	0.99988	
1460.00	0.81182	0.99987	0.99982	0.99976	0.99988	
1470.00	0.80481	0.99987	0.99983	0.99977	0.99989	
1480.00	0.80406	0.99988	0.99983	0.99978	0.99990	
1490.00	0.80186	0.99989	0.99984	0.99979	0.99990	
1500.00	0.80383	0.99989	0.99985	0.99980	0.99991	
1510.00	0.79962	0.99990	0.99986	0.99981	0.99991	
1520.00	0.79575	0.99990	0.99986	0.99982	0.99991	
1530.00	0.79483	0.99991	0.99987	0.99983	0.99992	
1540.00	0.78958	0.99991	0.99988	0.99984	0.99992	
1550.00	0.78321	0.99992	0.99988	0.99985	0.99993	
1560.00	0.77864	0.99992	0.99989	0.99985	0.99993	
1570.00	0.77074	0.99992	0.99989	0.99986	0.99993	
1580.00	0.76884	0.99993	0.99990	0.99987	0.99994	
1590.00	0.76481	0.99993	0.99990	0.99987	0.99994	
1600.00	0.76728	0.99993	0.99991	0.99988	0.99994	
1610.00	0.76791	0.99994	0.99991	0.99989	0.99995	
1620.00	0.76430	0.99994	0.99992	0.99989	0.99995	
1630.00	0.75226	0.99994	0.99992	0.99990	0.99995	
1640.00	0.75570	0.99995	0.99993	0.99990	0.99995	
1650.00	0.75621	0.99995	0.99993	0.99991	0.99996	
1660.00	0.75235	0.99995	0.99993	0.99991	0.99996	
1670.00	0.74825	0.99995	0.99994	0.99992	0.99996	
1680.00	0.74520	0.99996	0.99994	0.99992	0.99996	
1690.00	0.74839	0.99996	0.99994	0.99992	0.99996	
1700.00	0.75050	0.99996	0.99995	0.99993	0.99997	
1710.00	0.73135	0.99996	0.99995	0.99993	0.99997	
1720.00	0.72542	0.99996	0.99995	0.99993	0.99997	
1730.00	0.72832	0.99997	0.99995	0.99994	0.99997	
1740.00	0.72202	0.99997	0.99996	0.99994	0.99997	
1750.00	0.72274	0.99997	0.99996	0.99994	0.99997	
1760.00	0.72491	0.99997	0.99996	0.99995	0.99997	
1770.00	0.72238	0.99997	0.99996	0.99995	0.99998	
1780.00	0.71854	0.99997	0.99996	0.99995	0.99998	
1790.00	0.71217	0.99997	0.99996	0.99995	0.99998	
1800.00	0.71836	0.99998	0.99997	0.99996	0.99998	
1810.00	0.71599	0.99998	0.99997	0.99996	0.99998	
1820.00	0.72242	0.99998	0.99997	0.99996	0.99998	
1830.00	0.71067	0.99998	0.99997	0.99996	0.99998	
1840.00	0.71175	0.99998	0.99997	0.99996	0.99998	
1850.00	0.71093	0.99998	0.99997	0.99997	0.99998	
1860.00	0.70300	0.99998	0.99998	0.99997	0.99998	
1870.00	0.70112	0.99998	0.99998	0.99997	0.99999	
1880.00	0.69935	0.99998	0.99998	0.99997	0.99999	
1890.00	0.70083	0.99998	0.99998	0.99997	0.99999	
1900.00	0.68300	0.99999	0.99998	0.99997	0.99999	
1910.00	0.68639	0.99999	0.99998	0.99997	0.99999	
1920.00	0.69234	0.99999	0.99998	0.99998	0.99999	
1930.00	0.69646	0.99999	0.99998	0.99998	0.99999	
1940.00	0.70335	0.99999	0.99998	0.99998	0.99999	
1950.00	0.70358	0.99999	0.99998	0.99998	0.99999	
1960.00	0.69202	0.99999	0.99998	0.99998	0.99999	
1970.00	0.69505	0.99999	0.99999	0.99998	0.99999	
1980.00	0.69273	0.99999	0.99999	0.99998	0.99999	
1990.00	0.69219	0.99999	0.99999	0.99998	0.99999	
2000.00	0.69308	0.99999	0.99999	0.99998	0.99999	
2010.00	0.67866	0.99999	0.99999	0.99998	0.99999	
2020.00	0.68051	0.99999	0.99999	0.99999	0.99999	
2030.00	0.68505	0.99999	0.99999	0.99999	0.99999	
2040.00	0.68307	0.99999	0.99999	0.99999	0.99999	
2050.00	0.68354	0.99999	0.99999	0.99999	0.99999	
2060.00	0.68183	0.99999	0.99999	0.99999	0.99999	
2070.00	0.68042	0.99999	0.99999	0.99999	0.99999	
2080.00	0.67676	0.99999	0.99999	0.99999	1.00000	
2090.00	0.67544	0.99999	0.99999	0.99999	1.00000	
2100.00	0.66786	0.99999	0.99999	0.99999	1.00000	
2110.00	0.67113	1.00000	0.99999	0.99999	1.00000	
2120.00	0.67465	1.00000	0.99999	0.99999	1.00000	
2130.00	0.67303	1.00000	0.99999	0.99999	1.00000	
2140.00	0.66761	1.00000	0.99999	0.99999	1.00000	
2150.00	0.67560	1.00000	0.99999	0.99999	1.00000	
2160.00	0.67947	1.00000	0.99999	0.99999	1.00000	
2170.00	0.68514	1.00000	0.99999	0.99999	1.00000	
2180.00	0.68356	1.00000	1.00000	0.99999	1.00000	
2190.00	0.68337	1.00000	1.00000	0.99999	1.00000	
2200.00	0.67358	1.00000	1.00000	0.99999	1.00000	
2210.00	0.67788	1.00000	1.00000	0.99999	1.00000	
2220.00	0.67388	1.00000	1.00000	0.99999	1.00000	
2230.00	0.67065	1.00000	1.00000	1.00000	1.00000	
2240.00	0.66360	1.00000	1.00000	1.00000	1.00000	
2250.00	0.66718	1.00000	1.00000	1.00000	1.00000	
2260.00	0.66099	1.00000	1.00000	1.00000	1.00000	
2270.00	0.66110	1.00000	1.00000	1.00000	1.00000	
2280.00	0.65776	1.00000	1.00000	1.00000	1.00000	
2290.00	0.66205	1.00000	1.00000	1.00000	1.00000	
2300.00	0.66246	1.00000	1.00000	1.00000	1.00000	
2310.00	0.66414	1.00000	1.00000	1.00000	1.00000	
2320.00	0.65900	1.00000	1.00000	1.00000	1.00000	
2330.00	0.66428	1.00000	1.00000	1.00000	1.00000	
2340.00	0.66061	1.00000	1.00000	1.00000	1.00000	
2350.00	0.65095	1.00000	1.00000	1.00000	1.00000	
2360.00	0.65303	1.00000	1.00000	1.00000	1.00000	
2370.00	0.65627	1.00000	1.00000	1.00000	1.00000	
2380.00	0.65372	1.00000	1.00000	1.00000	1.00000	
2390.00	0.66062	1.00000	1.00000	1.00000	1.00000	
2400.00	0.65934	1.00000	1.00000	1.00000	1.00000	
2410.00	0.66068	1.00000	1.00000	1.00000	1.00000	
2420.00	0.66678	1.00000	1.00000	1.00000	1.00000	
2430.00	0.64658	1.00000	1.00000	1.00000	1.00000	
2440.00	0.65115	1.00000	1.00000	1.00000	1.00000	
2450.00	0.64919	1.00000	1.00000	1.00000	1.00000	
2460.00	0.65323	1.00000	1.00000	1.00000	1.00000	
2470.00	0.65296	1.00000	1.00000	1.00000	1.00000	
2480.00	0.65191	1.00000	1.00000	1.00000	1.00000	
2490.00	0.65176	1.00000	1.00000	1.00000	1.00000	
2500.00	0.65703	1.00000	1.00000	1.00000	1.00000	
2510.00	0.65839	1.00000	1.00000	1.00000	1.00000	
2520.00	0.65189	1.00000	1.00000	1.00000	1.00000	
2530.00	0.65550	1.00000	1.00000	1.00000	1.00000	
2540.00	0.66470	1.00000	1.00000	1.00000	1.00000	
2550.00	0.65968	1.00000	1.00000	1.00000	1.00000	
2560.00	0.66576	1.00000	1.00000	1.00000	1.00000	
2570.00	0.65921	1.00000	1.00000	1.00000	1.00000	
2580.00	0.63441	1.00000	1.00000	1.00000	1.00000	
2590.00	0.62837	1.00000	1.00000	1.00000	1.00000	
2600.00	0.63493	1.00000	1.00000	1.00000	1.00000	
2610.00	0.64128	1.00000	1.00000	1.00000	1.00000	
2620.00	0.64533	1.00000	1.00000	1.00000	1.00000	
2630.00	0.64696	1.00000	1.00000	1.00000	1.00000	
2640.00	0.65239	1.00000	1.00000	1.00000	1.00000	
2650.00	0.65111	1.00000	1.00000	1.00000	1.00000	
2660.00	0.64704	1.00000	1.00000	1.00000	1.00000	
2670.00	0.64891	1.00000	1.00000	1.00000	1.00000	
2680.00	0.65561	1.00000	1.00000	1.00000	1.00000	
2690.00	0.64667	1.00000	1.00000	1.00000	1.00000	
2700.00	0.64251	1.00000	1.00000	1.00000	1.00000	
2710.00	0.64968	1.00000	1.00000	1.00000	1.00000	
2720.00	0.64370	1.00000	1.00000	1.00000	1.00000	
2730.00	0.64941	1.00000	1.00000	1.00000	1.00000	
2740.00	0.64584	1.00000	1.00000	1.00000	1.00000	
2750.00	0.64841	1.00000	1.00000	1.00000	1.00000	
2760.00	0.65767	1.00000	1.00000	1.00000	1.00000	
2770.00	0.65637	1.00000	1.00000	1.00000	1.00000	
2780.00	0.65842	1.00000	1.00000	1.00000	1.00000	
2790.00	0.67135	1.00000	1.00000	1.00000	1.00000	
2800.00	0.66148	1.00000	1.00000	1.00000	1.00000	
2810.00	0.63293	1.00000	1.00000	1.00000	1.00000	
2820.00	0.62396	1.00000	1.00000	1.00000	1.00000	
2830.00	0.62127	1.00000	1.00000	1.00000	1.00000	
2840.00	0.62975	1.00000	1.00000	1.00000	1.00000	
2850.00	0.62503	1.00000	1.00000	1.00000	1.00000	
2860.00	0.63212	1.00000	1.00000	1.00000	1.00000	
2870.00	0.63415	1.00000	1.00000	1.00000	1.00000	
2880.00	0.63796	1.00000	1.00000	1.00000	1.00000	
2890.00	0.64229	1.00000	1.00000	1.00000	1.00000	
2900.00	0.64964	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64961	1.00000	1.00000	1.00000	1.00000	
2920.00	0.65118	1.00000	1.00000	1.00000	1.00000	
2930.00	0.64834	1.00000	1.00000	1.00000	1.00000	
2940.00	0.64393	1.00000	1.00000	1.00000	1.00000	
2950.00	0.64256	1.00000	1.00000	1.00000	1.00000	
2960.00	0.62901	1.00000	1.00000	1.00000	1.00000	
2970.00	0.63752	1.00000	1.00000	1.00000	1.00000	
2980.00	0.63567	1.00000	1.00000	1.00000	1.00000	
2990.00	0.63463	1.00000	1.00000	1.00000	1.00000	
3000.00	0.63391	1.00000	1.00000	1.00000	1.00000	
3010.00	0.63724	1.00000	1.00000	1.00000	1.00000	
3020.00	0.64591	1.00000	1.00000	1.00000	1.00000	
3030.00	0.64210	1.00000	1.00000	1.00000	1.00000	
3040.00	0.63830	1.00000	1.00000	1.00000	1.00000	
3050.00	0.61255	1.00000	1.00000	1.00000	1.00000	
3060.00	0.61995	1.00000	1.00000	1.00000	1.00000	
3070.00	0.61964	1.00000	1.00000	1.00000	1.00000	
3080.00	0.62491	1.00000	1.00000	1.00000	1.00000	
3090.00	0.63076	1.00000	1.00000	1.00000	1.00000	
3100.00	0.63708	1.00000	1.00000	1.00000	1.00000	
3110.00	0.63935	1.00000	1.00000	1.00000	1.00000	
3120.00	0.63226	1.00000	1.00000	1.00000	1.00000	
3130.00	0.63326	1.00000	1.00000	1.00000	1.00000	
3140.00	0.64166	1.00000	1.00000	1.00000	1.00000	
3150.00	0.64344	1.00000	1.00000	1.00000	1.00000	
3160.00	0.64686	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64337	1.00000	1.00000	1.00000	1.00000	
3180.00	0.63749	1.00000	1.00000	1.00000	1.00000	
3190.00	0.62313	1.00000	1.00000	1.00000	1.00000	
3200.00	0.62266	1.00000	1.00000	1.00000	1.00000	
3210.00	0.63263	1.00000	1.00000	1.00000	1.00000	
3220.00	0.63664	1.00000	1.00000	1.00000	1.00000	
3230.00	0.63838	1.00000	1.00000	1.00000	1.00000	
3240.00	0.64510	1.00000	1.00000	1.00000	1.00000	
3250.00	0.65590	1.00000	1.00000	1.00000	1.00000	
3260.00	0.64391	1.00000	1.00000	1.00000	1.00000	
3270.00	0.65242	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63473	1.00000	1.00000	1.00000	1.00000	
3290.00	0.64076	1.00000	1.00000	1.00000	1.00000	
3300.00	0.62804	1.00000	1.00000	1.00000	1.00000	
3310.00	0.62790	1.00000	1.00000	1.00000	1.00000	
3320.00	0.63477	1.00000	1.00000	1.00000	1.00000	
3330.00	0.64153	1.00000	1.00000	1.00000	1.00000	
3340.00	0.62742	1.00000	1.00000	1.00000	1.00000	
3350.00	0.63898	1.00000	1.00000	1.00000	1.00000	
3360.00	0.64778	1.00000	1.00000	1.00000	1.00000	
3370.00	0.65226	1.00000	1.00000	1.00000	1.00000	
3380.00	0.64216	1.00000	1.00000	1.00000	1.00000	
3390.00	0.62614	1.00000	1.00000	1.00000	1.00000	
3400.00	0.62083	1.00000	1.00000	1.00000	1.00000	
3410.00	0.62407	1.00000	1.00000	1.00000	1.00000	
3420.00	0.62854	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62834	1.00000	1.00000	1.00000	1.00000	
3440.00	0.62772	1.00000	1.00000	1.00000	1.00000	
3450.00	0.63674	1.00000	1.00000	1.00000	1.00000	
3460.00	0.64503	1.00000	1.00000	1.00000	1.00000	
3470.00	0.64834	1.00000	1.00000	1.00000	1.00000	
3480.00	0.63863	1.00000	1.00000	1.00000	1.00000	
3490.00	0.63849	1.00000	1.00000	1.00000	1.00000	
3500.00	0.63310	1.00000	1.00000	1.00000	1.00000	
3510.00	0.63302	1.00000	1.00000	1.00000	1.00000	
3520.00	0.62892	1.00000	1.00000	1.00000	1.00000	
3530.00	0.63704	1.00000	1.00000	1.00000	1.00000	
3540.00	0.63289	1.00000	1.00000	1.00000	1.00000	
3550.00	0.64392	1.00000	1.00000	1.00000	1.00000	
3560.00	0.64472	1.00000	1.00000	1.00000	1.00000	
3570.00	0.64254	1.00000	1.00000	1.00000	1.00000	
3580.00	0.63975	1.00000	1.00000	1.00000	1.00000	
3590.00	0.63677	1.00000	1.00000	1.00000	1.00000	
3600.00	0.62051	1.00000	1.00000	1.00000	1.00000	
3610.00	0.61174	1.00000	1.00000	1.00000	1.00000	
3620.00	0.61667	1.00000	1.00000	1.00000	1.00000	
3630.00	0.62333	1.00000	1.00000	1.00000	1.00000	
3640.00	0.62742	1.00000	1.00000	1.00000	1.00000	
3650.00	0.63515	1.00000	1.00000	1.00000	1.00000	
3660.00	0.63402	1.00000	1.00000	1.00000	1.00000	
3670.00	0.64005	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64182	1.00000	1.00000	1.00000	1.00000	
3690.00	0.64006	1.00000	1.00000	1.00000	1.00000	
3700.00	0.63549	1.00000	1.00000	1.00000	1.00000	
3710.00	0.64156	1.00000	1.00000	1.00000	1.00000	
3720.00	0.63078	1.00000	1.00000	1.00000	1.00000	
3730.00	0.63001	1.00000	1.00000	1.00000	1.00000	
3740.00	0.62699	1.00000	1.00000	1.00000	1.00000	
3750.00	0.62867	1.00000	1.00000	1.00000	1.00000	
3760.00	0.62610	1.00000	1.00000	1.00000	1.00000	
3770.00	0.62792	1.00000	1.00000	1.00000	1.00000	
3780.00	0.62713	1.00000	1.00000	1.00000	1.00000	
3790.00	0.63299	1.00000	1.00000	1.00000	1.00000	
3800.00	0.61645	1.00000	1.00000	1.00000	1.00000	
3810.00	0.61748	1.00000	1.00000	1.00000	1.00000	
3820.00	0.61875	1.00000	1.00000	1.00000	1.00000	
3830.00	0.62701	1.00000	1.00000	1.00000	1.00000	
3840.00	0.62406	1.00000	1.00000	1.00000	1.00000	
3850.00	0.63345	1.00000	1.00000	1.00000	1.00000	
3860.00	0.63576	1.00000	1.00000	1.00000	1.00000	
3870.00	0.63184	1.00000	1.00000	1.00000	1.00000	
3880.00	0.63276	1.00000	1.00000	1.00000	1.00000	
3890.00	0.63168	1.00000	1.00000	1.00000	1.00000	
3900.00	0.63548	1.00000	1.00000	1.00000	1.00000	
3910.00	0.63968	1.00000	1.00000	1.00000	1.00000	
3920.00	0.64405	1.00000	1.00000	1.00000	1.00000	
3930.00	0.62935	1.00000	1.00000	1.00000	1.00000	
3940.00	0.62922	1.00000	1.00000	1.00000	1.00000	
3950.00	0.62986	1.00000	1.00000	1.00000	1.00000	
3960.00	0.63159	1.00000	1.00000	1.00000	1.00000	
3970.00	0.63491	1.00000	1.00000	1.00000	1.00000	
3980.00	0.63381	1.00000	1.00000	1.00000	1.00000	
3990.00	0.63722	1.00000	1.00000	1.00000	1.00000	
4000.00	0.63984	1.00000	1.00000	1.00000	1.00000	
4010.00	0.64228	1.00000	1.00000	1.00000	1.00000	
4020.00	0.63721	1.00000	1.00000	1.00000	1.00000	
4030.00	0.62693	1.00000	1.00000	1.00000	1.00000	
4040.00	0.63317	1.00000	1.00000	1.00000	1.00000	
4050.00	0.63137	1.00000	1.00000	1.00000	1.00000	
4060.00	0.63314	1.00000	1.00000	1.00000	1.00000	
4070.00	0.63354	1.00000	1.00000	1.00000	1.00000	
4080.00	0.63912	1.00000	1.00000	1.00000	1.00000	
4090.00	0.63940	1.00000	1.00000	1.00000	1.00000	
4100.00	0.64799	1.00000	1.00000	1.00000	1.00000	
4110.00	0.65103	1.00000	1.00000	1.00000	1.00000	
4120.00	0.62426	1.00000	1.00000	1.00000	1.00000	
4130.00	0.62747	1.00000	1.00000	1.00000	1.00000	
4140.00	0.63356	1.00000	1.00000	1.00000	1.00000	
4150.00	0.63074	1.00000	1.00000	1.00000	1.00000	
4160.00	0.62967	1.00000	1.00000	1.00000	1.00000	
4170.00	0.61637	1.00000	1.00000	1.00000	1.00000	
4180.00	0.61899	1.00000	1.00000	1.00000	1.00000	
4190.00	0.61958	1.00000	1.00000	1.00000	1.00000	
4200.00	0.62523	1.00000	1.00000	1.00000	1.00000	
4210.00	0.63499	1.00000	1.00000	1.00000	1.00000	
4220.00	0.62114	1.00000	1.00000	1.00000	1.00000	
4230.00	0.62688	1.00000	1.00000	1.00000	1.00000	
4240.00	0.62909	1.00000	1.00000	1.00000	1.00000	
4250.00	0.63645	1.00000	1.00000	1.00000	1.00000	
4260.00	0.64085	1.00000	1.00000	1.00000	1.00000	
4270.00	0.64105	1.00000	1.00000	1.00000	1.00000	
4280.00	0.64197	1.00000	1.00000	1.00000	1.00000	
4290.00	0.63142	1.00000	1.00000	1.00000	1.00000	
4300.00	0.63498	1.00000	1.00000	1.00000	1.00000	
4310.00	0.62656	1.00000	1.00000	1.00000	1.00000	
4320.00	0.63492	1.00000	1.00000	1.00000	1.00000	
4330.00	0.63587	1.00000	1.00000	1.00000	1.00000	
4340.00	0.62752	1.00000	1.00000	1.00000	1.00000	
4350.00	0.62778	1.00000	1.00000	1.00000	1.00000	
4360.00	0.62398	1.00000	1.00000	1.00000	1.00000	
4370.00	0.62956	1.00000	1.00000	1.00000	1.00000	
4380.00	0.63489	1.00000	1.00000	1.00000	1.00000	
4390.00	0.63087	1.00000	1.00000	1.00000	1.00000	
4400.00	0.62947	1.00000	1.00000	1.00000	1.00000	
4410.00	0.62811	1.00000	1.00000	1.00000	1.00000	
4420.00	0.62004	1.00000	1.00000	1.00000	1.00000	
4430.00	0.62528	1.00000	1.00000	1.00000	1.00000	
4440.00	0.61538	1.00000	1.00000	1.00000	1.00000	
4450.00	0.61758	1.00000	1.00000	1.00000	1.00000	
4460.00	0.61811	1.00000	1.00000	1.00000	1.00000	
4470.00	0.62829	1.00000	1.00000	1.00000	1.00000	
4480.00	0.62310	1.00000	1.00000	1.00000	1.00000	
4490.00	0.62313	1.00000	1.00000	1.00000	1.00000	
4500.00	0.63265	1.00000	1.00000	1.00000	1.00000	
4510.00	0.62441	1.00000	1.00000	1.00000	1.00000	
4520.00	0.63305	1.00000	1.00000	1.00000	1.00000	
4530.00	0.62894	1.00000	1.00000	1.00000	1.00000	
4540.00	0.62481	1.00000	1.00000	1.00000	1.00000	
