360.00	0.99711	0.99597	0.99556	0.99505	0.99667	
370.00	0.99701	0.99568	0.99577	0.99499	0.99682	
380.00	0.99711	0.99535	0.99588	0.99471	0.99688	
390.00	0.99705	0.99507	0.99594	0.99468	0.99702	
400.00	0.99707	0.99501	0.99614	0.99476	0.99686	
410.00	0.99721	0.99521	0.99618	0.99486	0.99695	
420.00	0.99735	0.99544	0.99636	0.99473	0.99688	
430.00	0.99743	0.99548	0.99642	0.99498	0.99667	
440.00	0.99750	0.99566	0.99653	0.99522	0.99639	
450.00	0.99759	0.99557	0.99669	0.99495	0.99648	
460.00	0.99750	0.99566	0.99671	0.99497	0.99660	
470.00	0.99740	0.99585	0.99650	0.99509	0.99653	
480.00	0.99752	0.99596	0.99647	0.99533	0.99668	
490.00	0.99748	0.99615	0.99617	0.99552	0.99668	
500.00	0.99730	0.99634	0.99612	0.99559	0.99621	
510.00	0.99739	0.99649	0.99584	0.99568	0.99631	
520.00	0.99744	0.99665	0.99587	0.99559	0.99629	
530.00	0.99751	0.99674	0.99607	0.99579	0.99635	
540.00	0.99754	0.99684	0.99626	0.99581	0.99602	
550.00	0.99766	0.99673	0.99643	0.99574	0.99594	
560.00	0.99749	0.99689	0.99659	0.99583	0.99614	
570.00	0.99748	0.99672	0.99673	0.99558	0.99627	
580.00	0.99726	0.99655	0.99657	0.99562	0.99598	
590.00	0.99715	0.99669	0.99672	0.99563	0.99598	
600.00	0.99726	0.99682	0.99686	0.99579	0.99606	
610.00	0.99660	0.99632	0.99693	0.99597	0.99587	
620.00	0.99630	0.99618	0.99672	0.99616	0.99600	
630.00	0.99624	0.99633	0.99683	0.99600	0.99584	
640.00	0.99607	0.99620	0.99650	0.99607	0.99583	
650.00	0.99600	0.99622	0.99641	0.99624	0.99603	
660.00	0.99614	0.99640	0.99639	0.99619	0.99599	
670.00	0.99630	0.99640	0.99650	0.99637	0.99579	
680.00	0.99631	0.99651	0.99643	0.99647	0.99595	
690.00	0.99649	0.99668	0.99652	0.99624	0.99568	
700.00	0.99625	0.99684	0.99652	0.99643	0.99584	
710.00	0.99634	0.99665	0.99669	0.99644	0.99576	
720.00	0.99605	0.99668	0.99664	0.99645	0.99594	
730.00	0.99609	0.99655	0.99634	0.99655	0.99602	
740.00	0.99606	0.99664	0.99589	0.99657	0.99612	
750.00	0.99625	0.99654	0.99579	0.99669	0.99629	
760.00	0.99641	0.99611	0.99561	0.99640	0.99645	
770.00	0.99640	0.99621	0.99546	0.99644	0.99652	
780.00	0.99640	0.99638	0.99521	0.99657	0.99650	
790.00	0.99657	0.99656	0.99543	0.99674	0.99666	
800.00	0.99658	0.99657	0.99560	0.99676	0.99682	
810.00	0.99675	0.99674	0.99578	0.99665	0.99689	
820.00	0.99691	0.99683	0.99592	0.99681	0.99689	
830.00	0.99687	0.99698	0.99611	0.99696	0.99681	
840.00	0.99699	0.99713	0.99617	0.99711	0.99665	
850.00	0.99693	0.99725	0.99605	0.99725	0.99681	
860.00	0.99658	0.99737	0.99619	0.99720	0.99661	
870.00	0.99651	0.99736	0.99626	0.99734	0.99661	
880.00	0.99645	0.99724	0.99601	0.99742	0.99669	
890.00	0.99639	0.99727	0.99608	0.99735	0.99670	
900.00	0.99655	0.99741	0.99602	0.99731	0.99677	
910.00	0.99632	0.99735	0.99595	0.99736	0.99693	
920.00	0.99640	0.99748	0.99530	0.99743	0.99691	
930.00	0.99645	0.99757	0.99535	0.99685	0.99681	
940.00	0.99653	0.99744	0.99519	0.99662	0.99693	
950.00	0.99643	0.99735	0.99517	0.99676	0.99702	
960.00	0.99654	0.99737	0.99540	0.99690	0.99701	
970.00	0.99641	0.99736	0.99556	0.99700	0.99714	
980.00	0.99659	0.99749	0.99573	0.99684	0.99701	
990.00	0.99617	0.99744	0.99565	0.99696	0.99699	
1000.00	0.99621	0.99725	0.99477	0.99710	0.99710	
1010.00	0.99121	0.99739	0.99502	0.99725	0.99719	
1020.00	0.97945	0.99751	0.99527	0.99738	0.99733	
1030.00	0.95245	0.99764	0.99550	0.99751	0.99746	
1040.00	0.91023	0.99775	0.99572	0.99763	0.99758	
1050.00	0.86398	0.99786	0.99593	0.99774	0.99770	
1060.00	0.81067	0.99796	0.99612	0.99785	0.99781	
1070.00	0.75896	0.99806	0.99631	0.99796	0.99792	
1080.00	0.72316	0.99816	0.99649	0.99806	0.99802	
1090.00	0.68378	0.99825	0.99666	0.99815	0.99812	
1100.00	0.65866	0.99833	0.99683	0.99824	0.99821	
1110.00	0.66665	0.99842	0.99698	0.99833	0.99830	
1120.00	0.67236	0.99849	0.99713	0.99841	0.99838	
1130.00	0.67987	0.99857	0.99727	0.99849	0.99846	
1140.00	0.68731	0.99864	0.99740	0.99856	0.99829	
1150.00	0.69745	0.99854	0.99753	0.99861	0.99836	
1160.00	0.70982	0.99846	0.99758	0.99823	0.99844	
1170.00	0.72121	0.99853	0.99769	0.99820	0.99851	
1180.00	0.73168	0.99859	0.99780	0.99816	0.99858	
1190.00	0.74201	0.99852	0.99791	0.99818	0.99864	
1200.00	0.75223	0.99859	0.99751	0.99827	0.99861	
1210.00	0.76303	0.99860	0.99763	0.99835	0.99862	
1220.00	0.77342	0.99837	0.99772	0.99840	0.99869	
1230.00	0.78407	0.99837	0.99783	0.99846	0.99874	
1240.00	0.79270	0.99826	0.99790	0.99854	0.99850	
1250.00	0.80238	0.99813	0.99800	0.99861	0.99852	
1260.00	0.81095	0.99789	0.99809	0.99866	0.99859	
1270.00	0.81950	0.99796	0.99819	0.99855	0.99866	
1280.00	0.82769	0.99803	0.99801	0.99841	0.99867	
1290.00	0.83502	0.99809	0.99809	0.99823	0.99874	
1300.00	0.84231	0.99804	0.99812	0.99832	0.99879	
1310.00	0.84948	0.99811	0.99819	0.99802	0.99875	
1320.00	0.85653	0.99805	0.99822	0.99810	0.99867	
1330.00	0.86301	0.99782	0.99830	0.99782	0.99853	
1340.00	0.86918	0.99792	0.99832	0.99790	0.99858	
1350.00	0.87467	0.99801	0.99840	0.99799	0.99865	
1360.00	0.87959	0.99795	0.99827	0.99781	0.99871	
1370.00	0.88472	0.99804	0.99831	0.99790	0.99851	
1380.00	0.89006	0.99812	0.99823	0.99728	0.99840	
1390.00	0.89467	0.99819	0.99829	0.99741	0.99846	
1400.00	0.89838	0.99826	0.99838	0.99727	0.99853	
1410.00	0.90249	0.99810	0.99845	0.99726	0.99860	
1420.00	0.90636	0.99811	0.99844	0.99736	0.99865	
1430.00	0.90941	0.99821	0.99851	0.99749	0.99870	
1440.00	0.90920	0.99828	0.99859	0.99758	0.99876	
1450.00	0.76358	0.99836	0.99852	0.99770	0.99882	
1460.00	0.76775	0.99844	0.99859	0.99781	0.99888	
1470.00	0.76384	0.99852	0.99866	0.99792	0.99893	
1480.00	0.75865	0.99859	0.99872	0.99802	0.99899	
1490.00	0.75658	0.99866	0.99879	0.99811	0.99903	
1500.00	0.75825	0.99851	0.99885	0.99821	0.99908	
1510.00	0.76111	0.99856	0.99890	0.99829	0.99913	
1520.00	0.75859	0.99863	0.99895	0.99835	0.99899	
1530.00	0.76083	0.99863	0.99901	0.99843	0.99903	
1540.00	0.76346	0.99851	0.99905	0.99828	0.99908	
1550.00	0.76981	0.99857	0.99910	0.99836	0.99902	
1560.00	0.77355	0.99864	0.99914	0.99816	0.99906	
1570.00	0.77743	0.99871	0.99902	0.99824	0.99911	
1580.00	0.77740	0.99876	0.99906	0.99832	0.99914	
1590.00	0.77591	0.99882	0.99910	0.99840	0.99918	
1600.00	0.75599	0.99888	0.99915	0.99848	0.99922	
1610.00	0.74837	0.99893	0.99919	0.99856	0.99926	
1620.00	0.73909	0.99898	0.99923	0.99863	0.99930	
1630.00	0.72550	0.99903	0.99927	0.99869	0.99933	
1640.00	0.70971	0.99908	0.99930	0.99876	0.99936	
1650.00	0.70848	0.99913	0.99934	0.99882	0.99939	
1660.00	0.70264	0.99917	0.99937	0.99888	0.99942	
1670.00	0.69973	0.99921	0.99940	0.99893	0.99945	
1680.00	0.69577	0.99925	0.99943	0.99898	0.99948	
1690.00	0.69107	0.99928	0.99946	0.99903	0.99950	
1700.00	0.69700	0.99931	0.99948	0.99908	0.99953	
1710.00	0.69199	0.99934	0.99951	0.99912	0.99955	
1720.00	0.68479	0.99938	0.99953	0.99917	0.99957	
1730.00	0.67700	0.99941	0.99956	0.99921	0.99959	
1740.00	0.67343	0.99944	0.99958	0.99925	0.99961	
1750.00	0.67501	0.99946	0.99960	0.99928	0.99963	
1760.00	0.66729	0.99949	0.99962	0.99932	0.99965	
1770.00	0.66886	0.99951	0.99964	0.99935	0.99967	
1780.00	0.67279	0.99954	0.99965	0.99938	0.99960	
1790.00	0.67325	0.99956	0.99967	0.99941	0.99962	
1800.00	0.66859	0.99958	0.99969	0.99944	0.99964	
1810.00	0.67271	0.99960	0.99970	0.99947	0.99965	
1820.00	0.66987	0.99962	0.99971	0.99950	0.99967	
1830.00	0.66820	0.99964	0.99973	0.99952	0.99969	
1840.00	0.67132	0.99966	0.99974	0.99954	0.99970	
1850.00	0.66739	0.99967	0.99975	0.99957	0.99972	
1860.00	0.66842	0.99969	0.99976	0.99959	0.99973	
1870.00	0.66074	0.99971	0.99977	0.99961	0.99974	
1880.00	0.65350	0.99972	0.99979	0.99963	0.99975	
1890.00	0.65152	0.99973	0.99980	0.99964	0.99976	
1900.00	0.63959	0.99975	0.99981	0.99966	0.99978	
1910.00	0.64501	0.99976	0.99982	0.99968	0.99979	
1920.00	0.64542	0.99977	0.99982	0.99969	0.99980	
1930.00	0.64403	0.99978	0.99983	0.99971	0.99981	
1940.00	0.65095	0.99979	0.99984	0.99972	0.99982	
1950.00	0.66010	0.99980	0.99985	0.99974	0.99983	
1960.00	0.66714	0.99981	0.99985	0.99975	0.99983	
1970.00	0.67099	0.99982	0.99986	0.99976	0.99984	
1980.00	0.67782	0.99964	0.99985	0.99977	0.99985	
1990.00	0.68382	0.99966	0.99986	0.99978	0.99986	
2000.00	0.68474	0.99967	0.99986	0.99979	0.99986	
2010.00	0.68234	0.99969	0.99984	0.99980	0.99987	
2020.00	0.68617	0.99970	0.99984	0.99981	0.99988	
2030.00	0.67638	0.99972	0.99984	0.99982	0.99988	
2040.00	0.64225	0.99973	0.99985	0.99983	0.99989	
2050.00	0.64043	0.99974	0.99986	0.99984	0.99989	
2060.00	0.63493	0.99976	0.99986	0.99985	0.99990	
2070.00	0.64073	0.99977	0.99987	0.99985	0.99990	
2080.00	0.64581	0.99978	0.99988	0.99986	0.99991	
2090.00	0.64649	0.99979	0.99988	0.99987	0.99991	
2100.00	0.64021	0.99980	0.99989	0.99988	0.99992	
2110.00	0.64188	0.99981	0.99989	0.99988	0.99992	
2120.00	0.64618	0.99982	0.99990	0.99989	0.99993	
2130.00	0.64557	0.99983	0.99990	0.99989	0.99993	
2140.00	0.62855	0.99984	0.99991	0.99990	0.99993	
2150.00	0.63149	0.99985	0.99991	0.99990	0.99994	
2160.00	0.63811	0.99985	0.99992	0.99991	0.99994	
2170.00	0.64282	0.99986	0.99992	0.99991	0.99994	
2180.00	0.63250	0.99987	0.99993	0.99992	0.99994	
2190.00	0.63179	0.99987	0.99993	0.99992	0.99995	
2200.00	0.62727	0.99988	0.99993	0.99992	0.99995	
2210.00	0.63007	0.99989	0.99994	0.99993	0.99995	
2220.00	0.62684	0.99989	0.99994	0.99993	0.99995	
2230.00	0.62368	0.99989	0.99994	0.99994	0.99996	
2240.00	0.62592	0.99990	0.99995	0.99994	0.99996	
2250.00	0.63146	0.99990	0.99995	0.99994	0.99996	
2260.00	0.63525	0.99991	0.99995	0.99994	0.99996	
2270.00	0.63253	0.99991	0.99995	0.99995	0.99996	
2280.00	0.63119	0.99992	0.99995	0.99995	0.99997	
2290.00	0.63269	0.99992	0.99995	0.99995	0.99997	
2300.00	0.63552	0.99993	0.99996	0.99995	0.99997	
2310.00	0.63608	0.99993	0.99996	0.99996	0.99997	
2320.00	0.64023	0.99993	0.99996	0.99996	0.99997	
2330.00	0.64393	0.99994	0.99996	0.99996	0.99997	
2340.00	0.63844	0.99994	0.99996	0.99996	0.99998	
2350.00	0.63304	0.99994	0.99996	0.99996	0.99998	
2360.00	0.62042	0.99994	0.99997	0.99997	0.99998	
2370.00	0.61996	0.99995	0.99997	0.99997	0.99998	
2380.00	0.61825	0.99995	0.99997	0.99997	0.99998	
2390.00	0.61823	0.99995	0.99997	0.99997	0.99998	
2400.00	0.62374	0.99995	0.99997	0.99997	0.99998	
2410.00	0.62714	0.99996	0.99997	0.99997	0.99998	
2420.00	0.62970	0.99996	0.99997	0.99998	0.99998	
2430.00	0.62489	0.99996	0.99998	0.99998	0.99998	
2440.00	0.62109	0.99996	0.99998	0.99998	0.99999	
2450.00	0.62631	0.99996	0.99998	0.99998	0.99999	
2460.00	0.62849	0.99997	0.99998	0.99998	0.99999	
2470.00	0.63114	0.99997	0.99998	0.99998	0.99999	
2480.00	0.63506	0.99997	0.99998	0.99998	0.99999	
2490.00	0.61919	0.99997	0.99998	0.99998	0.99999	
2500.00	0.60371	0.99997	0.99998	0.99998	0.99999	
2510.00	0.61752	0.99997	0.99998	0.99998	0.99999	
2520.00	0.61663	0.99998	0.99998	0.99999	0.99999	
2530.00	0.61553	0.99998	0.99999	0.99999	0.99999	
2540.00	0.61822	0.99998	0.99999	0.99999	0.99999	
2550.00	0.62522	0.99998	0.99999	0.99999	0.99999	
2560.00	0.63015	0.99998	0.99999	0.99999	0.99999	
2570.00	0.64163	0.99998	0.99999	0.99999	0.99999	
2580.00	0.65086	0.99998	0.99999	0.99999	0.99999	
2590.00	0.65446	0.99998	0.99999	0.99999	0.99999	
2600.00	0.66413	0.99998	0.99999	0.99999	0.99999	
2610.00	0.66403	0.99998	0.99999	0.99999	0.99999	
2620.00	0.63615	0.99998	0.99999	0.99999	0.99999	
2630.00	0.62295	0.99999	0.99999	0.99999	0.99999	
2640.00	0.61808	0.99999	0.99999	0.99999	0.99999	
2650.00	0.62128	0.99999	0.99999	0.99999	0.99999	
2660.00	0.62668	0.99999	0.99999	0.99999	0.99999	
2670.00	0.63257	0.99999	0.99999	0.99999	1.00000	
2680.00	0.63698	0.99999	0.99999	0.99999	1.00000	
2690.00	0.64727	0.99999	0.99999	0.99999	1.00000	
2700.00	0.64997	0.99998	0.99999	0.99999	1.00000	
2710.00	0.63457	0.99999	0.99999	0.99999	1.00000	
2720.00	0.62155	0.99999	0.99999	0.99999	1.00000	
2730.00	0.61935	0.99999	0.99999	0.99999	1.00000	
2740.00	0.61547	0.99999	0.99999	1.00000	1.00000	
2750.00	0.61646	0.99999	0.99999	1.00000	1.00000	
2760.00	0.61194	0.99999	1.00000	1.00000	1.00000	
2770.00	0.62122	0.99999	1.00000	1.00000	1.00000	
2780.00	0.61845	0.99999	1.00000	1.00000	1.00000	
2790.00	0.62262	0.99999	1.00000	1.00000	1.00000	
2800.00	0.61236	0.99999	1.00000	1.00000	1.00000	
2810.00	0.61262	0.99999	1.00000	1.00000	1.00000	
2820.00	0.61488	0.99999	1.00000	1.00000	1.00000	
2830.00	0.61219	0.99999	1.00000	1.00000	1.00000	
2840.00	0.61713	0.99999	1.00000	1.00000	1.00000	
2850.00	0.62227	0.99999	1.00000	1.00000	1.00000	
2860.00	0.62446	0.99999	1.00000	1.00000	1.00000	
2870.00	0.62657	0.99999	1.00000	1.00000	1.00000	
2880.00	0.62160	0.99995	1.00000	1.00000	1.00000	
2890.00	0.62213	0.99995	1.00000	1.00000	1.00000	
2900.00	0.62701	0.99995	1.00000	1.00000	1.00000	
2910.00	0.63311	0.99995	1.00000	1.00000	1.00000	
2920.00	0.62807	0.99996	1.00000	1.00000	1.00000	
2930.00	0.61825	0.99996	1.00000	1.00000	1.00000	
2940.00	0.59992	0.99996	1.00000	1.00000	1.00000	
2950.00	0.60702	0.99996	1.00000	1.00000	1.00000	
2960.00	0.61216	0.99996	1.00000	1.00000	1.00000	
2970.00	0.61302	0.99997	1.00000	1.00000	1.00000	
2980.00	0.61329	0.99997	1.00000	1.00000	1.00000	
2990.00	0.61414	0.99997	1.00000	1.00000	1.00000	
3000.00	0.62193	0.99997	1.00000	1.00000	1.00000	
3010.00	0.61989	0.99997	1.00000	1.00000	1.00000	
3020.00	0.61961	0.99997	1.00000	1.00000	1.00000	
3030.00	0.62168	0.99998	1.00000	1.00000	1.00000	
3040.00	0.61978	0.99998	1.00000	1.00000	1.00000	
3050.00	0.62092	0.99998	1.00000	1.00000	1.00000	
3060.00	0.61539	0.99998	1.00000	1.00000	1.00000	
3070.00	0.62203	0.99998	1.00000	1.00000	1.00000	
3080.00	0.61967	0.99998	1.00000	1.00000	1.00000	
3090.00	0.61926	0.99998	1.00000	1.00000	1.00000	
3100.00	0.62102	0.99998	1.00000	1.00000	1.00000	
3110.00	0.61962	0.99998	1.00000	1.00000	1.00000	
3120.00	0.61289	0.99998	1.00000	1.00000	1.00000	
3130.00	0.61982	0.99999	1.00000	1.00000	1.00000	
3140.00	0.62199	0.99999	1.00000	1.00000	1.00000	
3150.00	0.62122	0.99999	1.00000	1.00000	1.00000	
3160.00	0.62781	0.99999	1.00000	1.00000	1.00000	
3170.00	0.63280	0.99999	1.00000	1.00000	1.00000	
3180.00	0.62321	0.99999	1.00000	1.00000	1.00000	
3190.00	0.62281	0.99999	1.00000	1.00000	1.00000	
3200.00	0.61702	0.99999	1.00000	1.00000	1.00000	
3210.00	0.61881	0.99999	1.00000	1.00000	1.00000	
3220.00	0.61817	0.99999	1.00000	1.00000	1.00000	
3230.00	0.61712	0.99999	1.00000	1.00000	1.00000	
3240.00	0.62243	0.99999	1.00000	1.00000	1.00000	
3250.00	0.62779	0.99999	1.00000	1.00000	1.00000	
3260.00	0.61600	0.99999	1.00000	1.00000	1.00000	
3270.00	0.61650	0.99999	1.00000	1.00000	1.00000	
3280.00	0.61288	0.99999	1.00000	1.00000	1.00000	
3290.00	0.61841	0.99999	1.00000	1.00000	1.00000	
3300.00	0.62288	0.99999	1.00000	1.00000	1.00000	
3310.00	0.62507	0.99999	1.00000	1.00000	1.00000	
3320.00	0.63247	0.99999	1.00000	1.00000	1.00000	
3330.00	0.62844	0.99999	1.00000	1.00000	1.00000	
3340.00	0.62458	0.99999	1.00000	1.00000	1.00000	
3350.00	0.63470	1.00000	1.00000	1.00000	0.99999	
3360.00	0.63440	1.00000	1.00000	1.00000	1.00000	
3370.00	0.62674	1.00000	1.00000	1.00000	1.00000	
3380.00	0.62133	1.00000	1.00000	1.00000	1.00000	
3390.00	0.62697	1.00000	1.00000	1.00000	1.00000	
3400.00	0.63044	1.00000	1.00000	1.00000	1.00000	
3410.00	0.62840	1.00000	1.00000	1.00000	1.00000	
3420.00	0.62933	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62740	1.00000	1.00000	1.00000	1.00000	
3440.00	0.62554	1.00000	1.00000	1.00000	1.00000	
3450.00	0.61939	1.00000	1.00000	1.00000	1.00000	
3460.00	0.61763	1.00000	1.00000	1.00000	1.00000	
3470.00	0.60688	1.00000	1.00000	1.00000	1.00000	
3480.00	0.59852	1.00000	1.00000	1.00000	1.00000	
3490.00	0.59203	1.00000	1.00000	1.00000	1.00000	
3500.00	0.60139	1.00000	1.00000	1.00000	1.00000	
3510.00	0.60209	1.00000	1.00000	1.00000	1.00000	
3520.00	0.60873	1.00000	1.00000	1.00000	1.00000	
3530.00	0.61831	1.00000	1.00000	1.00000	1.00000	
3540.00	0.62361	1.00000	1.00000	1.00000	1.00000	
3550.00	0.62936	1.00000	1.00000	1.00000	1.00000	
3560.00	0.62960	1.00000	1.00000	1.00000	1.00000	
3570.00	0.63660	1.00000	1.00000	1.00000	1.00000	
3580.00	0.63359	1.00000	1.00000	1.00000	1.00000	
3590.00	0.62424	1.00000	1.00000	1.00000	1.00000	
3600.00	0.61481	1.00000	1.00000	1.00000	1.00000	
3610.00	0.61001	1.00000	1.00000	1.00000	1.00000	
3620.00	0.60991	1.00000	1.00000	1.00000	1.00000	
3630.00	0.61269	1.00000	1.00000	1.00000	1.00000	
3640.00	0.60842	1.00000	1.00000	1.00000	1.00000	
3650.00	0.60579	1.00000	1.00000	1.00000	1.00000	
3660.00	0.60309	1.00000	1.00000	1.00000	1.00000	
3670.00	0.59982	1.00000	1.00000	1.00000	1.00000	
3680.00	0.60257	1.00000	1.00000	1.00000	1.00000	
3690.00	0.60786	1.00000	1.00000	1.00000	1.00000	
3700.00	0.60095	1.00000	1.00000	1.00000	1.00000	
3710.00	0.61084	1.00000	1.00000	1.00000	1.00000	
3720.00	0.61244	1.00000	1.00000	1.00000	1.00000	
3730.00	0.61921	1.00000	1.00000	1.00000	1.00000	
3740.00	0.61956	1.00000	1.00000	1.00000	1.00000	
3750.00	0.63113	1.00000	1.00000	1.00000	1.00000	
3760.00	0.62815	1.00000	1.00000	1.00000	1.00000	
3770.00	0.62759	1.00000	1.00000	1.00000	1.00000	
3780.00	0.61212	1.00000	1.00000	1.00000	1.00000	
3790.00	0.60808	1.00000	1.00000	1.00000	1.00000	
3800.00	0.59731	1.00000	1.00000	1.00000	1.00000	
3810.00	0.60021	1.00000	1.00000	1.00000	1.00000	
3820.00	0.59527	1.00000	1.00000	1.00000	1.00000	
3830.00	0.59963	1.00000	1.00000	1.00000	1.00000	
3840.00	0.60483	1.00000	1.00000	1.00000	1.00000	
3850.00	0.60639	1.00000	1.00000	1.00000	1.00000	
3860.00	0.60740	1.00000	1.00000	1.00000	1.00000	
3870.00	0.60999	1.00000	1.00000	1.00000	1.00000	
3880.00	0.60948	1.00000	1.00000	1.00000	1.00000	
3890.00	0.60599	1.00000	1.00000	1.00000	1.00000	
3900.00	0.61386	1.00000	1.00000	1.00000	1.00000	
3910.00	0.61828	1.00000	1.00000	1.00000	1.00000	
3920.00	0.62524	1.00000	1.00000	0.99991	1.00000	
3930.00	0.63321	1.00000	1.00000	0.99991	1.00000	
3940.00	0.64569	1.00000	1.00000	0.99992	1.00000	
3950.00	0.65719	1.00000	1.00000	0.99992	1.00000	
3960.00	0.66306	1.00000	0.99998	0.99992	1.00000	
3970.00	0.65928	1.00000	0.99998	0.99993	1.00000	
3980.00	0.61549	1.00000	0.99998	0.99993	1.00000	
3990.00	0.59096	1.00000	0.99998	0.99993	1.00000	
4000.00	0.57611	1.00000	0.99998	0.99994	1.00000	
4010.00	0.58215	1.00000	0.99998	0.99994	1.00000	
4020.00	0.58774	1.00000	0.99999	0.99994	1.00000	
4030.00	0.59809	1.00000	0.99999	0.99995	1.00000	
4040.00	0.60425	1.00000	0.99999	0.99995	0.99992	
4050.00	0.61031	1.00000	0.99999	0.99995	0.99993	
4060.00	0.61473	1.00000	0.99999	0.99995	0.99993	
4070.00	0.61483	1.00000	0.99999	0.99996	0.99994	
4080.00	0.61894	1.00000	0.99999	0.99996	0.99994	
4090.00	0.62255	1.00000	0.99999	0.99996	0.99994	
4100.00	0.62274	1.00000	0.99999	0.99996	0.99994	
4110.00	0.62088	1.00000	0.99999	0.99996	0.99995	
4120.00	0.62007	1.00000	0.99999	0.99997	0.99995	
4130.00	0.61455	1.00000	0.99999	0.99997	0.99995	
4140.00	0.61789	1.00000	0.99999	0.99997	0.99995	
4150.00	0.62377	1.00000	0.99999	0.99997	0.99996	
4160.00	0.62336	1.00000	0.99999	0.99997	0.99996	
4170.00	0.61499	1.00000	0.99999	0.99997	0.99996	
4180.00	0.61431	1.00000	0.99999	0.99997	0.99996	
4190.00	0.60536	1.00000	0.99999	0.99998	0.99996	
4200.00	0.59313	1.00000	0.99999	0.99998	0.99997	
4210.00	0.58754	1.00000	0.99999	0.99998	0.99997	
4220.00	0.59077	1.00000	0.99999	0.99998	0.99997	
4230.00	0.60021	1.00000	0.99999	0.99998	0.99997	
4240.00	0.60737	1.00000	1.00000	0.99998	0.99997	
4250.00	0.61204	1.00000	1.00000	0.99998	0.99997	
4260.00	0.61889	1.00000	1.00000	0.99998	0.99997	
4270.00	0.62738	1.00000	1.00000	0.99998	0.99998	
4280.00	0.62727	1.00000	1.00000	0.99998	0.99998	
4290.00	0.63001	1.00000	1.00000	0.99999	0.99998	
4300.00	0.63500	1.00000	1.00000	0.99999	0.99998	
4310.00	0.63497	1.00000	1.00000	0.99999	0.99998	
4320.00	0.63062	1.00000	1.00000	0.99999	0.99998	
4330.00	0.61232	1.00000	1.00000	0.99999	0.99998	
4340.00	0.60047	1.00000	1.00000	0.99999	0.99998	
4350.00	0.60615	1.00000	1.00000	0.99999	0.99998	
4360.00	0.59614	1.00000	1.00000	0.99999	0.99998	
4370.00	0.59813	1.00000	1.00000	0.99999	0.99999	
4380.00	0.59742	1.00000	1.00000	0.99999	0.99999	
4390.00	0.60798	1.00000	1.00000	0.99999	0.99999	
4400.00	0.61061	1.00000	1.00000	0.99999	0.99999	
4410.00	0.61792	1.00000	1.00000	0.99999	0.99999	
4420.00	0.62869	1.00000	1.00000	0.99999	0.99999	
4430.00	0.63801	1.00000	1.00000	0.99999	0.99999	
4440.00	0.64916	0.99984	1.00000	0.99999	0.99982	
4450.00	0.64394	0.99984	1.00000	0.99999	0.99983	
4460.00	0.65089	0.99985	1.00000	0.99999	0.99984	
4470.00	0.64859	0.99986	1.00000	0.99999	0.99985	
4480.00	0.59238	0.99986	1.00000	0.99999	0.99986	
4490.00	0.59337	0.99987	1.00000	0.99999	0.99986	
4500.00	0.60163	0.99988	1.00000	0.99999	0.99987	
4510.00	0.59585	0.99988	1.00000	1.00000	0.99988	
4520.00	0.59646	0.99989	1.00000	1.00000	0.99988	
4530.00	0.59711	0.99989	1.00000	1.00000	0.99989	
4540.00	0.60789	0.99990	1.00000	1.00000	0.99989	
