590.00	0.99721	0.99702	0.99712	0.99751	0.99618	
600.00	0.99723	0.99686	0.99722	0.99764	0.99629	
610.00	0.99734	0.99698	0.99733	0.99763	0.99645	
620.00	0.99714	0.99674	0.99725	0.99774	0.99662	
630.00	0.99726	0.99682	0.99725	0.99722	0.99615	
640.00	0.99739	0.99665	0.99736	0.99704	0.99615	
650.00	0.99750	0.99648	0.99746	0.99712	0.99634	
660.00	0.99755	0.99660	0.99757	0.99720	0.99652	
670.00	0.99766	0.99665	0.99754	0.99734	0.99645	
680.00	0.99771	0.99677	0.99762	0.99745	0.99651	
690.00	0.99779	0.99686	0.99773	0.99745	0.99648	
700.00	0.99773	0.99694	0.99749	0.99758	0.99665	
710.00	0.99783	0.99706	0.99758	0.99770	0.99679	
720.00	0.99781	0.99671	0.99768	0.99765	0.99680	
730.00	0.99791	0.99687	0.99779	0.99774	0.99696	
740.00	0.99801	0.99669	0.99767	0.99777	0.99700	
750.00	0.99802	0.99685	0.99771	0.99758	0.99693	
760.00	0.99812	0.99635	0.99782	0.99728	0.99708	
770.00	0.99810	0.99653	0.99762	0.99735	0.99714	
780.00	0.99813	0.99647	0.99759	0.99721	0.99721	
790.00	0.99804	0.99663	0.99770	0.99733	0.99735	
800.00	0.99814	0.99643	0.99781	0.99724	0.99748	
810.00	0.99785	0.99660	0.99792	0.99721	0.99750	
820.00	0.99796	0.99608	0.99754	0.99734	0.99751	
830.00	0.99804	0.99620	0.99765	0.99747	0.99739	
840.00	0.99780	0.99622	0.99775	0.99730	0.99724	
850.00	0.99781	0.99636	0.99769	0.99731	0.99737	
860.00	0.99784	0.99646	0.99741	0.99735	0.99750	
870.00	0.99794	0.99664	0.99753	0.99745	0.99740	
880.00	0.99803	0.99677	0.99762	0.99758	0.99732	
890.00	0.99810	0.99683	0.99772	0.99764	0.99745	
900.00	0.99765	0.99698	0.99771	0.99751	0.99744	
910.00	0.99776	0.99711	0.99774	0.99763	0.99743	
920.00	0.99787	0.99642	0.99778	0.99744	0.99739	
930.00	0.99797	0.99639	0.99743	0.99721	0.99751	
940.00	0.99788	0.99653	0.99755	0.99734	0.99763	
950.00	0.99774	0.99669	0.99746	0.99732	0.99763	
960.00	0.99757	0.99683	0.99753	0.99742	0.99754	
970.00	0.99768	0.99698	0.99760	0.99754	0.99755	
980.00	0.99758	0.99679	0.99767	0.99766	0.99718	
990.00	0.99768	0.99682	0.99778	0.99776	0.99727	
1000.00	0.99765	0.99697	0.99733	0.99773	0.99741	
1010.00	0.99525	0.99682	0.99746	0.99784	0.99753	
1020.00	0.99041	0.99698	0.99759	0.99795	0.99765	
1030.00	0.97703	0.99713	0.99770	0.99805	0.99777	
1040.00	0.95743	0.99727	0.99782	0.99814	0.99788	
1050.00	0.93348	0.99740	0.99792	0.99823	0.99798	
1060.00	0.90356	0.99753	0.99802	0.99832	0.99808	
1070.00	0.86757	0.99765	0.99812	0.99840	0.99817	
1080.00	0.83107	0.99776	0.99821	0.99848	0.99826	
1090.00	0.79682	0.99787	0.99830	0.99855	0.99835	
1100.00	0.77107	0.99797	0.99838	0.99863	0.99843	
1110.00	0.77096	0.99807	0.99846	0.99869	0.99850	
1120.00	0.77602	0.99817	0.99854	0.99876	0.99858	
1130.00	0.78110	0.99826	0.99860	0.99882	0.99865	
1140.00	0.78851	0.99834	0.99863	0.99887	0.99871	
1150.00	0.79698	0.99841	0.99868	0.99893	0.99867	
1160.00	0.80376	0.99846	0.99872	0.99898	0.99865	
1170.00	0.81040	0.99848	0.99870	0.99896	0.99872	
1180.00	0.81779	0.99855	0.99867	0.99898	0.99878	
1190.00	0.82569	0.99862	0.99871	0.99892	0.99884	
1200.00	0.83248	0.99869	0.99875	0.99892	0.99879	
1210.00	0.83877	0.99875	0.99881	0.99895	0.99885	
1220.00	0.84574	0.99879	0.99878	0.99893	0.99880	
1230.00	0.85265	0.99883	0.99870	0.99895	0.99886	
1240.00	0.85879	0.99880	0.99860	0.99896	0.99891	
1250.00	0.86449	0.99880	0.99842	0.99900	0.99864	
1260.00	0.86979	0.99885	0.99831	0.99885	0.99852	
1270.00	0.87358	0.99885	0.99839	0.99883	0.99857	
1280.00	0.87851	0.99880	0.99838	0.99889	0.99864	
1290.00	0.88266	0.99881	0.99836	0.99886	0.99869	
1300.00	0.88688	0.99883	0.99844	0.99877	0.99875	
1310.00	0.89053	0.99878	0.99851	0.99883	0.99880	
1320.00	0.89457	0.99835	0.99853	0.99881	0.99885	
1330.00	0.89931	0.99816	0.99854	0.99885	0.99891	
1340.00	0.90392	0.99818	0.99860	0.99891	0.99891	
1350.00	0.90761	0.99817	0.99860	0.99895	0.99875	
1360.00	0.91116	0.99826	0.99837	0.99900	0.99881	
1370.00	0.91370	0.99832	0.99803	0.99879	0.99871	
1380.00	0.91679	0.99806	0.99805	0.99885	0.99877	
1390.00	0.91850	0.99811	0.99788	0.99872	0.99857	
1400.00	0.91997	0.99815	0.99784	0.99856	0.99863	
1410.00	0.92284	0.99824	0.99794	0.99862	0.99870	
1420.00	0.92584	0.99831	0.99788	0.99849	0.99852	
1430.00	0.92696	0.99820	0.99794	0.99856	0.99856	
1440.00	0.92934	0.99815	0.99804	0.99863	0.99862	
1450.00	0.93059	0.99799	0.99811	0.99837	0.99868	
1460.00	0.93335	0.99809	0.99779	0.99820	0.99873	
1470.00	0.93369	0.99807	0.99787	0.99820	0.99868	
1480.00	0.93543	0.99814	0.99768	0.99816	0.99863	
1490.00	0.93729	0.99819	0.99779	0.99823	0.99852	
1500.00	0.93972	0.99826	0.99790	0.99807	0.99860	
1510.00	0.93937	0.99834	0.99800	0.99816	0.99863	
1520.00	0.93918	0.99842	0.99794	0.99825	0.99870	
1530.00	0.93908	0.99848	0.99804	0.99833	0.99876	
1540.00	0.93994	0.99840	0.99791	0.99835	0.99882	
1550.00	0.94185	0.99837	0.99801	0.99824	0.99829	
1560.00	0.94230	0.99814	0.99810	0.99820	0.99838	
1570.00	0.94157	0.99823	0.99819	0.99829	0.99835	
1580.00	0.94187	0.99830	0.99814	0.99837	0.99837	
1590.00	0.93834	0.99838	0.99822	0.99845	0.99844	
1600.00	0.92336	0.99846	0.99831	0.99853	0.99851	
1610.00	0.87979	0.99854	0.99839	0.99860	0.99859	
1620.00	0.87068	0.99861	0.99847	0.99867	0.99866	
1630.00	0.85682	0.99868	0.99855	0.99873	0.99872	
1640.00	0.84768	0.99874	0.99862	0.99879	0.99878	
1650.00	0.83485	0.99880	0.99869	0.99885	0.99884	
1660.00	0.83212	0.99886	0.99875	0.99891	0.99878	
1670.00	0.82746	0.99891	0.99881	0.99896	0.99884	
1680.00	0.82644	0.99896	0.99887	0.99901	0.99889	
1690.00	0.81676	0.99901	0.99892	0.99906	0.99895	
1700.00	0.81629	0.99906	0.99898	0.99911	0.99900	
1710.00	0.80408	0.99911	0.99903	0.99915	0.99905	
1720.00	0.79731	0.99915	0.99907	0.99919	0.99909	
1730.00	0.79778	0.99919	0.99911	0.99923	0.99913	
1740.00	0.79757	0.99923	0.99916	0.99927	0.99914	
1750.00	0.79908	0.99927	0.99907	0.99930	0.99918	
1760.00	0.80106	0.99930	0.99912	0.99928	0.99922	
1770.00	0.80396	0.99933	0.99916	0.99932	0.99926	
1780.00	0.81008	0.99936	0.99911	0.99931	0.99929	
1790.00	0.81421	0.99939	0.99910	0.99928	0.99932	
1800.00	0.81882	0.99942	0.99912	0.99932	0.99928	
1810.00	0.82285	0.99944	0.99911	0.99930	0.99926	
1820.00	0.82676	0.99939	0.99914	0.99931	0.99922	
1830.00	0.83157	0.99942	0.99918	0.99934	0.99926	
1840.00	0.83554	0.99945	0.99922	0.99938	0.99930	
1850.00	0.83896	0.99948	0.99924	0.99941	0.99921	
1860.00	0.84292	0.99950	0.99926	0.99942	0.99925	
1870.00	0.84902	0.99947	0.99928	0.99945	0.99895	
1880.00	0.85162	0.99941	0.99928	0.99943	0.99889	
1890.00	0.85727	0.99943	0.99931	0.99926	0.99892	
1900.00	0.86258	0.99942	0.99934	0.99920	0.99895	
1910.00	0.86587	0.99927	0.99938	0.99920	0.99900	
1920.00	0.87026	0.99927	0.99899	0.99905	0.99894	
1930.00	0.87466	0.99928	0.99904	0.99894	0.99893	
1940.00	0.87833	0.99932	0.99909	0.99899	0.99896	
1950.00	0.88334	0.99935	0.99913	0.99900	0.99900	
1960.00	0.88640	0.99935	0.99900	0.99904	0.99905	
1970.00	0.89022	0.99938	0.99905	0.99908	0.99910	
1980.00	0.89480	0.99930	0.99899	0.99910	0.99914	
1990.00	0.89661	0.99934	0.99904	0.99897	0.99889	
2000.00	0.89889	0.99934	0.99858	0.99884	0.99874	
2010.00	0.90106	0.99937	0.99865	0.99889	0.99880	
2020.00	0.90306	0.99940	0.99866	0.99887	0.99886	
2030.00	0.90659	0.99942	0.99872	0.99892	0.99892	
2040.00	0.91052	0.99911	0.99879	0.99896	0.99893	
2050.00	0.91415	0.99901	0.99850	0.99901	0.99898	
2060.00	0.91771	0.99906	0.99837	0.99905	0.99903	
2070.00	0.92094	0.99907	0.99845	0.99910	0.99907	
2080.00	0.92461	0.99907	0.99853	0.99914	0.99880	
2090.00	0.92829	0.99911	0.99860	0.99919	0.99885	
2100.00	0.93110	0.99915	0.99865	0.99923	0.99890	
2110.00	0.93427	0.99906	0.99872	0.99926	0.99842	
2120.00	0.93688	0.99911	0.99844	0.99925	0.99805	
2130.00	0.93963	0.99913	0.99837	0.99929	0.99814	
2140.00	0.94123	0.99908	0.99845	0.99932	0.99823	
2150.00	0.94368	0.99912	0.99824	0.99935	0.99831	
2160.00	0.94593	0.99879	0.99808	0.99938	0.99839	
2170.00	0.94805	0.99884	0.99808	0.99941	0.99816	
2180.00	0.94997	0.99890	0.99815	0.99944	0.99825	
2190.00	0.95220	0.99884	0.99824	0.99946	0.99833	
2200.00	0.95406	0.99885	0.99818	0.99938	0.99829	
2210.00	0.95535	0.99891	0.99808	0.99923	0.99838	
2220.00	0.95642	0.99896	0.99760	0.99879	0.99823	
2230.00	0.95743	0.99901	0.99756	0.99867	0.99818	
2240.00	0.95912	0.99904	0.99768	0.99849	0.99814	
2250.00	0.96013	0.99909	0.99760	0.99842	0.99793	
2260.00	0.95976	0.99904	0.99771	0.99849	0.99803	
2270.00	0.96081	0.99889	0.99782	0.99809	0.99802	
2280.00	0.96259	0.99892	0.99751	0.99818	0.99809	
2290.00	0.96411	0.99890	0.99763	0.99827	0.99818	
2300.00	0.96555	0.99895	0.99775	0.99835	0.99810	
2310.00	0.96629	0.99884	0.99786	0.99828	0.99819	
2320.00	0.96722	0.99888	0.99796	0.99831	0.99825	
2330.00	0.96874	0.99857	0.99780	0.99813	0.99833	
2340.00	0.96981	0.99845	0.99790	0.99822	0.99801	
2350.00	0.97065	0.99853	0.99801	0.99831	0.99787	
2360.00	0.97175	0.99860	0.99810	0.99839	0.99758	
2370.00	0.97186	0.99867	0.99818	0.99835	0.99748	
2380.00	0.97253	0.99867	0.99805	0.99843	0.99760	
2390.00	0.97311	0.99864	0.99813	0.99850	0.99769	
2400.00	0.97278	0.99871	0.99823	0.99858	0.99776	
2410.00	0.97017	0.99877	0.99831	0.99859	0.99747	
2420.00	0.84343	0.99883	0.99835	0.99866	0.99759	
2430.00	0.82831	0.99889	0.99843	0.99872	0.99771	
2440.00	0.81062	0.99894	0.99851	0.99878	0.99782	
2450.00	0.79998	0.99899	0.99858	0.99884	0.99793	
2460.00	0.79353	0.99904	0.99865	0.99890	0.99803	
2470.00	0.78855	0.99909	0.99872	0.99895	0.99812	
2480.00	0.78575	0.99913	0.99878	0.99900	0.99822	
2490.00	0.78394	0.99918	0.99884	0.99905	0.99826	
2500.00	0.78496	0.99922	0.99890	0.99910	0.99834	
2510.00	0.78762	0.99925	0.99895	0.99913	0.99840	
2520.00	0.79524	0.99929	0.99895	0.99918	0.99847	
2530.00	0.79930	0.99933	0.99900	0.99922	0.99848	
2540.00	0.80606	0.99936	0.99903	0.99920	0.99851	
2550.00	0.81204	0.99939	0.99898	0.99924	0.99846	
2560.00	0.81868	0.99917	0.99856	0.99920	0.99854	
2570.00	0.82651	0.99921	0.99851	0.99910	0.99855	
2580.00	0.83347	0.99912	0.99858	0.99914	0.99852	
2590.00	0.83977	0.99913	0.99857	0.99918	0.99845	
2600.00	0.84639	0.99917	0.99864	0.99922	0.99826	
2610.00	0.85180	0.99920	0.99871	0.99911	0.99832	
2620.00	0.85847	0.99924	0.99874	0.99907	0.99829	
2630.00	0.86451	0.99924	0.99860	0.99910	0.99837	
2640.00	0.86993	0.99928	0.99866	0.99915	0.99831	
2650.00	0.87550	0.99931	0.99872	0.99911	0.99795	
2660.00	0.88077	0.99934	0.99827	0.99910	0.99764	
2670.00	0.88548	0.99937	0.99835	0.99908	0.99775	
2680.00	0.88995	0.99922	0.99820	0.99912	0.99786	
2690.00	0.89385	0.99925	0.99823	0.99915	0.99797	
2700.00	0.89728	0.99906	0.99831	0.99868	0.99805	
2710.00	0.89968	0.99887	0.99840	0.99871	0.99814	
2720.00	0.90368	0.99888	0.99846	0.99877	0.99807	
2730.00	0.90735	0.99893	0.99853	0.99859	0.99812	
2740.00	0.90991	0.99890	0.99859	0.99866	0.99821	
2750.00	0.91249	0.99880	0.99866	0.99861	0.99830	
2760.00	0.91302	0.99886	0.99872	0.99852	0.99838	
2770.00	0.91406	0.99890	0.99868	0.99859	0.99830	
2780.00	0.90934	0.99884	0.99874	0.99863	0.99838	
2790.00	0.74595	0.99889	0.99880	0.99870	0.99846	
2800.00	0.75178	0.99895	0.99886	0.99876	0.99853	
2810.00	0.74905	0.99900	0.99891	0.99882	0.99861	
2820.00	0.74747	0.99905	0.99897	0.99888	0.99867	
2830.00	0.74460	0.99909	0.99902	0.99894	0.99874	
2840.00	0.74316	0.99914	0.99907	0.99899	0.99880	
2850.00	0.74808	0.99918	0.99911	0.99904	0.99868	
2860.00	0.75421	0.99922	0.99915	0.99908	0.99874	
2870.00	0.76032	0.99926	0.99920	0.99904	0.99843	
2880.00	0.76781	0.99900	0.99914	0.99909	0.99851	
2890.00	0.77519	0.99903	0.99918	0.99913	0.99856	
2900.00	0.78298	0.99905	0.99903	0.99917	0.99863	
2910.00	0.79234	0.99910	0.99905	0.99921	0.99859	
2920.00	0.80159	0.99914	0.99908	0.99917	0.99862	
2930.00	0.80933	0.99899	0.99912	0.99921	0.99868	
2940.00	0.81462	0.99904	0.99897	0.99904	0.99866	
2950.00	0.82169	0.99909	0.99902	0.99899	0.99842	
2960.00	0.83025	0.99908	0.99907	0.99880	0.99844	
2970.00	0.83707	0.99912	0.99906	0.99877	0.99831	
2980.00	0.84390	0.99902	0.99911	0.99883	0.99839	
2990.00	0.85099	0.99906	0.99915	0.99888	0.99835	
3000.00	0.85655	0.99895	0.99919	0.99893	0.99804	
3010.00	0.86245	0.99900	0.99923	0.99897	0.99808	
3020.00	0.86767	0.99888	0.99927	0.99902	0.99815	
3030.00	0.87130	0.99875	0.99929	0.99907	0.99824	
3040.00	0.87607	0.99881	0.99928	0.99911	0.99788	
3050.00	0.87958	0.99883	0.99932	0.99915	0.99795	
3060.00	0.88055	0.99887	0.99931	0.99919	0.99805	
3070.00	0.87382	0.99892	0.99934	0.99923	0.99793	
3080.00	0.71003	0.99898	0.99938	0.99927	0.99803	
3090.00	0.71547	0.99903	0.99941	0.99930	0.99813	
3100.00	0.71762	0.99907	0.99944	0.99934	0.99822	
3110.00	0.71480	0.99912	0.99946	0.99937	0.99831	
3120.00	0.71926	0.99916	0.99949	0.99940	0.99839	
3130.00	0.72147	0.99920	0.99951	0.99940	0.99835	
3140.00	0.73122	0.99924	0.99949	0.99940	0.99843	
3150.00	0.74192	0.99908	0.99950	0.99941	0.99851	
3160.00	0.75081	0.99890	0.99953	0.99944	0.99858	
3170.00	0.76110	0.99882	0.99955	0.99946	0.99865	
3180.00	0.76985	0.99888	0.99956	0.99948	0.99871	
3190.00	0.78021	0.99889	0.99928	0.99918	0.99877	
3200.00	0.78694	0.99894	0.99932	0.99912	0.99883	
3210.00	0.79562	0.99899	0.99935	0.99916	0.99889	
3220.00	0.80316	0.99904	0.99938	0.99900	0.99891	
3230.00	0.81059	0.99909	0.99941	0.99905	0.99892	
3240.00	0.81851	0.99892	0.99944	0.99909	0.99897	
3250.00	0.82680	0.99878	0.99913	0.99904	0.99889	
3260.00	0.83381	0.99854	0.99877	0.99909	0.99894	
3270.00	0.84144	0.99852	0.99883	0.99913	0.99899	
3280.00	0.84841	0.99858	0.99851	0.99912	0.99903	
3290.00	0.85456	0.99862	0.99856	0.99916	0.99907	
3300.00	0.86116	0.99858	0.99851	0.99911	0.99895	
3310.00	0.86744	0.99865	0.99858	0.99915	0.99867	
3320.00	0.87306	0.99871	0.99865	0.99919	0.99861	
3330.00	0.87739	0.99839	0.99865	0.99923	0.99854	
3340.00	0.88192	0.99836	0.99846	0.99926	0.99861	
3350.00	0.88539	0.99816	0.99853	0.99929	0.99853	
3360.00	0.88987	0.99808	0.99860	0.99926	0.99859	
3370.00	0.89325	0.99804	0.99866	0.99928	0.99866	
3380.00	0.89220	0.99811	0.99873	0.99910	0.99870	
3390.00	0.71904	0.99820	0.99879	0.99914	0.99876	
3400.00	0.72776	0.99829	0.99885	0.99918	0.99882	
3410.00	0.72206	0.99837	0.99891	0.99922	0.99888	
3420.00	0.72300	0.99845	0.99896	0.99926	0.99894	
3430.00	0.72602	0.99853	0.99901	0.99930	0.99899	
3440.00	0.72614	0.99860	0.99906	0.99933	0.99904	
3450.00	0.72494	0.99867	0.99895	0.99936	0.99908	
3460.00	0.73075	0.99873	0.99901	0.99940	0.99913	
3470.00	0.73888	0.99878	0.99905	0.99942	0.99917	
3480.00	0.74667	0.99858	0.99893	0.99931	0.99901	
3490.00	0.75539	0.99863	0.99898	0.99932	0.99901	
3500.00	0.76478	0.99858	0.99903	0.99935	0.99898	
3510.00	0.77306	0.99864	0.99908	0.99932	0.99903	
3520.00	0.78293	0.99865	0.99913	0.99935	0.99887	
3530.00	0.79128	0.99836	0.99916	0.99938	0.99892	
3540.00	0.80070	0.99844	0.99920	0.99933	0.99866	
3550.00	0.80916	0.99852	0.99911	0.99899	0.99863	
3560.00	0.81759	0.99859	0.99907	0.99857	0.99869	
3570.00	0.82548	0.99864	0.99910	0.99864	0.99867	
3580.00	0.83283	0.99863	0.99907	0.99868	0.99873	
3590.00	0.83769	0.99840	0.99912	0.99875	0.99879	
3600.00	0.84399	0.99846	0.99915	0.99881	0.99885	
3610.00	0.85021	0.99842	0.99877	0.99881	0.99891	
3620.00	0.85601	0.99824	0.99882	0.99884	0.99853	
3630.00	0.86101	0.99817	0.99862	0.99882	0.99860	
3640.00	0.86664	0.99820	0.99863	0.99888	0.99867	
3650.00	0.87043	0.99829	0.99869	0.99894	0.99873	
3660.00	0.87335	0.99837	0.99843	0.99898	0.99878	
3670.00	0.87500	0.99845	0.99851	0.99902	0.99868	
3680.00	0.87900	0.99852	0.99858	0.99907	0.99873	
3690.00	0.88102	0.99825	0.99865	0.99862	0.99862	
3700.00	0.74061	0.99834	0.99871	0.99869	0.99868	
3710.00	0.70501	0.99842	0.99878	0.99875	0.99874	
3720.00	0.70667	0.99850	0.99884	0.99882	0.99880	
3730.00	0.70397	0.99857	0.99889	0.99887	0.99886	
3740.00	0.70210	0.99864	0.99895	0.99893	0.99892	
3750.00	0.70643	0.99871	0.99900	0.99898	0.99897	
3760.00	0.71262	0.99877	0.99874	0.99896	0.99902	
3770.00	0.71728	0.99883	0.99878	0.99899	0.99907	
3780.00	0.72535	0.99867	0.99884	0.99904	0.99911	
3790.00	0.73447	0.99873	0.99889	0.99909	0.99901	
3800.00	0.74344	0.99879	0.99894	0.99912	0.99906	
3810.00	0.75320	0.99885	0.99899	0.99916	0.99910	
3820.00	0.76423	0.99853	0.99900	0.99896	0.99914	
3830.00	0.77573	0.99861	0.99890	0.99899	0.99918	
3840.00	0.78567	0.99863	0.99863	0.99898	0.99915	
3850.00	0.79518	0.99865	0.99839	0.99903	0.99916	
3860.00	0.80358	0.99871	0.99842	0.99907	0.99920	
3870.00	0.81207	0.99877	0.99850	0.99912	0.99911	
3880.00	0.82014	0.99859	0.99857	0.99915	0.99915	
3890.00	0.82659	0.99788	0.99864	0.99907	0.99918	
3900.00	0.83426	0.99797	0.99871	0.99911	0.99922	
3910.00	0.84103	0.99805	0.99877	0.99889	0.99923	
3920.00	0.84800	0.99813	0.99882	0.99894	0.99914	
3930.00	0.85520	0.99823	0.99884	0.99899	0.99918	
3940.00	0.86131	0.99831	0.99889	0.99899	0.99912	
3950.00	0.86698	0.99809	0.99895	0.99904	0.99887	
3960.00	0.87292	0.99805	0.99890	0.99909	0.99885	
3970.00	0.87746	0.99815	0.99869	0.99913	0.99891	
3980.00	0.88186	0.99808	0.99876	0.99905	0.99896	
3990.00	0.88649	0.99817	0.99882	0.99905	0.99900	
4000.00	0.89016	0.99826	0.99864	0.99908	0.99905	
4010.00	0.89272	0.99834	0.99869	0.99877	0.99902	
4020.00	0.89578	0.99819	0.99854	0.99882	0.99871	
4030.00	0.89942	0.99827	0.99847	0.99888	0.99876	
4040.00	0.90248	0.99836	0.99854	0.99891	0.99877	
4050.00	0.89852	0.99844	0.99861	0.99895	0.99883	
4060.00	0.74091	0.99851	0.99868	0.99900	0.99888	
4070.00	0.74763	0.99859	0.99874	0.99905	0.99894	
4080.00	0.73537	0.99866	0.99880	0.99910	0.99899	
4090.00	0.73330	0.99872	0.99886	0.99914	0.99904	
4100.00	0.73534	0.99878	0.99892	0.99918	0.99909	
4110.00	0.74102	0.99883	0.99897	0.99922	0.99912	
4120.00	0.74052	0.99889	0.99902	0.99912	0.99916	
4130.00	0.74484	0.99894	0.99891	0.99908	0.99902	
4140.00	0.74580	0.99899	0.99897	0.99913	0.99906	
4150.00	0.75049	0.99904	0.99902	0.99906	0.99911	
4160.00	0.75875	0.99909	0.99899	0.99909	0.99909	
4170.00	0.76494	0.99912	0.99902	0.99886	0.99913	
4180.00	0.77489	0.99915	0.99903	0.99891	0.99916	
4190.00	0.78410	0.99902	0.99899	0.99881	0.99907	
4200.00	0.79161	0.99892	0.99900	0.99878	0.99897	
4210.00	0.79978	0.99897	0.99903	0.99884	0.99901	
4220.00	0.80570	0.99902	0.99903	0.99848	0.99888	
4230.00	0.81236	0.99906	0.99904	0.99844	0.99878	
4240.00	0.81681	0.99911	0.99900	0.99850	0.99884	
4250.00	0.82068	0.99915	0.99905	0.99857	0.99875	
4260.00	0.82665	0.99919	0.99909	0.99837	0.99881	
4270.00	0.83327	0.99920	0.99908	0.99841	0.99887	
4280.00	0.83815	0.99919	0.99911	0.99822	0.99887	
4290.00	0.84413	0.99900	0.99911	0.99831	0.99892	
4300.00	0.85047	0.99893	0.99903	0.99832	0.99890	
4310.00	0.85656	0.99898	0.99908	0.99836	0.99894	
4320.00	0.86208	0.99903	0.99912	0.99819	0.99899	
4330.00	0.86705	0.99887	0.99916	0.99827	0.99882	
4340.00	0.87003	0.99892	0.99919	0.99828	0.99888	
4350.00	0.87354	0.99889	0.99923	0.99829	0.99890	
4360.00	0.86317	0.99894	0.99909	0.99838	0.99895	
4370.00	0.69021	0.99899	0.99913	0.99845	0.99900	
4380.00	0.69403	0.99904	0.99918	0.99853	0.99905	
4390.00	0.69291	0.99909	0.99922	0.99860	0.99910	
4400.00	0.69505	0.99913	0.99925	0.99867	0.99914	
4410.00	0.70002	0.99917	0.99929	0.99873	0.99918	
4420.00	0.70240	0.99918	0.99933	0.99880	0.99922	
4430.00	0.70450	0.99922	0.99936	0.99886	0.99926	
4440.00	0.71245	0.99925	0.99939	0.99890	0.99930	
4450.00	0.72362	0.99929	0.99942	0.99896	0.99933	
4460.00	0.73359	0.99931	0.99945	0.99899	0.99936	
4470.00	0.74442	0.99934	0.99921	0.99872	0.99939	
4480.00	0.75485	0.99935	0.99923	0.99878	0.99942	
4490.00	0.76526	0.99936	0.99927	0.99836	0.99945	
4500.00	0.77472	0.99939	0.99930	0.99832	0.99945	
4510.00	0.78493	0.99940	0.99933	0.99820	0.99940	
4520.00	0.79417	0.99936	0.99919	0.99828	0.99943	
4530.00	0.80384	0.99939	0.99923	0.99836	0.99944	
4540.00	0.81257	0.99899	0.99926	0.99843	0.99945	
