750.00	0.99611	0.99827	0.99828	0.99886	0.99809	
760.00	0.99629	0.99835	0.99837	0.99873	0.99815	
770.00	0.99643	0.99834	0.99837	0.99876	0.99820	
780.00	0.99661	0.99842	0.99837	0.99882	0.99828	
790.00	0.99609	0.99805	0.99806	0.99888	0.99809	
800.00	0.99619	0.99784	0.99810	0.99893	0.99804	
810.00	0.99573	0.99795	0.99819	0.99898	0.99813	
820.00	0.99593	0.99776	0.99828	0.99902	0.99822	
830.00	0.99583	0.99787	0.99836	0.99907	0.99828	
840.00	0.99560	0.99760	0.99844	0.99908	0.99816	
850.00	0.99563	0.99770	0.99816	0.99902	0.99815	
860.00	0.99584	0.99754	0.99822	0.99897	0.99817	
870.00	0.99588	0.99761	0.99831	0.99902	0.99826	
880.00	0.99596	0.99755	0.99789	0.99891	0.99835	
890.00	0.99606	0.99758	0.99799	0.99888	0.99837	
900.00	0.99581	0.99749	0.99760	0.99894	0.99844	
910.00	0.99567	0.99761	0.99754	0.99899	0.99847	
920.00	0.99588	0.99713	0.99764	0.99904	0.99811	
930.00	0.99586	0.99694	0.99745	0.99860	0.99814	
940.00	0.99593	0.99709	0.99732	0.99867	0.99788	
950.00	0.99613	0.99723	0.99726	0.99874	0.99798	
960.00	0.99632	0.99735	0.99712	0.99839	0.99801	
970.00	0.99638	0.99745	0.99700	0.99847	0.99779	
980.00	0.99656	0.99757	0.99687	0.99852	0.99788	
990.00	0.99672	0.99769	0.99610	0.99860	0.99799	
1000.00	0.99688	0.99776	0.99590	0.99866	0.99764	
1010.00	0.99321	0.99762	0.99610	0.99864	0.99755	
1020.00	0.98574	0.99773	0.99629	0.99871	0.99767	
1030.00	0.95398	0.99785	0.99647	0.99877	0.99778	
1040.00	0.91107	0.99795	0.99664	0.99883	0.99789	
1050.00	0.86092	0.99805	0.99680	0.99889	0.99799	
1060.00	0.80228	0.99815	0.99696	0.99894	0.99809	
1070.00	0.75171	0.99824	0.99711	0.99900	0.99818	
1080.00	0.71435	0.99832	0.99725	0.99904	0.99827	
1090.00	0.68473	0.99840	0.99738	0.99909	0.99835	
1100.00	0.65821	0.99848	0.99751	0.99914	0.99844	
1110.00	0.66064	0.99856	0.99763	0.99918	0.99851	
1120.00	0.66963	0.99863	0.99775	0.99922	0.99858	
1130.00	0.67862	0.99869	0.99786	0.99926	0.99865	
1140.00	0.68410	0.99876	0.99796	0.99929	0.99872	
1150.00	0.69363	0.99882	0.99806	0.99933	0.99878	
1160.00	0.70104	0.99888	0.99816	0.99936	0.99884	
1170.00	0.70889	0.99892	0.99822	0.99931	0.99890	
1180.00	0.71705	0.99897	0.99831	0.99934	0.99895	
1190.00	0.72613	0.99902	0.99839	0.99938	0.99900	
1200.00	0.72966	0.99906	0.99847	0.99941	0.99905	
1210.00	0.72146	0.99911	0.99855	0.99943	0.99909	
1220.00	0.72122	0.99915	0.99862	0.99946	0.99914	
1230.00	0.70810	0.99919	0.99868	0.99949	0.99918	
1240.00	0.68956	0.99923	0.99875	0.99951	0.99922	
1250.00	0.68454	0.99927	0.99881	0.99954	0.99926	
1260.00	0.68412	0.99931	0.99887	0.99956	0.99929	
1270.00	0.68353	0.99934	0.99892	0.99958	0.99933	
1280.00	0.68615	0.99937	0.99898	0.99960	0.99936	
1290.00	0.69223	0.99940	0.99903	0.99962	0.99939	
1300.00	0.68236	0.99943	0.99907	0.99964	0.99942	
1310.00	0.67591	0.99946	0.99912	0.99966	0.99945	
1320.00	0.67052	0.99949	0.99916	0.99967	0.99948	
1330.00	0.67143	0.99951	0.99920	0.99969	0.99950	
1340.00	0.66003	0.99954	0.99924	0.99970	0.99953	
1350.00	0.65758	0.99956	0.99928	0.99972	0.99955	
1360.00	0.65762	0.99958	0.99931	0.99973	0.99957	
1370.00	0.64999	0.99960	0.99935	0.99975	0.99959	
1380.00	0.65730	0.99962	0.99938	0.99976	0.99961	
1390.00	0.66264	0.99964	0.99941	0.99977	0.99963	
1400.00	0.66200	0.99966	0.99944	0.99978	0.99965	
1410.00	0.64762	0.99967	0.99947	0.99979	0.99967	
1420.00	0.63736	0.99969	0.99949	0.99980	0.99968	
1430.00	0.63733	0.99970	0.99952	0.99981	0.99970	
1440.00	0.62900	0.99972	0.99954	0.99982	0.99971	
1450.00	0.63067	0.99973	0.99956	0.99983	0.99973	
1460.00	0.62756	0.99975	0.99958	0.99984	0.99974	
1470.00	0.62336	0.99976	0.99960	0.99985	0.99975	
1480.00	0.62815	0.99977	0.99962	0.99985	0.99977	
1490.00	0.62884	0.99978	0.99964	0.99986	0.99978	
1500.00	0.63050	0.99979	0.99966	0.99987	0.99979	
1510.00	0.63063	0.99980	0.99968	0.99987	0.99980	
1520.00	0.63564	0.99981	0.99969	0.99988	0.99981	
1530.00	0.62978	0.99982	0.99971	0.99989	0.99982	
1540.00	0.61310	0.99983	0.99972	0.99989	0.99983	
1550.00	0.59514	0.99984	0.99973	0.99990	0.99983	
1560.00	0.60560	0.99985	0.99975	0.99990	0.99984	
1570.00	0.61146	0.99985	0.99976	0.99991	0.99985	
1580.00	0.61656	0.99986	0.99977	0.99991	0.99986	
1590.00	0.62658	0.99987	0.99978	0.99991	0.99986	
1600.00	0.63542	0.99987	0.99979	0.99992	0.99987	
1610.00	0.63982	0.99988	0.99980	0.99992	0.99988	
1620.00	0.61346	0.99989	0.99981	0.99993	0.99988	
1630.00	0.59383	0.99989	0.99982	0.99993	0.99989	
1640.00	0.58937	0.99990	0.99983	0.99993	0.99989	
1650.00	0.59659	0.99990	0.99984	0.99994	0.99990	
1660.00	0.60605	0.99991	0.99984	0.99994	0.99990	
1670.00	0.60543	0.99991	0.99985	0.99994	0.99991	
1680.00	0.60870	0.99992	0.99986	0.99995	0.99991	
1690.00	0.60507	0.99992	0.99987	0.99995	0.99992	
1700.00	0.59458	0.99992	0.99987	0.99995	0.99992	
1710.00	0.58683	0.99993	0.99988	0.99995	0.99993	
1720.00	0.58889	0.99993	0.99988	0.99996	0.99993	
1730.00	0.58360	0.99993	0.99989	0.99996	0.99993	
1740.00	0.58891	0.99994	0.99990	0.99996	0.99994	
1750.00	0.59530	0.99994	0.99990	0.99996	0.99994	
1760.00	0.58635	0.99994	0.99991	0.99996	0.99994	
1770.00	0.59011	0.99995	0.99991	0.99997	0.99995	
1780.00	0.59354	0.99995	0.99991	0.99997	0.99995	
1790.00	0.59290	0.99995	0.99992	0.99997	0.99995	
1800.00	0.59093	0.99995	0.99992	0.99997	0.99995	
1810.00	0.58504	0.99996	0.99993	0.99997	0.99996	
1820.00	0.58084	0.99996	0.99993	0.99997	0.99996	
1830.00	0.58079	0.99996	0.99993	0.99997	0.99996	
1840.00	0.57898	0.99996	0.99994	0.99998	0.99996	
1850.00	0.58311	0.99996	0.99994	0.99998	0.99996	
1860.00	0.58721	0.99997	0.99994	0.99998	0.99997	
1870.00	0.57340	0.99997	0.99995	0.99998	0.99997	
1880.00	0.57384	0.99997	0.99995	0.99998	0.99997	
1890.00	0.56954	0.99997	0.99995	0.99998	0.99997	
1900.00	0.57207	0.99997	0.99995	0.99998	0.99997	
1910.00	0.58097	0.99997	0.99996	0.99998	0.99997	
1920.00	0.57576	0.99997	0.99996	0.99998	0.99997	
1930.00	0.57583	0.99998	0.99996	0.99998	0.99998	
1940.00	0.58170	0.99998	0.99996	0.99999	0.99998	
1950.00	0.59056	0.99998	0.99996	0.99999	0.99998	
1960.00	0.58627	0.99998	0.99997	0.99999	0.99998	
1970.00	0.57960	0.99998	0.99997	0.99999	0.99998	
1980.00	0.57842	0.99998	0.99997	0.99999	0.99998	
1990.00	0.57969	0.99998	0.99997	0.99999	0.99998	
2000.00	0.58050	0.99998	0.99997	0.99999	0.99998	
2010.00	0.57059	0.99998	0.99997	0.99999	0.99998	
2020.00	0.56771	0.99998	0.99997	0.99999	0.99998	
2030.00	0.57866	0.99999	0.99998	0.99999	0.99999	
2040.00	0.58650	0.99999	0.99998	0.99999	0.99999	
2050.00	0.58713	0.99999	0.99998	0.99999	0.99999	
2060.00	0.57625	0.99999	0.99998	0.99999	0.99999	
2070.00	0.57959	0.99999	0.99998	0.99999	0.99999	
2080.00	0.58225	0.99999	0.99998	0.99999	0.99999	
2090.00	0.58206	0.99999	0.99998	0.99999	0.99999	
2100.00	0.58119	0.99999	0.99998	0.99999	0.99999	
2110.00	0.57912	0.99999	0.99998	0.99999	0.99999	
2120.00	0.58325	0.99999	0.99998	0.99999	0.99999	
2130.00	0.59093	0.99999	0.99999	0.99999	0.99999	
2140.00	0.58658	0.99999	0.99999	1.00000	0.99999	
2150.00	0.56563	0.99999	0.99999	1.00000	0.99999	
2160.00	0.56704	0.99999	0.99999	1.00000	0.99999	
2170.00	0.55294	0.99999	0.99999	1.00000	0.99999	
2180.00	0.56207	0.99999	0.99999	1.00000	0.99999	
2190.00	0.56446	0.99999	0.99999	1.00000	0.99999	
2200.00	0.56348	0.99999	0.99999	1.00000	0.99999	
2210.00	0.56266	0.99999	0.99999	1.00000	0.99999	
2220.00	0.57266	0.99999	0.99999	1.00000	0.99999	
2230.00	0.57471	1.00000	0.99999	1.00000	0.99999	
2240.00	0.58070	1.00000	0.99999	1.00000	1.00000	
2250.00	0.58348	1.00000	0.99999	1.00000	1.00000	
2260.00	0.55617	1.00000	0.99999	1.00000	1.00000	
2270.00	0.54583	1.00000	0.99999	1.00000	1.00000	
2280.00	0.55241	1.00000	0.99999	1.00000	1.00000	
2290.00	0.55799	1.00000	0.99999	1.00000	1.00000	
2300.00	0.57054	1.00000	0.99999	1.00000	1.00000	
2310.00	0.57451	1.00000	0.99999	1.00000	1.00000	
2320.00	0.58352	1.00000	0.99999	1.00000	1.00000	
2330.00	0.58268	1.00000	0.99999	1.00000	1.00000	
2340.00	0.58242	1.00000	1.00000	1.00000	1.00000	
2350.00	0.56381	1.00000	1.00000	1.00000	1.00000	
2360.00	0.56850	1.00000	1.00000	1.00000	1.00000	
2370.00	0.57182	1.00000	1.00000	1.00000	1.00000	
2380.00	0.57283	1.00000	1.00000	1.00000	1.00000	
2390.00	0.55130	1.00000	1.00000	1.00000	1.00000	
2400.00	0.55543	1.00000	1.00000	1.00000	1.00000	
2410.00	0.55864	1.00000	1.00000	1.00000	1.00000	
2420.00	0.56567	1.00000	1.00000	1.00000	1.00000	
2430.00	0.57437	1.00000	1.00000	1.00000	1.00000	
2440.00	0.58111	1.00000	1.00000	1.00000	1.00000	
2450.00	0.58381	1.00000	1.00000	1.00000	1.00000	
2460.00	0.57561	1.00000	1.00000	1.00000	1.00000	
2470.00	0.57902	1.00000	1.00000	1.00000	1.00000	
2480.00	0.56223	1.00000	1.00000	1.00000	1.00000	
2490.00	0.55070	1.00000	1.00000	1.00000	1.00000	
2500.00	0.55587	1.00000	1.00000	1.00000	1.00000	
2510.00	0.55570	1.00000	1.00000	1.00000	1.00000	
2520.00	0.56018	1.00000	1.00000	1.00000	1.00000	
2530.00	0.55406	1.00000	1.00000	1.00000	1.00000	
2540.00	0.55686	1.00000	1.00000	1.00000	1.00000	
2550.00	0.56813	1.00000	1.00000	1.00000	1.00000	
2560.00	0.57659	1.00000	1.00000	1.00000	1.00000	
2570.00	0.58293	1.00000	1.00000	1.00000	1.00000	
2580.00	0.53836	1.00000	1.00000	1.00000	1.00000	
2590.00	0.54174	1.00000	1.00000	1.00000	1.00000	
2600.00	0.55098	1.00000	1.00000	1.00000	1.00000	
2610.00	0.55926	1.00000	1.00000	1.00000	1.00000	
2620.00	0.56811	1.00000	1.00000	1.00000	1.00000	
2630.00	0.57089	1.00000	1.00000	1.00000	1.00000	
2640.00	0.56190	1.00000	1.00000	1.00000	1.00000	
2650.00	0.56236	1.00000	1.00000	1.00000	1.00000	
2660.00	0.56173	1.00000	1.00000	1.00000	1.00000	
2670.00	0.56650	1.00000	1.00000	1.00000	1.00000	
2680.00	0.57761	1.00000	1.00000	1.00000	1.00000	
2690.00	0.58305	1.00000	1.00000	1.00000	1.00000	
2700.00	0.56344	1.00000	1.00000	1.00000	1.00000	
2710.00	0.56451	1.00000	1.00000	1.00000	1.00000	
2720.00	0.57348	1.00000	1.00000	1.00000	1.00000	
2730.00	0.57452	1.00000	1.00000	1.00000	1.00000	
2740.00	0.54387	1.00000	1.00000	1.00000	1.00000	
2750.00	0.53111	1.00000	1.00000	1.00000	1.00000	
2760.00	0.53831	1.00000	1.00000	1.00000	1.00000	
2770.00	0.54641	1.00000	1.00000	1.00000	1.00000	
2780.00	0.55022	1.00000	1.00000	1.00000	1.00000	
2790.00	0.56096	1.00000	1.00000	1.00000	1.00000	
2800.00	0.57269	1.00000	1.00000	1.00000	1.00000	
2810.00	0.58066	1.00000	1.00000	1.00000	1.00000	
2820.00	0.57962	1.00000	1.00000	1.00000	1.00000	
2830.00	0.58118	1.00000	1.00000	1.00000	1.00000	
2840.00	0.55686	1.00000	1.00000	1.00000	1.00000	
2850.00	0.55409	1.00000	1.00000	1.00000	1.00000	
2860.00	0.55083	1.00000	1.00000	1.00000	1.00000	
2870.00	0.56247	1.00000	1.00000	1.00000	1.00000	
2880.00	0.56209	1.00000	1.00000	1.00000	1.00000	
2890.00	0.56740	1.00000	1.00000	1.00000	1.00000	
2900.00	0.55845	1.00000	1.00000	1.00000	1.00000	
2910.00	0.54349	1.00000	1.00000	1.00000	1.00000	
2920.00	0.54960	1.00000	1.00000	1.00000	1.00000	
2930.00	0.55918	1.00000	1.00000	1.00000	1.00000	
2940.00	0.56552	1.00000	1.00000	1.00000	1.00000	
2950.00	0.55695	1.00000	1.00000	1.00000	1.00000	
2960.00	0.54391	1.00000	1.00000	1.00000	1.00000	
2970.00	0.54623	1.00000	1.00000	1.00000	1.00000	
2980.00	0.55337	1.00000	1.00000	1.00000	1.00000	
2990.00	0.56324	1.00000	1.00000	1.00000	1.00000	
3000.00	0.55360	1.00000	1.00000	1.00000	1.00000	
3010.00	0.55900	1.00000	1.00000	1.00000	1.00000	
3020.00	0.55699	1.00000	1.00000	1.00000	1.00000	
3030.00	0.55070	1.00000	1.00000	1.00000	1.00000	
3040.00	0.54237	1.00000	1.00000	1.00000	1.00000	
3050.00	0.55519	1.00000	1.00000	1.00000	1.00000	
3060.00	0.56079	1.00000	1.00000	1.00000	1.00000	
3070.00	0.55411	1.00000	1.00000	1.00000	1.00000	
3080.00	0.56466	1.00000	1.00000	1.00000	1.00000	
3090.00	0.56493	1.00000	1.00000	1.00000	1.00000	
3100.00	0.56856	1.00000	1.00000	1.00000	1.00000	
3110.00	0.58115	1.00000	1.00000	1.00000	1.00000	
3120.00	0.57560	1.00000	1.00000	1.00000	1.00000	
3130.00	0.56847	1.00000	1.00000	1.00000	1.00000	
3140.00	0.57231	1.00000	1.00000	1.00000	1.00000	
3150.00	0.56361	1.00000	1.00000	1.00000	1.00000	
3160.00	0.56744	1.00000	1.00000	1.00000	1.00000	
3170.00	0.56465	1.00000	1.00000	1.00000	1.00000	
3180.00	0.57125	1.00000	1.00000	1.00000	1.00000	
3190.00	0.57364	1.00000	1.00000	1.00000	1.00000	
3200.00	0.55985	1.00000	1.00000	1.00000	1.00000	
3210.00	0.56514	1.00000	1.00000	1.00000	1.00000	
3220.00	0.56620	1.00000	1.00000	1.00000	1.00000	
3230.00	0.57253	1.00000	1.00000	1.00000	1.00000	
3240.00	0.57418	1.00000	1.00000	1.00000	1.00000	
3250.00	0.56292	1.00000	1.00000	1.00000	1.00000	
3260.00	0.56713	1.00000	1.00000	1.00000	1.00000	
3270.00	0.57771	1.00000	1.00000	1.00000	1.00000	
3280.00	0.58034	1.00000	1.00000	1.00000	1.00000	
3290.00	0.56074	1.00000	1.00000	1.00000	1.00000	
3300.00	0.55425	1.00000	1.00000	1.00000	1.00000	
3310.00	0.56301	1.00000	1.00000	1.00000	1.00000	
3320.00	0.57310	1.00000	1.00000	1.00000	1.00000	
3330.00	0.57373	1.00000	1.00000	1.00000	1.00000	
3340.00	0.57347	1.00000	1.00000	1.00000	1.00000	
3350.00	0.56560	1.00000	1.00000	1.00000	1.00000	
3360.00	0.57534	1.00000	1.00000	1.00000	1.00000	
3370.00	0.57392	1.00000	1.00000	1.00000	1.00000	
3380.00	0.56912	1.00000	1.00000	1.00000	1.00000	
3390.00	0.57381	1.00000	1.00000	1.00000	1.00000	
3400.00	0.57174	1.00000	1.00000	1.00000	1.00000	
3410.00	0.57080	1.00000	1.00000	1.00000	1.00000	
3420.00	0.56296	1.00000	1.00000	1.00000	1.00000	
3430.00	0.56280	1.00000	1.00000	1.00000	1.00000	
3440.00	0.57096	1.00000	1.00000	1.00000	1.00000	
3450.00	0.57520	1.00000	1.00000	1.00000	1.00000	
3460.00	0.57598	1.00000	1.00000	1.00000	1.00000	
3470.00	0.56636	1.00000	1.00000	1.00000	1.00000	
3480.00	0.56926	1.00000	1.00000	1.00000	1.00000	
3490.00	0.55610	1.00000	1.00000	1.00000	1.00000	
3500.00	0.56292	1.00000	1.00000	1.00000	1.00000	
3510.00	0.56270	1.00000	1.00000	1.00000	1.00000	
3520.00	0.55842	1.00000	1.00000	1.00000	1.00000	
3530.00	0.56731	1.00000	1.00000	1.00000	1.00000	
3540.00	0.57440	1.00000	1.00000	1.00000	1.00000	
3550.00	0.58593	1.00000	1.00000	1.00000	1.00000	
3560.00	0.57234	1.00000	1.00000	1.00000	1.00000	
3570.00	0.57141	1.00000	1.00000	1.00000	1.00000	
3580.00	0.53923	1.00000	1.00000	1.00000	1.00000	
3590.00	0.54417	1.00000	1.00000	1.00000	1.00000	
3600.00	0.54914	1.00000	1.00000	1.00000	1.00000	
3610.00	0.55898	1.00000	1.00000	1.00000	1.00000	
3620.00	0.56596	1.00000	1.00000	1.00000	1.00000	
3630.00	0.56399	1.00000	1.00000	1.00000	1.00000	
3640.00	0.57060	1.00000	1.00000	1.00000	1.00000	
3650.00	0.57441	1.00000	1.00000	1.00000	1.00000	
3660.00	0.56583	1.00000	1.00000	1.00000	1.00000	
3670.00	0.56250	1.00000	1.00000	1.00000	1.00000	
3680.00	0.56165	1.00000	1.00000	1.00000	1.00000	
3690.00	0.57081	1.00000	1.00000	1.00000	1.00000	
3700.00	0.56675	1.00000	1.00000	1.00000	1.00000	
3710.00	0.57472	1.00000	1.00000	1.00000	1.00000	
3720.00	0.57031	1.00000	1.00000	1.00000	1.00000	
3730.00	0.56991	1.00000	1.00000	1.00000	1.00000	
3740.00	0.56379	1.00000	1.00000	1.00000	1.00000	
3750.00	0.56599	1.00000	1.00000	1.00000	1.00000	
3760.00	0.56750	1.00000	1.00000	1.00000	1.00000	
3770.00	0.56654	1.00000	1.00000	1.00000	1.00000	
3780.00	0.56917	1.00000	1.00000	1.00000	1.00000	
3790.00	0.56713	1.00000	1.00000	1.00000	1.00000	
3800.00	0.56171	1.00000	1.00000	1.00000	1.00000	
3810.00	0.57038	1.00000	1.00000	1.00000	1.00000	
3820.00	0.56320	1.00000	1.00000	1.00000	1.00000	
3830.00	0.56582	1.00000	1.00000	1.00000	1.00000	
3840.00	0.56661	1.00000	1.00000	1.00000	1.00000	
3850.00	0.56821	1.00000	1.00000	1.00000	1.00000	
3860.00	0.57523	1.00000	1.00000	1.00000	1.00000	
3870.00	0.58046	1.00000	1.00000	1.00000	1.00000	
3880.00	0.55795	1.00000	1.00000	1.00000	1.00000	
3890.00	0.56466	1.00000	1.00000	1.00000	1.00000	
3900.00	0.56445	1.00000	1.00000	1.00000	1.00000	
3910.00	0.56240	1.00000	1.00000	1.00000	1.00000	
3920.00	0.56915	1.00000	1.00000	1.00000	1.00000	
3930.00	0.57081	1.00000	1.00000	1.00000	1.00000	
3940.00	0.56522	1.00000	1.00000	1.00000	1.00000	
3950.00	0.55987	1.00000	1.00000	1.00000	1.00000	
3960.00	0.56149	1.00000	1.00000	1.00000	1.00000	
3970.00	0.56711	1.00000	1.00000	1.00000	1.00000	
3980.00	0.54944	1.00000	1.00000	1.00000	1.00000	
3990.00	0.54710	1.00000	1.00000	1.00000	1.00000	
4000.00	0.56124	1.00000	1.00000	1.00000	1.00000	
4010.00	0.56290	1.00000	1.00000	1.00000	1.00000	
4020.00	0.56668	1.00000	1.00000	1.00000	1.00000	
4030.00	0.57561	1.00000	1.00000	1.00000	1.00000	
4040.00	0.58343	1.00000	1.00000	1.00000	1.00000	
4050.00	0.57725	1.00000	1.00000	1.00000	1.00000	
4060.00	0.58148	1.00000	1.00000	1.00000	1.00000	
4070.00	0.56895	1.00000	1.00000	1.00000	1.00000	
4080.00	0.57714	1.00000	1.00000	1.00000	1.00000	
4090.00	0.57858	1.00000	1.00000	1.00000	1.00000	
4100.00	0.56774	1.00000	1.00000	1.00000	1.00000	
4110.00	0.56719	1.00000	1.00000	1.00000	1.00000	
4120.00	0.56870	1.00000	1.00000	1.00000	1.00000	
4130.00	0.57918	1.00000	1.00000	1.00000	1.00000	
4140.00	0.57087	1.00000	1.00000	1.00000	1.00000	
4150.00	0.55633	1.00000	1.00000	1.00000	1.00000	
4160.00	0.55071	1.00000	1.00000	1.00000	1.00000	
4170.00	0.55136	1.00000	1.00000	1.00000	1.00000	
4180.00	0.55935	1.00000	1.00000	1.00000	1.00000	
4190.00	0.56746	1.00000	1.00000	1.00000	1.00000	
4200.00	0.56897	1.00000	1.00000	1.00000	1.00000	
4210.00	0.56442	1.00000	1.00000	1.00000	1.00000	
4220.00	0.57073	1.00000	1.00000	1.00000	1.00000	
4230.00	0.57056	1.00000	1.00000	1.00000	1.00000	
4240.00	0.56676	1.00000	1.00000	1.00000	1.00000	
4250.00	0.56926	1.00000	1.00000	1.00000	1.00000	
4260.00	0.57677	1.00000	1.00000	1.00000	1.00000	
4270.00	0.56287	1.00000	1.00000	1.00000	1.00000	
4280.00	0.56260	1.00000	1.00000	1.00000	1.00000	
4290.00	0.55917	1.00000	1.00000	1.00000	1.00000	
4300.00	0.55734	1.00000	1.00000	1.00000	1.00000	
4310.00	0.56332	1.00000	1.00000	1.00000	1.00000	
4320.00	0.56069	1.00000	1.00000	1.00000	1.00000	
4330.00	0.56623	1.00000	1.00000	1.00000	1.00000	
4340.00	0.57313	1.00000	1.00000	1.00000	1.00000	
4350.00	0.54831	1.00000	1.00000	1.00000	1.00000	
4360.00	0.54884	1.00000	1.00000	1.00000	1.00000	
4370.00	0.55882	1.00000	1.00000	1.00000	1.00000	
4380.00	0.57237	1.00000	1.00000	1.00000	1.00000	
4390.00	0.57813	1.00000	1.00000	1.00000	1.00000	
4400.00	0.57279	1.00000	1.00000	1.00000	1.00000	
4410.00	0.57473	1.00000	1.00000	1.00000	1.00000	
4420.00	0.57347	1.00000	1.00000	1.00000	1.00000	
4430.00	0.56632	1.00000	1.00000	1.00000	1.00000	
4440.00	0.56706	1.00000	1.00000	1.00000	1.00000	
4450.00	0.56048	1.00000	1.00000	1.00000	1.00000	
4460.00	0.56606	1.00000	1.00000	1.00000	1.00000	
4470.00	0.55966	1.00000	1.00000	1.00000	1.00000	
4480.00	0.56477	1.00000	1.00000	1.00000	1.00000	
4490.00	0.56699	1.00000	1.00000	1.00000	1.00000	
4500.00	0.55555	1.00000	1.00000	1.00000	1.00000	
4510.00	0.55841	1.00000	1.00000	1.00000	1.00000	
4520.00	0.55986	1.00000	1.00000	1.00000	1.00000	
4530.00	0.54459	1.00000	1.00000	1.00000	1.00000	
4540.00	0.55526	1.00000	1.00000	1.00000	1.00000	
