10.00	0.99773	0.99877	0.99841	0.99847	0.99867	
20.00	0.99781	0.99883	0.99849	0.99855	0.99873	
30.00	0.99790	0.99884	0.99834	0.99862	0.99877	
40.00	0.99798	0.99868	0.99842	0.99837	0.99883	
50.00	0.99808	0.99871	0.99850	0.99845	0.99889	
60.00	0.99815	0.99877	0.99854	0.99826	0.99892	
70.00	0.99824	0.99883	0.99861	0.99834	0.99864	
80.00	0.99819	0.99889	0.99868	0.99829	0.99842	
90.00	0.99826	0.99894	0.99864	0.99837	0.99850	
100.00	0.99834	0.99898	0.99870	0.99819	0.99852	
110.00	0.99842	0.99902	0.99870	0.99804	0.99858	
120.00	0.99849	0.99906	0.99876	0.99809	0.99864	
130.00	0.99841	0.99896	0.99880	0.99818	0.99831	
140.00	0.99849	0.99888	0.99886	0.99827	0.99826	
150.00	0.99839	0.99893	0.99879	0.99835	0.99786	
160.00	0.99835	0.99899	0.99834	0.99833	0.99789	
170.00	0.99843	0.99902	0.99840	0.99840	0.99773	
180.00	0.99840	0.99907	0.99848	0.99846	0.99783	
190.00	0.99848	0.99911	0.99839	0.99831	0.99794	
200.00	0.99854	0.99916	0.99846	0.99802	0.99798	
210.00	0.99860	0.99920	0.99853	0.99810	0.99796	
220.00	0.99850	0.99914	0.99860	0.99819	0.99773	
230.00	0.99858	0.99917	0.99867	0.99818	0.99784	
240.00	0.99865	0.99921	0.99874	0.99826	0.99794	
250.00	0.99871	0.99925	0.99880	0.99831	0.99803	
260.00	0.99841	0.99926	0.99879	0.99839	0.99813	
270.00	0.99824	0.99927	0.99885	0.99837	0.99822	
280.00	0.99833	0.99931	0.99872	0.99845	0.99826	
290.00	0.99841	0.99934	0.99878	0.99852	0.99835	
300.00	0.99849	0.99937	0.99859	0.99857	0.99825	
310.00	0.99856	0.99940	0.99866	0.99864	0.99831	
320.00	0.99835	0.99924	0.99859	0.99870	0.99839	
330.00	0.99843	0.99924	0.99866	0.99877	0.99834	
340.00	0.99846	0.99910	0.99873	0.99882	0.99830	
350.00	0.99833	0.99914	0.99879	0.99888	0.99835	
360.00	0.99841	0.99918	0.99884	0.99887	0.99842	
370.00	0.99846	0.99907	0.99867	0.99893	0.99793	
380.00	0.99852	0.99881	0.99873	0.99898	0.99803	
390.00	0.99842	0.99886	0.99878	0.99902	0.99813	
400.00	0.99840	0.99889	0.99884	0.99900	0.99822	
410.00	0.99847	0.99892	0.99889	0.99899	0.99831	
420.00	0.99855	0.99880	0.99895	0.99904	0.99839	
430.00	0.99862	0.99886	0.99900	0.99907	0.99847	
440.00	0.99868	0.99891	0.99891	0.99912	0.99848	
450.00	0.99875	0.99885	0.99897	0.99916	0.99854	
460.00	0.99881	0.99887	0.99902	0.99920	0.99861	
470.00	0.99887	0.99881	0.99903	0.99924	0.99868	
480.00	0.99892	0.99887	0.99898	0.99910	0.99870	
490.00	0.99896	0.99892	0.99903	0.99914	0.99864	
500.00	0.99901	0.99893	0.99908	0.99918	0.99851	
510.00	0.99886	0.99898	0.99911	0.99922	0.99854	
520.00	0.99888	0.99903	0.99915	0.99926	0.99849	
530.00	0.99894	0.99908	0.99919	0.99928	0.99832	
540.00	0.99899	0.99912	0.99917	0.99932	0.99831	
550.00	0.99904	0.99899	0.99921	0.99929	0.99834	
560.00	0.99887	0.99904	0.99925	0.99932	0.99842	
570.00	0.99880	0.99909	0.99922	0.99935	0.99850	
580.00	0.99883	0.99913	0.99926	0.99938	0.99856	
590.00	0.99888	0.99917	0.99926	0.99941	0.99852	
600.00	0.99892	0.99921	0.99920	0.99918	0.99858	
610.00	0.99897	0.99925	0.99919	0.99922	0.99862	
620.00	0.99879	0.99927	0.99920	0.99925	0.99835	
630.00	0.99855	0.99930	0.99910	0.99928	0.99833	
640.00	0.99858	0.99932	0.99890	0.99932	0.99824	
650.00	0.99862	0.99923	0.99895	0.99935	0.99809	
660.00	0.99866	0.99901	0.99900	0.99938	0.99774	
670.00	0.99872	0.99906	0.99893	0.99939	0.99785	
680.00	0.99877	0.99905	0.99898	0.99942	0.99796	
690.00	0.99874	0.99909	0.99903	0.99945	0.99806	
700.00	0.99867	0.99914	0.99907	0.99940	0.99814	
710.00	0.99869	0.99918	0.99879	0.99943	0.99805	
720.00	0.99866	0.99921	0.99885	0.99946	0.99815	
730.00	0.99855	0.99915	0.99888	0.99948	0.99823	
740.00	0.99861	0.99907	0.99894	0.99939	0.99825	
750.00	0.99868	0.99912	0.99887	0.99922	0.99834	
760.00	0.99860	0.99915	0.99891	0.99926	0.99840	
770.00	0.99865	0.99919	0.99896	0.99929	0.99847	
780.00	0.99872	0.99923	0.99901	0.99922	0.99849	
790.00	0.99871	0.99926	0.99906	0.99910	0.99844	
800.00	0.99878	0.99925	0.99910	0.99914	0.99852	
810.00	0.99884	0.99884	0.99911	0.99918	0.99859	
820.00	0.99867	0.99889	0.99889	0.99915	0.99866	
830.00	0.99861	0.99894	0.99894	0.99919	0.99864	
840.00	0.99837	0.99899	0.99897	0.99923	0.99870	
850.00	0.99844	0.99901	0.99902	0.99912	0.99848	
860.00	0.99840	0.99906	0.99907	0.99917	0.99856	
870.00	0.99824	0.99910	0.99893	0.99917	0.99860	
880.00	0.99833	0.99913	0.99898	0.99921	0.99864	
890.00	0.99831	0.99905	0.99903	0.99920	0.99871	
900.00	0.99839	0.99910	0.99887	0.99923	0.99869	
910.00	0.99847	0.99914	0.99893	0.99901	0.99873	
920.00	0.99854	0.99919	0.99894	0.99906	0.99850	
930.00	0.99861	0.99923	0.99899	0.99898	0.99857	
940.00	0.99865	0.99926	0.99904	0.99891	0.99864	
950.00	0.99842	0.99929	0.99899	0.99896	0.99870	
960.00	0.99819	0.99929	0.99899	0.99901	0.99876	
970.00	0.99828	0.99933	0.99904	0.99905	0.99882	
980.00	0.99822	0.99925	0.99907	0.99910	0.99879	
990.00	0.99785	0.99928	0.99883	0.99910	0.99885	
1000.00	0.99795	0.99932	0.99888	0.99903	0.99879	
1010.00	0.99717	0.99935	0.99879	0.99908	0.99884	
1020.00	0.99524	0.99938	0.99885	0.99912	0.99890	
1030.00	0.98781	0.99941	0.99891	0.99917	0.99895	
1040.00	0.97880	0.99944	0.99896	0.99921	0.99900	
1050.00	0.96573	0.99947	0.99901	0.99925	0.99905	
1060.00	0.94153	0.99950	0.99906	0.99928	0.99910	
1070.00	0.92203	0.99952	0.99910	0.99932	0.99914	
1080.00	0.89876	0.99954	0.99915	0.99935	0.99918	
1090.00	0.87506	0.99957	0.99919	0.99938	0.99922	
1100.00	0.85574	0.99959	0.99923	0.99941	0.99926	
1110.00	0.85361	0.99961	0.99927	0.99944	0.99930	
1120.00	0.85216	0.99963	0.99930	0.99947	0.99933	
1130.00	0.85312	0.99964	0.99934	0.99949	0.99936	
1140.00	0.85207	0.99966	0.99937	0.99952	0.99940	
1150.00	0.85140	0.99968	0.99940	0.99954	0.99942	
1160.00	0.85349	0.99969	0.99942	0.99957	0.99945	
1170.00	0.85198	0.99971	0.99935	0.99959	0.99948	
1180.00	0.85304	0.99972	0.99938	0.99960	0.99949	
1190.00	0.85364	0.99974	0.99941	0.99962	0.99952	
1200.00	0.85567	0.99975	0.99944	0.99964	0.99954	
1210.00	0.85657	0.99976	0.99946	0.99966	0.99956	
1220.00	0.85605	0.99977	0.99949	0.99965	0.99959	
1230.00	0.85779	0.99978	0.99951	0.99966	0.99961	
1240.00	0.85622	0.99979	0.99954	0.99968	0.99962	
1250.00	0.85179	0.99980	0.99956	0.99970	0.99964	
1260.00	0.84262	0.99981	0.99958	0.99971	0.99966	
1270.00	0.84199	0.99982	0.99960	0.99972	0.99968	
1280.00	0.83241	0.99983	0.99962	0.99974	0.99969	
1290.00	0.83513	0.99984	0.99964	0.99975	0.99971	
1300.00	0.83012	0.99985	0.99966	0.99976	0.99972	
1310.00	0.82693	0.99986	0.99967	0.99977	0.99974	
1320.00	0.82128	0.99986	0.99969	0.99979	0.99975	
1330.00	0.81209	0.99987	0.99971	0.99980	0.99976	
1340.00	0.80228	0.99988	0.99972	0.99981	0.99977	
1350.00	0.80274	0.99988	0.99973	0.99982	0.99978	
1360.00	0.80000	0.99989	0.99975	0.99982	0.99979	
1370.00	0.79050	0.99989	0.99976	0.99983	0.99980	
1380.00	0.79035	0.99990	0.99977	0.99984	0.99981	
1390.00	0.78926	0.99990	0.99978	0.99985	0.99982	
1400.00	0.79038	0.99991	0.99979	0.99986	0.99983	
1410.00	0.79207	0.99991	0.99980	0.99986	0.99984	
1420.00	0.78383	0.99992	0.99981	0.99987	0.99985	
1430.00	0.78745	0.99992	0.99982	0.99988	0.99985	
1440.00	0.77926	0.99992	0.99983	0.99988	0.99986	
1450.00	0.77794	0.99993	0.99984	0.99989	0.99987	
1460.00	0.77579	0.99993	0.99985	0.99989	0.99988	
1470.00	0.77363	0.99994	0.99985	0.99990	0.99988	
1480.00	0.76871	0.99994	0.99986	0.99990	0.99989	
1490.00	0.76129	0.99994	0.99987	0.99991	0.99989	
1500.00	0.75487	0.99994	0.99987	0.99991	0.99990	
1510.00	0.75397	0.99995	0.99988	0.99992	0.99990	
1520.00	0.74777	0.99995	0.99989	0.99992	0.99991	
1530.00	0.74256	0.99995	0.99989	0.99993	0.99991	
1540.00	0.74422	0.99995	0.99990	0.99993	0.99992	
1550.00	0.73899	0.99996	0.99990	0.99993	0.99992	
1560.00	0.73536	0.99996	0.99991	0.99994	0.99992	
1570.00	0.73225	0.99996	0.99991	0.99994	0.99993	
1580.00	0.73547	0.99996	0.99992	0.99994	0.99993	
1590.00	0.73610	0.99996	0.99992	0.99994	0.99993	
1600.00	0.73495	0.99997	0.99992	0.99995	0.99994	
1610.00	0.72905	0.99997	0.99993	0.99995	0.99994	
1620.00	0.72571	0.99997	0.99993	0.99995	0.99994	
1630.00	0.72668	0.99997	0.99993	0.99995	0.99995	
1640.00	0.72216	0.99997	0.99994	0.99996	0.99995	
1650.00	0.71759	0.99997	0.99994	0.99996	0.99995	
1660.00	0.70401	0.99997	0.99994	0.99996	0.99995	
1670.00	0.70294	0.99998	0.99995	0.99996	0.99996	
1680.00	0.69554	0.99998	0.99995	0.99996	0.99996	
1690.00	0.69479	0.99998	0.99995	0.99997	0.99996	
1700.00	0.69458	0.99998	0.99995	0.99997	0.99996	
1710.00	0.69546	0.99998	0.99996	0.99997	0.99996	
1720.00	0.69817	0.99998	0.99996	0.99997	0.99997	
1730.00	0.70301	0.99998	0.99996	0.99997	0.99997	
1740.00	0.69296	0.99998	0.99996	0.99997	0.99997	
1750.00	0.69269	0.99998	0.99996	0.99998	0.99997	
1760.00	0.69112	0.99999	0.99997	0.99998	0.99997	
1770.00	0.69911	0.99999	0.99997	0.99998	0.99997	
1780.00	0.69804	0.99999	0.99997	0.99998	0.99998	
1790.00	0.69114	0.99999	0.99997	0.99998	0.99998	
1800.00	0.69291	0.99999	0.99997	0.99998	0.99998	
1810.00	0.69657	0.99999	0.99997	0.99998	0.99998	
1820.00	0.70024	0.99999	0.99997	0.99998	0.99998	
1830.00	0.69331	0.99999	0.99998	0.99998	0.99998	
1840.00	0.68854	0.99999	0.99998	0.99998	0.99998	
1850.00	0.69032	0.99999	0.99998	0.99999	0.99998	
1860.00	0.67524	0.99999	0.99998	0.99999	0.99998	
1870.00	0.67959	0.99999	0.99998	0.99999	0.99998	
1880.00	0.67545	0.99999	0.99998	0.99999	0.99998	
1890.00	0.67587	0.99999	0.99998	0.99999	0.99999	
1900.00	0.67831	0.99999	0.99998	0.99999	0.99999	
1910.00	0.66795	0.99999	0.99998	0.99999	0.99999	
1920.00	0.66650	0.99999	0.99998	0.99999	0.99999	
1930.00	0.67207	0.99999	0.99999	0.99999	0.99999	
1940.00	0.66960	0.99999	0.99999	0.99999	0.99999	
1950.00	0.67482	0.99999	0.99999	0.99999	0.99999	
1960.00	0.68538	0.99999	0.99999	0.99999	0.99999	
1970.00	0.68987	0.99999	0.99999	0.99999	0.99999	
1980.00	0.68475	1.00000	0.99999	0.99999	0.99999	
1990.00	0.68138	1.00000	0.99999	0.99999	0.99999	
2000.00	0.67481	1.00000	0.99999	0.99999	0.99999	
2010.00	0.66831	1.00000	0.99999	0.99999	0.99999	
2020.00	0.66222	1.00000	0.99999	0.99999	0.99999	
2030.00	0.66564	1.00000	0.99999	0.99999	0.99999	
2040.00	0.66496	1.00000	0.99999	0.99999	0.99999	
2050.00	0.66585	1.00000	0.99999	0.99999	0.99999	
2060.00	0.67038	1.00000	0.99999	0.99999	0.99999	
2070.00	0.66887	1.00000	0.99999	1.00000	0.99999	
2080.00	0.67120	1.00000	0.99999	1.00000	0.99999	
2090.00	0.67564	1.00000	0.99999	1.00000	1.00000	
2100.00	0.66324	1.00000	0.99999	1.00000	1.00000	
2110.00	0.66275	1.00000	0.99999	1.00000	1.00000	
2120.00	0.65117	1.00000	0.99999	1.00000	1.00000	
2130.00	0.65477	1.00000	0.99999	1.00000	1.00000	
2140.00	0.65040	1.00000	0.99999	1.00000	1.00000	
2150.00	0.65283	1.00000	1.00000	1.00000	1.00000	
2160.00	0.65436	1.00000	1.00000	1.00000	1.00000	
2170.00	0.65195	1.00000	1.00000	1.00000	1.00000	
2180.00	0.65481	1.00000	1.00000	1.00000	1.00000	
2190.00	0.65346	1.00000	1.00000	1.00000	1.00000	
2200.00	0.65293	1.00000	1.00000	1.00000	1.00000	
2210.00	0.65651	1.00000	1.00000	1.00000	1.00000	
2220.00	0.65615	1.00000	1.00000	1.00000	1.00000	
2230.00	0.65740	1.00000	1.00000	1.00000	1.00000	
2240.00	0.64841	1.00000	1.00000	1.00000	1.00000	
2250.00	0.64949	1.00000	1.00000	1.00000	1.00000	
2260.00	0.64173	1.00000	1.00000	1.00000	1.00000	
2270.00	0.63395	1.00000	1.00000	1.00000	1.00000	
2280.00	0.64362	1.00000	1.00000	1.00000	1.00000	
2290.00	0.64743	1.00000	1.00000	1.00000	1.00000	
2300.00	0.64580	1.00000	1.00000	1.00000	1.00000	
2310.00	0.64348	1.00000	1.00000	1.00000	1.00000	
2320.00	0.64896	1.00000	1.00000	1.00000	1.00000	
2330.00	0.64818	1.00000	1.00000	1.00000	1.00000	
2340.00	0.64308	1.00000	1.00000	1.00000	1.00000	
2350.00	0.64902	1.00000	1.00000	1.00000	1.00000	
2360.00	0.65674	1.00000	1.00000	1.00000	1.00000	
2370.00	0.65083	1.00000	1.00000	1.00000	1.00000	
2380.00	0.64491	1.00000	1.00000	1.00000	1.00000	
2390.00	0.64308	1.00000	1.00000	1.00000	1.00000	
2400.00	0.63727	1.00000	1.00000	1.00000	1.00000	
2410.00	0.63343	1.00000	1.00000	1.00000	1.00000	
2420.00	0.63287	1.00000	1.00000	1.00000	1.00000	
2430.00	0.63048	1.00000	1.00000	1.00000	1.00000	
2440.00	0.62409	1.00000	1.00000	1.00000	1.00000	
2450.00	0.62806	1.00000	1.00000	1.00000	1.00000	
2460.00	0.63027	1.00000	1.00000	1.00000	1.00000	
2470.00	0.64040	1.00000	1.00000	1.00000	1.00000	
2480.00	0.64244	1.00000	1.00000	1.00000	1.00000	
2490.00	0.64591	1.00000	1.00000	1.00000	1.00000	
2500.00	0.64196	1.00000	1.00000	1.00000	1.00000	
2510.00	0.63738	1.00000	1.00000	1.00000	1.00000	
2520.00	0.63693	1.00000	1.00000	1.00000	1.00000	
2530.00	0.62379	1.00000	1.00000	1.00000	1.00000	
2540.00	0.62899	1.00000	1.00000	1.00000	1.00000	
2550.00	0.62722	1.00000	1.00000	1.00000	1.00000	
