350.00	0.99688	0.99792	0.99657	0.99751	0.99577	
360.00	0.99694	0.99802	0.99662	0.99733	0.99557	
370.00	0.99676	0.99792	0.99650	0.99746	0.99571	
380.00	0.99681	0.99745	0.99666	0.99757	0.99581	
390.00	0.99689	0.99707	0.99674	0.99759	0.99601	
400.00	0.99696	0.99709	0.99686	0.99734	0.99621	
410.00	0.99705	0.99724	0.99693	0.99747	0.99639	
420.00	0.99710	0.99699	0.99684	0.99751	0.99621	
430.00	0.99707	0.99707	0.99683	0.99744	0.99639	
440.00	0.99698	0.99721	0.99681	0.99755	0.99626	
450.00	0.99709	0.99716	0.99694	0.99732	0.99627	
460.00	0.99710	0.99711	0.99699	0.99744	0.99622	
470.00	0.99686	0.99724	0.99710	0.99703	0.99568	
480.00	0.99698	0.99738	0.99723	0.99681	0.99547	
490.00	0.99659	0.99723	0.99736	0.99680	0.99521	
500.00	0.99649	0.99716	0.99749	0.99696	0.99474	
510.00	0.99626	0.99730	0.99756	0.99672	0.99478	
520.00	0.99630	0.99743	0.99767	0.99674	0.99487	
530.00	0.99635	0.99752	0.99779	0.99690	0.99512	
540.00	0.99652	0.99747	0.99764	0.99703	0.99519	
550.00	0.99660	0.99753	0.99775	0.99717	0.99530	
560.00	0.99620	0.99734	0.99754	0.99725	0.99522	
570.00	0.99598	0.99747	0.99766	0.99719	0.99524	
580.00	0.99602	0.99758	0.99778	0.99733	0.99494	
590.00	0.99609	0.99769	0.99784	0.99731	0.99490	
600.00	0.99628	0.99779	0.99794	0.99725	0.99515	
610.00	0.99610	0.99787	0.99804	0.99734	0.99538	
620.00	0.99588	0.99762	0.99748	0.99747	0.99558	
630.00	0.99594	0.99767	0.99758	0.99759	0.99546	
640.00	0.99598	0.99777	0.99770	0.99735	0.99487	
650.00	0.99612	0.99781	0.99781	0.99748	0.99468	
660.00	0.99619	0.99786	0.99791	0.99715	0.99477	
670.00	0.99631	0.99769	0.99801	0.99719	0.99488	
680.00	0.99631	0.99780	0.99804	0.99718	0.99502	
690.00	0.99646	0.99788	0.99808	0.99727	0.99526	
700.00	0.99574	0.99798	0.99818	0.99740	0.99543	
710.00	0.99530	0.99798	0.99826	0.99746	0.99546	
720.00	0.99547	0.99797	0.99804	0.99757	0.99545	
730.00	0.99457	0.99803	0.99813	0.99769	0.99557	
740.00	0.99474	0.99793	0.99812	0.99778	0.99564	
750.00	0.99499	0.99768	0.99814	0.99787	0.99585	
760.00	0.99521	0.99772	0.99817	0.99797	0.99605	
770.00	0.99537	0.99783	0.99826	0.99777	0.99614	
780.00	0.99538	0.99784	0.99831	0.99765	0.99631	
790.00	0.99550	0.99783	0.99836	0.99776	0.99649	
800.00	0.99567	0.99790	0.99841	0.99746	0.99666	
810.00	0.99575	0.99800	0.99843	0.99747	0.99672	
820.00	0.99578	0.99790	0.99849	0.99702	0.99665	
830.00	0.99562	0.99786	0.99854	0.99711	0.99681	
840.00	0.99581	0.99789	0.99844	0.99699	0.99656	
850.00	0.99601	0.99800	0.99851	0.99713	0.99649	
860.00	0.99598	0.99807	0.99852	0.99727	0.99650	
870.00	0.99617	0.99762	0.99849	0.99740	0.99667	
880.00	0.99615	0.99747	0.99856	0.99746	0.99643	
890.00	0.99596	0.99731	0.99862	0.99729	0.99643	
900.00	0.99616	0.99743	0.99863	0.99729	0.99661	
910.00	0.99619	0.99722	0.99870	0.99740	0.99665	
920.00	0.99626	0.99721	0.99875	0.99751	0.99681	
930.00	0.99643	0.99734	0.99869	0.99763	0.99689	
940.00	0.99645	0.99747	0.99811	0.99773	0.99677	
950.00	0.99662	0.99759	0.99818	0.99768	0.99664	
960.00	0.99678	0.99744	0.99827	0.99776	0.99657	
970.00	0.99667	0.99719	0.99835	0.99787	0.99530	
980.00	0.99669	0.99723	0.99814	0.99797	0.99540	
990.00	0.99664	0.99712	0.99824	0.99799	0.99562	
1000.00	0.99672	0.99718	0.99829	0.99782	0.99580	
1010.00	0.99405	0.99723	0.99838	0.99776	0.99587	
1020.00	0.98572	0.99736	0.99846	0.99787	0.99607	
1030.00	0.97257	0.99749	0.99853	0.99797	0.99627	
1040.00	0.95238	0.99761	0.99860	0.99807	0.99645	
1050.00	0.92382	0.99773	0.99867	0.99817	0.99662	
1060.00	0.87503	0.99784	0.99874	0.99826	0.99679	
1070.00	0.83813	0.99795	0.99880	0.99834	0.99694	
1080.00	0.79817	0.99805	0.99886	0.99842	0.99709	
1090.00	0.76824	0.99814	0.99891	0.99850	0.99723	
1100.00	0.73968	0.99823	0.99897	0.99857	0.99737	
1110.00	0.74084	0.99832	0.99902	0.99864	0.99750	
1120.00	0.74652	0.99840	0.99906	0.99871	0.99762	
1130.00	0.75064	0.99848	0.99911	0.99877	0.99774	
1140.00	0.75830	0.99851	0.99915	0.99883	0.99783	
1150.00	0.76380	0.99858	0.99901	0.99889	0.99794	
1160.00	0.77264	0.99865	0.99906	0.99894	0.99786	
1170.00	0.78208	0.99865	0.99908	0.99899	0.99794	
1180.00	0.79079	0.99872	0.99912	0.99904	0.99804	
1190.00	0.79914	0.99869	0.99911	0.99909	0.99808	
1200.00	0.80755	0.99874	0.99909	0.99912	0.99816	
1210.00	0.81565	0.99868	0.99912	0.99914	0.99811	
1220.00	0.82324	0.99845	0.99913	0.99916	0.99807	
1230.00	0.83064	0.99851	0.99917	0.99919	0.99815	
1240.00	0.83777	0.99858	0.99921	0.99923	0.99814	
1250.00	0.84549	0.99863	0.99913	0.99926	0.99822	
1260.00	0.85272	0.99870	0.99912	0.99907	0.99830	
1270.00	0.85979	0.99876	0.99914	0.99904	0.99817	
1280.00	0.86647	0.99882	0.99907	0.99908	0.99785	
1290.00	0.87285	0.99887	0.99908	0.99901	0.99788	
1300.00	0.87773	0.99892	0.99886	0.99864	0.99791	
1310.00	0.88262	0.99891	0.99873	0.99848	0.99801	
1320.00	0.88688	0.99891	0.99879	0.99855	0.99810	
1330.00	0.89146	0.99896	0.99870	0.99862	0.99817	
1340.00	0.89627	0.99899	0.99876	0.99820	0.99823	
1350.00	0.90070	0.99901	0.99882	0.99809	0.99831	
1360.00	0.90525	0.99906	0.99883	0.99805	0.99839	
1370.00	0.90944	0.99897	0.99870	0.99773	0.99844	
1380.00	0.91328	0.99901	0.99875	0.99777	0.99852	
1390.00	0.91668	0.99905	0.99881	0.99788	0.99844	
1400.00	0.91933	0.99909	0.99885	0.99798	0.99846	
1410.00	0.91987	0.99913	0.99861	0.99807	0.99848	
1420.00	0.92220	0.99915	0.99852	0.99816	0.99854	
1430.00	0.92466	0.99917	0.99859	0.99825	0.99861	
1440.00	0.92790	0.99921	0.99863	0.99833	0.99868	
1450.00	0.93100	0.99899	0.99869	0.99841	0.99874	
1460.00	0.93260	0.99867	0.99848	0.99827	0.99863	
1470.00	0.93522	0.99873	0.99856	0.99796	0.99847	
1480.00	0.93804	0.99878	0.99861	0.99805	0.99824	
1490.00	0.94065	0.99884	0.99865	0.99783	0.99832	
1500.00	0.94299	0.99888	0.99852	0.99793	0.99822	
1510.00	0.94322	0.99886	0.99860	0.99801	0.99818	
1520.00	0.94464	0.99888	0.99867	0.99794	0.99814	
1530.00	0.94601	0.99888	0.99850	0.99748	0.99821	
1540.00	0.94712	0.99893	0.99844	0.99760	0.99819	
1550.00	0.94755	0.99878	0.99851	0.99772	0.99827	
1560.00	0.94944	0.99861	0.99859	0.99776	0.99811	
1570.00	0.94984	0.99868	0.99864	0.99785	0.99756	
1580.00	0.94929	0.99874	0.99858	0.99796	0.99752	
1590.00	0.94423	0.99875	0.99865	0.99806	0.99764	
1600.00	0.86727	0.99881	0.99871	0.99815	0.99775	
1610.00	0.83465	0.99887	0.99877	0.99824	0.99786	
1620.00	0.82389	0.99892	0.99883	0.99833	0.99797	
1630.00	0.81700	0.99897	0.99889	0.99841	0.99807	
1640.00	0.81039	0.99903	0.99895	0.99849	0.99816	
1650.00	0.79968	0.99907	0.99900	0.99856	0.99825	
1660.00	0.79269	0.99912	0.99905	0.99863	0.99834	
1670.00	0.79640	0.99916	0.99909	0.99870	0.99842	
1680.00	0.78483	0.99920	0.99914	0.99876	0.99849	
1690.00	0.78292	0.99924	0.99918	0.99882	0.99857	
1700.00	0.78321	0.99928	0.99922	0.99888	0.99856	
1710.00	0.78144	0.99931	0.99926	0.99893	0.99863	
1720.00	0.78146	0.99935	0.99929	0.99894	0.99869	
1730.00	0.78145	0.99938	0.99922	0.99899	0.99875	
1740.00	0.78497	0.99941	0.99922	0.99904	0.99873	
1750.00	0.79235	0.99944	0.99920	0.99909	0.99865	
1760.00	0.79833	0.99946	0.99921	0.99898	0.99871	
1770.00	0.80312	0.99949	0.99922	0.99903	0.99877	
1780.00	0.80948	0.99944	0.99925	0.99908	0.99862	
1790.00	0.81441	0.99945	0.99929	0.99912	0.99858	
1800.00	0.82167	0.99948	0.99925	0.99912	0.99865	
1810.00	0.82862	0.99950	0.99852	0.99917	0.99872	
1820.00	0.83465	0.99944	0.99855	0.99921	0.99869	
1830.00	0.83897	0.99946	0.99853	0.99923	0.99875	
1840.00	0.84602	0.99949	0.99860	0.99914	0.99876	
1850.00	0.85169	0.99951	0.99867	0.99894	0.99881	
1860.00	0.85753	0.99921	0.99873	0.99899	0.99887	
1870.00	0.86352	0.99924	0.99856	0.99901	0.99890	
1880.00	0.86915	0.99927	0.99860	0.99905	0.99894	
1890.00	0.87360	0.99930	0.99832	0.99906	0.99899	
1900.00	0.87759	0.99934	0.99840	0.99910	0.99904	
1910.00	0.88114	0.99937	0.99841	0.99915	0.99909	
1920.00	0.88640	0.99939	0.99846	0.99916	0.99900	
1930.00	0.89140	0.99936	0.99850	0.99920	0.99905	
1940.00	0.89564	0.99939	0.99854	0.99924	0.99891	
1950.00	0.90050	0.99928	0.99840	0.99843	0.99866	
1960.00	0.90470	0.99895	0.99847	0.99834	0.99863	
1970.00	0.90866	0.99885	0.99855	0.99835	0.99868	
1980.00	0.91241	0.99887	0.99838	0.99843	0.99874	
1990.00	0.91649	0.99893	0.99845	0.99849	0.99881	
2000.00	0.92056	0.99895	0.99837	0.99852	0.99856	
2010.00	0.92307	0.99900	0.99810	0.99859	0.99851	
2020.00	0.92557	0.99905	0.99819	0.99843	0.99858	
2030.00	0.92761	0.99909	0.99825	0.99819	0.99862	
2040.00	0.92743	0.99914	0.99833	0.99791	0.99858	
2050.00	0.77396	0.99918	0.99841	0.99801	0.99865	
2060.00	0.76708	0.99922	0.99849	0.99811	0.99872	
2070.00	0.76322	0.99926	0.99856	0.99820	0.99878	
2080.00	0.75859	0.99929	0.99863	0.99829	0.99884	
2090.00	0.75838	0.99933	0.99870	0.99837	0.99890	
2100.00	0.75577	0.99936	0.99876	0.99845	0.99895	
2110.00	0.75599	0.99939	0.99882	0.99853	0.99900	
2120.00	0.75880	0.99941	0.99888	0.99860	0.99888	
2130.00	0.76381	0.99924	0.99894	0.99867	0.99893	
2140.00	0.76598	0.99912	0.99884	0.99873	0.99898	
2150.00	0.77262	0.99916	0.99890	0.99879	0.99903	
2160.00	0.78139	0.99910	0.99895	0.99885	0.99908	
2170.00	0.78815	0.99914	0.99900	0.99890	0.99899	
2180.00	0.79608	0.99917	0.99900	0.99896	0.99891	
2190.00	0.80372	0.99921	0.99905	0.99901	0.99879	
2200.00	0.81124	0.99925	0.99909	0.99904	0.99864	
2210.00	0.81929	0.99919	0.99901	0.99909	0.99861	
2220.00	0.82652	0.99915	0.99906	0.99913	0.99845	
2230.00	0.83304	0.99912	0.99906	0.99917	0.99823	
2240.00	0.83771	0.99902	0.99852	0.99921	0.99792	
2250.00	0.84388	0.99898	0.99859	0.99925	0.99774	
2260.00	0.84966	0.99903	0.99866	0.99885	0.99785	
2270.00	0.85541	0.99889	0.99872	0.99891	0.99794	
2280.00	0.86076	0.99894	0.99843	0.99887	0.99804	
2290.00	0.86634	0.99898	0.99851	0.99872	0.99806	
2300.00	0.87062	0.99903	0.99858	0.99878	0.99812	
2310.00	0.87491	0.99908	0.99864	0.99883	0.99812	
2320.00	0.87955	0.99912	0.99867	0.99868	0.99809	
2330.00	0.88365	0.99916	0.99829	0.99874	0.99812	
2340.00	0.88842	0.99899	0.99837	0.99871	0.99817	
2350.00	0.89229	0.99904	0.99841	0.99878	0.99826	
2360.00	0.89715	0.99908	0.99826	0.99846	0.99834	
2370.00	0.89999	0.99913	0.99806	0.99854	0.99825	
2380.00	0.90314	0.99917	0.99805	0.99861	0.99832	
2390.00	0.90699	0.99920	0.99752	0.99809	0.99840	
2400.00	0.91049	0.99907	0.99749	0.99818	0.99848	
2410.00	0.91475	0.99909	0.99747	0.99820	0.99837	
2420.00	0.91757	0.99909	0.99760	0.99791	0.99831	
2430.00	0.92131	0.99878	0.99771	0.99787	0.99789	
2440.00	0.92450	0.99868	0.99764	0.99743	0.99779	
2450.00	0.92789	0.99874	0.99776	0.99749	0.99788	
2460.00	0.93087	0.99858	0.99784	0.99736	0.99798	
2470.00	0.93362	0.99863	0.99746	0.99714	0.99755	
2480.00	0.93624	0.99869	0.99710	0.99714	0.99735	
2490.00	0.93885	0.99848	0.99697	0.99688	0.99739	
2500.00	0.94149	0.99856	0.99710	0.99686	0.99752	
2510.00	0.94279	0.99847	0.99724	0.99698	0.99737	
2520.00	0.94442	0.99854	0.99731	0.99705	0.99748	
2530.00	0.94663	0.99862	0.99725	0.99720	0.99760	
2540.00	0.94831	0.99868	0.99725	0.99733	0.99712	
2550.00	0.95054	0.99849	0.99695	0.99716	0.99725	
2560.00	0.95213	0.99853	0.99708	0.99685	0.99695	
2570.00	0.95368	0.99857	0.99722	0.99701	0.99709	
2580.00	0.95482	0.99863	0.99718	0.99715	0.99701	
2590.00	0.95684	0.99869	0.99708	0.99729	0.99704	
2600.00	0.95817	0.99859	0.99723	0.99740	0.99718	
2610.00	0.95919	0.99862	0.99729	0.99746	0.99730	
2620.00	0.96093	0.99869	0.99720	0.99758	0.99728	
2630.00	0.96212	0.99874	0.99734	0.99740	0.99722	
2640.00	0.96392	0.99862	0.99714	0.99739	0.99716	
2650.00	0.96553	0.99868	0.99719	0.99703	0.99724	
2660.00	0.96697	0.99875	0.99733	0.99694	0.99738	
2670.00	0.96743	0.99881	0.99706	0.99709	0.99751	
2680.00	0.96872	0.99887	0.99713	0.99723	0.99749	
2690.00	0.96923	0.99892	0.99708	0.99722	0.99752	
2700.00	0.96943	0.99895	0.99716	0.99735	0.99758	
2710.00	0.96985	0.99881	0.99685	0.99748	0.99769	
2720.00	0.96965	0.99887	0.99687	0.99751	0.99780	
2730.00	0.96756	0.99893	0.99691	0.99763	0.99790	
2740.00	0.96480	0.99898	0.99704	0.99775	0.99800	
2750.00	0.81573	0.99903	0.99719	0.99786	0.99810	
2760.00	0.81550	0.99908	0.99732	0.99796	0.99819	
2770.00	0.80672	0.99912	0.99746	0.99806	0.99828	
2780.00	0.80053	0.99916	0.99758	0.99816	0.99836	
2790.00	0.79592	0.99920	0.99770	0.99825	0.99844	
2800.00	0.79095	0.99924	0.99781	0.99833	0.99852	
2810.00	0.78862	0.99928	0.99792	0.99841	0.99859	
2820.00	0.78894	0.99931	0.99795	0.99849	0.99866	
2830.00	0.79040	0.99923	0.99805	0.99839	0.99872	
2840.00	0.79245	0.99926	0.99797	0.99846	0.99879	
2850.00	0.79442	0.99926	0.99800	0.99853	0.99885	
2860.00	0.80070	0.99929	0.99800	0.99861	0.99881	
2870.00	0.80574	0.99933	0.99809	0.99867	0.99886	
2880.00	0.81231	0.99936	0.99819	0.99859	0.99889	
2890.00	0.81700	0.99917	0.99813	0.99866	0.99895	
2900.00	0.82119	0.99911	0.99821	0.99872	0.99900	
2910.00	0.82540	0.99915	0.99830	0.99878	0.99905	
2920.00	0.83040	0.99918	0.99838	0.99882	0.99906	
2930.00	0.83471	0.99922	0.99844	0.99882	0.99896	
2940.00	0.83651	0.99926	0.99851	0.99887	0.99901	
2950.00	0.83060	0.99929	0.99859	0.99892	0.99901	
2960.00	0.79049	0.99933	0.99866	0.99898	0.99906	
2970.00	0.75818	0.99936	0.99872	0.99903	0.99911	
2980.00	0.73601	0.99939	0.99878	0.99907	0.99915	
2990.00	0.72155	0.99942	0.99884	0.99912	0.99919	
3000.00	0.71886	0.99945	0.99890	0.99916	0.99923	
3010.00	0.71498	0.99948	0.99895	0.99920	0.99927	
3020.00	0.71825	0.99950	0.99900	0.99924	0.99931	
3030.00	0.71536	0.99953	0.99905	0.99928	0.99930	
3040.00	0.71607	0.99955	0.99909	0.99931	0.99933	
3050.00	0.71423	0.99957	0.99914	0.99927	0.99935	
3060.00	0.71414	0.99959	0.99918	0.99930	0.99938	
3070.00	0.71351	0.99961	0.99922	0.99934	0.99941	
3080.00	0.71344	0.99963	0.99926	0.99937	0.99944	
3090.00	0.71204	0.99965	0.99929	0.99940	0.99947	
3100.00	0.71379	0.99965	0.99933	0.99943	0.99949	
3110.00	0.70872	0.99967	0.99936	0.99946	0.99952	
3120.00	0.69686	0.99969	0.99939	0.99949	0.99954	
3130.00	0.69000	0.99970	0.99942	0.99951	0.99957	
3140.00	0.69838	0.99972	0.99945	0.99953	0.99959	
3150.00	0.70006	0.99973	0.99948	0.99956	0.99961	
3160.00	0.69856	0.99974	0.99950	0.99958	0.99963	
3170.00	0.70184	0.99975	0.99953	0.99960	0.99964	
3180.00	0.70262	0.99976	0.99955	0.99962	0.99966	
3190.00	0.69340	0.99977	0.99957	0.99964	0.99968	
3200.00	0.69458	0.99978	0.99959	0.99966	0.99969	
3210.00	0.68685	0.99980	0.99961	0.99967	0.99971	
3220.00	0.68775	0.99981	0.99963	0.99969	0.99972	
3230.00	0.68436	0.99981	0.99965	0.99970	0.99974	
3240.00	0.68741	0.99982	0.99967	0.99972	0.99975	
3250.00	0.69190	0.99982	0.99968	0.99973	0.99976	
3260.00	0.69141	0.99983	0.99969	0.99974	0.99977	
3270.00	0.69384	0.99984	0.99971	0.99976	0.99978	
3280.00	0.69809	0.99984	0.99972	0.99975	0.99978	
3290.00	0.70106	0.99985	0.99974	0.99976	0.99979	
3300.00	0.70540	0.99986	0.99975	0.99976	0.99980	
3310.00	0.71098	0.99986	0.99976	0.99977	0.99980	
3320.00	0.71180	0.99987	0.99977	0.99949	0.99981	
3330.00	0.70921	0.99988	0.99979	0.99951	0.99982	
3340.00	0.70931	0.99988	0.99980	0.99953	0.99983	
3350.00	0.70464	0.99989	0.99981	0.99956	0.99983	
3360.00	0.70359	0.99989	0.99981	0.99958	0.99984	
3370.00	0.69206	0.99990	0.99982	0.99960	0.99985	
3380.00	0.67368	0.99990	0.99983	0.99962	0.99986	
3390.00	0.67709	0.99991	0.99984	0.99964	0.99986	
3400.00	0.67698	0.99991	0.99985	0.99966	0.99987	
3410.00	0.68420	0.99992	0.99986	0.99967	0.99988	
3420.00	0.68507	0.99992	0.99986	0.99969	0.99988	
3430.00	0.69032	0.99993	0.99986	0.99969	0.99989	
3440.00	0.69716	0.99992	0.99986	0.99970	0.99989	
3450.00	0.70148	0.99993	0.99987	0.99971	0.99990	
3460.00	0.70673	0.99993	0.99987	0.99973	0.99990	
3470.00	0.70746	0.99991	0.99988	0.99974	0.99991	
3480.00	0.69941	0.99992	0.99988	0.99975	0.99991	
3490.00	0.69158	0.99992	0.99989	0.99977	0.99992	
3500.00	0.67602	0.99993	0.99989	0.99978	0.99992	
3510.00	0.67325	0.99993	0.99990	0.99979	0.99993	
3520.00	0.67321	0.99993	0.99991	0.99980	0.99993	
3530.00	0.67480	0.99994	0.99991	0.99981	0.99993	
3540.00	0.67275	0.99994	0.99991	0.99982	0.99994	
3550.00	0.66799	0.99994	0.99992	0.99983	0.99994	
3560.00	0.66590	0.99994	0.99992	0.99984	0.99994	
3570.00	0.67495	0.99994	0.99993	0.99984	0.99994	
3580.00	0.67552	0.99995	0.99993	0.99985	0.99995	
3590.00	0.67476	0.99995	0.99993	0.99986	0.99995	
3600.00	0.67510	0.99995	0.99993	0.99986	0.99995	
3610.00	0.67309	0.99996	0.99994	0.99987	0.99995	
3620.00	0.67053	0.99996	0.99994	0.99988	0.99996	
3630.00	0.66572	0.99996	0.99994	0.99988	0.99996	
3640.00	0.66478	0.99996	0.99995	0.99989	0.99996	
3650.00	0.66596	0.99996	0.99995	0.99989	0.99996	
3660.00	0.66988	0.99996	0.99995	0.99990	0.99997	
3670.00	0.66999	0.99997	0.99995	0.99990	0.99997	
3680.00	0.66072	0.99997	0.99996	0.99991	0.99997	
3690.00	0.66275	0.99997	0.99996	0.99991	0.99997	
3700.00	0.66305	0.99997	0.99996	0.99992	0.99997	
3710.00	0.66054	0.99997	0.99996	0.99992	0.99997	
3720.00	0.65935	0.99997	0.99996	0.99992	0.99997	
3730.00	0.65111	0.99998	0.99997	0.99993	0.99998	
3740.00	0.65191	0.99998	0.99997	0.99993	0.99998	
3750.00	0.65552	0.99998	0.99997	0.99994	0.99998	
3760.00	0.65857	0.99998	0.99997	0.99994	0.99998	
3770.00	0.66160	0.99998	0.99997	0.99994	0.99998	
3780.00	0.67066	0.99998	0.99997	0.99994	0.99998	
3790.00	0.67257	0.99998	0.99997	0.99995	0.99998	
3800.00	0.67454	0.99998	0.99998	0.99995	0.99998	
3810.00	0.67001	0.99998	0.99998	0.99995	0.99998	
3820.00	0.65612	0.99998	0.99998	0.99995	0.99998	
3830.00	0.64969	0.99999	0.99998	0.99996	0.99999	
3840.00	0.64291	0.99999	0.99998	0.99996	0.99999	
3850.00	0.64481	0.99999	0.99998	0.99996	0.99999	
3860.00	0.64138	0.99999	0.99998	0.99996	0.99999	
3870.00	0.64650	0.99999	0.99998	0.99996	0.99999	
3880.00	0.64857	0.99999	0.99998	0.99997	0.99999	
3890.00	0.65384	0.99999	0.99998	0.99997	0.99999	
3900.00	0.65086	0.99999	0.99999	0.99997	0.99999	
3910.00	0.64892	0.99999	0.99999	0.99997	0.99999	
3920.00	0.64971	0.99999	0.99999	0.99997	0.99999	
3930.00	0.65820	0.99999	0.99999	0.99997	0.99999	
3940.00	0.66270	0.99999	0.99999	0.99997	0.99999	
3950.00	0.66870	0.99999	0.99999	0.99997	0.99999	
3960.00	0.67239	0.99999	0.99999	0.99998	0.99999	
3970.00	0.67679	0.99999	0.99999	0.99998	0.99999	
3980.00	0.67706	0.99999	0.99999	0.99998	0.99999	
3990.00	0.67988	0.99999	0.99999	0.99998	0.99999	
4000.00	0.66558	0.99999	0.99999	0.99998	0.99999	
4010.00	0.66396	0.99999	0.99999	0.99998	0.99999	
4020.00	0.65940	0.99999	0.99999	0.99998	0.99999	
4030.00	0.65971	0.99999	0.99999	0.99998	0.99999	
4040.00	0.65830	0.99999	0.99999	0.99998	0.99999	
4050.00	0.65146	1.00000	0.99999	0.99998	0.99999	
4060.00	0.65692	1.00000	0.99999	0.99999	1.00000	
4070.00	0.65007	1.00000	0.99999	0.99999	1.00000	
4080.00	0.65549	1.00000	0.99999	0.99999	1.00000	
4090.00	0.65633	1.00000	0.99999	0.99999	1.00000	
4100.00	0.65172	1.00000	0.99999	0.99999	1.00000	
4110.00	0.65822	1.00000	0.99999	0.99999	1.00000	
4120.00	0.66327	1.00000	1.00000	0.99999	1.00000	
4130.00	0.66088	1.00000	1.00000	0.99999	1.00000	
4140.00	0.66528	1.00000	1.00000	0.99999	1.00000	
4150.00	0.66865	1.00000	1.00000	0.99999	1.00000	
4160.00	0.66516	1.00000	1.00000	0.99999	1.00000	
4170.00	0.66881	1.00000	1.00000	0.99999	1.00000	
4180.00	0.67113	1.00000	1.00000	0.99999	1.00000	
4190.00	0.67318	1.00000	1.00000	0.99999	1.00000	
4200.00	0.66691	1.00000	1.00000	0.99999	1.00000	
4210.00	0.67091	1.00000	1.00000	0.99999	1.00000	
4220.00	0.66355	1.00000	1.00000	0.99999	1.00000	
4230.00	0.65213	1.00000	1.00000	0.99999	1.00000	
4240.00	0.65353	1.00000	1.00000	0.99999	1.00000	
4250.00	0.65122	1.00000	1.00000	0.99999	1.00000	
4260.00	0.64719	1.00000	1.00000	0.99999	1.00000	
4270.00	0.65296	1.00000	1.00000	0.99999	1.00000	
4280.00	0.65401	1.00000	1.00000	1.00000	1.00000	
4290.00	0.64907	1.00000	1.00000	1.00000	1.00000	
4300.00	0.64920	1.00000	1.00000	1.00000	1.00000	
4310.00	0.64678	1.00000	1.00000	1.00000	1.00000	
4320.00	0.64695	1.00000	1.00000	1.00000	1.00000	
4330.00	0.64472	1.00000	1.00000	1.00000	1.00000	
4340.00	0.64921	1.00000	1.00000	1.00000	1.00000	
4350.00	0.65337	1.00000	1.00000	1.00000	1.00000	
4360.00	0.64624	1.00000	1.00000	1.00000	1.00000	
4370.00	0.64131	1.00000	1.00000	1.00000	1.00000	
4380.00	0.64082	1.00000	1.00000	1.00000	1.00000	
4390.00	0.64164	1.00000	1.00000	1.00000	1.00000	
4400.00	0.64856	1.00000	1.00000	1.00000	1.00000	
4410.00	0.65088	1.00000	1.00000	1.00000	1.00000	
4420.00	0.64104	1.00000	1.00000	1.00000	1.00000	
4430.00	0.64185	1.00000	1.00000	1.00000	1.00000	
4440.00	0.64501	1.00000	1.00000	1.00000	1.00000	
4450.00	0.64952	1.00000	1.00000	1.00000	1.00000	
4460.00	0.64661	1.00000	1.00000	1.00000	1.00000	
4470.00	0.64559	1.00000	1.00000	1.00000	1.00000	
4480.00	0.64700	1.00000	1.00000	1.00000	1.00000	
4490.00	0.64655	1.00000	1.00000	1.00000	1.00000	
4500.00	0.64552	1.00000	1.00000	1.00000	1.00000	
4510.00	0.64717	1.00000	1.00000	1.00000	1.00000	
4520.00	0.65263	1.00000	1.00000	1.00000	1.00000	
4530.00	0.64910	1.00000	1.00000	1.00000	1.00000	
4540.00	0.65255	1.00000	1.00000	1.00000	1.00000	
