10.00	0.99852	0.99884	0.99866	0.99799	0.99928	
20.00	0.99858	0.99890	0.99855	0.99788	0.99932	
30.00	0.99865	0.99892	0.99855	0.99798	0.99919	
40.00	0.99872	0.99884	0.99862	0.99759	0.99922	
50.00	0.99878	0.99848	0.99868	0.99743	0.99926	
60.00	0.99884	0.99856	0.99875	0.99745	0.99907	
70.00	0.99889	0.99862	0.99881	0.99757	0.99912	
80.00	0.99894	0.99868	0.99887	0.99769	0.99896	
90.00	0.99888	0.99875	0.99868	0.99770	0.99901	
100.00	0.99894	0.99879	0.99822	0.99782	0.99902	
110.00	0.99884	0.99880	0.99829	0.99792	0.99866	
120.00	0.99890	0.99877	0.99838	0.99802	0.99872	
130.00	0.99895	0.99861	0.99829	0.99799	0.99878	
140.00	0.99900	0.99862	0.99836	0.99789	0.99869	
150.00	0.99904	0.99834	0.99844	0.99800	0.99857	
160.00	0.99909	0.99842	0.99849	0.99809	0.99863	
170.00	0.99913	0.99817	0.99856	0.99816	0.99850	
180.00	0.99917	0.99826	0.99863	0.99788	0.99842	
190.00	0.99919	0.99834	0.99870	0.99797	0.99812	
200.00	0.99923	0.99837	0.99876	0.99777	0.99786	
210.00	0.99923	0.99842	0.99882	0.99781	0.99765	
220.00	0.99925	0.99850	0.99885	0.99785	0.99757	
230.00	0.99925	0.99837	0.99874	0.99758	0.99769	
240.00	0.99917	0.99843	0.99873	0.99770	0.99779	
250.00	0.99904	0.99851	0.99865	0.99781	0.99789	
260.00	0.99897	0.99854	0.99863	0.99791	0.99778	
270.00	0.99899	0.99858	0.99856	0.99800	0.99789	
280.00	0.99904	0.99864	0.99863	0.99793	0.99799	
290.00	0.99904	0.99870	0.99870	0.99755	0.99807	
300.00	0.99901	0.99873	0.99876	0.99764	0.99810	
310.00	0.99906	0.99880	0.99882	0.99761	0.99819	
320.00	0.99910	0.99885	0.99877	0.99751	0.99823	
330.00	0.99908	0.99871	0.99880	0.99752	0.99816	
340.00	0.99910	0.99878	0.99886	0.99764	0.99811	
350.00	0.99902	0.99884	0.99891	0.99763	0.99819	
360.00	0.99905	0.99886	0.99870	0.99769	0.99827	
370.00	0.99905	0.99892	0.99864	0.99781	0.99835	
380.00	0.99905	0.99895	0.99854	0.99787	0.99837	
390.00	0.99904	0.99900	0.99861	0.99769	0.99809	
400.00	0.99868	0.99904	0.99868	0.99774	0.99819	
410.00	0.99874	0.99909	0.99841	0.99771	0.99823	
420.00	0.99866	0.99913	0.99849	0.99782	0.99832	
430.00	0.99870	0.99918	0.99845	0.99735	0.99840	
440.00	0.99876	0.99918	0.99847	0.99740	0.99839	
450.00	0.99847	0.99921	0.99854	0.99753	0.99847	
460.00	0.99823	0.99925	0.99861	0.99765	0.99842	
470.00	0.99831	0.99926	0.99854	0.99764	0.99819	
480.00	0.99838	0.99922	0.99860	0.99718	0.99828	
490.00	0.99845	0.99923	0.99844	0.99732	0.99836	
500.00	0.99852	0.99927	0.99838	0.99745	0.99842	
510.00	0.99780	0.99930	0.99824	0.99756	0.99850	
520.00	0.99473	0.99934	0.99832	0.99768	0.99857	
530.00	0.99327	0.99937	0.99841	0.99779	0.99864	
540.00	0.99125	0.99940	0.99848	0.99790	0.99871	
550.00	0.98955	0.99943	0.99856	0.99800	0.99877	
560.00	0.98871	0.99946	0.99863	0.99810	0.99883	
570.00	0.98731	0.99948	0.99869	0.99819	0.99889	
580.00	0.98420	0.99951	0.99845	0.99828	0.99894	
590.00	0.98408	0.99953	0.99853	0.99837	0.99900	
600.00	0.98427	0.99949	0.99859	0.99834	0.99904	
610.00	0.98435	0.99951	0.99866	0.99834	0.99909	
620.00	0.98338	0.99953	0.99872	0.99836	0.99914	
630.00	0.98355	0.99955	0.99873	0.99841	0.99917	
640.00	0.98296	0.99957	0.99865	0.99848	0.99919	
650.00	0.98290	0.99959	0.99870	0.99838	0.99911	
660.00	0.98211	0.99961	0.99874	0.99846	0.99915	
670.00	0.98265	0.99958	0.99880	0.99854	0.99920	
680.00	0.98307	0.99960	0.99886	0.99856	0.99914	
690.00	0.98301	0.99939	0.99873	0.99863	0.99916	
700.00	0.98349	0.99942	0.99879	0.99864	0.99920	
710.00	0.98394	0.99934	0.99885	0.99851	0.99924	
720.00	0.98460	0.99934	0.99872	0.99841	0.99928	
730.00	0.98484	0.99934	0.99864	0.99848	0.99930	
740.00	0.98543	0.99937	0.99868	0.99855	0.99933	
750.00	0.98613	0.99915	0.99875	0.99859	0.99937	
760.00	0.98681	0.99919	0.99865	0.99865	0.99936	
770.00	0.98726	0.99870	0.99871	0.99871	0.99939	
780.00	0.98733	0.99875	0.99875	0.99876	0.99914	
790.00	0.98787	0.99879	0.99881	0.99878	0.99918	
800.00	0.98834	0.99885	0.99883	0.99876	0.99922	
810.00	0.98862	0.99889	0.99883	0.99882	0.99926	
820.00	0.98883	0.99890	0.99889	0.99888	0.99929	
830.00	0.98907	0.99877	0.99894	0.99893	0.99932	
840.00	0.98954	0.99883	0.99899	0.99896	0.99934	
850.00	0.98956	0.99846	0.99879	0.99901	0.99937	
860.00	0.98909	0.99854	0.99882	0.99906	0.99927	
870.00	0.98948	0.99860	0.99887	0.99906	0.99927	
880.00	0.98972	0.99867	0.99892	0.99903	0.99931	
890.00	0.99009	0.99872	0.99897	0.99894	0.99906	
900.00	0.99043	0.99865	0.99902	0.99885	0.99911	
910.00	0.99080	0.99871	0.99893	0.99890	0.99878	
920.00	0.99114	0.99877	0.99860	0.99867	0.99881	
930.00	0.99143	0.99882	0.99864	0.99850	0.99887	
940.00	0.99164	0.99880	0.99871	0.99857	0.99889	
950.00	0.99205	0.99886	0.99864	0.99864	0.99895	
960.00	0.99235	0.99891	0.99866	0.99871	0.99886	
970.00	0.99264	0.99897	0.99845	0.99877	0.99891	
980.00	0.99300	0.99901	0.99838	0.99883	0.99886	
990.00	0.99330	0.99906	0.99846	0.99889	0.99891	
1000.00	0.99348	0.99910	0.99853	0.99869	0.99892	
1010.00	0.99352	0.99914	0.99858	0.99874	0.99898	
1020.00	0.99347	0.99919	0.99865	0.99878	0.99903	
1030.00	0.99371	0.99922	0.99864	0.99884	0.99889	
1040.00	0.99397	0.99920	0.99871	0.99883	0.99894	
1050.00	0.99415	0.99919	0.99876	0.99889	0.99892	
1060.00	0.99420	0.99923	0.99882	0.99894	0.99898	
1070.00	0.99445	0.99927	0.99888	0.99878	0.99899	
1080.00	0.99403	0.99930	0.99889	0.99884	0.99900	
1090.00	0.99394	0.99932	0.99861	0.99889	0.99905	
1100.00	0.99401	0.99934	0.99850	0.99895	0.99910	
1110.00	0.99389	0.99937	0.99858	0.99900	0.99914	
1120.00	0.99272	0.99940	0.99865	0.99905	0.99917	
1130.00	0.99145	0.99943	0.99871	0.99909	0.99921	
1140.00	0.98878	0.99946	0.99872	0.99914	0.99925	
1150.00	0.98702	0.99949	0.99878	0.99918	0.99928	
1160.00	0.98501	0.99951	0.99884	0.99922	0.99932	
1170.00	0.98270	0.99954	0.99890	0.99926	0.99933	
1180.00	0.97846	0.99956	0.99895	0.99929	0.99936	
1190.00	0.97550	0.99958	0.99901	0.99933	0.99939	
1200.00	0.97054	0.99960	0.99905	0.99936	0.99942	
1210.00	0.96525	0.99962	0.99910	0.99939	0.99945	
1220.00	0.95902	0.99964	0.99914	0.99942	0.99948	
1230.00	0.94812	0.99966	0.99919	0.99945	0.99950	
1240.00	0.94451	0.99967	0.99923	0.99948	0.99953	
1250.00	0.93242	0.99969	0.99926	0.99950	0.99955	
1260.00	0.92971	0.99970	0.99930	0.99953	0.99957	
1270.00	0.92293	0.99972	0.99933	0.99955	0.99959	
1280.00	0.91875	0.99973	0.99937	0.99957	0.99961	
1290.00	0.90881	0.99975	0.99940	0.99959	0.99963	
1300.00	0.90911	0.99976	0.99943	0.99961	0.99965	
1310.00	0.90093	0.99977	0.99945	0.99963	0.99967	
1320.00	0.89422	0.99978	0.99948	0.99965	0.99968	
1330.00	0.89090	0.99979	0.99951	0.99967	0.99970	
1340.00	0.88452	0.99980	0.99953	0.99968	0.99971	
1350.00	0.87545	0.99981	0.99955	0.99970	0.99973	
1360.00	0.87066	0.99982	0.99957	0.99971	0.99974	
1370.00	0.86896	0.99983	0.99960	0.99973	0.99975	
1380.00	0.86516	0.99984	0.99962	0.99974	0.99977	
1390.00	0.86358	0.99985	0.99963	0.99975	0.99978	
1400.00	0.85268	0.99985	0.99965	0.99977	0.99979	
1410.00	0.84572	0.99986	0.99967	0.99978	0.99980	
1420.00	0.84256	0.99987	0.99969	0.99979	0.99981	
1430.00	0.83684	0.99987	0.99970	0.99980	0.99982	
1440.00	0.83325	0.99988	0.99972	0.99981	0.99983	
1450.00	0.82968	0.99989	0.99973	0.99982	0.99983	
1460.00	0.82494	0.99989	0.99974	0.99983	0.99984	
1470.00	0.82339	0.99990	0.99975	0.99983	0.99985	
1480.00	0.82325	0.99990	0.99977	0.99984	0.99986	
1490.00	0.81663	0.99991	0.99978	0.99985	0.99986	
1500.00	0.81034	0.99991	0.99979	0.99986	0.99987	
1510.00	0.80075	0.99992	0.99980	0.99987	0.99988	
1520.00	0.80239	0.99992	0.99981	0.99987	0.99988	
1530.00	0.79955	0.99992	0.99982	0.99988	0.99989	
1540.00	0.79160	0.99993	0.99983	0.99988	0.99989	
1550.00	0.78348	0.99993	0.99984	0.99989	0.99990	
1560.00	0.76413	0.99993	0.99984	0.99989	0.99990	
1570.00	0.76372	0.99994	0.99985	0.99990	0.99991	
1580.00	0.75959	0.99994	0.99986	0.99990	0.99991	
1590.00	0.75811	0.99994	0.99987	0.99991	0.99992	
1600.00	0.75152	0.99995	0.99987	0.99991	0.99992	
1610.00	0.75194	0.99995	0.99988	0.99992	0.99993	
1620.00	0.75225	0.99995	0.99988	0.99992	0.99993	
1630.00	0.75400	0.99995	0.99989	0.99993	0.99993	
1640.00	0.75347	0.99996	0.99990	0.99993	0.99994	
1650.00	0.74571	0.99996	0.99990	0.99993	0.99994	
1660.00	0.74329	0.99996	0.99991	0.99994	0.99994	
1670.00	0.73698	0.99996	0.99991	0.99994	0.99995	
1680.00	0.73169	0.99996	0.99991	0.99994	0.99995	
1690.00	0.73183	0.99997	0.99992	0.99995	0.99995	
1700.00	0.72917	0.99997	0.99992	0.99995	0.99995	
1710.00	0.72639	0.99997	0.99993	0.99995	0.99996	
1720.00	0.72644	0.99997	0.99993	0.99995	0.99996	
1730.00	0.71623	0.99997	0.99993	0.99995	0.99996	
1740.00	0.70399	0.99997	0.99994	0.99996	0.99996	
1750.00	0.70388	0.99997	0.99994	0.99996	0.99996	
1760.00	0.71175	0.99998	0.99994	0.99996	0.99997	
1770.00	0.71590	0.99998	0.99995	0.99996	0.99997	
1780.00	0.71182	0.99998	0.99995	0.99997	0.99997	
1790.00	0.70899	0.99998	0.99995	0.99997	0.99997	
1800.00	0.70875	0.99998	0.99995	0.99997	0.99997	
1810.00	0.70589	0.99998	0.99996	0.99997	0.99997	
1820.00	0.69965	0.99998	0.99996	0.99997	0.99997	
1830.00	0.69799	0.99998	0.99996	0.99997	0.99998	
1840.00	0.68957	0.99998	0.99996	0.99997	0.99998	
1850.00	0.69727	0.99998	0.99996	0.99998	0.99998	
1860.00	0.70011	0.99999	0.99997	0.99998	0.99998	
1870.00	0.69166	0.99999	0.99997	0.99998	0.99998	
