350.00	0.99796	0.99932	0.99919	0.99899	0.99883	
360.00	0.99806	0.99933	0.99923	0.99903	0.99889	
370.00	0.99816	0.99937	0.99927	0.99907	0.99891	
380.00	0.99811	0.99919	0.99927	0.99912	0.99896	
390.00	0.99816	0.99917	0.99930	0.99916	0.99896	
400.00	0.99765	0.99921	0.99922	0.99913	0.99901	
410.00	0.99776	0.99921	0.99926	0.99904	0.99906	
420.00	0.99787	0.99925	0.99927	0.99909	0.99910	
430.00	0.99798	0.99929	0.99930	0.99886	0.99915	
440.00	0.99808	0.99932	0.99932	0.99891	0.99919	
450.00	0.99802	0.99935	0.99928	0.99896	0.99904	
460.00	0.99812	0.99938	0.99931	0.99901	0.99909	
470.00	0.99797	0.99941	0.99934	0.99906	0.99896	
480.00	0.99805	0.99944	0.99937	0.99884	0.99871	
490.00	0.99814	0.99927	0.99940	0.99890	0.99873	
500.00	0.99823	0.99931	0.99943	0.99895	0.99871	
510.00	0.99832	0.99934	0.99944	0.99900	0.99862	
520.00	0.99840	0.99938	0.99945	0.99903	0.99863	
530.00	0.99839	0.99941	0.99947	0.99907	0.99869	
540.00	0.99830	0.99938	0.99940	0.99912	0.99875	
550.00	0.99831	0.99933	0.99943	0.99916	0.99879	
560.00	0.99833	0.99929	0.99930	0.99918	0.99885	
570.00	0.99829	0.99932	0.99927	0.99917	0.99879	
580.00	0.99837	0.99916	0.99919	0.99919	0.99884	
590.00	0.99845	0.99920	0.99923	0.99923	0.99890	
600.00	0.99852	0.99918	0.99926	0.99924	0.99895	
610.00	0.99858	0.99922	0.99929	0.99927	0.99899	
620.00	0.99846	0.99925	0.99930	0.99924	0.99867	
630.00	0.99852	0.99921	0.99934	0.99907	0.99868	
640.00	0.99859	0.99921	0.99931	0.99893	0.99874	
650.00	0.99860	0.99925	0.99935	0.99898	0.99880	
660.00	0.99866	0.99921	0.99928	0.99903	0.99885	
670.00	0.99861	0.99920	0.99928	0.99907	0.99890	
680.00	0.99867	0.99924	0.99931	0.99912	0.99896	
690.00	0.99871	0.99927	0.99913	0.99916	0.99901	
700.00	0.99875	0.99931	0.99911	0.99920	0.99889	
710.00	0.99870	0.99932	0.99905	0.99917	0.99881	
720.00	0.99872	0.99935	0.99908	0.99920	0.99886	
730.00	0.99878	0.99936	0.99894	0.99924	0.99892	
740.00	0.99845	0.99938	0.99867	0.99886	0.99897	
750.00	0.99849	0.99941	0.99874	0.99884	0.99897	
760.00	0.99856	0.99930	0.99880	0.99890	0.99902	
770.00	0.99843	0.99930	0.99877	0.99881	0.99907	
780.00	0.99851	0.99927	0.99883	0.99883	0.99911	
790.00	0.99858	0.99925	0.99869	0.99889	0.99914	
800.00	0.99864	0.99929	0.99875	0.99894	0.99918	
810.00	0.99871	0.99926	0.99857	0.99899	0.99910	
820.00	0.99877	0.99927	0.99854	0.99887	0.99910	
830.00	0.99875	0.99931	0.99846	0.99892	0.99911	
840.00	0.99881	0.99934	0.99816	0.99897	0.99915	
850.00	0.99886	0.99933	0.99816	0.99902	0.99919	
860.00	0.99875	0.99926	0.99808	0.99905	0.99922	
870.00	0.99881	0.99930	0.99815	0.99910	0.99923	
880.00	0.99887	0.99933	0.99824	0.99901	0.99927	
890.00	0.99891	0.99936	0.99833	0.99905	0.99930	
900.00	0.99897	0.99939	0.99833	0.99909	0.99934	
910.00	0.99865	0.99942	0.99822	0.99912	0.99937	
920.00	0.99871	0.99945	0.99830	0.99916	0.99938	
930.00	0.99877	0.99948	0.99838	0.99920	0.99911	
940.00	0.99883	0.99950	0.99842	0.99919	0.99915	
950.00	0.99869	0.99952	0.99850	0.99874	0.99920	
960.00	0.99865	0.99955	0.99855	0.99880	0.99899	
970.00	0.99856	0.99957	0.99862	0.99884	0.99903	
980.00	0.99863	0.99953	0.99869	0.99889	0.99908	
990.00	0.99852	0.99955	0.99875	0.99894	0.99912	
1000.00	0.99857	0.99956	0.99881	0.99849	0.99917	
1010.00	0.99511	0.99959	0.99887	0.99857	0.99921	
1020.00	0.99034	0.99961	0.99893	0.99864	0.99924	
1030.00	0.97673	0.99963	0.99898	0.99870	0.99928	
1040.00	0.95577	0.99964	0.99903	0.99877	0.99932	
1050.00	0.94936	0.99966	0.99908	0.99883	0.99935	
1060.00	0.94533	0.99968	0.99912	0.99888	0.99938	
1070.00	0.94249	0.99969	0.99916	0.99894	0.99941	
1080.00	0.94144	0.99971	0.99920	0.99899	0.99944	
1090.00	0.93768	0.99972	0.99924	0.99900	0.99947	
1100.00	0.93582	0.99974	0.99928	0.99905	0.99944	
1110.00	0.93641	0.99975	0.99932	0.99909	0.99943	
1120.00	0.93552	0.99976	0.99935	0.99913	0.99934	
1130.00	0.93593	0.99977	0.99938	0.99917	0.99937	
1140.00	0.93696	0.99969	0.99941	0.99915	0.99940	
1150.00	0.93762	0.99971	0.99934	0.99912	0.99943	
1160.00	0.93822	0.99972	0.99937	0.99916	0.99946	
1170.00	0.93853	0.99971	0.99939	0.99920	0.99948	
1180.00	0.94004	0.99972	0.99942	0.99924	0.99943	
1190.00	0.94226	0.99974	0.99945	0.99928	0.99946	
1200.00	0.94373	0.99975	0.99947	0.99932	0.99949	
1210.00	0.94525	0.99976	0.99950	0.99935	0.99941	
1220.00	0.94654	0.99977	0.99952	0.99938	0.99943	
1230.00	0.94895	0.99978	0.99955	0.99935	0.99945	
1240.00	0.95122	0.99979	0.99957	0.99937	0.99946	
1250.00	0.95305	0.99980	0.99957	0.99939	0.99946	
1260.00	0.95473	0.99981	0.99959	0.99937	0.99948	
1270.00	0.95674	0.99982	0.99961	0.99940	0.99950	
1280.00	0.95849	0.99983	0.99947	0.99943	0.99953	
1290.00	0.96026	0.99984	0.99947	0.99945	0.99955	
1300.00	0.96200	0.99985	0.99950	0.99948	0.99957	
1310.00	0.96365	0.99985	0.99945	0.99951	0.99959	
1320.00	0.96517	0.99986	0.99947	0.99953	0.99960	
1330.00	0.96614	0.99987	0.99935	0.99954	0.99962	
1340.00	0.96763	0.99976	0.99939	0.99953	0.99957	
1350.00	0.96898	0.99977	0.99942	0.99955	0.99943	
1360.00	0.96924	0.99978	0.99944	0.99954	0.99945	
1370.00	0.96977	0.99979	0.99947	0.99957	0.99948	
1380.00	0.97040	0.99980	0.99937	0.99958	0.99951	
1390.00	0.97142	0.99981	0.99939	0.99960	0.99951	
1400.00	0.97231	0.99980	0.99932	0.99962	0.99945	
1410.00	0.97331	0.99981	0.99935	0.99964	0.99948	
1420.00	0.97461	0.99982	0.99938	0.99966	0.99951	
1430.00	0.97573	0.99983	0.99941	0.99966	0.99953	
1440.00	0.97636	0.99982	0.99944	0.99967	0.99955	
1450.00	0.97684	0.99983	0.99947	0.99969	0.99957	
1460.00	0.97755	0.99966	0.99922	0.99970	0.99949	
1470.00	0.97834	0.99967	0.99923	0.99972	0.99951	
1480.00	0.97899	0.99969	0.99913	0.99972	0.99941	
1490.00	0.97922	0.99971	0.99918	0.99950	0.99943	
1500.00	0.98005	0.99953	0.99922	0.99952	0.99946	
1510.00	0.97983	0.99951	0.99925	0.99954	0.99949	
1520.00	0.98039	0.99953	0.99929	0.99956	0.99938	
1530.00	0.98035	0.99955	0.99932	0.99958	0.99941	
1540.00	0.98118	0.99953	0.99936	0.99944	0.99926	
1550.00	0.98149	0.99947	0.99939	0.99947	0.99930	
1560.00	0.98173	0.99950	0.99942	0.99949	0.99913	
1570.00	0.98136	0.99952	0.99944	0.99952	0.99917	
1580.00	0.98149	0.99954	0.99947	0.99954	0.99921	
1590.00	0.97934	0.99944	0.99950	0.99947	0.99925	
1600.00	0.97637	0.99947	0.99952	0.99950	0.99929	
1610.00	0.97372	0.99950	0.99954	0.99952	0.99932	
1620.00	0.97112	0.99952	0.99957	0.99955	0.99935	
1630.00	0.96560	0.99955	0.99959	0.99957	0.99939	
1640.00	0.95738	0.99957	0.99961	0.99959	0.99942	
1650.00	0.95160	0.99959	0.99963	0.99961	0.99944	
1660.00	0.94523	0.99961	0.99965	0.99963	0.99947	
1670.00	0.93240	0.99963	0.99966	0.99965	0.99950	
1680.00	0.92650	0.99965	0.99968	0.99966	0.99952	
1690.00	0.92005	0.99966	0.99970	0.99968	0.99954	
1700.00	0.91013	0.99968	0.99971	0.99970	0.99957	
1710.00	0.90629	0.99970	0.99972	0.99971	0.99959	
1720.00	0.89887	0.99971	0.99974	0.99972	0.99961	
1730.00	0.89658	0.99972	0.99975	0.99974	0.99963	
1740.00	0.89096	0.99974	0.99976	0.99975	0.99965	
1750.00	0.88051	0.99975	0.99977	0.99976	0.99966	
1760.00	0.87801	0.99976	0.99979	0.99977	0.99968	
1770.00	0.87442	0.99977	0.99980	0.99979	0.99969	
1780.00	0.86661	0.99979	0.99981	0.99980	0.99971	
1790.00	0.85913	0.99980	0.99982	0.99981	0.99972	
1800.00	0.85022	0.99981	0.99982	0.99982	0.99974	
1810.00	0.84480	0.99982	0.99983	0.99982	0.99975	
1820.00	0.83933	0.99982	0.99984	0.99983	0.99976	
1830.00	0.83856	0.99983	0.99985	0.99984	0.99977	
1840.00	0.83046	0.99984	0.99986	0.99985	0.99979	
1850.00	0.83091	0.99985	0.99986	0.99986	0.99980	
1860.00	0.82546	0.99986	0.99987	0.99986	0.99981	
1870.00	0.82519	0.99986	0.99988	0.99987	0.99982	
1880.00	0.82230	0.99987	0.99988	0.99988	0.99982	
1890.00	0.82363	0.99988	0.99989	0.99988	0.99983	
1900.00	0.82207	0.99988	0.99989	0.99989	0.99984	
1910.00	0.81666	0.99989	0.99990	0.99989	0.99985	
1920.00	0.80914	0.99989	0.99990	0.99990	0.99986	
1930.00	0.80858	0.99990	0.99991	0.99990	0.99986	
1940.00	0.80384	0.99990	0.99991	0.99991	0.99987	
1950.00	0.80336	0.99991	0.99992	0.99991	0.99988	
1960.00	0.79089	0.99991	0.99992	0.99992	0.99988	
1970.00	0.78896	0.99992	0.99993	0.99992	0.99989	
1980.00	0.78504	0.99992	0.99993	0.99993	0.99989	
1990.00	0.78936	0.99993	0.99993	0.99993	0.99990	
2000.00	0.78174	0.99993	0.99994	0.99993	0.99990	
2010.00	0.78195	0.99993	0.99994	0.99994	0.99991	
2020.00	0.77762	0.99994	0.99994	0.99994	0.99991	
2030.00	0.77062	0.99994	0.99994	0.99994	0.99992	
2040.00	0.77357	0.99994	0.99995	0.99994	0.99992	
2050.00	0.77278	0.99994	0.99995	0.99995	0.99993	
2060.00	0.77067	0.99995	0.99995	0.99995	0.99993	
2070.00	0.75082	0.99995	0.99995	0.99995	0.99993	
2080.00	0.75595	0.99995	0.99996	0.99995	0.99994	
2090.00	0.74987	0.99995	0.99996	0.99996	0.99994	
2100.00	0.75507	0.99996	0.99996	0.99996	0.99994	
2110.00	0.75476	0.99996	0.99996	0.99996	0.99994	
2120.00	0.74650	0.99996	0.99996	0.99996	0.99995	
2130.00	0.74678	0.99996	0.99997	0.99996	0.99995	
2140.00	0.74371	0.99996	0.99997	0.99997	0.99995	
2150.00	0.73783	0.99997	0.99997	0.99997	0.99995	
2160.00	0.74078	0.99997	0.99997	0.99997	0.99996	
2170.00	0.73945	0.99997	0.99997	0.99997	0.99996	
2180.00	0.73709	0.99997	0.99997	0.99997	0.99996	
2190.00	0.72961	0.99997	0.99997	0.99997	0.99996	
2200.00	0.72906	0.99997	0.99998	0.99998	0.99996	
2210.00	0.73410	0.99998	0.99998	0.99998	0.99997	
2220.00	0.72834	0.99998	0.99998	0.99998	0.99997	
2230.00	0.72263	0.99998	0.99998	0.99998	0.99997	
2240.00	0.72651	0.99998	0.99998	0.99998	0.99997	
2250.00	0.71905	0.99998	0.99998	0.99998	0.99997	
2260.00	0.71346	0.99998	0.99998	0.99998	0.99997	
2270.00	0.71137	0.99998	0.99998	0.99998	0.99998	
2280.00	0.71082	0.99998	0.99998	0.99998	0.99998	
2290.00	0.71316	0.99998	0.99998	0.99998	0.99998	
2300.00	0.71778	0.99998	0.99999	0.99999	0.99998	
2310.00	0.71136	0.99999	0.99999	0.99999	0.99998	
2320.00	0.71585	0.99999	0.99999	0.99999	0.99998	
2330.00	0.70811	0.99999	0.99999	0.99999	0.99998	
2340.00	0.70644	0.99999	0.99999	0.99999	0.99998	
2350.00	0.70557	0.99999	0.99999	0.99999	0.99998	
2360.00	0.70463	0.99999	0.99999	0.99999	0.99998	
2370.00	0.70577	0.99999	0.99999	0.99999	0.99999	
2380.00	0.70862	0.99999	0.99999	0.99999	0.99999	
2390.00	0.69494	0.99999	0.99999	0.99999	0.99999	
2400.00	0.69440	0.99999	0.99999	0.99999	0.99999	
2410.00	0.69374	0.99999	0.99999	0.99999	0.99999	
2420.00	0.68670	0.99999	0.99999	0.99999	0.99999	
2430.00	0.68939	0.99999	0.99999	0.99999	0.99999	
2440.00	0.69296	0.99999	0.99999	0.99999	0.99999	
2450.00	0.69461	0.99999	0.99999	0.99999	0.99999	
2460.00	0.68996	0.99999	0.99999	0.99999	0.99999	
2470.00	0.68377	0.99999	0.99999	0.99999	0.99999	
2480.00	0.68863	0.99999	0.99999	0.99999	0.99999	
2490.00	0.68963	0.99999	0.99999	0.99999	0.99999	
2500.00	0.68583	0.99999	1.00000	0.99999	0.99999	
2510.00	0.68410	0.99999	1.00000	0.99999	0.99999	
2520.00	0.66937	0.99999	1.00000	1.00000	0.99999	
2530.00	0.65817	1.00000	1.00000	1.00000	0.99999	
2540.00	0.65614	1.00000	1.00000	1.00000	0.99999	
2550.00	0.66317	1.00000	1.00000	1.00000	0.99999	
2560.00	0.66798	1.00000	1.00000	1.00000	0.99999	
2570.00	0.66874	1.00000	1.00000	1.00000	0.99999	
2580.00	0.66559	1.00000	1.00000	1.00000	0.99999	
2590.00	0.67034	1.00000	1.00000	1.00000	1.00000	
2600.00	0.67151	1.00000	1.00000	1.00000	1.00000	
2610.00	0.67362	1.00000	1.00000	1.00000	1.00000	
2620.00	0.67855	1.00000	1.00000	1.00000	1.00000	
2630.00	0.67588	1.00000	1.00000	1.00000	1.00000	
2640.00	0.67936	1.00000	1.00000	1.00000	1.00000	
2650.00	0.65442	1.00000	1.00000	1.00000	1.00000	
2660.00	0.65836	1.00000	1.00000	1.00000	1.00000	
2670.00	0.66017	1.00000	1.00000	1.00000	1.00000	
2680.00	0.66506	1.00000	1.00000	1.00000	1.00000	
2690.00	0.66674	1.00000	1.00000	1.00000	1.00000	
2700.00	0.67282	1.00000	1.00000	1.00000	1.00000	
2710.00	0.67194	1.00000	1.00000	1.00000	1.00000	
2720.00	0.67372	1.00000	1.00000	1.00000	1.00000	
2730.00	0.67248	1.00000	1.00000	1.00000	1.00000	
2740.00	0.68030	1.00000	1.00000	1.00000	1.00000	
2750.00	0.68061	1.00000	1.00000	1.00000	1.00000	
2760.00	0.68276	1.00000	1.00000	1.00000	1.00000	
2770.00	0.68484	1.00000	1.00000	1.00000	1.00000	
2780.00	0.66422	1.00000	1.00000	1.00000	1.00000	
2790.00	0.65826	1.00000	1.00000	1.00000	1.00000	
2800.00	0.66489	1.00000	1.00000	1.00000	1.00000	
2810.00	0.66348	1.00000	1.00000	1.00000	1.00000	
2820.00	0.66944	1.00000	1.00000	1.00000	1.00000	
2830.00	0.66621	1.00000	1.00000	1.00000	1.00000	
2840.00	0.66879	1.00000	1.00000	1.00000	1.00000	
2850.00	0.67890	1.00000	1.00000	1.00000	1.00000	
2860.00	0.67824	1.00000	1.00000	1.00000	1.00000	
2870.00	0.68198	1.00000	1.00000	1.00000	1.00000	
2880.00	0.68925	1.00000	1.00000	1.00000	1.00000	
2890.00	0.69087	1.00000	1.00000	1.00000	1.00000	
2900.00	0.67903	1.00000	1.00000	1.00000	1.00000	
2910.00	0.68770	1.00000	1.00000	1.00000	1.00000	
2920.00	0.68060	1.00000	1.00000	1.00000	1.00000	
2930.00	0.68319	1.00000	1.00000	1.00000	1.00000	
2940.00	0.66503	1.00000	1.00000	1.00000	1.00000	
2950.00	0.65832	1.00000	1.00000	1.00000	1.00000	
2960.00	0.65127	1.00000	1.00000	1.00000	1.00000	
2970.00	0.65424	1.00000	1.00000	1.00000	1.00000	
2980.00	0.65811	1.00000	1.00000	1.00000	1.00000	
2990.00	0.65928	1.00000	1.00000	1.00000	1.00000	
3000.00	0.67096	1.00000	1.00000	1.00000	1.00000	
3010.00	0.67342	1.00000	1.00000	1.00000	1.00000	
3020.00	0.66641	1.00000	1.00000	1.00000	1.00000	
3030.00	0.66794	1.00000	1.00000	1.00000	1.00000	
3040.00	0.67094	1.00000	1.00000	1.00000	1.00000	
3050.00	0.66039	1.00000	1.00000	1.00000	1.00000	
3060.00	0.66227	1.00000	1.00000	1.00000	1.00000	
3070.00	0.66576	1.00000	1.00000	1.00000	1.00000	
3080.00	0.65550	1.00000	1.00000	1.00000	1.00000	
3090.00	0.64532	1.00000	1.00000	1.00000	1.00000	
3100.00	0.65171	1.00000	1.00000	1.00000	1.00000	
3110.00	0.64697	1.00000	1.00000	1.00000	1.00000	
3120.00	0.65319	1.00000	1.00000	1.00000	1.00000	
3130.00	0.65744	1.00000	1.00000	1.00000	1.00000	
3140.00	0.66095	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65963	1.00000	1.00000	1.00000	1.00000	
3160.00	0.64918	1.00000	1.00000	1.00000	1.00000	
3170.00	0.63350	1.00000	1.00000	1.00000	1.00000	
3180.00	0.63863	1.00000	1.00000	1.00000	1.00000	
3190.00	0.64522	1.00000	1.00000	1.00000	1.00000	
3200.00	0.64925	1.00000	1.00000	1.00000	1.00000	
3210.00	0.64434	1.00000	1.00000	1.00000	1.00000	
3220.00	0.64552	1.00000	1.00000	1.00000	1.00000	
3230.00	0.65232	1.00000	1.00000	1.00000	1.00000	
3240.00	0.65555	1.00000	1.00000	1.00000	1.00000	
3250.00	0.65064	1.00000	1.00000	1.00000	1.00000	
3260.00	0.65780	1.00000	1.00000	1.00000	1.00000	
3270.00	0.66160	1.00000	1.00000	1.00000	1.00000	
3280.00	0.65956	1.00000	1.00000	1.00000	1.00000	
3290.00	0.65489	1.00000	1.00000	1.00000	1.00000	
3300.00	0.65319	1.00000	1.00000	1.00000	1.00000	
3310.00	0.63471	1.00000	1.00000	1.00000	1.00000	
3320.00	0.64489	1.00000	1.00000	1.00000	1.00000	
3330.00	0.64803	1.00000	1.00000	1.00000	1.00000	
3340.00	0.65081	1.00000	1.00000	1.00000	1.00000	
3350.00	0.65091	1.00000	1.00000	1.00000	1.00000	
3360.00	0.64928	1.00000	1.00000	1.00000	1.00000	
3370.00	0.65359	1.00000	1.00000	1.00000	1.00000	
3380.00	0.65170	1.00000	1.00000	1.00000	1.00000	
3390.00	0.65928	1.00000	1.00000	1.00000	1.00000	
3400.00	0.66090	1.00000	1.00000	1.00000	1.00000	
3410.00	0.65777	1.00000	1.00000	1.00000	1.00000	
3420.00	0.65493	1.00000	1.00000	1.00000	1.00000	
3430.00	0.65783	1.00000	1.00000	1.00000	1.00000	
3440.00	0.64886	1.00000	1.00000	1.00000	1.00000	
3450.00	0.64831	1.00000	1.00000	1.00000	1.00000	
3460.00	0.64579	1.00000	1.00000	1.00000	1.00000	
3470.00	0.64793	1.00000	1.00000	1.00000	1.00000	
3480.00	0.65149	1.00000	1.00000	1.00000	1.00000	
3490.00	0.65028	1.00000	1.00000	1.00000	1.00000	
3500.00	0.64691	1.00000	1.00000	1.00000	1.00000	
3510.00	0.64784	1.00000	1.00000	1.00000	1.00000	
3520.00	0.64301	1.00000	1.00000	1.00000	1.00000	
3530.00	0.64975	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64949	1.00000	1.00000	1.00000	1.00000	
3550.00	0.63318	1.00000	1.00000	1.00000	1.00000	
3560.00	0.63679	1.00000	1.00000	1.00000	1.00000	
3570.00	0.63157	1.00000	1.00000	1.00000	1.00000	
3580.00	0.64030	1.00000	1.00000	1.00000	1.00000	
3590.00	0.64749	1.00000	1.00000	1.00000	1.00000	
3600.00	0.65249	1.00000	1.00000	1.00000	1.00000	
3610.00	0.64699	1.00000	1.00000	1.00000	1.00000	
3620.00	0.64710	1.00000	1.00000	1.00000	1.00000	
3630.00	0.64712	1.00000	1.00000	1.00000	1.00000	
3640.00	0.63863	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64667	1.00000	1.00000	1.00000	1.00000	
3660.00	0.64543	1.00000	1.00000	1.00000	1.00000	
3670.00	0.64918	1.00000	1.00000	1.00000	1.00000	
3680.00	0.65296	1.00000	1.00000	1.00000	1.00000	
3690.00	0.65765	1.00000	1.00000	1.00000	1.00000	
3700.00	0.64693	1.00000	1.00000	1.00000	1.00000	
3710.00	0.64358	1.00000	1.00000	1.00000	1.00000	
3720.00	0.64561	1.00000	1.00000	1.00000	1.00000	
3730.00	0.64236	1.00000	1.00000	1.00000	1.00000	
3740.00	0.63987	1.00000	1.00000	1.00000	1.00000	
3750.00	0.64015	1.00000	1.00000	1.00000	1.00000	
3760.00	0.64952	1.00000	1.00000	1.00000	1.00000	
3770.00	0.64832	1.00000	1.00000	1.00000	1.00000	
3780.00	0.65282	1.00000	1.00000	1.00000	1.00000	
3790.00	0.65462	1.00000	1.00000	1.00000	1.00000	
3800.00	0.64460	1.00000	1.00000	1.00000	1.00000	
3810.00	0.64679	1.00000	1.00000	1.00000	1.00000	
3820.00	0.64850	1.00000	1.00000	1.00000	1.00000	
3830.00	0.65221	1.00000	1.00000	1.00000	1.00000	
3840.00	0.65047	1.00000	1.00000	1.00000	1.00000	
3850.00	0.65161	1.00000	1.00000	1.00000	1.00000	
3860.00	0.64842	1.00000	1.00000	1.00000	1.00000	
3870.00	0.63641	1.00000	1.00000	1.00000	1.00000	
3880.00	0.64017	1.00000	1.00000	1.00000	1.00000	
3890.00	0.64203	1.00000	1.00000	1.00000	1.00000	
3900.00	0.65157	1.00000	1.00000	1.00000	1.00000	
3910.00	0.63923	1.00000	1.00000	1.00000	1.00000	
3920.00	0.63114	1.00000	1.00000	1.00000	1.00000	
3930.00	0.63525	1.00000	1.00000	1.00000	1.00000	
3940.00	0.63496	1.00000	1.00000	1.00000	1.00000	
3950.00	0.64016	1.00000	1.00000	1.00000	1.00000	
3960.00	0.64472	1.00000	1.00000	1.00000	1.00000	
3970.00	0.65026	1.00000	1.00000	1.00000	1.00000	
3980.00	0.65779	1.00000	1.00000	1.00000	1.00000	
3990.00	0.65698	1.00000	1.00000	1.00000	1.00000	
4000.00	0.64570	1.00000	1.00000	1.00000	1.00000	
