10.00	0.99887	0.99820	0.99803	0.99856	0.99934	
20.00	0.99890	0.99824	0.99809	0.99850	0.99936	
30.00	0.99896	0.99830	0.99815	0.99847	0.99939	
40.00	0.99899	0.99827	0.99824	0.99838	0.99910	
50.00	0.99900	0.99832	0.99832	0.99835	0.99914	
60.00	0.99891	0.99838	0.99840	0.99839	0.99918	
70.00	0.99866	0.99845	0.99836	0.99846	0.99922	
80.00	0.99867	0.99852	0.99843	0.99848	0.99926	
90.00	0.99874	0.99859	0.99835	0.99827	0.99924	
100.00	0.99879	0.99861	0.99843	0.99836	0.99925	
110.00	0.99885	0.99868	0.99824	0.99843	0.99926	
120.00	0.99891	0.99874	0.99827	0.99851	0.99922	
130.00	0.99896	0.99880	0.99832	0.99847	0.99924	
140.00	0.99876	0.99886	0.99840	0.99850	0.99895	
150.00	0.99882	0.99892	0.99838	0.99838	0.99900	
160.00	0.99886	0.99897	0.99790	0.99830	0.99885	
170.00	0.99886	0.99902	0.99789	0.99838	0.99890	
180.00	0.99891	0.99888	0.99799	0.99825	0.99896	
190.00	0.99860	0.99892	0.99809	0.99833	0.99883	
200.00	0.99867	0.99892	0.99818	0.99841	0.99876	
210.00	0.99867	0.99897	0.99827	0.99849	0.99882	
220.00	0.99873	0.99892	0.99826	0.99852	0.99885	
230.00	0.99879	0.99897	0.99830	0.99859	0.99884	
240.00	0.99863	0.99901	0.99839	0.99866	0.99889	
250.00	0.99865	0.99895	0.99796	0.99872	0.99895	
260.00	0.99872	0.99900	0.99786	0.99868	0.99885	
270.00	0.99876	0.99891	0.99792	0.99874	0.99890	
280.00	0.99876	0.99896	0.99797	0.99880	0.99881	
290.00	0.99871	0.99901	0.99798	0.99881	0.99884	
300.00	0.99872	0.99905	0.99796	0.99839	0.99889	
310.00	0.99854	0.99909	0.99800	0.99842	0.99895	
320.00	0.99861	0.99914	0.99809	0.99845	0.99899	
330.00	0.99864	0.99918	0.99816	0.99827	0.99903	
340.00	0.99846	0.99922	0.99771	0.99812	0.99902	
350.00	0.99818	0.99902	0.99783	0.99804	0.99904	
360.00	0.99827	0.99896	0.99792	0.99799	0.99909	
370.00	0.99835	0.99900	0.99802	0.99777	0.99913	
380.00	0.99843	0.99905	0.99812	0.99788	0.99917	
390.00	0.99841	0.99909	0.99812	0.99798	0.99921	
400.00	0.99848	0.99914	0.99821	0.99804	0.99925	
410.00	0.99855	0.99911	0.99826	0.99813	0.99928	
420.00	0.99857	0.99915	0.99834	0.99822	0.99932	
430.00	0.99860	0.99900	0.99830	0.99831	0.99928	
440.00	0.99853	0.99883	0.99837	0.99837	0.99927	
450.00	0.99825	0.99877	0.99824	0.99840	0.99931	
460.00	0.99826	0.99883	0.99829	0.99815	0.99934	
470.00	0.99834	0.99889	0.99834	0.99813	0.99937	
480.00	0.99831	0.99860	0.99842	0.99822	0.99939	
490.00	0.99820	0.99867	0.99823	0.99803	0.99942	
500.00	0.99813	0.99873	0.99808	0.99810	0.99945	
510.00	0.99822	0.99871	0.99814	0.99808	0.99948	
520.00	0.99830	0.99877	0.99823	0.99817	0.99950	
530.00	0.99829	0.99883	0.99831	0.99824	0.99934	
540.00	0.99837	0.99876	0.99839	0.99832	0.99935	
550.00	0.99815	0.99882	0.99833	0.99841	0.99937	
560.00	0.99812	0.99884	0.99841	0.99848	0.99939	
570.00	0.99813	0.99889	0.99848	0.99855	0.99942	
580.00	0.99804	0.99881	0.99856	0.99862	0.99944	
590.00	0.99760	0.99887	0.99861	0.99869	0.99943	
600.00	0.99749	0.99870	0.99865	0.99857	0.99919	
610.00	0.99760	0.99875	0.99869	0.99864	0.99923	
620.00	0.99768	0.99881	0.99869	0.99871	0.99922	
630.00	0.99769	0.99886	0.99870	0.99877	0.99894	
640.00	0.99775	0.99892	0.99875	0.99879	0.99899	
650.00	0.99776	0.99894	0.99881	0.99883	0.99904	
660.00	0.99744	0.99899	0.99882	0.99888	0.99908	
670.00	0.99752	0.99872	0.99887	0.99893	0.99912	
680.00	0.99764	0.99876	0.99884	0.99896	0.99913	
690.00	0.99775	0.99871	0.99890	0.99901	0.99918	
700.00	0.99786	0.99835	0.99895	0.99906	0.99922	
710.00	0.99796	0.99843	0.99897	0.99898	0.99925	
720.00	0.99803	0.99850	0.99899	0.99900	0.99926	
730.00	0.99810	0.99855	0.99903	0.99895	0.99917	
740.00	0.99802	0.99862	0.99905	0.99900	0.99921	
750.00	0.99764	0.99868	0.99908	0.99903	0.99925	
760.00	0.99775	0.99870	0.99913	0.99904	0.99929	
770.00	0.99732	0.99877	0.99915	0.99909	0.99932	
780.00	0.99745	0.99883	0.99919	0.99913	0.99935	
790.00	0.99756	0.99886	0.99921	0.99917	0.99927	
800.00	0.99744	0.99889	0.99925	0.99921	0.99931	
810.00	0.99731	0.99895	0.99926	0.99925	0.99931	
820.00	0.99737	0.99890	0.99916	0.99929	0.99935	
830.00	0.99742	0.99894	0.99920	0.99917	0.99938	
840.00	0.99747	0.99877	0.99910	0.99903	0.99941	
850.00	0.99753	0.99860	0.99885	0.99908	0.99936	
860.00	0.99765	0.99828	0.99885	0.99909	0.99939	
870.00	0.99762	0.99837	0.99891	0.99906	0.99942	
880.00	0.99774	0.99806	0.99854	0.99908	0.99945	
890.00	0.99785	0.99779	0.99853	0.99913	0.99926	
900.00	0.99793	0.99786	0.99860	0.99914	0.99908	
910.00	0.99803	0.99768	0.99867	0.99915	0.99912	
920.00	0.99813	0.99779	0.99865	0.99918	0.99868	
930.00	0.99822	0.99739	0.99855	0.99922	0.99875	
940.00	0.99817	0.99748	0.99862	0.99922	0.99881	
950.00	0.99826	0.99760	0.99865	0.99926	0.99887	
960.00	0.99829	0.99758	0.99871	0.99929	0.99891	
970.00	0.99838	0.99770	0.99876	0.99932	0.99884	
980.00	0.99846	0.99781	0.99882	0.99930	0.99884	
990.00	0.99846	0.99792	0.99880	0.99918	0.99890	
1000.00	0.99844	0.99791	0.99886	0.99921	0.99895	
1010.00	0.99600	0.99801	0.99883	0.99918	0.99900	
1020.00	0.98801	0.99811	0.99889	0.99922	0.99905	
1030.00	0.98623	0.99820	0.99894	0.99926	0.99909	
1040.00	0.97921	0.99829	0.99900	0.99929	0.99914	
1050.00	0.97447	0.99837	0.99905	0.99933	0.99918	
1060.00	0.97058	0.99845	0.99909	0.99936	0.99922	
1070.00	0.96867	0.99853	0.99914	0.99939	0.99926	
1080.00	0.96738	0.99860	0.99918	0.99942	0.99929	
1090.00	0.96516	0.99867	0.99922	0.99945	0.99933	
1100.00	0.96160	0.99873	0.99926	0.99948	0.99936	
1110.00	0.96076	0.99880	0.99929	0.99950	0.99925	
1120.00	0.95894	0.99884	0.99932	0.99952	0.99928	
1130.00	0.95815	0.99890	0.99936	0.99954	0.99930	
1140.00	0.95758	0.99895	0.99939	0.99957	0.99934	
1150.00	0.95694	0.99890	0.99940	0.99959	0.99937	
1160.00	0.95542	0.99895	0.99943	0.99961	0.99940	
1170.00	0.95583	0.99900	0.99946	0.99962	0.99943	
1180.00	0.95604	0.99905	0.99949	0.99964	0.99942	
1190.00	0.95318	0.99910	0.99951	0.99966	0.99943	
1200.00	0.95209	0.99914	0.99953	0.99968	0.99939	
1210.00	0.94930	0.99918	0.99956	0.99969	0.99942	
1220.00	0.94839	0.99922	0.99958	0.99971	0.99944	
1230.00	0.94815	0.99926	0.99960	0.99971	0.99946	
1240.00	0.94509	0.99930	0.99962	0.99972	0.99949	
1250.00	0.93986	0.99931	0.99964	0.99974	0.99951	
1260.00	0.93476	0.99935	0.99966	0.99975	0.99954	
1270.00	0.92658	0.99938	0.99967	0.99976	0.99956	
1280.00	0.91793	0.99941	0.99969	0.99977	0.99958	
1290.00	0.91079	0.99944	0.99970	0.99979	0.99960	
1300.00	0.90602	0.99946	0.99972	0.99980	0.99962	
1310.00	0.90564	0.99949	0.99973	0.99981	0.99964	
1320.00	0.90511	0.99952	0.99974	0.99982	0.99966	
1330.00	0.90298	0.99954	0.99976	0.99982	0.99967	
1340.00	0.89737	0.99956	0.99977	0.99983	0.99969	
1350.00	0.89162	0.99958	0.99978	0.99984	0.99970	
1360.00	0.87841	0.99960	0.99979	0.99985	0.99972	
1370.00	0.86940	0.99962	0.99980	0.99986	0.99973	
1380.00	0.86222	0.99964	0.99981	0.99986	0.99975	
1390.00	0.85424	0.99966	0.99982	0.99987	0.99976	
1400.00	0.85020	0.99967	0.99983	0.99988	0.99977	
1410.00	0.84557	0.99969	0.99984	0.99988	0.99978	
1420.00	0.84264	0.99970	0.99985	0.99989	0.99979	
1430.00	0.83915	0.99972	0.99985	0.99989	0.99980	
1440.00	0.83141	0.99973	0.99986	0.99990	0.99981	
1450.00	0.83235	0.99975	0.99987	0.99990	0.99982	
1460.00	0.82660	0.99976	0.99987	0.99991	0.99983	
1470.00	0.82515	0.99977	0.99988	0.99991	0.99984	
1480.00	0.82206	0.99978	0.99989	0.99992	0.99985	
1490.00	0.81562	0.99979	0.99989	0.99992	0.99985	
1500.00	0.81632	0.99980	0.99990	0.99993	0.99986	
1510.00	0.79737	0.99981	0.99990	0.99993	0.99987	
1520.00	0.78998	0.99982	0.99991	0.99993	0.99987	
1530.00	0.79045	0.99983	0.99991	0.99994	0.99988	
1540.00	0.78602	0.99984	0.99992	0.99994	0.99989	
1550.00	0.78080	0.99985	0.99992	0.99994	0.99989	
1560.00	0.77443	0.99985	0.99992	0.99994	0.99990	
1570.00	0.76451	0.99986	0.99993	0.99995	0.99990	
1580.00	0.76741	0.99987	0.99993	0.99995	0.99991	
1590.00	0.75870	0.99987	0.99993	0.99995	0.99991	
1600.00	0.75850	0.99988	0.99994	0.99996	0.99992	
1610.00	0.74715	0.99989	0.99994	0.99996	0.99992	
1620.00	0.74346	0.99989	0.99994	0.99996	0.99992	
1630.00	0.73940	0.99990	0.99995	0.99996	0.99993	
1640.00	0.73558	0.99990	0.99995	0.99996	0.99993	
1650.00	0.72625	0.99991	0.99995	0.99996	0.99993	
1660.00	0.72661	0.99991	0.99995	0.99997	0.99994	
1670.00	0.71985	0.99992	0.99996	0.99997	0.99994	
1680.00	0.71754	0.99992	0.99996	0.99997	0.99994	
1690.00	0.71428	0.99992	0.99996	0.99997	0.99995	
1700.00	0.71823	0.99993	0.99996	0.99997	0.99995	
1710.00	0.70577	0.99993	0.99996	0.99997	0.99995	
1720.00	0.70549	0.99993	0.99997	0.99998	0.99995	
1730.00	0.69895	0.99994	0.99997	0.99998	0.99996	
1740.00	0.69162	0.99994	0.99997	0.99998	0.99996	
1750.00	0.69377	0.99994	0.99997	0.99998	0.99996	
1760.00	0.68383	0.99995	0.99997	0.99998	0.99996	
1770.00	0.68344	0.99995	0.99997	0.99998	0.99996	
1780.00	0.68670	0.99995	0.99997	0.99998	0.99997	
1790.00	0.68922	0.99995	0.99998	0.99998	0.99997	
1800.00	0.69384	0.99996	0.99998	0.99998	0.99997	
1810.00	0.68910	0.99996	0.99998	0.99998	0.99997	
1820.00	0.68641	0.99996	0.99998	0.99999	0.99997	
1830.00	0.69357	0.99996	0.99998	0.99999	0.99997	
1840.00	0.68438	0.99996	0.99998	0.99999	0.99997	
1850.00	0.67738	0.99997	0.99998	0.99999	0.99998	
1860.00	0.67699	0.99997	0.99998	0.99999	0.99998	
1870.00	0.68219	0.99997	0.99998	0.99999	0.99998	
1880.00	0.68399	0.99997	0.99998	0.99999	0.99998	
1890.00	0.68707	0.99997	0.99999	0.99999	0.99998	
1900.00	0.67431	0.99997	0.99999	0.99999	0.99998	
1910.00	0.65393	0.99997	0.99999	0.99999	0.99998	
1920.00	0.64449	0.99998	0.99999	0.99999	0.99998	
1930.00	0.64532	0.99998	0.99999	0.99999	0.99998	
1940.00	0.64460	0.99998	0.99999	0.99999	0.99998	
1950.00	0.65266	0.99998	0.99999	0.99999	0.99999	
1960.00	0.66061	0.99998	0.99999	0.99999	0.99999	
1970.00	0.65905	0.99998	0.99999	0.99999	0.99999	
1980.00	0.66079	0.99998	0.99999	0.99999	0.99999	
1990.00	0.66161	0.99998	0.99999	0.99999	0.99999	
2000.00	0.65142	0.99998	0.99999	0.99999	0.99999	
2010.00	0.65573	0.99998	0.99999	0.99999	0.99999	
2020.00	0.65169	0.99999	0.99999	0.99999	0.99999	
2030.00	0.64926	0.99999	0.99999	0.99999	0.99999	
2040.00	0.64864	0.99999	0.99999	1.00000	0.99999	
2050.00	0.64768	0.99999	0.99999	1.00000	0.99999	
2060.00	0.65231	0.99999	0.99999	1.00000	0.99999	
2070.00	0.65376	0.99999	0.99999	1.00000	0.99999	
2080.00	0.64798	0.99999	0.99999	1.00000	0.99999	
2090.00	0.64273	0.99999	0.99999	1.00000	0.99999	
2100.00	0.64263	0.99999	1.00000	1.00000	0.99999	
2110.00	0.64519	0.99999	1.00000	1.00000	0.99999	
2120.00	0.63841	0.99999	1.00000	1.00000	0.99999	
2130.00	0.63951	0.99999	1.00000	1.00000	0.99999	
2140.00	0.63733	0.99999	1.00000	1.00000	0.99999	
2150.00	0.64355	0.99999	1.00000	1.00000	0.99999	
2160.00	0.65212	0.99999	1.00000	1.00000	1.00000	
2170.00	0.65412	0.99999	1.00000	1.00000	1.00000	
2180.00	0.64669	0.99999	1.00000	1.00000	1.00000	
2190.00	0.64091	0.99999	1.00000	1.00000	1.00000	
2200.00	0.64360	0.99999	1.00000	1.00000	1.00000	
2210.00	0.63143	0.99999	1.00000	1.00000	1.00000	
2220.00	0.63381	0.99999	1.00000	1.00000	1.00000	
2230.00	0.63944	0.99999	1.00000	1.00000	1.00000	
2240.00	0.63857	0.99999	1.00000	1.00000	1.00000	
2250.00	0.64281	1.00000	1.00000	1.00000	1.00000	
2260.00	0.64142	1.00000	1.00000	1.00000	1.00000	
2270.00	0.64354	1.00000	1.00000	1.00000	1.00000	
2280.00	0.64369	1.00000	1.00000	1.00000	1.00000	
2290.00	0.64192	1.00000	1.00000	1.00000	1.00000	
2300.00	0.64087	1.00000	1.00000	1.00000	1.00000	
2310.00	0.63991	1.00000	1.00000	1.00000	1.00000	
2320.00	0.63540	1.00000	1.00000	1.00000	1.00000	
2330.00	0.63608	1.00000	1.00000	1.00000	1.00000	
2340.00	0.62738	1.00000	1.00000	1.00000	1.00000	
2350.00	0.63263	1.00000	1.00000	1.00000	1.00000	
2360.00	0.63276	1.00000	1.00000	1.00000	1.00000	
2370.00	0.63567	1.00000	1.00000	1.00000	1.00000	
2380.00	0.64350	1.00000	1.00000	1.00000	1.00000	
2390.00	0.63374	1.00000	1.00000	1.00000	1.00000	
2400.00	0.62434	1.00000	1.00000	1.00000	1.00000	
2410.00	0.62975	1.00000	1.00000	1.00000	1.00000	
2420.00	0.63466	1.00000	1.00000	1.00000	1.00000	
2430.00	0.62755	1.00000	1.00000	1.00000	1.00000	
2440.00	0.62280	1.00000	1.00000	1.00000	1.00000	
2450.00	0.62292	1.00000	1.00000	1.00000	1.00000	
2460.00	0.62192	1.00000	1.00000	1.00000	1.00000	
2470.00	0.62988	1.00000	1.00000	1.00000	1.00000	
2480.00	0.62856	1.00000	1.00000	1.00000	1.00000	
2490.00	0.64073	1.00000	1.00000	1.00000	1.00000	
2500.00	0.63753	1.00000	1.00000	1.00000	1.00000	
2510.00	0.64244	1.00000	1.00000	1.00000	1.00000	
2520.00	0.63492	1.00000	1.00000	1.00000	1.00000	
2530.00	0.60874	1.00000	1.00000	1.00000	1.00000	
2540.00	0.61348	1.00000	1.00000	1.00000	1.00000	
2550.00	0.61987	1.00000	1.00000	1.00000	1.00000	
2560.00	0.62752	1.00000	1.00000	1.00000	1.00000	
2570.00	0.63201	1.00000	1.00000	1.00000	1.00000	
2580.00	0.62807	1.00000	1.00000	1.00000	1.00000	
2590.00	0.61730	1.00000	1.00000	1.00000	1.00000	
2600.00	0.62310	1.00000	1.00000	1.00000	1.00000	
2610.00	0.62124	1.00000	1.00000	1.00000	1.00000	
2620.00	0.61574	1.00000	1.00000	1.00000	1.00000	
