760.00	0.99833	0.99731	0.99888	0.99795	0.99799	
770.00	0.99839	0.99741	0.99893	0.99805	0.99809	
780.00	0.99846	0.99727	0.99899	0.99807	0.99818	
790.00	0.99849	0.99733	0.99903	0.99805	0.99799	
800.00	0.99845	0.99746	0.99907	0.99807	0.99805	
810.00	0.99817	0.99731	0.99894	0.99817	0.99815	
820.00	0.99824	0.99741	0.99863	0.99826	0.99812	
830.00	0.99832	0.99749	0.99858	0.99811	0.99818	
840.00	0.99813	0.99761	0.99865	0.99819	0.99779	
850.00	0.99821	0.99745	0.99870	0.99826	0.99784	
860.00	0.99813	0.99718	0.99876	0.99819	0.99773	
870.00	0.99822	0.99727	0.99883	0.99828	0.99740	
880.00	0.99830	0.99731	0.99888	0.99828	0.99728	
890.00	0.99810	0.99718	0.99894	0.99836	0.99731	
900.00	0.99787	0.99732	0.99899	0.99839	0.99742	
910.00	0.99797	0.99718	0.99890	0.99845	0.99755	
920.00	0.99802	0.99713	0.99870	0.99838	0.99766	
930.00	0.99790	0.99705	0.99875	0.99845	0.99777	
940.00	0.99786	0.99719	0.99880	0.99853	0.99764	
950.00	0.99770	0.99733	0.99874	0.99860	0.99776	
960.00	0.99780	0.99746	0.99851	0.99867	0.99787	
970.00	0.99786	0.99753	0.99858	0.99871	0.99797	
980.00	0.99794	0.99764	0.99859	0.99867	0.99807	
990.00	0.99799	0.99752	0.99865	0.99872	0.99814	
1000.00	0.99758	0.99749	0.99843	0.99876	0.99822	
1010.00	0.99544	0.99759	0.99849	0.99866	0.99830	
1020.00	0.99284	0.99771	0.99857	0.99873	0.99838	
1030.00	0.98532	0.99782	0.99864	0.99879	0.99846	
1040.00	0.97205	0.99793	0.99870	0.99885	0.99854	
1050.00	0.95811	0.99803	0.99877	0.99890	0.99861	
1060.00	0.93446	0.99812	0.99883	0.99896	0.99868	
1070.00	0.90855	0.99822	0.99888	0.99901	0.99874	
1080.00	0.88354	0.99830	0.99894	0.99906	0.99880	
1090.00	0.85068	0.99839	0.99899	0.99910	0.99886	
1100.00	0.82147	0.99846	0.99904	0.99915	0.99892	
1110.00	0.79459	0.99854	0.99909	0.99919	0.99897	
1120.00	0.77396	0.99861	0.99913	0.99923	0.99902	
1130.00	0.75426	0.99868	0.99917	0.99927	0.99907	
1140.00	0.73341	0.99874	0.99921	0.99930	0.99911	
1150.00	0.71600	0.99880	0.99925	0.99934	0.99916	
1160.00	0.69480	0.99886	0.99929	0.99937	0.99920	
1170.00	0.67875	0.99892	0.99932	0.99940	0.99924	
1180.00	0.66765	0.99897	0.99936	0.99943	0.99927	
1190.00	0.65865	0.99902	0.99939	0.99946	0.99931	
1200.00	0.65136	0.99907	0.99942	0.99948	0.99934	
1210.00	0.65938	0.99911	0.99945	0.99951	0.99937	
1220.00	0.66778	0.99916	0.99947	0.99953	0.99940	
1230.00	0.67667	0.99920	0.99950	0.99955	0.99943	
1240.00	0.68546	0.99924	0.99952	0.99958	0.99946	
1250.00	0.69553	0.99927	0.99955	0.99954	0.99949	
1260.00	0.70587	0.99931	0.99957	0.99956	0.99951	
1270.00	0.71600	0.99934	0.99958	0.99958	0.99945	
1280.00	0.72515	0.99930	0.99960	0.99956	0.99947	
1290.00	0.73789	0.99933	0.99959	0.99955	0.99950	
1300.00	0.74949	0.99936	0.99961	0.99957	0.99952	
1310.00	0.76156	0.99934	0.99963	0.99959	0.99953	
1320.00	0.77301	0.99937	0.99962	0.99961	0.99955	
1330.00	0.78308	0.99934	0.99964	0.99963	0.99930	
1340.00	0.79261	0.99937	0.99965	0.99964	0.99933	
1350.00	0.80192	0.99935	0.99961	0.99966	0.99936	
1360.00	0.81138	0.99938	0.99962	0.99964	0.99937	
1370.00	0.81979	0.99941	0.99964	0.99965	0.99939	
1380.00	0.82817	0.99938	0.99966	0.99967	0.99942	
1390.00	0.83576	0.99937	0.99966	0.99968	0.99945	
1400.00	0.84325	0.99940	0.99945	0.99969	0.99947	
1410.00	0.84909	0.99939	0.99948	0.99968	0.99929	
1420.00	0.85577	0.99942	0.99950	0.99969	0.99926	
1430.00	0.86162	0.99941	0.99953	0.99969	0.99929	
1440.00	0.86762	0.99944	0.99955	0.99968	0.99933	
1450.00	0.87302	0.99933	0.99957	0.99970	0.99934	
1460.00	0.87879	0.99933	0.99958	0.99954	0.99937	
1470.00	0.88457	0.99936	0.99940	0.99956	0.99940	
1480.00	0.89009	0.99910	0.99943	0.99958	0.99941	
1490.00	0.89528	0.99915	0.99946	0.99958	0.99923	
1500.00	0.89995	0.99919	0.99948	0.99960	0.99926	
1510.00	0.90415	0.99923	0.99948	0.99943	0.99911	
1520.00	0.90833	0.99926	0.99951	0.99920	0.99884	
1530.00	0.91209	0.99929	0.99953	0.99924	0.99889	
1540.00	0.91609	0.99933	0.99955	0.99895	0.99895	
1550.00	0.91989	0.99936	0.99957	0.99899	0.99900	
1560.00	0.92273	0.99939	0.99950	0.99904	0.99905	
1570.00	0.92557	0.99922	0.99952	0.99899	0.99907	
1580.00	0.92805	0.99925	0.99954	0.99902	0.99911	
1590.00	0.93072	0.99929	0.99957	0.99907	0.99916	
1600.00	0.93295	0.99930	0.99958	0.99912	0.99920	
1610.00	0.93475	0.99909	0.99960	0.99916	0.99918	
1620.00	0.89072	0.99900	0.99962	0.99920	0.99922	
1630.00	0.80114	0.99905	0.99964	0.99924	0.99926	
1640.00	0.79644	0.99909	0.99966	0.99928	0.99929	
1650.00	0.79464	0.99914	0.99968	0.99931	0.99933	
1660.00	0.78404	0.99918	0.99969	0.99934	0.99936	
1670.00	0.78304	0.99922	0.99971	0.99938	0.99939	
1680.00	0.78310	0.99926	0.99972	0.99941	0.99942	
1690.00	0.77588	0.99929	0.99973	0.99944	0.99945	
1700.00	0.77911	0.99909	0.99975	0.99941	0.99948	
1710.00	0.78553	0.99914	0.99971	0.99944	0.99933	
1720.00	0.79152	0.99918	0.99972	0.99947	0.99936	
1730.00	0.79783	0.99922	0.99973	0.99949	0.99939	
1740.00	0.80652	0.99895	0.99975	0.99952	0.99942	
1750.00	0.81247	0.99900	0.99976	0.99945	0.99945	
1760.00	0.82120	0.99894	0.99977	0.99939	0.99948	
1770.00	0.82992	0.99892	0.99975	0.99937	0.99936	
1780.00	0.83805	0.99897	0.99976	0.99940	0.99936	
1790.00	0.84581	0.99898	0.99974	0.99943	0.99938	
1800.00	0.85288	0.99863	0.99974	0.99936	0.99941	
1810.00	0.85752	0.99866	0.99976	0.99939	0.99944	
1820.00	0.86251	0.99866	0.99958	0.99942	0.99947	
1830.00	0.86814	0.99829	0.99960	0.99945	0.99949	
1840.00	0.87378	0.99837	0.99960	0.99947	0.99951	
1850.00	0.87955	0.99832	0.99961	0.99950	0.99945	
1860.00	0.88478	0.99784	0.99946	0.99952	0.99921	
1870.00	0.88990	0.99795	0.99946	0.99955	0.99924	
1880.00	0.89499	0.99785	0.99949	0.99955	0.99907	
1890.00	0.90000	0.99791	0.99951	0.99957	0.99911	
1900.00	0.90423	0.99801	0.99951	0.99938	0.99915	
1910.00	0.90848	0.99811	0.99953	0.99938	0.99914	
1920.00	0.91254	0.99802	0.99955	0.99941	0.99915	
1930.00	0.91624	0.99775	0.99957	0.99932	0.99916	
1940.00	0.91957	0.99779	0.99955	0.99933	0.99883	
1950.00	0.92211	0.99754	0.99955	0.99918	0.99852	
1960.00	0.92539	0.99766	0.99949	0.99922	0.99860	
1970.00	0.92254	0.99778	0.99936	0.99926	0.99855	
1980.00	0.77252	0.99789	0.99940	0.99929	0.99862	
1990.00	0.77408	0.99799	0.99943	0.99933	0.99869	
2000.00	0.77475	0.99809	0.99945	0.99936	0.99875	
2010.00	0.76796	0.99818	0.99948	0.99939	0.99881	
2020.00	0.76943	0.99827	0.99951	0.99942	0.99887	
2030.00	0.77170	0.99835	0.99953	0.99945	0.99892	
2040.00	0.77383	0.99829	0.99955	0.99948	0.99898	
2050.00	0.78186	0.99837	0.99954	0.99950	0.99903	
2060.00	0.78923	0.99824	0.99954	0.99949	0.99907	
2070.00	0.79677	0.99832	0.99949	0.99952	0.99912	
2080.00	0.80563	0.99840	0.99952	0.99950	0.99902	
2090.00	0.81253	0.99848	0.99954	0.99952	0.99907	
2100.00	0.81874	0.99856	0.99948	0.99954	0.99911	
2110.00	0.82565	0.99849	0.99938	0.99957	0.99916	
2120.00	0.83068	0.99856	0.99941	0.99959	0.99919	
2130.00	0.83730	0.99863	0.99944	0.99956	0.99922	
2140.00	0.84475	0.99840	0.99946	0.99942	0.99915	
2150.00	0.85164	0.99846	0.99949	0.99945	0.99920	
2160.00	0.85755	0.99826	0.99951	0.99940	0.99923	
2170.00	0.86223	0.99829	0.99954	0.99943	0.99927	
2180.00	0.86791	0.99820	0.99956	0.99945	0.99923	
2190.00	0.87352	0.99816	0.99957	0.99948	0.99926	
2200.00	0.87932	0.99819	0.99931	0.99950	0.99930	
2210.00	0.88413	0.99823	0.99930	0.99952	0.99933	
2220.00	0.88885	0.99831	0.99911	0.99954	0.99937	
2230.00	0.89312	0.99840	0.99916	0.99957	0.99940	
2240.00	0.89765	0.99847	0.99900	0.99920	0.99941	
2250.00	0.90203	0.99855	0.99885	0.99915	0.99925	
2260.00	0.90594	0.99858	0.99891	0.99914	0.99929	
2270.00	0.90942	0.99865	0.99896	0.99918	0.99932	
2280.00	0.91035	0.99871	0.99901	0.99921	0.99931	
2290.00	0.74081	0.99877	0.99906	0.99925	0.99934	
2300.00	0.74584	0.99883	0.99910	0.99929	0.99937	
2310.00	0.74294	0.99889	0.99915	0.99932	0.99940	
2320.00	0.74159	0.99894	0.99919	0.99936	0.99943	
2330.00	0.73885	0.99899	0.99923	0.99939	0.99946	
2340.00	0.74050	0.99904	0.99927	0.99942	0.99949	
2350.00	0.74271	0.99907	0.99930	0.99945	0.99951	
2360.00	0.74494	0.99911	0.99934	0.99947	0.99943	
2370.00	0.74580	0.99915	0.99937	0.99950	0.99946	
2380.00	0.74552	0.99919	0.99940	0.99952	0.99942	
2390.00	0.75024	0.99923	0.99943	0.99951	0.99945	
2400.00	0.75794	0.99927	0.99946	0.99953	0.99946	
2410.00	0.76114	0.99916	0.99948	0.99955	0.99949	
2420.00	0.76205	0.99921	0.99951	0.99958	0.99951	
2430.00	0.76080	0.99924	0.99953	0.99942	0.99941	
2440.00	0.74583	0.99928	0.99955	0.99945	0.99944	
2450.00	0.73860	0.99932	0.99958	0.99947	0.99947	
2460.00	0.73115	0.99935	0.99960	0.99950	0.99949	
2470.00	0.71955	0.99938	0.99962	0.99952	0.99952	
2480.00	0.71042	0.99941	0.99963	0.99955	0.99954	
2490.00	0.70726	0.99944	0.99965	0.99957	0.99956	
2500.00	0.70924	0.99947	0.99967	0.99959	0.99958	
2510.00	0.71288	0.99949	0.99969	0.99961	0.99960	
2520.00	0.72057	0.99952	0.99970	0.99963	0.99962	
2530.00	0.72608	0.99954	0.99972	0.99965	0.99964	
2540.00	0.72067	0.99956	0.99973	0.99966	0.99966	
2550.00	0.71761	0.99941	0.99974	0.99968	0.99968	
2560.00	0.71784	0.99944	0.99976	0.99970	0.99969	
2570.00	0.71127	0.99947	0.99977	0.99971	0.99971	
2580.00	0.70529	0.99949	0.99978	0.99973	0.99972	
2590.00	0.71053	0.99952	0.99979	0.99974	0.99974	
2600.00	0.70725	0.99954	0.99980	0.99975	0.99975	
2610.00	0.71082	0.99956	0.99981	0.99976	0.99976	
2620.00	0.70121	0.99958	0.99982	0.99977	0.99977	
2630.00	0.69657	0.99960	0.99983	0.99979	0.99978	
2640.00	0.69793	0.99962	0.99984	0.99980	0.99979	
2650.00	0.69612	0.99964	0.99984	0.99981	0.99980	
2660.00	0.69391	0.99966	0.99985	0.99982	0.99981	
2670.00	0.69396	0.99968	0.99986	0.99982	0.99982	
2680.00	0.68489	0.99969	0.99987	0.99983	0.99983	
2690.00	0.68622	0.99971	0.99987	0.99984	0.99984	
2700.00	0.68568	0.99972	0.99988	0.99985	0.99985	
2710.00	0.69207	0.99973	0.99988	0.99986	0.99985	
2720.00	0.69635	0.99975	0.99989	0.99986	0.99986	
2730.00	0.68794	0.99976	0.99990	0.99987	0.99987	
2740.00	0.68475	0.99977	0.99990	0.99987	0.99987	
2750.00	0.68076	0.99978	0.99991	0.99988	0.99988	
2760.00	0.68608	0.99979	0.99991	0.99989	0.99988	
2770.00	0.69399	0.99980	0.99991	0.99989	0.99989	
2780.00	0.69183	0.99981	0.99992	0.99990	0.99990	
2790.00	0.69840	0.99982	0.99992	0.99990	0.99990	
2800.00	0.69886	0.99983	0.99993	0.99991	0.99991	
2810.00	0.69240	0.99984	0.99993	0.99991	0.99991	
2820.00	0.69271	0.99985	0.99993	0.99992	0.99991	
2830.00	0.68608	0.99985	0.99994	0.99992	0.99992	
2840.00	0.67996	0.99986	0.99994	0.99992	0.99992	
2850.00	0.68064	0.99987	0.99994	0.99993	0.99993	
2860.00	0.68392	0.99987	0.99995	0.99993	0.99993	
2870.00	0.68586	0.99988	0.99995	0.99993	0.99993	
2880.00	0.67860	0.99989	0.99995	0.99994	0.99994	
2890.00	0.67591	0.99989	0.99995	0.99994	0.99994	
2900.00	0.67590	0.99990	0.99996	0.99994	0.99994	
2910.00	0.67244	0.99990	0.99996	0.99995	0.99995	
2920.00	0.67558	0.99991	0.99996	0.99995	0.99995	
2930.00	0.67800	0.99991	0.99996	0.99995	0.99995	
2940.00	0.68608	0.99992	0.99996	0.99995	0.99995	
2950.00	0.68510	0.99992	0.99997	0.99996	0.99996	
2960.00	0.68696	0.99992	0.99997	0.99996	0.99996	
2970.00	0.69070	0.99993	0.99997	0.99996	0.99996	
2980.00	0.69143	0.99993	0.99997	0.99996	0.99996	
2990.00	0.68219	0.99993	0.99997	0.99996	0.99996	
3000.00	0.67284	0.99994	0.99997	0.99997	0.99997	
3010.00	0.67738	0.99994	0.99997	0.99997	0.99997	
3020.00	0.67822	0.99994	0.99997	0.99997	0.99997	
3030.00	0.67908	0.99995	0.99998	0.99997	0.99997	
3040.00	0.67109	0.99995	0.99998	0.99997	0.99997	
3050.00	0.67826	0.99995	0.99998	0.99997	0.99997	
3060.00	0.67567	0.99995	0.99998	0.99997	0.99997	
3070.00	0.67814	0.99996	0.99998	0.99998	0.99998	
3080.00	0.68213	0.99996	0.99998	0.99998	0.99998	
3090.00	0.69129	0.99996	0.99998	0.99998	0.99998	
3100.00	0.69344	0.99996	0.99998	0.99998	0.99998	
3110.00	0.69820	0.99996	0.99998	0.99998	0.99998	
3120.00	0.68364	0.99996	0.99998	0.99998	0.99998	
3130.00	0.66443	0.99996	0.99999	0.99998	0.99998	
3140.00	0.66557	0.99996	0.99999	0.99998	0.99998	
3150.00	0.66868	0.99997	0.99999	0.99998	0.99998	
3160.00	0.66797	0.99997	0.99999	0.99998	0.99998	
3170.00	0.67002	0.99997	0.99999	0.99998	0.99998	
3180.00	0.67285	0.99997	0.99999	0.99998	0.99999	
3190.00	0.67806	0.99997	0.99999	0.99999	0.99999	
3200.00	0.67931	0.99997	0.99999	0.99999	0.99999	
3210.00	0.68338	0.99998	0.99999	0.99999	0.99999	
3220.00	0.68384	0.99998	0.99999	0.99999	0.99999	
3230.00	0.68261	0.99998	0.99999	0.99999	0.99999	
3240.00	0.68060	0.99998	0.99999	0.99999	0.99999	
3250.00	0.67930	0.99998	0.99999	0.99999	0.99999	
3260.00	0.66355	0.99998	0.99999	0.99999	0.99999	
3270.00	0.65610	0.99998	0.99999	0.99999	0.99999	
3280.00	0.65624	0.99998	0.99999	0.99999	0.99999	
3290.00	0.65501	0.99998	0.99999	0.99999	0.99999	
3300.00	0.66029	0.99998	0.99999	0.99999	0.99999	
3310.00	0.66636	0.99998	0.99999	0.99999	0.99999	
3320.00	0.66845	0.99999	0.99999	0.99999	0.99999	
3330.00	0.67420	0.99999	0.99999	0.99999	0.99999	
3340.00	0.67396	0.99999	0.99999	0.99999	0.99999	
3350.00	0.67383	0.99999	1.00000	0.99999	0.99999	
3360.00	0.67792	0.99999	1.00000	0.99999	0.99999	
3370.00	0.67731	0.99999	1.00000	0.99999	0.99999	
3380.00	0.67543	0.99999	1.00000	0.99999	0.99999	
3390.00	0.67893	0.99999	1.00000	0.99999	0.99999	
3400.00	0.68438	0.99999	1.00000	0.99999	1.00000	
3410.00	0.68550	0.99999	1.00000	1.00000	1.00000	
3420.00	0.67618	0.99999	1.00000	1.00000	1.00000	
3430.00	0.67636	0.99999	1.00000	1.00000	1.00000	
3440.00	0.65968	0.99999	1.00000	1.00000	1.00000	
3450.00	0.65822	0.99999	1.00000	1.00000	1.00000	
3460.00	0.66377	0.99999	1.00000	1.00000	1.00000	
3470.00	0.66466	0.99999	1.00000	1.00000	1.00000	
3480.00	0.65944	0.99999	1.00000	1.00000	1.00000	
3490.00	0.66256	0.99999	1.00000	1.00000	1.00000	
3500.00	0.66131	0.99999	1.00000	1.00000	1.00000	
3510.00	0.66467	0.99999	1.00000	1.00000	1.00000	
3520.00	0.66210	0.99999	1.00000	1.00000	1.00000	
3530.00	0.66576	0.99999	1.00000	1.00000	1.00000	
3540.00	0.66423	1.00000	1.00000	1.00000	1.00000	
3550.00	0.66059	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65935	1.00000	1.00000	1.00000	1.00000	
3570.00	0.66542	1.00000	1.00000	1.00000	1.00000	
3580.00	0.66438	1.00000	1.00000	1.00000	1.00000	
3590.00	0.65697	1.00000	1.00000	1.00000	1.00000	
3600.00	0.65922	1.00000	1.00000	1.00000	1.00000	
3610.00	0.65405	1.00000	1.00000	1.00000	1.00000	
3620.00	0.66321	1.00000	1.00000	1.00000	1.00000	
3630.00	0.66794	1.00000	1.00000	1.00000	1.00000	
3640.00	0.67193	1.00000	1.00000	1.00000	1.00000	
3650.00	0.67227	1.00000	1.00000	1.00000	1.00000	
3660.00	0.67882	1.00000	1.00000	1.00000	1.00000	
3670.00	0.66989	1.00000	1.00000	1.00000	1.00000	
3680.00	0.66922	1.00000	1.00000	1.00000	1.00000	
3690.00	0.66506	1.00000	1.00000	1.00000	1.00000	
3700.00	0.67149	1.00000	1.00000	1.00000	1.00000	
3710.00	0.65328	1.00000	1.00000	1.00000	1.00000	
3720.00	0.63948	1.00000	1.00000	1.00000	1.00000	
3730.00	0.63880	1.00000	1.00000	1.00000	1.00000	
3740.00	0.64146	1.00000	1.00000	1.00000	1.00000	
3750.00	0.65010	1.00000	1.00000	1.00000	1.00000	
3760.00	0.65961	1.00000	1.00000	1.00000	1.00000	
3770.00	0.66114	1.00000	1.00000	1.00000	1.00000	
3780.00	0.66779	1.00000	1.00000	1.00000	1.00000	
3790.00	0.66770	1.00000	1.00000	1.00000	1.00000	
3800.00	0.67006	1.00000	1.00000	1.00000	1.00000	
3810.00	0.67916	1.00000	1.00000	1.00000	1.00000	
3820.00	0.66674	1.00000	1.00000	1.00000	1.00000	
3830.00	0.66787	1.00000	1.00000	1.00000	1.00000	
3840.00	0.66629	1.00000	1.00000	1.00000	1.00000	
3850.00	0.66329	1.00000	1.00000	1.00000	1.00000	
3860.00	0.66617	1.00000	1.00000	1.00000	1.00000	
3870.00	0.66685	1.00000	1.00000	1.00000	1.00000	
3880.00	0.66395	1.00000	1.00000	1.00000	1.00000	
3890.00	0.65444	1.00000	1.00000	1.00000	1.00000	
3900.00	0.65604	1.00000	1.00000	1.00000	1.00000	
3910.00	0.65979	1.00000	1.00000	1.00000	1.00000	
3920.00	0.66767	1.00000	1.00000	1.00000	1.00000	
3930.00	0.66549	1.00000	1.00000	1.00000	1.00000	
3940.00	0.65052	1.00000	1.00000	1.00000	1.00000	
3950.00	0.64330	1.00000	1.00000	1.00000	1.00000	
3960.00	0.64455	1.00000	1.00000	1.00000	1.00000	
3970.00	0.64747	1.00000	1.00000	1.00000	1.00000	
3980.00	0.64731	1.00000	1.00000	1.00000	1.00000	
3990.00	0.65352	1.00000	1.00000	1.00000	1.00000	
4000.00	0.65913	1.00000	1.00000	1.00000	1.00000	
