10.00	0.99755	0.99844	0.99733	0.99832	0.99679	
20.00	0.99767	0.99852	0.99698	0.99840	0.99694	
30.00	0.99737	0.99834	0.99703	0.99845	0.99693	
40.00	0.99715	0.99841	0.99716	0.99852	0.99708	
50.00	0.99711	0.99848	0.99724	0.99858	0.99721	
60.00	0.99722	0.99847	0.99692	0.99859	0.99706	
70.00	0.99720	0.99842	0.99707	0.99865	0.99709	
80.00	0.99725	0.99850	0.99721	0.99861	0.99707	
90.00	0.99674	0.99857	0.99725	0.99867	0.99715	
100.00	0.99675	0.99849	0.99735	0.99867	0.99728	
110.00	0.99676	0.99856	0.99747	0.99865	0.99692	
120.00	0.99691	0.99842	0.99745	0.99848	0.99707	
130.00	0.99644	0.99848	0.99746	0.99848	0.99712	
140.00	0.99621	0.99856	0.99734	0.99856	0.99697	
150.00	0.99639	0.99862	0.99747	0.99861	0.99708	
160.00	0.99629	0.99869	0.99754	0.99866	0.99707	
170.00	0.99638	0.99871	0.99764	0.99873	0.99719	
180.00	0.99639	0.99877	0.99776	0.99875	0.99733	
190.00	0.99641	0.99883	0.99765	0.99881	0.99746	
200.00	0.99627	0.99878	0.99775	0.99887	0.99753	
210.00	0.99645	0.99880	0.99771	0.99887	0.99763	
220.00	0.99612	0.99858	0.99782	0.99869	0.99774	
230.00	0.99630	0.99864	0.99792	0.99869	0.99754	
240.00	0.99640	0.99830	0.99769	0.99876	0.99732	
250.00	0.99638	0.99838	0.99756	0.99855	0.99742	
260.00	0.99635	0.99829	0.99712	0.99862	0.99751	
270.00	0.99607	0.99837	0.99712	0.99869	0.99763	
280.00	0.99623	0.99830	0.99709	0.99875	0.99740	
290.00	0.99623	0.99835	0.99723	0.99874	0.99747	
300.00	0.99624	0.99833	0.99698	0.99876	0.99760	
310.00	0.99635	0.99841	0.99704	0.99840	0.99754	
320.00	0.99653	0.99845	0.99718	0.99839	0.99736	
330.00	0.99638	0.99852	0.99730	0.99841	0.99710	
340.00	0.99626	0.99800	0.99728	0.99816	0.99724	
350.00	0.99579	0.99809	0.99737	0.99825	0.99721	
360.00	0.99584	0.99817	0.99749	0.99830	0.99704	
370.00	0.99594	0.99795	0.99760	0.99838	0.99718	
380.00	0.99574	0.99805	0.99742	0.99846	0.99727	
390.00	0.99595	0.99788	0.99755	0.99852	0.99741	
400.00	0.99599	0.99794	0.99730	0.99859	0.99753	
410.00	0.99593	0.99799	0.99742	0.99866	0.99760	
420.00	0.99613	0.99809	0.99740	0.99869	0.99760	
430.00	0.99608	0.99818	0.99752	0.99876	0.99768	
440.00	0.99625	0.99825	0.99723	0.99879	0.99777	
450.00	0.99643	0.99820	0.99736	0.99880	0.99770	
460.00	0.99657	0.99814	0.99737	0.99886	0.99771	
470.00	0.99670	0.99822	0.99750	0.99853	0.99782	
480.00	0.99683	0.99824	0.99758	0.99832	0.99780	
490.00	0.99698	0.99833	0.99733	0.99821	0.99791	
500.00	0.99713	0.99828	0.99713	0.99783	0.99798	
510.00	0.99726	0.99835	0.99725	0.99759	0.99776	
520.00	0.99730	0.99839	0.99734	0.99771	0.99760	
530.00	0.99725	0.99821	0.99747	0.99747	0.99748	
540.00	0.99738	0.99820	0.99740	0.99759	0.99738	
550.00	0.99748	0.99825	0.99711	0.99765	0.99742	
560.00	0.99733	0.99826	0.99725	0.99775	0.99754	
570.00	0.99746	0.99832	0.99731	0.99786	0.99741	
580.00	0.99723	0.99818	0.99731	0.99796	0.99736	
590.00	0.99735	0.99827	0.99744	0.99806	0.99747	
600.00	0.99733	0.99835	0.99698	0.99809	0.99741	
610.00	0.99709	0.99843	0.99700	0.99819	0.99741	
620.00	0.99719	0.99851	0.99715	0.99826	0.99752	
630.00	0.99728	0.99858	0.99712	0.99835	0.99764	
640.00	0.99709	0.99865	0.99725	0.99821	0.99775	
650.00	0.99722	0.99871	0.99706	0.99800	0.99783	
660.00	0.99734	0.99854	0.99708	0.99809	0.99741	
670.00	0.99719	0.99861	0.99722	0.99814	0.99726	
680.00	0.99732	0.99848	0.99736	0.99804	0.99723	
690.00	0.99744	0.99849	0.99748	0.99813	0.99737	
700.00	0.99749	0.99836	0.99754	0.99822	0.99733	
710.00	0.99761	0.99841	0.99766	0.99812	0.99741	
720.00	0.99771	0.99845	0.99777	0.99795	0.99754	
730.00	0.99714	0.99833	0.99788	0.99800	0.99766	
740.00	0.99726	0.99840	0.99774	0.99809	0.99777	
750.00	0.99739	0.99845	0.99727	0.99771	0.99778	
760.00	0.99739	0.99849	0.99739	0.99782	0.99750	
770.00	0.99716	0.99856	0.99738	0.99773	0.99762	
780.00	0.99730	0.99854	0.99729	0.99784	0.99732	
790.00	0.99720	0.99838	0.99737	0.99768	0.99716	
800.00	0.99733	0.99846	0.99743	0.99774	0.99715	
810.00	0.99720	0.99854	0.99756	0.99743	0.99729	
820.00	0.99733	0.99861	0.99767	0.99755	0.99730	
830.00	0.99744	0.99864	0.99778	0.99752	0.99743	
840.00	0.99757	0.99839	0.99782	0.99764	0.99753	
850.00	0.99751	0.99843	0.99792	0.99775	0.99765	
860.00	0.99750	0.99834	0.99802	0.99778	0.99777	
870.00	0.99762	0.99826	0.99803	0.99776	0.99783	
880.00	0.99745	0.99782	0.99810	0.99787	0.99793	
890.00	0.99744	0.99789	0.99819	0.99794	0.99781	
900.00	0.99757	0.99798	0.99828	0.99804	0.99771	
910.00	0.99768	0.99781	0.99833	0.99808	0.99782	
920.00	0.99737	0.99785	0.99819	0.99801	0.99783	
930.00	0.99745	0.99784	0.99828	0.99810	0.99790	
940.00	0.99758	0.99794	0.99836	0.99774	0.99757	
950.00	0.99770	0.99799	0.99844	0.99773	0.99768	
960.00	0.99781	0.99806	0.99847	0.99765	0.99749	
970.00	0.99777	0.99767	0.99853	0.99770	0.99752	
980.00	0.99788	0.99746	0.99861	0.99753	0.99762	
990.00	0.99798	0.99733	0.99867	0.99758	0.99712	
1000.00	0.99808	0.99724	0.99873	0.99766	0.99710	
1010.00	0.99653	0.99737	0.99878	0.99751	0.99722	
1020.00	0.99139	0.99750	0.99884	0.99763	0.99735	
1030.00	0.97480	0.99762	0.99890	0.99775	0.99748	
1040.00	0.94828	0.99774	0.99895	0.99786	0.99760	
1050.00	0.91592	0.99785	0.99900	0.99796	0.99772	
1060.00	0.87502	0.99795	0.99905	0.99806	0.99783	
1070.00	0.83470	0.99805	0.99910	0.99815	0.99794	
1080.00	0.80236	0.99815	0.99914	0.99824	0.99804	
1090.00	0.76601	0.99824	0.99918	0.99833	0.99813	
1100.00	0.73215	0.99832	0.99922	0.99841	0.99823	
1110.00	0.70500	0.99841	0.99926	0.99849	0.99831	
1120.00	0.68235	0.99848	0.99930	0.99856	0.99839	
1130.00	0.66753	0.99856	0.99933	0.99863	0.99847	
1140.00	0.64019	0.99863	0.99937	0.99870	0.99855	
1150.00	0.62365	0.99870	0.99940	0.99876	0.99862	
1160.00	0.60605	0.99876	0.99943	0.99882	0.99869	
1170.00	0.59227	0.99882	0.99945	0.99888	0.99875	
1180.00	0.58316	0.99888	0.99948	0.99894	0.99881	
1190.00	0.57569	0.99893	0.99951	0.99899	0.99887	
1200.00	0.57401	0.99898	0.99953	0.99904	0.99892	
1210.00	0.58562	0.99903	0.99955	0.99908	0.99898	
1220.00	0.59844	0.99908	0.99957	0.99913	0.99903	
1230.00	0.61287	0.99913	0.99960	0.99917	0.99907	
1240.00	0.62233	0.99917	0.99962	0.99921	0.99912	
1250.00	0.63378	0.99921	0.99963	0.99925	0.99916	
1260.00	0.64363	0.99922	0.99965	0.99929	0.99920	
1270.00	0.65062	0.99925	0.99967	0.99932	0.99924	
1280.00	0.65861	0.99929	0.99968	0.99935	0.99928	
1290.00	0.66716	0.99932	0.99970	0.99939	0.99931	
1300.00	0.66711	0.99936	0.99972	0.99942	0.99935	
1310.00	0.67376	0.99939	0.99973	0.99944	0.99938	
1320.00	0.66925	0.99942	0.99974	0.99947	0.99941	
1330.00	0.66943	0.99945	0.99976	0.99950	0.99944	
1340.00	0.66994	0.99947	0.99977	0.99952	0.99947	
1350.00	0.67389	0.99950	0.99978	0.99955	0.99949	
1360.00	0.66794	0.99952	0.99979	0.99957	0.99951	
1370.00	0.66891	0.99955	0.99980	0.99959	0.99953	
1380.00	0.67017	0.99957	0.99981	0.99961	0.99956	
1390.00	0.67713	0.99959	0.99982	0.99963	0.99958	
1400.00	0.66625	0.99961	0.99983	0.99965	0.99960	
1410.00	0.66332	0.99963	0.99984	0.99966	0.99962	
1420.00	0.66313	0.99965	0.99984	0.99968	0.99964	
1430.00	0.66619	0.99966	0.99985	0.99970	0.99966	
1440.00	0.67057	0.99968	0.99986	0.99971	0.99967	
1450.00	0.66608	0.99970	0.99987	0.99972	0.99969	
1460.00	0.66630	0.99971	0.99987	0.99974	0.99970	
1470.00	0.66754	0.99973	0.99988	0.99975	0.99972	
1480.00	0.65824	0.99974	0.99988	0.99976	0.99973	
1490.00	0.64942	0.99975	0.99989	0.99977	0.99974	
1500.00	0.65218	0.99976	0.99990	0.99979	0.99976	
1510.00	0.65267	0.99978	0.99990	0.99980	0.99977	
1520.00	0.65463	0.99979	0.99991	0.99981	0.99978	
1530.00	0.66494	0.99980	0.99991	0.99982	0.99979	
1540.00	0.67083	0.99981	0.99991	0.99982	0.99980	
1550.00	0.67888	0.99982	0.99992	0.99983	0.99981	
1560.00	0.67905	0.99982	0.99992	0.99984	0.99982	
1570.00	0.65818	0.99983	0.99993	0.99985	0.99983	
1580.00	0.65522	0.99984	0.99993	0.99986	0.99984	
1590.00	0.65698	0.99985	0.99993	0.99986	0.99985	
1600.00	0.64948	0.99986	0.99994	0.99987	0.99985	
1610.00	0.64912	0.99986	0.99994	0.99988	0.99986	
1620.00	0.64602	0.99987	0.99994	0.99988	0.99987	
1630.00	0.65117	0.99988	0.99995	0.99989	0.99987	
1640.00	0.65915	0.99988	0.99995	0.99989	0.99988	
1650.00	0.66029	0.99989	0.99995	0.99990	0.99989	
1660.00	0.66377	0.99989	0.99995	0.99990	0.99989	
1670.00	0.66086	0.99990	0.99996	0.99991	0.99990	
1680.00	0.64841	0.99990	0.99996	0.99991	0.99990	
1690.00	0.64079	0.99991	0.99996	0.99992	0.99991	
1700.00	0.64071	0.99991	0.99996	0.99992	0.99991	
1710.00	0.62825	0.99992	0.99996	0.99993	0.99992	
1720.00	0.62966	0.99992	0.99997	0.99993	0.99992	
1730.00	0.62909	0.99993	0.99997	0.99993	0.99992	
1740.00	0.63061	0.99993	0.99997	0.99994	0.99993	
1750.00	0.63697	0.99993	0.99997	0.99994	0.99993	
1760.00	0.64274	0.99994	0.99997	0.99994	0.99993	
1770.00	0.65170	0.99994	0.99997	0.99994	0.99994	
1780.00	0.65420	0.99994	0.99997	0.99995	0.99994	
1790.00	0.65811	0.99994	0.99998	0.99995	0.99994	
1800.00	0.63780	0.99995	0.99998	0.99995	0.99995	
1810.00	0.64342	0.99995	0.99998	0.99995	0.99995	
1820.00	0.63924	0.99995	0.99998	0.99996	0.99995	
1830.00	0.63244	0.99995	0.99998	0.99996	0.99995	
1840.00	0.61220	0.99996	0.99998	0.99996	0.99996	
1850.00	0.61265	0.99996	0.99998	0.99996	0.99996	
1860.00	0.61777	0.99996	0.99998	0.99996	0.99996	
1870.00	0.62387	0.99996	0.99998	0.99997	0.99996	
1880.00	0.63221	0.99997	0.99998	0.99997	0.99996	
1890.00	0.63172	0.99997	0.99999	0.99997	0.99997	
1900.00	0.62891	0.99997	0.99999	0.99997	0.99997	
1910.00	0.62685	0.99997	0.99999	0.99997	0.99997	
1920.00	0.62374	0.99997	0.99999	0.99997	0.99997	
1930.00	0.62524	0.99997	0.99999	0.99998	0.99997	
1940.00	0.62132	0.99997	0.99999	0.99998	0.99997	
1950.00	0.62109	0.99998	0.99999	0.99998	0.99997	
1960.00	0.61259	0.99998	0.99999	0.99998	0.99998	
1970.00	0.61338	0.99998	0.99999	0.99998	0.99998	
1980.00	0.61811	0.99998	0.99999	0.99998	0.99998	
1990.00	0.61757	0.99998	0.99999	0.99998	0.99998	
2000.00	0.61793	0.99998	0.99999	0.99998	0.99998	
2010.00	0.61636	0.99998	0.99999	0.99998	0.99998	
2020.00	0.61588	0.99998	0.99999	0.99998	0.99998	
2030.00	0.61630	0.99998	0.99999	0.99999	0.99998	
2040.00	0.62707	0.99998	0.99999	0.99999	0.99998	
2050.00	0.62220	0.99999	0.99999	0.99999	0.99998	
2060.00	0.62006	0.99999	0.99999	0.99999	0.99999	
2070.00	0.61291	0.99999	0.99999	0.99999	0.99999	
2080.00	0.61155	0.99999	0.99999	0.99999	0.99999	
2090.00	0.61764	0.99999	0.99999	0.99999	0.99999	
2100.00	0.62999	0.99999	0.99999	0.99999	0.99999	
2110.00	0.61372	0.99999	0.99999	0.99999	0.99999	
2120.00	0.60383	0.99999	0.99999	0.99999	0.99999	
2130.00	0.60654	0.99999	1.00000	0.99999	0.99999	
2140.00	0.61329	0.99999	1.00000	0.99999	0.99999	
2150.00	0.61042	0.99999	1.00000	0.99999	0.99999	
2160.00	0.61212	0.99999	1.00000	0.99999	0.99999	
2170.00	0.61992	0.99999	1.00000	0.99999	0.99999	
2180.00	0.62365	0.99999	1.00000	0.99999	0.99999	
2190.00	0.62790	0.99999	1.00000	0.99999	0.99999	
2200.00	0.63100	0.99999	1.00000	0.99999	0.99999	
2210.00	0.62598	0.99999	1.00000	0.99999	0.99999	
2220.00	0.61504	0.99999	1.00000	0.99999	0.99999	
2230.00	0.61237	0.99999	1.00000	0.99999	0.99999	
2240.00	0.61433	0.99999	1.00000	0.99999	0.99999	
2250.00	0.62103	0.99999	1.00000	0.99999	0.99999	
2260.00	0.62433	0.99999	1.00000	1.00000	0.99999	
2270.00	0.62860	1.00000	1.00000	1.00000	1.00000	
2280.00	0.63250	1.00000	1.00000	1.00000	1.00000	
2290.00	0.64159	1.00000	1.00000	1.00000	1.00000	
2300.00	0.60380	1.00000	1.00000	1.00000	1.00000	
2310.00	0.60443	1.00000	1.00000	1.00000	1.00000	
2320.00	0.60910	1.00000	1.00000	1.00000	1.00000	
2330.00	0.60735	1.00000	1.00000	1.00000	1.00000	
2340.00	0.60836	1.00000	1.00000	1.00000	1.00000	
2350.00	0.61070	1.00000	1.00000	1.00000	1.00000	
2360.00	0.60419	1.00000	1.00000	1.00000	1.00000	
2370.00	0.60437	1.00000	1.00000	1.00000	1.00000	
2380.00	0.61113	1.00000	1.00000	1.00000	1.00000	
2390.00	0.62037	1.00000	1.00000	1.00000	1.00000	
2400.00	0.61868	1.00000	1.00000	1.00000	1.00000	
2410.00	0.62280	1.00000	1.00000	1.00000	1.00000	
2420.00	0.61580	1.00000	1.00000	1.00000	1.00000	
2430.00	0.61261	1.00000	1.00000	1.00000	1.00000	
2440.00	0.61354	1.00000	1.00000	1.00000	1.00000	
2450.00	0.60501	1.00000	1.00000	1.00000	1.00000	
2460.00	0.59926	1.00000	1.00000	1.00000	1.00000	
2470.00	0.60294	1.00000	1.00000	1.00000	1.00000	
2480.00	0.60464	1.00000	1.00000	1.00000	1.00000	
2490.00	0.60803	1.00000	1.00000	1.00000	1.00000	
2500.00	0.61208	1.00000	1.00000	1.00000	1.00000	
2510.00	0.60927	1.00000	1.00000	1.00000	1.00000	
