550.00	0.99796	0.99861	0.99722	0.99858	0.99881	
560.00	0.99785	0.99845	0.99736	0.99864	0.99884	
570.00	0.99785	0.99838	0.99743	0.99871	0.99878	
580.00	0.99795	0.99846	0.99747	0.99877	0.99876	
590.00	0.99805	0.99834	0.99747	0.99883	0.99882	
600.00	0.99814	0.99842	0.99746	0.99889	0.99887	
610.00	0.99788	0.99816	0.99757	0.99886	0.99882	
620.00	0.99798	0.99822	0.99760	0.99891	0.99883	
630.00	0.99741	0.99830	0.99769	0.99896	0.99843	
640.00	0.99752	0.99838	0.99780	0.99901	0.99841	
650.00	0.99764	0.99828	0.99787	0.99897	0.99849	
660.00	0.99768	0.99836	0.99797	0.99901	0.99830	
670.00	0.99778	0.99844	0.99807	0.99906	0.99838	
680.00	0.99780	0.99839	0.99816	0.99883	0.99832	
690.00	0.99791	0.99847	0.99814	0.99889	0.99804	
700.00	0.99800	0.99822	0.99820	0.99882	0.99811	
710.00	0.99807	0.99830	0.99809	0.99887	0.99815	
720.00	0.99816	0.99838	0.99814	0.99892	0.99824	
730.00	0.99798	0.99837	0.99823	0.99879	0.99830	
740.00	0.99802	0.99828	0.99807	0.99878	0.99838	
750.00	0.99790	0.99836	0.99800	0.99884	0.99846	
760.00	0.99800	0.99844	0.99803	0.99882	0.99852	
770.00	0.99810	0.99841	0.99810	0.99888	0.99821	
780.00	0.99817	0.99848	0.99806	0.99892	0.99808	
790.00	0.99815	0.99850	0.99806	0.99893	0.99798	
800.00	0.99822	0.99858	0.99814	0.99869	0.99805	
810.00	0.99817	0.99865	0.99823	0.99870	0.99815	
820.00	0.99826	0.99867	0.99823	0.99876	0.99799	
830.00	0.99831	0.99843	0.99803	0.99878	0.99809	
840.00	0.99838	0.99830	0.99809	0.99876	0.99778	
850.00	0.99846	0.99838	0.99793	0.99855	0.99789	
860.00	0.99832	0.99846	0.99802	0.99829	0.99799	
870.00	0.99840	0.99853	0.99812	0.99820	0.99778	
880.00	0.99839	0.99852	0.99821	0.99796	0.99789	
890.00	0.99847	0.99842	0.99813	0.99803	0.99797	
900.00	0.99854	0.99850	0.99822	0.99811	0.99807	
910.00	0.99856	0.99854	0.99831	0.99813	0.99790	
920.00	0.99853	0.99852	0.99832	0.99798	0.99770	
930.00	0.99834	0.99859	0.99807	0.99807	0.99781	
940.00	0.99819	0.99864	0.99801	0.99817	0.99792	
950.00	0.99828	0.99824	0.99797	0.99826	0.99792	
960.00	0.99836	0.99818	0.99807	0.99798	0.99798	
970.00	0.99829	0.99811	0.99816	0.99808	0.99808	
980.00	0.99807	0.99816	0.99824	0.99817	0.99801	
990.00	0.99800	0.99801	0.99830	0.99795	0.99791	
1000.00	0.99797	0.99792	0.99837	0.99805	0.99801	
1010.00	0.99595	0.99801	0.99818	0.99814	0.99807	
1020.00	0.99282	0.99811	0.99827	0.99823	0.99816	
1030.00	0.98532	0.99820	0.99835	0.99832	0.99825	
1040.00	0.97593	0.99829	0.99843	0.99840	0.99834	
1050.00	0.95595	0.99837	0.99851	0.99848	0.99842	
1060.00	0.93863	0.99845	0.99858	0.99855	0.99850	
1070.00	0.90646	0.99853	0.99865	0.99862	0.99857	
1080.00	0.87710	0.99860	0.99872	0.99869	0.99864	
1090.00	0.84911	0.99867	0.99878	0.99875	0.99871	
1100.00	0.81732	0.99873	0.99884	0.99881	0.99877	
1110.00	0.79169	0.99879	0.99890	0.99887	0.99883	
1120.00	0.76911	0.99885	0.99895	0.99893	0.99889	
1130.00	0.74201	0.99891	0.99900	0.99898	0.99894	
1140.00	0.72432	0.99896	0.99905	0.99903	0.99899	
1150.00	0.70476	0.99901	0.99910	0.99908	0.99904	
1160.00	0.69089	0.99906	0.99914	0.99912	0.99909	
1170.00	0.67418	0.99911	0.99918	0.99917	0.99913	
1180.00	0.66392	0.99915	0.99922	0.99921	0.99917	
1190.00	0.65191	0.99919	0.99926	0.99924	0.99922	
1200.00	0.64861	0.99923	0.99930	0.99928	0.99925	
1210.00	0.65642	0.99927	0.99933	0.99932	0.99929	
1220.00	0.66787	0.99930	0.99936	0.99935	0.99922	
1230.00	0.67707	0.99934	0.99939	0.99938	0.99919	
1240.00	0.68776	0.99937	0.99937	0.99941	0.99923	
1250.00	0.69922	0.99933	0.99940	0.99943	0.99925	
1260.00	0.71201	0.99937	0.99940	0.99946	0.99928	
1270.00	0.72495	0.99936	0.99938	0.99948	0.99932	
1280.00	0.73698	0.99939	0.99941	0.99951	0.99935	
1290.00	0.74942	0.99939	0.99943	0.99952	0.99938	
1300.00	0.76118	0.99942	0.99945	0.99954	0.99931	
1310.00	0.77160	0.99945	0.99947	0.99956	0.99934	
1320.00	0.78175	0.99946	0.99950	0.99953	0.99937	
1330.00	0.79204	0.99948	0.99952	0.99955	0.99940	
1340.00	0.80097	0.99951	0.99955	0.99957	0.99942	
1350.00	0.80932	0.99953	0.99954	0.99959	0.99916	
1360.00	0.81781	0.99955	0.99943	0.99933	0.99920	
1370.00	0.82499	0.99956	0.99943	0.99936	0.99905	
1380.00	0.83162	0.99957	0.99945	0.99939	0.99910	
1390.00	0.83846	0.99959	0.99933	0.99942	0.99914	
1400.00	0.84529	0.99958	0.99922	0.99944	0.99896	
1410.00	0.85203	0.99960	0.99910	0.99943	0.99873	
1420.00	0.85808	0.99960	0.99914	0.99931	0.99879	
1430.00	0.86310	0.99962	0.99917	0.99934	0.99884	
1440.00	0.86522	0.99964	0.99921	0.99937	0.99889	
1450.00	0.75906	0.99966	0.99924	0.99940	0.99894	
1460.00	0.74840	0.99967	0.99928	0.99943	0.99899	
1470.00	0.74044	0.99969	0.99932	0.99946	0.99904	
1480.00	0.74274	0.99971	0.99935	0.99948	0.99909	
1490.00	0.74275	0.99972	0.99938	0.99951	0.99913	
1500.00	0.74686	0.99973	0.99941	0.99953	0.99918	
1510.00	0.75279	0.99975	0.99944	0.99956	0.99922	
1520.00	0.75307	0.99976	0.99947	0.99958	0.99925	
1530.00	0.75848	0.99977	0.99949	0.99951	0.99929	
1540.00	0.76772	0.99978	0.99951	0.99953	0.99919	
1550.00	0.77447	0.99979	0.99953	0.99955	0.99923	
1560.00	0.78196	0.99968	0.99955	0.99957	0.99912	
1570.00	0.78985	0.99970	0.99937	0.99959	0.99916	
1580.00	0.79731	0.99970	0.99940	0.99950	0.99920	
1590.00	0.80462	0.99972	0.99943	0.99953	0.99923	
1600.00	0.81290	0.99973	0.99946	0.99955	0.99920	
1610.00	0.82136	0.99974	0.99948	0.99957	0.99923	
1620.00	0.82925	0.99974	0.99950	0.99959	0.99908	
1630.00	0.83700	0.99975	0.99947	0.99954	0.99913	
1640.00	0.84449	0.99976	0.99943	0.99956	0.99917	
1650.00	0.85119	0.99977	0.99935	0.99958	0.99914	
1660.00	0.85706	0.99968	0.99937	0.99960	0.99918	
1670.00	0.86177	0.99969	0.99940	0.99960	0.99922	
1680.00	0.86691	0.99964	0.99938	0.99962	0.99926	
1690.00	0.87205	0.99944	0.99940	0.99964	0.99921	
1700.00	0.87711	0.99922	0.99943	0.99926	0.99924	
1710.00	0.87980	0.99925	0.99946	0.99917	0.99928	
1720.00	0.87950	0.99909	0.99949	0.99921	0.99931	
1730.00	0.71735	0.99913	0.99951	0.99925	0.99934	
1740.00	0.71945	0.99917	0.99953	0.99929	0.99938	
1750.00	0.72126	0.99921	0.99956	0.99932	0.99941	
1760.00	0.71770	0.99925	0.99958	0.99936	0.99944	
1770.00	0.72153	0.99929	0.99960	0.99939	0.99946	
1780.00	0.72398	0.99932	0.99962	0.99942	0.99949	
1790.00	0.73276	0.99936	0.99964	0.99945	0.99951	
1800.00	0.74092	0.99939	0.99947	0.99947	0.99929	
1810.00	0.74830	0.99939	0.99950	0.99930	0.99913	
1820.00	0.75830	0.99942	0.99944	0.99928	0.99918	
1830.00	0.76812	0.99931	0.99946	0.99932	0.99919	
1840.00	0.77861	0.99892	0.99945	0.99935	0.99923	
1850.00	0.78874	0.99872	0.99948	0.99938	0.99926	
1860.00	0.79760	0.99878	0.99948	0.99941	0.99930	
1870.00	0.80696	0.99881	0.99948	0.99928	0.99933	
1880.00	0.81458	0.99886	0.99950	0.99932	0.99936	
1890.00	0.82362	0.99892	0.99928	0.99935	0.99930	
1900.00	0.83173	0.99897	0.99931	0.99938	0.99917	
1910.00	0.83891	0.99887	0.99935	0.99941	0.99921	
1920.00	0.84655	0.99893	0.99918	0.99928	0.99925	
1930.00	0.85312	0.99898	0.99922	0.99931	0.99929	
1940.00	0.85931	0.99901	0.99903	0.99934	0.99932	
1950.00	0.86500	0.99906	0.99908	0.99938	0.99935	
1960.00	0.86958	0.99900	0.99897	0.99928	0.99938	
1970.00	0.87526	0.99905	0.99902	0.99931	0.99936	
1980.00	0.87996	0.99909	0.99907	0.99934	0.99907	
1990.00	0.88372	0.99914	0.99911	0.99938	0.99911	
2000.00	0.88731	0.99918	0.99915	0.99941	0.99914	
2010.00	0.89067	0.99920	0.99920	0.99944	0.99918	
2020.00	0.72736	0.99921	0.99923	0.99946	0.99922	
2030.00	0.73489	0.99924	0.99927	0.99949	0.99926	
2040.00	0.73693	0.99928	0.99931	0.99951	0.99930	
2050.00	0.73507	0.99932	0.99934	0.99954	0.99933	
2060.00	0.73714	0.99935	0.99937	0.99956	0.99936	
2070.00	0.73618	0.99938	0.99937	0.99958	0.99940	
2080.00	0.73933	0.99941	0.99935	0.99960	0.99942	
2090.00	0.74638	0.99944	0.99938	0.99962	0.99945	
2100.00	0.75635	0.99947	0.99941	0.99959	0.99948	
2110.00	0.76343	0.99938	0.99902	0.99960	0.99941	
2120.00	0.77303	0.99942	0.99907	0.99962	0.99944	
2130.00	0.78032	0.99944	0.99904	0.99959	0.99931	
2140.00	0.79039	0.99947	0.99909	0.99948	0.99926	
2150.00	0.79744	0.99949	0.99900	0.99951	0.99929	
2160.00	0.80532	0.99941	0.99902	0.99947	0.99927	
2170.00	0.81344	0.99941	0.99907	0.99950	0.99904	
2180.00	0.82165	0.99943	0.99865	0.99952	0.99909	
2190.00	0.82904	0.99940	0.99847	0.99948	0.99913	
2200.00	0.83562	0.99932	0.99854	0.99924	0.99917	
2210.00	0.84222	0.99936	0.99861	0.99928	0.99921	
2220.00	0.84741	0.99938	0.99866	0.99931	0.99924	
2230.00	0.85393	0.99933	0.99872	0.99935	0.99928	
2240.00	0.86035	0.99937	0.99878	0.99938	0.99928	
2250.00	0.86493	0.99940	0.99856	0.99941	0.99932	
2260.00	0.87086	0.99924	0.99837	0.99944	0.99935	
2270.00	0.87458	0.99906	0.99830	0.99946	0.99936	
2280.00	0.87849	0.99911	0.99838	0.99923	0.99934	
2290.00	0.88346	0.99915	0.99844	0.99909	0.99923	
2300.00	0.88728	0.99912	0.99851	0.99913	0.99919	
2310.00	0.89089	0.99913	0.99859	0.99917	0.99919	
2320.00	0.88484	0.99899	0.99865	0.99921	0.99917	
2330.00	0.71437	0.99904	0.99872	0.99925	0.99921	
2340.00	0.71775	0.99908	0.99878	0.99929	0.99925	
2350.00	0.71422	0.99913	0.99884	0.99932	0.99929	
2360.00	0.71723	0.99917	0.99890	0.99935	0.99932	
2370.00	0.71478	0.99921	0.99895	0.99939	0.99935	
2380.00	0.71598	0.99925	0.99900	0.99942	0.99938	
2390.00	0.72117	0.99929	0.99905	0.99944	0.99941	
2400.00	0.72964	0.99902	0.99910	0.99947	0.99944	
2410.00	0.74107	0.99907	0.99911	0.99936	0.99947	
2420.00	0.75143	0.99910	0.99914	0.99910	0.99944	
2430.00	0.76043	0.99912	0.99917	0.99908	0.99947	
2440.00	0.77007	0.99905	0.99921	0.99913	0.99947	
2450.00	0.78019	0.99909	0.99923	0.99917	0.99938	
2460.00	0.78925	0.99905	0.99923	0.99921	0.99932	
2470.00	0.79794	0.99908	0.99925	0.99925	0.99935	
2480.00	0.80581	0.99912	0.99928	0.99929	0.99936	
2490.00	0.81353	0.99914	0.99932	0.99905	0.99929	
2500.00	0.82093	0.99918	0.99935	0.99910	0.99914	
2510.00	0.82869	0.99922	0.99933	0.99914	0.99879	
2520.00	0.83393	0.99926	0.99936	0.99917	0.99854	
2530.00	0.83932	0.99925	0.99939	0.99921	0.99861	
2540.00	0.84494	0.99929	0.99942	0.99925	0.99868	
2550.00	0.79964	0.99932	0.99943	0.99928	0.99874	
2560.00	0.65642	0.99936	0.99946	0.99931	0.99881	
2570.00	0.66327	0.99939	0.99949	0.99935	0.99886	
2580.00	0.66862	0.99942	0.99951	0.99938	0.99892	
2590.00	0.67695	0.99945	0.99954	0.99941	0.99897	
2600.00	0.67736	0.99947	0.99956	0.99944	0.99902	
2610.00	0.68267	0.99950	0.99958	0.99946	0.99907	
2620.00	0.69145	0.99952	0.99960	0.99947	0.99912	
2630.00	0.69826	0.99955	0.99959	0.99950	0.99916	
2640.00	0.70914	0.99956	0.99961	0.99952	0.99920	
2650.00	0.72028	0.99935	0.99963	0.99954	0.99924	
2660.00	0.73191	0.99936	0.99962	0.99940	0.99927	
2670.00	0.74313	0.99938	0.99964	0.99942	0.99927	
2680.00	0.75537	0.99941	0.99964	0.99945	0.99914	
2690.00	0.76730	0.99929	0.99966	0.99945	0.99918	
2700.00	0.77769	0.99892	0.99966	0.99947	0.99905	
2710.00	0.78616	0.99897	0.99967	0.99948	0.99908	
2720.00	0.79442	0.99902	0.99963	0.99951	0.99913	
2730.00	0.80264	0.99907	0.99965	0.99948	0.99917	
2740.00	0.81104	0.99911	0.99948	0.99942	0.99921	
2750.00	0.81853	0.99913	0.99951	0.99945	0.99925	
2760.00	0.82496	0.99917	0.99913	0.99948	0.99921	
2770.00	0.82339	0.99921	0.99917	0.99950	0.99925	
2780.00	0.63698	0.99925	0.99921	0.99953	0.99929	
2790.00	0.64759	0.99928	0.99925	0.99955	0.99932	
2800.00	0.65475	0.99932	0.99929	0.99957	0.99936	
2810.00	0.65850	0.99935	0.99932	0.99959	0.99939	
2820.00	0.66440	0.99938	0.99936	0.99961	0.99942	
2830.00	0.66957	0.99941	0.99939	0.99963	0.99945	
2840.00	0.67278	0.99939	0.99942	0.99965	0.99947	
2850.00	0.67836	0.99942	0.99944	0.99966	0.99950	
2860.00	0.68816	0.99945	0.99947	0.99968	0.99952	
2870.00	0.69938	0.99930	0.99950	0.99970	0.99955	
2880.00	0.71031	0.99933	0.99914	0.99971	0.99957	
2890.00	0.72069	0.99924	0.99918	0.99971	0.99954	
2900.00	0.73033	0.99927	0.99921	0.99971	0.99956	
2910.00	0.73985	0.99914	0.99898	0.99973	0.99958	
2920.00	0.75057	0.99918	0.99901	0.99974	0.99960	
2930.00	0.75767	0.99922	0.99905	0.99975	0.99951	
2940.00	0.76759	0.99926	0.99909	0.99976	0.99952	
2950.00	0.77198	0.99930	0.99914	0.99977	0.99954	
2960.00	0.76308	0.99933	0.99918	0.99978	0.99956	
2970.00	0.64070	0.99936	0.99922	0.99979	0.99958	
2980.00	0.63885	0.99940	0.99926	0.99980	0.99960	
2990.00	0.64246	0.99943	0.99929	0.99981	0.99962	
3000.00	0.64587	0.99945	0.99933	0.99982	0.99964	
3010.00	0.64868	0.99948	0.99936	0.99983	0.99966	
3020.00	0.65739	0.99951	0.99939	0.99984	0.99967	
3030.00	0.66110	0.99952	0.99942	0.99985	0.99969	
3040.00	0.66836	0.99955	0.99945	0.99986	0.99970	
3050.00	0.67508	0.99957	0.99948	0.99986	0.99972	
3060.00	0.67827	0.99959	0.99950	0.99987	0.99973	
3070.00	0.68616	0.99961	0.99953	0.99988	0.99975	
3080.00	0.68813	0.99958	0.99955	0.99988	0.99976	
3090.00	0.68601	0.99960	0.99957	0.99989	0.99977	
3100.00	0.68644	0.99962	0.99959	0.99989	0.99978	
3110.00	0.68034	0.99964	0.99961	0.99990	0.99979	
3120.00	0.66843	0.99966	0.99963	0.99990	0.99980	
3130.00	0.66635	0.99967	0.99965	0.99991	0.99981	
3140.00	0.66643	0.99969	0.99967	0.99991	0.99982	
3150.00	0.66122	0.99970	0.99968	0.99992	0.99983	
3160.00	0.66005	0.99972	0.99970	0.99992	0.99984	
3170.00	0.65735	0.99973	0.99971	0.99992	0.99985	
3180.00	0.65992	0.99975	0.99973	0.99993	0.99985	
3190.00	0.66432	0.99976	0.99974	0.99993	0.99986	
3200.00	0.67001	0.99977	0.99975	0.99994	0.99984	
3210.00	0.67428	0.99978	0.99977	0.99994	0.99985	
3220.00	0.68047	0.99979	0.99978	0.99994	0.99986	
3230.00	0.68269	0.99980	0.99979	0.99994	0.99986	
3240.00	0.67395	0.99981	0.99980	0.99995	0.99987	
3250.00	0.66715	0.99982	0.99981	0.99995	0.99988	
3260.00	0.65970	0.99983	0.99982	0.99995	0.99988	
3270.00	0.65871	0.99984	0.99983	0.99995	0.99989	
3280.00	0.65035	0.99985	0.99983	0.99996	0.99989	
3290.00	0.64984	0.99985	0.99984	0.99996	0.99990	
3300.00	0.65253	0.99986	0.99985	0.99996	0.99990	
3310.00	0.66024	0.99987	0.99986	0.99996	0.99991	
3320.00	0.66355	0.99987	0.99986	0.99996	0.99991	
3330.00	0.66478	0.99988	0.99987	0.99997	0.99992	
3340.00	0.66509	0.99989	0.99988	0.99997	0.99992	
3350.00	0.65900	0.99989	0.99988	0.99997	0.99993	
3360.00	0.66082	0.99990	0.99989	0.99997	0.99993	
3370.00	0.66092	0.99990	0.99989	0.99997	0.99993	
3380.00	0.66714	0.99991	0.99990	0.99997	0.99994	
3390.00	0.67141	0.99991	0.99990	0.99997	0.99994	
3400.00	0.67003	0.99989	0.99991	0.99998	0.99994	
3410.00	0.66749	0.99990	0.99991	0.99998	0.99994	
3420.00	0.64561	0.99990	0.99992	0.99998	0.99995	
3430.00	0.64793	0.99991	0.99992	0.99998	0.99995	
3440.00	0.65049	0.99991	0.99993	0.99998	0.99995	
3450.00	0.65176	0.99992	0.99993	0.99998	0.99995	
3460.00	0.66303	0.99992	0.99993	0.99998	0.99996	
3470.00	0.66735	0.99992	0.99994	0.99998	0.99996	
3480.00	0.67125	0.99993	0.99994	0.99998	0.99994	
3490.00	0.68003	0.99993	0.99994	0.99998	0.99995	
3500.00	0.68049	0.99993	0.99994	0.99998	0.99995	
3510.00	0.67600	0.99994	0.99995	0.99999	0.99995	
3520.00	0.67420	0.99994	0.99995	0.99999	0.99995	
3530.00	0.66796	0.99994	0.99995	0.99999	0.99996	
3540.00	0.66594	0.99995	0.99995	0.99999	0.99996	
3550.00	0.66474	0.99995	0.99996	0.99999	0.99996	
3560.00	0.66216	0.99995	0.99996	0.99999	0.99996	
3570.00	0.65393	0.99995	0.99996	0.99999	0.99996	
3580.00	0.65307	0.99996	0.99996	0.99999	0.99997	
3590.00	0.66111	0.99996	0.99997	0.99999	0.99997	
3600.00	0.66456	0.99996	0.99997	0.99999	0.99997	
3610.00	0.65979	0.99996	0.99997	0.99999	0.99997	
3620.00	0.65986	0.99996	0.99997	0.99999	0.99997	
3630.00	0.65864	0.99997	0.99997	0.99999	0.99997	
3640.00	0.66511	0.99997	0.99997	0.99999	0.99997	
3650.00	0.66059	0.99997	0.99997	0.99999	0.99998	
3660.00	0.66394	0.99997	0.99998	0.99999	0.99998	
3670.00	0.66858	0.99997	0.99998	0.99999	0.99998	
3680.00	0.66437	0.99997	0.99998	0.99999	0.99998	
3690.00	0.66480	0.99998	0.99998	0.99999	0.99998	
3700.00	0.66096	0.99998	0.99998	0.99999	0.99998	
3710.00	0.65688	0.99998	0.99998	0.99999	0.99998	
3720.00	0.66111	0.99998	0.99998	0.99999	0.99998	
3730.00	0.65609	0.99998	0.99998	1.00000	0.99998	
3740.00	0.65051	0.99998	0.99998	1.00000	0.99998	
3750.00	0.65356	0.99998	0.99998	1.00000	0.99999	
3760.00	0.64830	0.99998	0.99999	1.00000	0.99999	
3770.00	0.65329	0.99998	0.99999	1.00000	0.99999	
3780.00	0.65133	0.99998	0.99999	1.00000	0.99999	
3790.00	0.65680	0.99998	0.99999	1.00000	0.99999	
3800.00	0.66758	0.99999	0.99999	1.00000	0.99999	
3810.00	0.67516	0.99998	0.99999	1.00000	0.99999	
3820.00	0.67699	0.99998	0.99999	1.00000	0.99999	
3830.00	0.68084	0.99999	0.99999	1.00000	0.99999	
3840.00	0.67591	0.99999	0.99999	1.00000	0.99999	
3850.00	0.65983	0.99999	0.99999	1.00000	0.99999	
3860.00	0.64265	0.99999	0.99999	1.00000	0.99999	
3870.00	0.64901	0.99999	0.99999	1.00000	0.99999	
3880.00	0.64069	0.99999	0.99999	1.00000	0.99999	
3890.00	0.64197	0.99999	0.99999	1.00000	0.99999	
3900.00	0.65034	0.99999	0.99999	1.00000	0.99999	
3910.00	0.65909	0.99999	0.99999	1.00000	0.99999	
3920.00	0.66357	0.99999	0.99999	1.00000	0.99999	
3930.00	0.66602	0.99999	0.99999	1.00000	0.99999	
3940.00	0.66273	0.99999	0.99999	1.00000	0.99999	
3950.00	0.66377	0.99999	0.99999	1.00000	0.99999	
3960.00	0.65339	0.99999	0.99999	1.00000	0.99999	
3970.00	0.65632	0.99999	0.99999	1.00000	1.00000	
3980.00	0.66035	0.99999	1.00000	1.00000	1.00000	
3990.00	0.64746	0.99999	1.00000	1.00000	1.00000	
4000.00	0.65013	0.99999	1.00000	1.00000	1.00000	
