10.00	0.99901	0.99903	0.99902	0.99887	0.99921	
20.00	0.99905	0.99908	0.99902	0.99892	0.99925	
30.00	0.99908	0.99911	0.99902	0.99897	0.99928	
40.00	0.99906	0.99915	0.99898	0.99902	0.99929	
50.00	0.99910	0.99919	0.99893	0.99902	0.99932	
60.00	0.99911	0.99922	0.99888	0.99906	0.99935	
70.00	0.99911	0.99926	0.99893	0.99891	0.99939	
80.00	0.99885	0.99929	0.99898	0.99896	0.99942	
90.00	0.99891	0.99932	0.99868	0.99900	0.99944	
100.00	0.99891	0.99918	0.99858	0.99903	0.99947	
110.00	0.99896	0.99918	0.99865	0.99893	0.99950	
120.00	0.99890	0.99922	0.99871	0.99899	0.99944	
130.00	0.99874	0.99892	0.99878	0.99903	0.99947	
140.00	0.99880	0.99897	0.99884	0.99891	0.99949	
150.00	0.99886	0.99900	0.99889	0.99896	0.99952	
160.00	0.99891	0.99905	0.99895	0.99901	0.99954	
170.00	0.99896	0.99908	0.99900	0.99899	0.99956	
180.00	0.99901	0.99911	0.99905	0.99894	0.99959	
190.00	0.99906	0.99900	0.99909	0.99899	0.99961	
200.00	0.99911	0.99887	0.99914	0.99898	0.99963	
210.00	0.99915	0.99892	0.99918	0.99883	0.99964	
220.00	0.99919	0.99898	0.99920	0.99886	0.99965	
230.00	0.99923	0.99903	0.99924	0.99884	0.99958	
240.00	0.99927	0.99907	0.99927	0.99867	0.99960	
250.00	0.99930	0.99904	0.99930	0.99865	0.99962	
260.00	0.99923	0.99901	0.99934	0.99871	0.99964	
270.00	0.99926	0.99906	0.99937	0.99838	0.99949	
280.00	0.99914	0.99910	0.99940	0.99845	0.99936	
290.00	0.99917	0.99914	0.99942	0.99847	0.99939	
300.00	0.99909	0.99900	0.99945	0.99854	0.99932	
310.00	0.99905	0.99905	0.99935	0.99849	0.99936	
320.00	0.99909	0.99896	0.99937	0.99840	0.99939	
330.00	0.99895	0.99901	0.99938	0.99804	0.99941	
340.00	0.99898	0.99906	0.99940	0.99810	0.99943	
350.00	0.99896	0.99910	0.99934	0.99820	0.99936	
360.00	0.99890	0.99914	0.99938	0.99828	0.99918	
370.00	0.99895	0.99907	0.99940	0.99826	0.99918	
380.00	0.99885	0.99888	0.99942	0.99834	0.99898	
390.00	0.99891	0.99894	0.99945	0.99832	0.99860	
400.00	0.99895	0.99873	0.99948	0.99817	0.99858	
410.00	0.99900	0.99877	0.99950	0.99826	0.99865	
420.00	0.99905	0.99865	0.99934	0.99816	0.99871	
430.00	0.99897	0.99872	0.99907	0.99781	0.99878	
440.00	0.99902	0.99875	0.99908	0.99791	0.99884	
450.00	0.99906	0.99881	0.99913	0.99801	0.99889	
460.00	0.99911	0.99882	0.99917	0.99810	0.99894	
470.00	0.99915	0.99888	0.99919	0.99791	0.99876	
480.00	0.99919	0.99875	0.99920	0.99801	0.99882	
490.00	0.99916	0.99876	0.99924	0.99801	0.99887	
500.00	0.99920	0.99881	0.99904	0.99809	0.99891	
510.00	0.99924	0.99886	0.99902	0.99818	0.99896	
520.00	0.99928	0.99892	0.99906	0.99827	0.99880	
530.00	0.99931	0.99897	0.99908	0.99835	0.99886	
540.00	0.99934	0.99902	0.99912	0.99843	0.99876	
550.00	0.99937	0.99896	0.99913	0.99833	0.99867	
560.00	0.99920	0.99902	0.99917	0.99841	0.99873	
570.00	0.99906	0.99900	0.99909	0.99849	0.99879	
580.00	0.99910	0.99904	0.99913	0.99856	0.99877	
590.00	0.99915	0.99908	0.99887	0.99863	0.99871	
600.00	0.99919	0.99913	0.99890	0.99870	0.99877	
610.00	0.99896	0.99902	0.99882	0.99876	0.99882	
620.00	0.99899	0.99905	0.99887	0.99882	0.99878	
630.00	0.99904	0.99910	0.99875	0.99867	0.99884	
640.00	0.99909	0.99914	0.99881	0.99873	0.99887	
650.00	0.99909	0.99918	0.99887	0.99879	0.99893	
660.00	0.99895	0.99912	0.99891	0.99879	0.99885	
670.00	0.99898	0.99885	0.99895	0.99885	0.99863	
680.00	0.99903	0.99871	0.99899	0.99891	0.99870	
690.00	0.99903	0.99877	0.99904	0.99877	0.99838	
700.00	0.99897	0.99883	0.99909	0.99883	0.99843	
710.00	0.99902	0.99889	0.99894	0.99888	0.99847	
720.00	0.99900	0.99890	0.99899	0.99894	0.99824	
730.00	0.99896	0.99896	0.99889	0.99898	0.99823	
740.00	0.99884	0.99901	0.99894	0.99892	0.99828	
750.00	0.99890	0.99905	0.99889	0.99897	0.99836	
760.00	0.99887	0.99909	0.99894	0.99901	0.99844	
770.00	0.99878	0.99913	0.99875	0.99904	0.99851	
780.00	0.99884	0.99903	0.99881	0.99908	0.99859	
790.00	0.99867	0.99907	0.99887	0.99905	0.99852	
800.00	0.99874	0.99912	0.99893	0.99907	0.99859	
810.00	0.99880	0.99916	0.99858	0.99904	0.99848	
820.00	0.99886	0.99911	0.99847	0.99908	0.99856	
830.00	0.99891	0.99915	0.99831	0.99912	0.99853	
840.00	0.99871	0.99919	0.99820	0.99892	0.99860	
850.00	0.99877	0.99915	0.99829	0.99896	0.99863	
860.00	0.99853	0.99919	0.99791	0.99885	0.99867	
870.00	0.99860	0.99896	0.99799	0.99888	0.99873	
880.00	0.99855	0.99875	0.99809	0.99883	0.99865	
890.00	0.99859	0.99881	0.99795	0.99888	0.99869	
900.00	0.99863	0.99883	0.99788	0.99872	0.99876	
910.00	0.99869	0.99889	0.99794	0.99878	0.99859	
920.00	0.99873	0.99894	0.99804	0.99884	0.99848	
930.00	0.99843	0.99893	0.99803	0.99864	0.99855	
940.00	0.99850	0.99898	0.99802	0.99871	0.99862	
950.00	0.99857	0.99902	0.99798	0.99851	0.99869	
960.00	0.99864	0.99907	0.99808	0.99856	0.99874	
970.00	0.99840	0.99911	0.99817	0.99862	0.99880	
980.00	0.99844	0.99910	0.99792	0.99840	0.99884	
990.00	0.99850	0.99912	0.99803	0.99842	0.99890	
1000.00	0.99841	0.99916	0.99812	0.99849	0.99893	
1010.00	0.99752	0.99920	0.99807	0.99853	0.99897	
1020.00	0.99464	0.99924	0.99817	0.99860	0.99902	
1030.00	0.99233	0.99928	0.99826	0.99867	0.99907	
1040.00	0.98641	0.99931	0.99834	0.99874	0.99912	
1050.00	0.97878	0.99935	0.99842	0.99880	0.99916	
1060.00	0.96875	0.99938	0.99850	0.99886	0.99920	
1070.00	0.95582	0.99941	0.99857	0.99891	0.99924	
1080.00	0.93739	0.99944	0.99864	0.99896	0.99928	
1090.00	0.92195	0.99947	0.99871	0.99902	0.99931	
1100.00	0.90311	0.99949	0.99877	0.99906	0.99935	
1110.00	0.87975	0.99952	0.99883	0.99911	0.99938	
1120.00	0.85511	0.99954	0.99889	0.99915	0.99941	
1130.00	0.83319	0.99956	0.99894	0.99919	0.99944	
1140.00	0.81781	0.99958	0.99899	0.99923	0.99946	
1150.00	0.80043	0.99960	0.99904	0.99927	0.99949	
1160.00	0.78001	0.99962	0.99909	0.99931	0.99952	
1170.00	0.76038	0.99964	0.99913	0.99934	0.99954	
1180.00	0.74433	0.99966	0.99918	0.99937	0.99956	
1190.00	0.72977	0.99968	0.99922	0.99940	0.99958	
1200.00	0.71788	0.99969	0.99926	0.99943	0.99960	
1210.00	0.72902	0.99971	0.99929	0.99946	0.99962	
1220.00	0.73263	0.99972	0.99933	0.99949	0.99964	
1230.00	0.73880	0.99974	0.99936	0.99951	0.99966	
1240.00	0.74447	0.99975	0.99939	0.99953	0.99967	
1250.00	0.74802	0.99976	0.99942	0.99956	0.99969	
1260.00	0.75596	0.99977	0.99945	0.99958	0.99971	
1270.00	0.75807	0.99978	0.99945	0.99960	0.99972	
1280.00	0.76425	0.99979	0.99948	0.99962	0.99973	
1290.00	0.76751	0.99980	0.99950	0.99964	0.99975	
1300.00	0.77309	0.99981	0.99953	0.99966	0.99976	
1310.00	0.77761	0.99982	0.99955	0.99967	0.99977	
1320.00	0.77998	0.99983	0.99957	0.99969	0.99978	
1330.00	0.77747	0.99984	0.99959	0.99970	0.99979	
1340.00	0.77516	0.99985	0.99961	0.99972	0.99980	
1350.00	0.77656	0.99985	0.99963	0.99973	0.99981	
1360.00	0.77558	0.99986	0.99965	0.99974	0.99982	
1370.00	0.77460	0.99987	0.99967	0.99976	0.99983	
1380.00	0.77191	0.99988	0.99968	0.99977	0.99984	
1390.00	0.76429	0.99988	0.99970	0.99978	0.99985	
1400.00	0.76231	0.99989	0.99971	0.99979	0.99985	
1410.00	0.76644	0.99989	0.99973	0.99980	0.99986	
1420.00	0.76716	0.99990	0.99974	0.99981	0.99987	
1430.00	0.75874	0.99990	0.99975	0.99982	0.99987	
1440.00	0.75522	0.99991	0.99977	0.99983	0.99988	
1450.00	0.75700	0.99991	0.99978	0.99984	0.99989	
1460.00	0.75697	0.99992	0.99979	0.99985	0.99989	
1470.00	0.75070	0.99992	0.99980	0.99985	0.99990	
1480.00	0.75118	0.99992	0.99981	0.99986	0.99990	
1490.00	0.74960	0.99993	0.99982	0.99987	0.99991	
1500.00	0.74931	0.99993	0.99983	0.99987	0.99991	
1510.00	0.74515	0.99993	0.99984	0.99988	0.99992	
1520.00	0.74826	0.99994	0.99984	0.99989	0.99992	
1530.00	0.75045	0.99994	0.99985	0.99989	0.99992	
1540.00	0.74477	0.99994	0.99986	0.99990	0.99993	
1550.00	0.74165	0.99995	0.99987	0.99990	0.99993	
1560.00	0.74092	0.99995	0.99987	0.99991	0.99993	
1570.00	0.73460	0.99995	0.99988	0.99991	0.99994	
1580.00	0.73316	0.99995	0.99988	0.99992	0.99994	
1590.00	0.73136	0.99996	0.99989	0.99992	0.99994	
1600.00	0.72700	0.99996	0.99990	0.99992	0.99995	
1610.00	0.72696	0.99996	0.99990	0.99993	0.99995	
1620.00	0.72389	0.99996	0.99991	0.99993	0.99995	
1630.00	0.72386	0.99996	0.99991	0.99993	0.99995	
1640.00	0.72480	0.99997	0.99991	0.99994	0.99996	
1650.00	0.70418	0.99997	0.99992	0.99994	0.99996	
1660.00	0.70413	0.99997	0.99992	0.99994	0.99996	
1670.00	0.70352	0.99997	0.99993	0.99995	0.99996	
1680.00	0.70831	0.99997	0.99993	0.99995	0.99996	
1690.00	0.70912	0.99997	0.99993	0.99995	0.99997	
1700.00	0.71661	0.99998	0.99994	0.99995	0.99997	
1710.00	0.71629	0.99998	0.99994	0.99996	0.99997	
1720.00	0.70393	0.99998	0.99994	0.99996	0.99997	
1730.00	0.70709	0.99998	0.99995	0.99996	0.99997	
1740.00	0.70970	0.99998	0.99995	0.99996	0.99997	
1750.00	0.71002	0.99998	0.99995	0.99996	0.99997	
1760.00	0.71594	0.99998	0.99995	0.99997	0.99998	
1770.00	0.71392	0.99998	0.99996	0.99997	0.99998	
1780.00	0.71721	0.99998	0.99996	0.99997	0.99998	
1790.00	0.70269	0.99998	0.99996	0.99997	0.99998	
1800.00	0.69098	0.99998	0.99996	0.99997	0.99998	
1810.00	0.68572	0.99999	0.99996	0.99997	0.99998	
1820.00	0.68175	0.99999	0.99997	0.99997	0.99998	
1830.00	0.68661	0.99999	0.99997	0.99998	0.99998	
1840.00	0.69295	0.99999	0.99997	0.99998	0.99998	
1850.00	0.69508	0.99999	0.99997	0.99998	0.99998	
1860.00	0.69206	0.99999	0.99997	0.99998	0.99999	
1870.00	0.68383	0.99999	0.99997	0.99998	0.99999	
1880.00	0.68114	0.99999	0.99997	0.99998	0.99999	
1890.00	0.68389	0.99999	0.99998	0.99998	0.99999	
1900.00	0.68300	0.99999	0.99998	0.99998	0.99999	
1910.00	0.68639	0.99999	0.99998	0.99998	0.99999	
1920.00	0.69053	0.99999	0.99998	0.99998	0.99999	
1930.00	0.68897	0.99999	0.99998	0.99998	0.99999	
1940.00	0.68928	0.99999	0.99998	0.99998	0.99999	
1950.00	0.68300	0.99999	0.99998	0.99999	0.99999	
1960.00	0.69256	0.99999	0.99998	0.99999	0.99999	
1970.00	0.70084	0.99999	0.99998	0.99999	0.99999	
1980.00	0.69393	0.99999	0.99998	0.99999	0.99999	
1990.00	0.68772	0.99999	0.99999	0.99999	0.99999	
2000.00	0.68894	0.99999	0.99999	0.99999	0.99999	
2010.00	0.68379	0.99999	0.99999	0.99999	0.99999	
2020.00	0.68778	1.00000	0.99999	0.99999	0.99999	
2030.00	0.69186	1.00000	0.99999	0.99999	0.99999	
2040.00	0.69020	1.00000	0.99999	0.99999	0.99999	
2050.00	0.68922	1.00000	0.99999	0.99999	0.99999	
2060.00	0.67603	1.00000	0.99999	0.99999	0.99999	
2070.00	0.67701	1.00000	0.99999	0.99999	1.00000	
2080.00	0.68310	1.00000	0.99999	0.99999	1.00000	
2090.00	0.67471	1.00000	0.99999	0.99999	1.00000	
2100.00	0.66457	1.00000	0.99999	0.99999	1.00000	
2110.00	0.66366	1.00000	0.99999	0.99999	1.00000	
2120.00	0.66781	1.00000	0.99999	0.99999	1.00000	
2130.00	0.66884	1.00000	0.99999	0.99999	1.00000	
2140.00	0.67530	1.00000	0.99999	0.99999	1.00000	
2150.00	0.67697	1.00000	0.99999	0.99999	1.00000	
2160.00	0.67130	1.00000	0.99999	1.00000	1.00000	
2170.00	0.67375	1.00000	0.99999	1.00000	1.00000	
2180.00	0.67730	1.00000	0.99999	1.00000	1.00000	
2190.00	0.67178	1.00000	0.99999	1.00000	1.00000	
2200.00	0.67707	1.00000	0.99999	1.00000	1.00000	
2210.00	0.67982	1.00000	1.00000	1.00000	1.00000	
2220.00	0.68818	1.00000	1.00000	1.00000	1.00000	
