530.00	0.99883	0.99960	0.99867	0.99842	0.99869	
540.00	0.99886	0.99960	0.99874	0.99850	0.99876	
550.00	0.99892	0.99956	0.99871	0.99857	0.99881	
560.00	0.99888	0.99958	0.99870	0.99864	0.99885	
570.00	0.99893	0.99945	0.99873	0.99870	0.99890	
580.00	0.99898	0.99948	0.99866	0.99855	0.99895	
590.00	0.99903	0.99950	0.99864	0.99859	0.99897	
600.00	0.99908	0.99953	0.99870	0.99860	0.99885	
610.00	0.99912	0.99955	0.99877	0.99855	0.99859	
620.00	0.99917	0.99952	0.99870	0.99862	0.99865	
630.00	0.99921	0.99939	0.99877	0.99869	0.99870	
640.00	0.99924	0.99942	0.99883	0.99875	0.99861	
650.00	0.99928	0.99933	0.99888	0.99877	0.99868	
660.00	0.99931	0.99936	0.99883	0.99880	0.99874	
670.00	0.99934	0.99939	0.99889	0.99877	0.99848	
680.00	0.99937	0.99934	0.99893	0.99880	0.99855	
690.00	0.99940	0.99937	0.99898	0.99884	0.99850	
700.00	0.99943	0.99940	0.99902	0.99890	0.99858	
710.00	0.99945	0.99943	0.99907	0.99878	0.99834	
720.00	0.99948	0.99946	0.99911	0.99881	0.99838	
730.00	0.99951	0.99947	0.99916	0.99887	0.99827	
740.00	0.99953	0.99950	0.99920	0.99893	0.99833	
750.00	0.99948	0.99945	0.99924	0.99898	0.99841	
760.00	0.99942	0.99946	0.99927	0.99902	0.99845	
770.00	0.99945	0.99949	0.99930	0.99897	0.99853	
780.00	0.99941	0.99951	0.99933	0.99902	0.99860	
790.00	0.99939	0.99954	0.99937	0.99906	0.99867	
800.00	0.99942	0.99956	0.99940	0.99911	0.99845	
810.00	0.99941	0.99924	0.99936	0.99876	0.99852	
820.00	0.99944	0.99927	0.99905	0.99881	0.99850	
830.00	0.99945	0.99931	0.99899	0.99886	0.99857	
840.00	0.99911	0.99929	0.99877	0.99892	0.99837	
850.00	0.99915	0.99922	0.99873	0.99894	0.99845	
860.00	0.99919	0.99913	0.99879	0.99899	0.99851	
870.00	0.99922	0.99917	0.99885	0.99897	0.99859	
880.00	0.99918	0.99921	0.99877	0.99889	0.99864	
890.00	0.99922	0.99925	0.99883	0.99894	0.99869	
900.00	0.99926	0.99928	0.99842	0.99879	0.99875	
910.00	0.99923	0.99932	0.99847	0.99885	0.99822	
920.00	0.99920	0.99935	0.99849	0.99889	0.99831	
930.00	0.99924	0.99936	0.99844	0.99894	0.99833	
940.00	0.99928	0.99940	0.99851	0.99893	0.99841	
950.00	0.99905	0.99943	0.99830	0.99898	0.99845	
960.00	0.99903	0.99939	0.99838	0.99903	0.99852	
970.00	0.99898	0.99941	0.99845	0.99904	0.99847	
980.00	0.99901	0.99944	0.99848	0.99908	0.99855	
990.00	0.99897	0.99942	0.99855	0.99913	0.99862	
1000.00	0.99901	0.99943	0.99862	0.99914	0.99868	
1010.00	0.99863	0.99945	0.99869	0.99901	0.99875	
1020.00	0.99674	0.99947	0.99875	0.99906	0.99881	
1030.00	0.99377	0.99950	0.99881	0.99911	0.99887	
1040.00	0.98784	0.99953	0.99887	0.99915	0.99892	
1050.00	0.97799	0.99955	0.99893	0.99919	0.99898	
1060.00	0.96340	0.99957	0.99898	0.99923	0.99903	
1070.00	0.95010	0.99959	0.99903	0.99927	0.99907	
1080.00	0.93858	0.99961	0.99908	0.99931	0.99912	
1090.00	0.91927	0.99963	0.99912	0.99934	0.99916	
1100.00	0.89893	0.99965	0.99916	0.99937	0.99920	
1110.00	0.88230	0.99967	0.99920	0.99940	0.99924	
1120.00	0.86482	0.99968	0.99924	0.99943	0.99928	
1130.00	0.83888	0.99970	0.99928	0.99946	0.99931	
1140.00	0.81987	0.99971	0.99931	0.99949	0.99935	
1150.00	0.80069	0.99973	0.99935	0.99951	0.99938	
1160.00	0.77978	0.99974	0.99938	0.99953	0.99941	
1170.00	0.76411	0.99975	0.99941	0.99956	0.99944	
1180.00	0.74607	0.99976	0.99944	0.99958	0.99947	
1190.00	0.74026	0.99978	0.99947	0.99960	0.99949	
1200.00	0.72348	0.99979	0.99949	0.99962	0.99952	
1210.00	0.73114	0.99980	0.99952	0.99964	0.99954	
1220.00	0.74106	0.99981	0.99954	0.99966	0.99956	
1230.00	0.74543	0.99982	0.99956	0.99966	0.99958	
1240.00	0.75339	0.99983	0.99958	0.99968	0.99960	
1250.00	0.75853	0.99983	0.99960	0.99969	0.99962	
1260.00	0.76588	0.99984	0.99962	0.99971	0.99964	
1270.00	0.77366	0.99985	0.99964	0.99972	0.99965	
1280.00	0.78136	0.99986	0.99966	0.99974	0.99967	
1290.00	0.78859	0.99986	0.99968	0.99974	0.99962	
1300.00	0.79191	0.99987	0.99969	0.99976	0.99964	
1310.00	0.79444	0.99988	0.99971	0.99977	0.99920	
1320.00	0.79066	0.99988	0.99972	0.99978	0.99924	
1330.00	0.79068	0.99989	0.99974	0.99979	0.99928	
1340.00	0.79090	0.99989	0.99975	0.99980	0.99931	
1350.00	0.78873	0.99990	0.99976	0.99981	0.99934	
1360.00	0.78792	0.99990	0.99977	0.99982	0.99938	
1370.00	0.78202	0.99991	0.99978	0.99983	0.99941	
1380.00	0.78380	0.99991	0.99979	0.99984	0.99944	
1390.00	0.77510	0.99992	0.99980	0.99984	0.99946	
1400.00	0.77491	0.99992	0.99981	0.99985	0.99949	
1410.00	0.77847	0.99993	0.99982	0.99986	0.99951	
1420.00	0.77730	0.99993	0.99983	0.99987	0.99954	
1430.00	0.77780	0.99993	0.99984	0.99987	0.99956	
1440.00	0.77997	0.99994	0.99985	0.99988	0.99958	
1450.00	0.78191	0.99994	0.99985	0.99989	0.99960	
1460.00	0.77614	0.99994	0.99986	0.99989	0.99962	
1470.00	0.77320	0.99994	0.99987	0.99990	0.99964	
1480.00	0.76543	0.99995	0.99988	0.99990	0.99966	
1490.00	0.76487	0.99995	0.99988	0.99991	0.99967	
1500.00	0.76780	0.99995	0.99989	0.99991	0.99969	
1510.00	0.76698	0.99995	0.99989	0.99991	0.99971	
1520.00	0.76863	0.99996	0.99990	0.99992	0.99972	
1530.00	0.76304	0.99996	0.99990	0.99992	0.99973	
1540.00	0.76493	0.99996	0.99991	0.99993	0.99975	
1550.00	0.76076	0.99996	0.99991	0.99993	0.99976	
1560.00	0.75461	0.99996	0.99992	0.99993	0.99977	
1570.00	0.75424	0.99997	0.99992	0.99994	0.99978	
1580.00	0.74339	0.99997	0.99992	0.99994	0.99979	
1590.00	0.73981	0.99997	0.99993	0.99994	0.99980	
1600.00	0.74542	0.99997	0.99993	0.99995	0.99981	
1610.00	0.74072	0.99997	0.99994	0.99995	0.99982	
1620.00	0.74739	0.99997	0.99994	0.99995	0.99983	
1630.00	0.74337	0.99998	0.99994	0.99995	0.99984	
1640.00	0.74298	0.99998	0.99994	0.99996	0.99985	
1650.00	0.74687	0.99998	0.99995	0.99996	0.99985	
1660.00	0.74305	0.99998	0.99995	0.99996	0.99986	
1670.00	0.74444	0.99998	0.99995	0.99996	0.99987	
1680.00	0.72730	0.99998	0.99995	0.99996	0.99987	
1690.00	0.71901	0.99998	0.99996	0.99997	0.99988	
1700.00	0.71956	0.99998	0.99996	0.99997	0.99989	
1710.00	0.72172	0.99998	0.99996	0.99997	0.99989	
1720.00	0.71485	0.99998	0.99996	0.99997	0.99990	
1730.00	0.71409	0.99998	0.99996	0.99997	0.99990	
1740.00	0.71092	0.99999	0.99997	0.99997	0.99991	
1750.00	0.70969	0.99999	0.99997	0.99997	0.99991	
1760.00	0.71231	0.99999	0.99997	0.99998	0.99992	
1770.00	0.70243	0.99999	0.99997	0.99998	0.99992	
1780.00	0.69979	0.99999	0.99997	0.99998	0.99992	
1790.00	0.70454	0.99999	0.99997	0.99998	0.99993	
1800.00	0.70359	0.99999	0.99998	0.99998	0.99993	
1810.00	0.70078	0.99999	0.99998	0.99998	0.99993	
1820.00	0.70197	0.99999	0.99998	0.99998	0.99994	
1830.00	0.69675	0.99999	0.99998	0.99998	0.99994	
1840.00	0.70322	0.99999	0.99998	0.99998	0.99994	
1850.00	0.69981	0.99999	0.99998	0.99998	0.99995	
1860.00	0.70187	0.99999	0.99998	0.99999	0.99995	
1870.00	0.69538	0.99999	0.99998	0.99999	0.99995	
1880.00	0.68934	0.99999	0.99998	0.99999	0.99995	
1890.00	0.69099	0.99999	0.99998	0.99999	0.99996	
1900.00	0.69214	0.99999	0.99998	0.99999	0.99996	
1910.00	0.69535	0.99999	0.99999	0.99999	0.99996	
1920.00	0.69385	0.99999	0.99999	0.99999	0.99996	
1930.00	0.69328	0.99999	0.99999	0.99999	0.99996	
1940.00	0.69664	0.99999	0.99999	0.99999	0.99997	
1950.00	0.69314	1.00000	0.99999	0.99999	0.99997	
1960.00	0.69758	1.00000	0.99999	0.99999	0.99997	
1970.00	0.69462	1.00000	0.99999	0.99999	0.99997	
1980.00	0.69916	1.00000	0.99999	0.99999	0.99997	
1990.00	0.67105	1.00000	0.99999	0.99999	0.99997	
2000.00	0.67198	1.00000	0.99999	0.99999	0.99997	
2010.00	0.67916	1.00000	0.99999	0.99999	0.99998	
2020.00	0.68339	1.00000	0.99999	0.99999	0.99998	
2030.00	0.67704	1.00000	0.99999	0.99999	0.99998	
2040.00	0.67874	1.00000	0.99999	0.99999	0.99998	
2050.00	0.68386	1.00000	0.99999	0.99999	0.99998	
2060.00	0.69011	1.00000	0.99999	0.99999	0.99998	
2070.00	0.68236	1.00000	0.99999	1.00000	0.99998	
2080.00	0.68836	1.00000	0.99999	1.00000	0.99998	
2090.00	0.68527	1.00000	0.99999	1.00000	0.99998	
2100.00	0.68630	1.00000	0.99999	1.00000	0.99998	
2110.00	0.67999	1.00000	0.99999	1.00000	0.99999	
2120.00	0.68862	1.00000	1.00000	1.00000	0.99999	
2130.00	0.68247	1.00000	1.00000	1.00000	0.99999	
2140.00	0.67612	1.00000	1.00000	1.00000	0.99999	
2150.00	0.67740	1.00000	1.00000	1.00000	0.99999	
2160.00	0.67733	1.00000	1.00000	1.00000	0.99999	
2170.00	0.67726	1.00000	1.00000	1.00000	0.99999	
2180.00	0.67723	1.00000	1.00000	1.00000	0.99999	
2190.00	0.68365	1.00000	1.00000	1.00000	0.99999	
2200.00	0.67560	1.00000	1.00000	1.00000	0.99999	
2210.00	0.68311	1.00000	1.00000	1.00000	0.99999	
2220.00	0.67495	1.00000	1.00000	1.00000	0.99999	
2230.00	0.67428	1.00000	1.00000	1.00000	0.99999	
2240.00	0.66306	1.00000	1.00000	1.00000	0.99999	
2250.00	0.66534	1.00000	1.00000	1.00000	0.99999	
2260.00	0.67109	1.00000	1.00000	1.00000	0.99999	
2270.00	0.67502	1.00000	1.00000	1.00000	0.99999	
2280.00	0.67859	1.00000	1.00000	1.00000	0.99999	
2290.00	0.68460	1.00000	1.00000	1.00000	0.99999	
2300.00	0.69060	1.00000	1.00000	1.00000	0.99999	
2310.00	0.68672	1.00000	1.00000	1.00000	0.99999	
2320.00	0.67954	1.00000	1.00000	1.00000	0.99999	
2330.00	0.68560	1.00000	1.00000	1.00000	1.00000	
2340.00	0.67409	1.00000	1.00000	1.00000	1.00000	
2350.00	0.66968	1.00000	1.00000	1.00000	1.00000	
2360.00	0.67583	1.00000	1.00000	1.00000	1.00000	
2370.00	0.68084	1.00000	1.00000	1.00000	1.00000	
2380.00	0.67304	1.00000	1.00000	1.00000	1.00000	
2390.00	0.66912	1.00000	1.00000	1.00000	1.00000	
2400.00	0.66350	1.00000	1.00000	1.00000	1.00000	
2410.00	0.66357	1.00000	1.00000	1.00000	1.00000	
2420.00	0.66686	1.00000	1.00000	1.00000	1.00000	
2430.00	0.67259	1.00000	1.00000	1.00000	1.00000	
2440.00	0.66630	1.00000	1.00000	1.00000	1.00000	
2450.00	0.67085	1.00000	1.00000	1.00000	1.00000	
2460.00	0.67104	1.00000	1.00000	1.00000	1.00000	
2470.00	0.66106	1.00000	1.00000	1.00000	1.00000	
2480.00	0.65949	1.00000	1.00000	1.00000	1.00000	
2490.00	0.65465	1.00000	1.00000	1.00000	1.00000	
2500.00	0.65034	1.00000	1.00000	1.00000	1.00000	
2510.00	0.65333	1.00000	1.00000	1.00000	1.00000	
2520.00	0.65533	1.00000	1.00000	1.00000	1.00000	
2530.00	0.65550	1.00000	1.00000	1.00000	1.00000	
2540.00	0.66196	1.00000	1.00000	1.00000	1.00000	
2550.00	0.66627	1.00000	1.00000	1.00000	1.00000	
2560.00	0.66232	1.00000	1.00000	1.00000	1.00000	
2570.00	0.66646	1.00000	1.00000	1.00000	1.00000	
2580.00	0.65102	1.00000	1.00000	1.00000	1.00000	
2590.00	0.65095	1.00000	1.00000	1.00000	1.00000	
2600.00	0.65648	1.00000	1.00000	1.00000	1.00000	
2610.00	0.65689	1.00000	1.00000	1.00000	1.00000	
2620.00	0.64885	1.00000	1.00000	1.00000	1.00000	
2630.00	0.65065	1.00000	1.00000	1.00000	1.00000	
2640.00	0.65158	1.00000	1.00000	1.00000	1.00000	
2650.00	0.65496	1.00000	1.00000	1.00000	1.00000	
2660.00	0.64902	1.00000	1.00000	1.00000	1.00000	
2670.00	0.65568	1.00000	1.00000	1.00000	1.00000	
2680.00	0.65188	1.00000	1.00000	1.00000	1.00000	
2690.00	0.65151	1.00000	1.00000	1.00000	1.00000	
2700.00	0.65783	1.00000	1.00000	1.00000	1.00000	
2710.00	0.65661	1.00000	1.00000	1.00000	1.00000	
2720.00	0.65546	1.00000	1.00000	1.00000	1.00000	
2730.00	0.65868	1.00000	1.00000	1.00000	1.00000	
2740.00	0.65670	1.00000	1.00000	1.00000	1.00000	
2750.00	0.65261	1.00000	1.00000	1.00000	1.00000	
2760.00	0.65233	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64480	1.00000	1.00000	1.00000	1.00000	
2780.00	0.64003	1.00000	1.00000	1.00000	1.00000	
2790.00	0.63881	1.00000	1.00000	1.00000	1.00000	
2800.00	0.64632	1.00000	1.00000	1.00000	1.00000	
2810.00	0.65023	1.00000	1.00000	1.00000	1.00000	
2820.00	0.65902	1.00000	1.00000	1.00000	1.00000	
2830.00	0.66061	1.00000	1.00000	1.00000	1.00000	
2840.00	0.66682	1.00000	1.00000	1.00000	1.00000	
2850.00	0.66916	1.00000	1.00000	1.00000	1.00000	
2860.00	0.67295	1.00000	1.00000	1.00000	1.00000	
2870.00	0.66713	1.00000	1.00000	1.00000	1.00000	
2880.00	0.66701	1.00000	1.00000	1.00000	1.00000	
2890.00	0.65564	1.00000	1.00000	1.00000	1.00000	
2900.00	0.65246	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64627	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64931	1.00000	1.00000	1.00000	1.00000	
2930.00	0.65865	1.00000	1.00000	1.00000	1.00000	
2940.00	0.65602	1.00000	1.00000	1.00000	1.00000	
2950.00	0.66069	1.00000	1.00000	1.00000	1.00000	
2960.00	0.65088	1.00000	1.00000	1.00000	1.00000	
2970.00	0.65686	1.00000	1.00000	1.00000	1.00000	
2980.00	0.65841	1.00000	1.00000	1.00000	1.00000	
2990.00	0.66077	1.00000	1.00000	1.00000	1.00000	
3000.00	0.66670	1.00000	1.00000	1.00000	1.00000	
3010.00	0.67511	1.00000	1.00000	1.00000	1.00000	
3020.00	0.66851	1.00000	1.00000	1.00000	1.00000	
3030.00	0.65903	1.00000	1.00000	1.00000	1.00000	
3040.00	0.64211	1.00000	1.00000	1.00000	1.00000	
3050.00	0.64105	1.00000	1.00000	1.00000	1.00000	
3060.00	0.64344	1.00000	1.00000	1.00000	1.00000	
3070.00	0.64949	1.00000	1.00000	1.00000	1.00000	
3080.00	0.65852	1.00000	1.00000	1.00000	1.00000	
3090.00	0.66712	1.00000	1.00000	1.00000	1.00000	
3100.00	0.67229	1.00000	1.00000	1.00000	1.00000	
3110.00	0.65815	1.00000	1.00000	1.00000	1.00000	
3120.00	0.65351	1.00000	1.00000	1.00000	1.00000	
3130.00	0.65051	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65132	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65948	1.00000	1.00000	1.00000	1.00000	
3160.00	0.66221	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64583	1.00000	1.00000	1.00000	1.00000	
3180.00	0.65095	1.00000	1.00000	1.00000	1.00000	
3190.00	0.64839	1.00000	1.00000	1.00000	1.00000	
3200.00	0.65300	1.00000	1.00000	1.00000	1.00000	
3210.00	0.65227	1.00000	1.00000	1.00000	1.00000	
3220.00	0.64731	1.00000	1.00000	1.00000	1.00000	
3230.00	0.64642	1.00000	1.00000	1.00000	1.00000	
3240.00	0.65359	1.00000	1.00000	1.00000	1.00000	
3250.00	0.65256	1.00000	1.00000	1.00000	1.00000	
3260.00	0.64378	1.00000	1.00000	1.00000	1.00000	
3270.00	0.63468	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63598	1.00000	1.00000	1.00000	1.00000	
3290.00	0.64261	1.00000	1.00000	1.00000	1.00000	
3300.00	0.64745	1.00000	1.00000	1.00000	1.00000	
3310.00	0.64384	1.00000	1.00000	1.00000	1.00000	
3320.00	0.62670	1.00000	1.00000	1.00000	1.00000	
3330.00	0.63069	1.00000	1.00000	1.00000	1.00000	
3340.00	0.63524	1.00000	1.00000	1.00000	1.00000	
3350.00	0.64573	1.00000	1.00000	1.00000	1.00000	
3360.00	0.65138	1.00000	1.00000	1.00000	1.00000	
3370.00	0.64774	1.00000	1.00000	1.00000	1.00000	
3380.00	0.65592	1.00000	1.00000	1.00000	1.00000	
3390.00	0.65711	1.00000	1.00000	1.00000	1.00000	
3400.00	0.66486	1.00000	1.00000	1.00000	1.00000	
3410.00	0.66282	1.00000	1.00000	1.00000	1.00000	
3420.00	0.64277	1.00000	1.00000	1.00000	1.00000	
3430.00	0.64552	1.00000	1.00000	1.00000	1.00000	
3440.00	0.63745	1.00000	1.00000	1.00000	1.00000	
3450.00	0.63941	1.00000	1.00000	1.00000	1.00000	
3460.00	0.62668	1.00000	1.00000	1.00000	1.00000	
3470.00	0.62659	1.00000	1.00000	1.00000	1.00000	
3480.00	0.62938	1.00000	1.00000	1.00000	1.00000	
3490.00	0.63344	1.00000	1.00000	1.00000	1.00000	
3500.00	0.63948	1.00000	1.00000	1.00000	1.00000	
3510.00	0.64793	1.00000	1.00000	1.00000	1.00000	
3520.00	0.64891	1.00000	1.00000	1.00000	1.00000	
3530.00	0.65299	1.00000	1.00000	1.00000	1.00000	
3540.00	0.65392	1.00000	1.00000	1.00000	1.00000	
3550.00	0.65962	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65926	1.00000	1.00000	1.00000	1.00000	
3570.00	0.64206	1.00000	1.00000	1.00000	1.00000	
3580.00	0.64386	1.00000	1.00000	1.00000	1.00000	
3590.00	0.64476	1.00000	1.00000	1.00000	1.00000	
3600.00	0.64842	1.00000	1.00000	1.00000	1.00000	
3610.00	0.65219	1.00000	1.00000	1.00000	1.00000	
3620.00	0.64367	1.00000	1.00000	1.00000	1.00000	
3630.00	0.64299	1.00000	1.00000	1.00000	1.00000	
3640.00	0.64134	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64852	1.00000	1.00000	1.00000	1.00000	
3660.00	0.65026	1.00000	1.00000	1.00000	1.00000	
3670.00	0.65468	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64913	1.00000	1.00000	1.00000	1.00000	
3690.00	0.65443	1.00000	1.00000	1.00000	1.00000	
3700.00	0.64061	1.00000	1.00000	1.00000	1.00000	
3710.00	0.63351	1.00000	1.00000	1.00000	1.00000	
3720.00	0.64006	1.00000	1.00000	1.00000	1.00000	
3730.00	0.64635	1.00000	1.00000	1.00000	1.00000	
3740.00	0.64598	1.00000	1.00000	1.00000	1.00000	
3750.00	0.65141	1.00000	1.00000	1.00000	1.00000	
3760.00	0.66335	1.00000	1.00000	1.00000	1.00000	
3770.00	0.66019	1.00000	1.00000	1.00000	1.00000	
3780.00	0.63007	1.00000	1.00000	1.00000	1.00000	
3790.00	0.63106	1.00000	1.00000	1.00000	1.00000	
3800.00	0.63763	1.00000	1.00000	1.00000	1.00000	
3810.00	0.63942	1.00000	1.00000	1.00000	1.00000	
3820.00	0.64368	1.00000	1.00000	1.00000	1.00000	
3830.00	0.64016	1.00000	1.00000	1.00000	1.00000	
3840.00	0.64441	1.00000	1.00000	1.00000	1.00000	
3850.00	0.65135	1.00000	1.00000	1.00000	1.00000	
3860.00	0.65585	1.00000	1.00000	1.00000	1.00000	
3870.00	0.65743	1.00000	1.00000	1.00000	1.00000	
3880.00	0.66545	1.00000	1.00000	1.00000	1.00000	
3890.00	0.67218	1.00000	1.00000	1.00000	1.00000	
3900.00	0.67533	1.00000	1.00000	1.00000	1.00000	
3910.00	0.66851	1.00000	1.00000	1.00000	1.00000	
3920.00	0.62444	1.00000	1.00000	1.00000	1.00000	
3930.00	0.61901	1.00000	1.00000	1.00000	1.00000	
3940.00	0.62994	1.00000	1.00000	1.00000	1.00000	
3950.00	0.63349	1.00000	1.00000	1.00000	1.00000	
3960.00	0.63759	1.00000	1.00000	1.00000	1.00000	
3970.00	0.63988	1.00000	1.00000	1.00000	1.00000	
3980.00	0.64323	1.00000	1.00000	1.00000	1.00000	
3990.00	0.64939	1.00000	1.00000	1.00000	1.00000	
4000.00	0.65299	1.00000	1.00000	1.00000	1.00000	
