480.00	0.99598	0.99791	0.99894	0.99786	0.99819	
490.00	0.99596	0.99798	0.99872	0.99796	0.99822	
500.00	0.99599	0.99791	0.99876	0.99806	0.99830	
510.00	0.99615	0.99769	0.99846	0.99770	0.99837	
520.00	0.99634	0.99775	0.99848	0.99766	0.99832	
530.00	0.99631	0.99730	0.99832	0.99763	0.99840	
540.00	0.99594	0.99744	0.99832	0.99774	0.99848	
550.00	0.99614	0.99755	0.99829	0.99777	0.99826	
560.00	0.99595	0.99737	0.99837	0.99761	0.99812	
570.00	0.99606	0.99749	0.99845	0.99757	0.99822	
580.00	0.99599	0.99751	0.99852	0.99742	0.99825	
590.00	0.99599	0.99742	0.99853	0.99754	0.99833	
600.00	0.99618	0.99746	0.99860	0.99763	0.99840	
610.00	0.99637	0.99752	0.99867	0.99774	0.99833	
620.00	0.99643	0.99751	0.99872	0.99785	0.99841	
630.00	0.99644	0.99734	0.99870	0.99795	0.99845	
640.00	0.99661	0.99746	0.99861	0.99804	0.99827	
650.00	0.99678	0.99758	0.99859	0.99795	0.99804	
660.00	0.99681	0.99759	0.99841	0.99804	0.99800	
670.00	0.99693	0.99771	0.99848	0.99813	0.99761	
680.00	0.99680	0.99778	0.99825	0.99823	0.99773	
690.00	0.99690	0.99763	0.99831	0.99809	0.99762	
700.00	0.99695	0.99768	0.99817	0.99818	0.99745	
710.00	0.99704	0.99741	0.99826	0.99823	0.99757	
720.00	0.99714	0.99754	0.99834	0.99774	0.99769	
730.00	0.99725	0.99751	0.99836	0.99769	0.99753	
740.00	0.99738	0.99763	0.99823	0.99761	0.99693	
750.00	0.99750	0.99773	0.99817	0.99739	0.99706	
760.00	0.99762	0.99773	0.99825	0.99747	0.99720	
770.00	0.99774	0.99784	0.99812	0.99760	0.99731	
780.00	0.99783	0.99788	0.99814	0.99771	0.99744	
790.00	0.99771	0.99782	0.99808	0.99743	0.99742	
800.00	0.99781	0.99779	0.99780	0.99755	0.99755	
810.00	0.99792	0.99783	0.99790	0.99754	0.99767	
820.00	0.99788	0.99793	0.99788	0.99757	0.99763	
830.00	0.99774	0.99803	0.99772	0.99740	0.99774	
840.00	0.99783	0.99796	0.99783	0.99719	0.99781	
850.00	0.99794	0.99764	0.99793	0.99732	0.99772	
860.00	0.99804	0.99772	0.99803	0.99745	0.99782	
870.00	0.99813	0.99783	0.99813	0.99731	0.99788	
880.00	0.99794	0.99794	0.99795	0.99731	0.99783	
890.00	0.99803	0.99796	0.99805	0.99717	0.99780	
900.00	0.99804	0.99795	0.99812	0.99730	0.99758	
910.00	0.99813	0.99776	0.99812	0.99744	0.99768	
920.00	0.99820	0.99773	0.99821	0.99737	0.99774	
930.00	0.99828	0.99784	0.99818	0.99734	0.99785	
940.00	0.99837	0.99769	0.99814	0.99747	0.99796	
950.00	0.99813	0.99780	0.99819	0.99757	0.99793	
960.00	0.99818	0.99761	0.99826	0.99762	0.99796	
970.00	0.99826	0.99756	0.99834	0.99773	0.99784	
980.00	0.99807	0.99741	0.99842	0.99784	0.99723	
990.00	0.99813	0.99718	0.99850	0.99753	0.99709	
1000.00	0.99821	0.99700	0.99857	0.99761	0.99723	
1010.00	0.99627	0.99681	0.99864	0.99771	0.99728	
1020.00	0.98759	0.99697	0.99871	0.99782	0.99741	
1030.00	0.96911	0.99711	0.99877	0.99793	0.99753	
1040.00	0.93320	0.99726	0.99883	0.99803	0.99765	
1050.00	0.87894	0.99739	0.99889	0.99813	0.99777	
1060.00	0.82029	0.99752	0.99894	0.99822	0.99788	
1070.00	0.78534	0.99764	0.99899	0.99830	0.99798	
1080.00	0.74753	0.99775	0.99904	0.99839	0.99808	
1090.00	0.70735	0.99786	0.99909	0.99847	0.99817	
1100.00	0.68395	0.99797	0.99914	0.99854	0.99826	
1110.00	0.65334	0.99807	0.99918	0.99861	0.99835	
1120.00	0.62830	0.99816	0.99922	0.99868	0.99843	
1130.00	0.60855	0.99825	0.99926	0.99874	0.99850	
1140.00	0.59492	0.99834	0.99929	0.99880	0.99858	
1150.00	0.58096	0.99842	0.99933	0.99886	0.99865	
1160.00	0.56681	0.99849	0.99936	0.99892	0.99871	
1170.00	0.55082	0.99857	0.99939	0.99897	0.99878	
1180.00	0.54727	0.99864	0.99942	0.99902	0.99884	
1190.00	0.54288	0.99870	0.99945	0.99907	0.99889	
1200.00	0.54309	0.99877	0.99948	0.99911	0.99895	
1210.00	0.55615	0.99883	0.99950	0.99916	0.99900	
1220.00	0.57008	0.99888	0.99953	0.99920	0.99905	
1230.00	0.58741	0.99894	0.99955	0.99924	0.99909	
1240.00	0.59964	0.99899	0.99957	0.99928	0.99914	
1250.00	0.61219	0.99904	0.99959	0.99931	0.99918	
1260.00	0.62049	0.99909	0.99961	0.99934	0.99922	
1270.00	0.63095	0.99913	0.99963	0.99938	0.99926	
1280.00	0.63265	0.99917	0.99965	0.99941	0.99929	
1290.00	0.64098	0.99921	0.99967	0.99944	0.99933	
1300.00	0.64171	0.99925	0.99968	0.99946	0.99936	
1310.00	0.64443	0.99929	0.99970	0.99949	0.99939	
1320.00	0.64116	0.99932	0.99971	0.99951	0.99942	
1330.00	0.63550	0.99936	0.99973	0.99954	0.99945	
1340.00	0.63075	0.99939	0.99974	0.99956	0.99948	
1350.00	0.63654	0.99942	0.99975	0.99958	0.99950	
1360.00	0.63927	0.99945	0.99976	0.99960	0.99953	
1370.00	0.64187	0.99947	0.99978	0.99962	0.99955	
1380.00	0.64072	0.99950	0.99979	0.99964	0.99957	
1390.00	0.64679	0.99952	0.99980	0.99966	0.99959	
1400.00	0.64670	0.99955	0.99981	0.99967	0.99961	
1410.00	0.64739	0.99957	0.99982	0.99969	0.99963	
1420.00	0.63890	0.99959	0.99983	0.99971	0.99965	
1430.00	0.63160	0.99961	0.99983	0.99972	0.99967	
1440.00	0.62371	0.99963	0.99984	0.99973	0.99968	
1450.00	0.62959	0.99965	0.99985	0.99975	0.99970	
1460.00	0.63019	0.99966	0.99986	0.99976	0.99971	
1470.00	0.62540	0.99968	0.99986	0.99977	0.99973	
1480.00	0.63010	0.99970	0.99987	0.99978	0.99974	
1490.00	0.62957	0.99971	0.99988	0.99979	0.99975	
1500.00	0.62781	0.99973	0.99988	0.99980	0.99977	
1510.00	0.62907	0.99974	0.99989	0.99981	0.99978	
1520.00	0.62899	0.99975	0.99989	0.99982	0.99979	
1530.00	0.62919	0.99976	0.99990	0.99983	0.99980	
1540.00	0.62063	0.99978	0.99990	0.99984	0.99981	
1550.00	0.62156	0.99979	0.99991	0.99985	0.99982	
1560.00	0.61575	0.99980	0.99991	0.99985	0.99983	
1570.00	0.62088	0.99981	0.99992	0.99986	0.99983	
1580.00	0.63181	0.99982	0.99992	0.99987	0.99984	
1590.00	0.62132	0.99983	0.99993	0.99987	0.99985	
1600.00	0.62802	0.99983	0.99993	0.99988	0.99986	
1610.00	0.62163	0.99984	0.99993	0.99989	0.99986	
1620.00	0.62141	0.99985	0.99994	0.99989	0.99987	
1630.00	0.62611	0.99986	0.99994	0.99990	0.99988	
1640.00	0.61790	0.99986	0.99994	0.99990	0.99988	
1650.00	0.62397	0.99987	0.99994	0.99991	0.99989	
1660.00	0.61470	0.99988	0.99995	0.99991	0.99989	
1670.00	0.60809	0.99988	0.99995	0.99992	0.99990	
1680.00	0.61363	0.99989	0.99995	0.99992	0.99990	
1690.00	0.60429	0.99989	0.99995	0.99992	0.99991	
1700.00	0.61094	0.99990	0.99996	0.99993	0.99991	
1710.00	0.60466	0.99990	0.99996	0.99993	0.99992	
1720.00	0.59677	0.99991	0.99996	0.99993	0.99992	
1730.00	0.60119	0.99991	0.99996	0.99994	0.99993	
1740.00	0.60544	0.99992	0.99996	0.99994	0.99993	
1750.00	0.60253	0.99992	0.99997	0.99994	0.99993	
1760.00	0.61247	0.99993	0.99997	0.99995	0.99994	
1770.00	0.59657	0.99993	0.99997	0.99995	0.99994	
1780.00	0.59144	0.99993	0.99997	0.99995	0.99994	
1790.00	0.59953	0.99994	0.99997	0.99995	0.99995	
1800.00	0.60275	0.99994	0.99997	0.99996	0.99995	
1810.00	0.60647	0.99994	0.99998	0.99996	0.99995	
1820.00	0.60143	0.99994	0.99998	0.99996	0.99995	
1830.00	0.61204	0.99995	0.99998	0.99996	0.99996	
1840.00	0.61840	0.99995	0.99998	0.99996	0.99996	
1850.00	0.62016	0.99995	0.99998	0.99996	0.99996	
1860.00	0.59728	0.99995	0.99998	0.99996	0.99996	
1870.00	0.60221	0.99996	0.99998	0.99997	0.99996	
1880.00	0.59380	0.99996	0.99998	0.99997	0.99996	
1890.00	0.59261	0.99996	0.99998	0.99997	0.99997	
1900.00	0.59989	0.99996	0.99998	0.99997	0.99997	
1910.00	0.59827	0.99996	0.99999	0.99997	0.99997	
1920.00	0.60079	0.99997	0.99999	0.99997	0.99997	
1930.00	0.60818	0.99997	0.99999	0.99997	0.99997	
1940.00	0.60840	0.99997	0.99999	0.99998	0.99997	
1950.00	0.61353	0.99997	0.99999	0.99998	0.99998	
1960.00	0.61413	0.99997	0.99999	0.99998	0.99998	
1970.00	0.59124	0.99997	0.99999	0.99998	0.99998	
1980.00	0.58829	0.99998	0.99999	0.99998	0.99998	
1990.00	0.59380	0.99998	0.99999	0.99998	0.99998	
2000.00	0.59483	0.99998	0.99999	0.99998	0.99998	
2010.00	0.60770	0.99998	0.99999	0.99998	0.99998	
2020.00	0.60735	0.99998	0.99999	0.99998	0.99998	
2030.00	0.61427	0.99998	0.99999	0.99998	0.99998	
2040.00	0.61396	0.99998	0.99999	0.99999	0.99998	
2050.00	0.59666	0.99998	0.99999	0.99999	0.99999	
2060.00	0.58765	0.99998	0.99999	0.99999	0.99999	
2070.00	0.59292	0.99998	0.99999	0.99999	0.99999	
2080.00	0.59062	0.99999	0.99999	0.99999	0.99999	
2090.00	0.60130	0.99999	0.99999	0.99999	0.99999	
2100.00	0.60012	0.99999	0.99999	0.99999	0.99999	
2110.00	0.60345	0.99999	0.99999	0.99999	0.99999	
2120.00	0.58754	0.99999	1.00000	0.99999	0.99999	
2130.00	0.59523	0.99999	1.00000	0.99999	0.99999	
2140.00	0.59423	0.99999	1.00000	0.99999	0.99999	
2150.00	0.60305	0.99999	1.00000	0.99999	0.99999	
2160.00	0.60373	0.99999	1.00000	0.99999	0.99999	
2170.00	0.59527	0.99999	1.00000	0.99999	0.99999	
2180.00	0.59735	0.99999	1.00000	0.99999	0.99999	
2190.00	0.58685	0.99999	1.00000	0.99999	0.99999	
2200.00	0.57956	0.99999	1.00000	0.99999	0.99999	
2210.00	0.57496	0.99999	1.00000	0.99999	0.99999	
2220.00	0.57350	0.99999	1.00000	0.99999	0.99999	
2230.00	0.58590	0.99999	1.00000	0.99999	0.99999	
2240.00	0.57099	0.99999	1.00000	0.99999	0.99999	
2250.00	0.57516	0.99999	1.00000	1.00000	0.99999	
2260.00	0.57222	0.99999	1.00000	1.00000	0.99999	
2270.00	0.57040	0.99999	1.00000	1.00000	1.00000	
2280.00	0.57852	0.99999	1.00000	1.00000	1.00000	
2290.00	0.58402	1.00000	1.00000	1.00000	1.00000	
2300.00	0.58901	1.00000	1.00000	1.00000	1.00000	
2310.00	0.57611	1.00000	1.00000	1.00000	1.00000	
2320.00	0.58629	1.00000	1.00000	1.00000	1.00000	
2330.00	0.58892	1.00000	1.00000	1.00000	1.00000	
2340.00	0.57395	1.00000	1.00000	1.00000	1.00000	
2350.00	0.56769	1.00000	1.00000	1.00000	1.00000	
2360.00	0.56800	1.00000	1.00000	1.00000	1.00000	
2370.00	0.56883	1.00000	1.00000	1.00000	1.00000	
2380.00	0.56962	1.00000	1.00000	1.00000	1.00000	
2390.00	0.57576	1.00000	1.00000	1.00000	1.00000	
2400.00	0.58741	1.00000	1.00000	1.00000	1.00000	
2410.00	0.58955	1.00000	1.00000	1.00000	1.00000	
2420.00	0.58657	1.00000	1.00000	1.00000	1.00000	
2430.00	0.58132	1.00000	1.00000	1.00000	1.00000	
2440.00	0.58102	1.00000	1.00000	1.00000	1.00000	
2450.00	0.58004	1.00000	1.00000	1.00000	1.00000	
2460.00	0.58608	1.00000	1.00000	1.00000	1.00000	
2470.00	0.59011	1.00000	1.00000	1.00000	1.00000	
2480.00	0.59236	1.00000	1.00000	1.00000	1.00000	
2490.00	0.58398	1.00000	1.00000	1.00000	1.00000	
2500.00	0.58865	1.00000	1.00000	1.00000	1.00000	
2510.00	0.58470	1.00000	1.00000	1.00000	1.00000	
2520.00	0.56475	1.00000	1.00000	1.00000	1.00000	
2530.00	0.56490	1.00000	1.00000	1.00000	1.00000	
2540.00	0.57462	1.00000	1.00000	1.00000	1.00000	
2550.00	0.57479	1.00000	1.00000	1.00000	1.00000	
2560.00	0.58288	1.00000	1.00000	1.00000	1.00000	
2570.00	0.58681	1.00000	1.00000	1.00000	1.00000	
2580.00	0.58411	1.00000	1.00000	1.00000	1.00000	
2590.00	0.58681	1.00000	1.00000	1.00000	1.00000	
2600.00	0.58724	1.00000	1.00000	1.00000	1.00000	
2610.00	0.57089	1.00000	1.00000	1.00000	1.00000	
2620.00	0.57998	1.00000	1.00000	1.00000	1.00000	
2630.00	0.58851	1.00000	1.00000	1.00000	1.00000	
2640.00	0.59812	1.00000	1.00000	1.00000	1.00000	
2650.00	0.59966	1.00000	1.00000	1.00000	1.00000	
2660.00	0.59721	1.00000	1.00000	1.00000	1.00000	
2670.00	0.60373	1.00000	1.00000	1.00000	1.00000	
2680.00	0.58904	1.00000	1.00000	1.00000	1.00000	
2690.00	0.55937	1.00000	1.00000	1.00000	1.00000	
2700.00	0.56649	1.00000	1.00000	1.00000	1.00000	
2710.00	0.56693	1.00000	1.00000	1.00000	1.00000	
2720.00	0.57463	1.00000	1.00000	1.00000	1.00000	
2730.00	0.56968	1.00000	1.00000	1.00000	1.00000	
2740.00	0.57757	1.00000	1.00000	1.00000	1.00000	
2750.00	0.57588	1.00000	1.00000	1.00000	1.00000	
2760.00	0.58207	1.00000	1.00000	1.00000	1.00000	
2770.00	0.58780	1.00000	1.00000	1.00000	1.00000	
2780.00	0.57805	1.00000	1.00000	1.00000	1.00000	
2790.00	0.58562	1.00000	1.00000	1.00000	1.00000	
2800.00	0.56643	1.00000	1.00000	1.00000	1.00000	
2810.00	0.57513	1.00000	1.00000	1.00000	1.00000	
2820.00	0.58390	1.00000	1.00000	1.00000	1.00000	
2830.00	0.58828	1.00000	1.00000	1.00000	1.00000	
2840.00	0.59323	1.00000	1.00000	1.00000	1.00000	
2850.00	0.58560	1.00000	1.00000	1.00000	1.00000	
2860.00	0.58231	1.00000	1.00000	1.00000	1.00000	
2870.00	0.54722	1.00000	1.00000	1.00000	1.00000	
2880.00	0.55609	1.00000	1.00000	1.00000	1.00000	
2890.00	0.56307	1.00000	1.00000	1.00000	1.00000	
2900.00	0.57364	1.00000	1.00000	1.00000	1.00000	
2910.00	0.58234	1.00000	1.00000	1.00000	1.00000	
2920.00	0.58579	1.00000	1.00000	1.00000	1.00000	
2930.00	0.58755	1.00000	1.00000	1.00000	1.00000	
2940.00	0.57852	1.00000	1.00000	1.00000	1.00000	
2950.00	0.58717	1.00000	1.00000	1.00000	1.00000	
2960.00	0.58635	1.00000	1.00000	1.00000	1.00000	
2970.00	0.59254	1.00000	1.00000	1.00000	1.00000	
2980.00	0.59173	1.00000	1.00000	1.00000	1.00000	
2990.00	0.58357	1.00000	1.00000	1.00000	1.00000	
3000.00	0.58073	1.00000	1.00000	1.00000	1.00000	
3010.00	0.58214	1.00000	1.00000	1.00000	1.00000	
3020.00	0.56529	1.00000	1.00000	1.00000	1.00000	
3030.00	0.57298	1.00000	1.00000	1.00000	1.00000	
3040.00	0.58279	1.00000	1.00000	1.00000	1.00000	
3050.00	0.57816	1.00000	1.00000	1.00000	1.00000	
3060.00	0.58181	1.00000	1.00000	1.00000	1.00000	
3070.00	0.57849	1.00000	1.00000	1.00000	1.00000	
3080.00	0.57894	1.00000	1.00000	1.00000	1.00000	
3090.00	0.57062	1.00000	1.00000	1.00000	1.00000	
3100.00	0.56772	1.00000	1.00000	1.00000	1.00000	
3110.00	0.56871	1.00000	1.00000	1.00000	1.00000	
3120.00	0.57540	1.00000	1.00000	1.00000	1.00000	
3130.00	0.58129	1.00000	1.00000	1.00000	1.00000	
3140.00	0.56845	1.00000	1.00000	1.00000	1.00000	
3150.00	0.56866	1.00000	1.00000	1.00000	1.00000	
3160.00	0.56363	1.00000	1.00000	1.00000	1.00000	
3170.00	0.57383	1.00000	1.00000	1.00000	1.00000	
3180.00	0.58349	1.00000	1.00000	1.00000	1.00000	
3190.00	0.58820	1.00000	1.00000	1.00000	1.00000	
3200.00	0.59705	1.00000	1.00000	1.00000	1.00000	
3210.00	0.58911	1.00000	1.00000	1.00000	1.00000	
3220.00	0.57441	1.00000	1.00000	1.00000	1.00000	
3230.00	0.57438	1.00000	1.00000	1.00000	1.00000	
3240.00	0.57345	1.00000	1.00000	1.00000	1.00000	
3250.00	0.57306	1.00000	1.00000	1.00000	1.00000	
3260.00	0.57468	1.00000	1.00000	1.00000	1.00000	
3270.00	0.57042	1.00000	1.00000	1.00000	1.00000	
3280.00	0.56621	1.00000	1.00000	1.00000	1.00000	
3290.00	0.57383	1.00000	1.00000	1.00000	1.00000	
3300.00	0.58517	1.00000	1.00000	1.00000	1.00000	
3310.00	0.57678	1.00000	1.00000	1.00000	1.00000	
3320.00	0.57084	1.00000	1.00000	1.00000	1.00000	
3330.00	0.57462	1.00000	1.00000	1.00000	1.00000	
3340.00	0.58261	1.00000	1.00000	1.00000	1.00000	
3350.00	0.58656	1.00000	1.00000	1.00000	1.00000	
3360.00	0.57860	1.00000	1.00000	1.00000	1.00000	
3370.00	0.57641	1.00000	1.00000	1.00000	1.00000	
3380.00	0.57740	1.00000	1.00000	1.00000	1.00000	
3390.00	0.57549	1.00000	1.00000	1.00000	1.00000	
3400.00	0.57961	1.00000	1.00000	1.00000	1.00000	
3410.00	0.58603	1.00000	1.00000	1.00000	1.00000	
3420.00	0.58117	1.00000	1.00000	1.00000	1.00000	
3430.00	0.56789	1.00000	1.00000	1.00000	1.00000	
3440.00	0.57194	1.00000	1.00000	1.00000	1.00000	
3450.00	0.56535	1.00000	1.00000	1.00000	1.00000	
3460.00	0.56665	1.00000	1.00000	1.00000	1.00000	
3470.00	0.56580	1.00000	1.00000	1.00000	1.00000	
3480.00	0.56625	1.00000	1.00000	1.00000	1.00000	
3490.00	0.57852	1.00000	1.00000	1.00000	1.00000	
3500.00	0.58533	1.00000	1.00000	1.00000	1.00000	
3510.00	0.59006	1.00000	1.00000	1.00000	1.00000	
3520.00	0.58608	1.00000	1.00000	1.00000	1.00000	
3530.00	0.59456	1.00000	1.00000	1.00000	1.00000	
3540.00	0.59291	1.00000	1.00000	1.00000	1.00000	
3550.00	0.59510	1.00000	1.00000	1.00000	1.00000	
3560.00	0.59220	1.00000	1.00000	1.00000	1.00000	
3570.00	0.56474	1.00000	1.00000	1.00000	1.00000	
3580.00	0.57386	1.00000	1.00000	1.00000	1.00000	
3590.00	0.58086	1.00000	1.00000	1.00000	1.00000	
3600.00	0.58623	1.00000	1.00000	1.00000	1.00000	
3610.00	0.58729	1.00000	1.00000	1.00000	1.00000	
3620.00	0.56993	1.00000	1.00000	1.00000	1.00000	
3630.00	0.56440	1.00000	1.00000	1.00000	1.00000	
3640.00	0.56097	1.00000	1.00000	1.00000	1.00000	
3650.00	0.57141	1.00000	1.00000	1.00000	1.00000	
3660.00	0.58335	1.00000	1.00000	1.00000	1.00000	
3670.00	0.58920	1.00000	1.00000	1.00000	1.00000	
3680.00	0.60204	1.00000	1.00000	1.00000	1.00000	
3690.00	0.61525	1.00000	1.00000	1.00000	1.00000	
3700.00	0.59328	1.00000	1.00000	1.00000	1.00000	
3710.00	0.57253	1.00000	1.00000	1.00000	1.00000	
3720.00	0.56995	1.00000	1.00000	1.00000	1.00000	
3730.00	0.57439	1.00000	1.00000	1.00000	1.00000	
3740.00	0.57955	1.00000	1.00000	1.00000	1.00000	
3750.00	0.58430	1.00000	1.00000	1.00000	1.00000	
3760.00	0.58649	1.00000	1.00000	1.00000	1.00000	
3770.00	0.58376	1.00000	1.00000	1.00000	1.00000	
3780.00	0.58280	1.00000	1.00000	1.00000	1.00000	
3790.00	0.57448	1.00000	1.00000	1.00000	1.00000	
3800.00	0.57257	1.00000	1.00000	1.00000	1.00000	
3810.00	0.58208	1.00000	1.00000	1.00000	1.00000	
3820.00	0.58109	1.00000	1.00000	1.00000	1.00000	
3830.00	0.58042	1.00000	1.00000	1.00000	1.00000	
3840.00	0.58169	1.00000	1.00000	1.00000	1.00000	
3850.00	0.56829	1.00000	1.00000	1.00000	1.00000	
3860.00	0.57378	1.00000	1.00000	1.00000	1.00000	
3870.00	0.57614	1.00000	1.00000	1.00000	1.00000	
3880.00	0.58194	1.00000	1.00000	1.00000	1.00000	
3890.00	0.58249	1.00000	1.00000	1.00000	1.00000	
3900.00	0.57140	1.00000	1.00000	1.00000	1.00000	
3910.00	0.57465	1.00000	1.00000	1.00000	1.00000	
3920.00	0.56994	1.00000	1.00000	1.00000	1.00000	
3930.00	0.57871	1.00000	1.00000	1.00000	1.00000	
3940.00	0.58412	1.00000	1.00000	1.00000	1.00000	
3950.00	0.58962	1.00000	1.00000	1.00000	1.00000	
3960.00	0.56757	1.00000	1.00000	1.00000	1.00000	
3970.00	0.57394	1.00000	1.00000	1.00000	1.00000	
3980.00	0.57741	1.00000	1.00000	1.00000	1.00000	
3990.00	0.58286	1.00000	1.00000	1.00000	1.00000	
4000.00	0.59394	1.00000	1.00000	1.00000	1.00000	
