10.00	0.99783	0.99806	0.99745	0.99835	0.99865	
20.00	0.99782	0.99815	0.99753	0.99832	0.99849	
30.00	0.99783	0.99821	0.99764	0.99841	0.99831	
40.00	0.99777	0.99813	0.99776	0.99848	0.99826	
50.00	0.99780	0.99819	0.99761	0.99820	0.99834	
60.00	0.99783	0.99827	0.99760	0.99829	0.99842	
70.00	0.99750	0.99836	0.99735	0.99814	0.99847	
80.00	0.99762	0.99839	0.99748	0.99815	0.99850	
90.00	0.99772	0.99843	0.99760	0.99823	0.99820	
100.00	0.99783	0.99851	0.99771	0.99794	0.99790	
110.00	0.99767	0.99858	0.99757	0.99797	0.99798	
120.00	0.99745	0.99865	0.99767	0.99792	0.99807	
130.00	0.99753	0.99871	0.99772	0.99799	0.99814	
140.00	0.99743	0.99859	0.99748	0.99808	0.99824	
150.00	0.99745	0.99865	0.99744	0.99790	0.99825	
160.00	0.99757	0.99870	0.99723	0.99801	0.99833	
170.00	0.99769	0.99846	0.99735	0.99810	0.99841	
180.00	0.99780	0.99854	0.99719	0.99820	0.99847	
190.00	0.99790	0.99839	0.99733	0.99828	0.99816	
200.00	0.99801	0.99793	0.99705	0.99831	0.99814	
210.00	0.99808	0.99801	0.99698	0.99839	0.99808	
220.00	0.99790	0.99803	0.99694	0.99797	0.99817	
230.00	0.99800	0.99806	0.99702	0.99805	0.99826	
240.00	0.99793	0.99815	0.99715	0.99788	0.99812	
250.00	0.99802	0.99808	0.99700	0.99783	0.99822	
260.00	0.99796	0.99818	0.99685	0.99788	0.99807	
270.00	0.99793	0.99826	0.99701	0.99778	0.99817	
280.00	0.99803	0.99830	0.99702	0.99783	0.99825	
290.00	0.99786	0.99829	0.99713	0.99781	0.99832	
300.00	0.99789	0.99838	0.99725	0.99791	0.99840	
310.00	0.99774	0.99844	0.99724	0.99801	0.99834	
320.00	0.99785	0.99851	0.99698	0.99810	0.99806	
330.00	0.99762	0.99838	0.99683	0.99820	0.99816	
340.00	0.99747	0.99840	0.99695	0.99824	0.99807	
350.00	0.99756	0.99848	0.99653	0.99785	0.99810	
360.00	0.99767	0.99855	0.99669	0.99795	0.99807	
370.00	0.99767	0.99860	0.99686	0.99805	0.99814	
380.00	0.99777	0.99858	0.99651	0.99806	0.99819	
390.00	0.99767	0.99860	0.99658	0.99815	0.99827	
400.00	0.99776	0.99817	0.99675	0.99824	0.99834	
410.00	0.99767	0.99825	0.99684	0.99824	0.99832	
420.00	0.99778	0.99832	0.99696	0.99833	0.99841	
