1690.00	0.79644	0.99959	0.99931	0.99928	0.99867	
1700.00	0.79134	0.99961	0.99935	0.99932	0.99873	
1710.00	0.78822	0.99956	0.99938	0.99935	0.99880	
1720.00	0.78883	0.99958	0.99936	0.99938	0.99886	
1730.00	0.79383	0.99960	0.99939	0.99937	0.99891	
1740.00	0.80017	0.99961	0.99942	0.99940	0.99885	
1750.00	0.80641	0.99963	0.99945	0.99943	0.99878	
1760.00	0.81228	0.99965	0.99947	0.99945	0.99869	
1770.00	0.81975	0.99967	0.99942	0.99940	0.99860	
1780.00	0.82678	0.99966	0.99941	0.99916	0.99841	
1790.00	0.83400	0.99968	0.99943	0.99912	0.99848	
1800.00	0.84074	0.99963	0.99946	0.99913	0.99855	
1810.00	0.84764	0.99958	0.99948	0.99911	0.99862	
1820.00	0.85368	0.99950	0.99939	0.99889	0.99869	
1830.00	0.86064	0.99952	0.99935	0.99891	0.99862	
1840.00	0.86703	0.99918	0.99938	0.99888	0.99861	
1850.00	0.87294	0.99922	0.99940	0.99857	0.99836	
1860.00	0.87914	0.99925	0.99936	0.99856	0.99844	
1870.00	0.88422	0.99929	0.99934	0.99863	0.99852	
1880.00	0.88967	0.99886	0.99937	0.99865	0.99859	
1890.00	0.89490	0.99891	0.99936	0.99871	0.99855	
1900.00	0.89946	0.99896	0.99939	0.99842	0.99861	
1910.00	0.90409	0.99900	0.99937	0.99846	0.99861	
1920.00	0.90877	0.99905	0.99937	0.99854	0.99864	
1930.00	0.91274	0.99885	0.99940	0.99823	0.99870	
1940.00	0.91598	0.99868	0.99942	0.99829	0.99872	
1950.00	0.91968	0.99874	0.99942	0.99799	0.99865	
1960.00	0.92243	0.99880	0.99944	0.99809	0.99871	
1970.00	0.92589	0.99886	0.99943	0.99818	0.99877	
1980.00	0.92917	0.99867	0.99946	0.99811	0.99857	
1990.00	0.93174	0.99873	0.99949	0.99808	0.99864	
2000.00	0.93468	0.99879	0.99934	0.99806	0.99869	
2010.00	0.93689	0.99885	0.99937	0.99803	0.99856	
2020.00	0.93964	0.99890	0.99940	0.99772	0.99863	
2030.00	0.94124	0.99896	0.99943	0.99780	0.99865	
2040.00	0.94355	0.99873	0.99933	0.99791	0.99872	
2050.00	0.94621	0.99854	0.99936	0.99801	0.99835	
2060.00	0.94884	0.99861	0.99938	0.99789	0.99843	
2070.00	0.95116	0.99868	0.99941	0.99790	0.99837	
2080.00	0.95329	0.99874	0.99928	0.99752	0.99836	
2090.00	0.95498	0.99879	0.99932	0.99764	0.99844	
2100.00	0.95694	0.99885	0.99932	0.99772	0.99852	
2110.00	0.95862	0.99890	0.99915	0.99783	0.99793	
2120.00	0.96002	0.99880	0.99900	0.99794	0.99766	
2130.00	0.96073	0.99867	0.99904	0.99804	0.99777	
2140.00	0.95762	0.99873	0.99908	0.99813	0.99785	
2150.00	0.81836	0.99879	0.99913	0.99822	0.99796	
2160.00	0.81517	0.99885	0.99917	0.99831	0.99806	
2170.00	0.81030	0.99891	0.99921	0.99839	0.99815	
2180.00	0.80882	0.99896	0.99925	0.99847	0.99824	
2190.00	0.80793	0.99901	0.99929	0.99855	0.99833	
2200.00	0.79612	0.99906	0.99932	0.99862	0.99841	
2210.00	0.79167	0.99911	0.99936	0.99868	0.99849	
2220.00	0.79220	0.99914	0.99939	0.99875	0.99856	
2230.00	0.79541	0.99918	0.99942	0.99881	0.99863	
2240.00	0.79898	0.99922	0.99938	0.99875	0.99870	
2250.00	0.80170	0.99926	0.99925	0.99855	0.99876	
2260.00	0.80520	0.99930	0.99912	0.99861	0.99882	
2270.00	0.81301	0.99933	0.99916	0.99867	0.99865	
2280.00	0.82113	0.99936	0.99902	0.99874	0.99850	
2290.00	0.82912	0.99939	0.99907	0.99879	0.99856	
2300.00	0.83563	0.99938	0.99911	0.99885	0.99863	
2310.00	0.84177	0.99936	0.99891	0.99883	0.99869	
2320.00	0.84874	0.99939	0.99896	0.99886	0.99871	
2330.00	0.85536	0.99942	0.99890	0.99889	0.99877	
2340.00	0.86156	0.99945	0.99896	0.99894	0.99883	
2350.00	0.86686	0.99935	0.99896	0.99894	0.99864	
2360.00	0.87192	0.99938	0.99896	0.99899	0.99870	
2370.00	0.87616	0.99941	0.99900	0.99904	0.99877	
2380.00	0.87639	0.99944	0.99879	0.99909	0.99871	
2390.00	0.78181	0.99947	0.99885	0.99913	0.99877	
2400.00	0.71346	0.99949	0.99890	0.99918	0.99883	
2410.00	0.71291	0.99952	0.99896	0.99922	0.99889	
2420.00	0.71493	0.99954	0.99901	0.99925	0.99894	
2430.00	0.71426	0.99956	0.99906	0.99929	0.99899	
2440.00	0.71554	0.99959	0.99910	0.99933	0.99904	
2450.00	0.71915	0.99961	0.99915	0.99936	0.99909	
2460.00	0.72666	0.99963	0.99919	0.99939	0.99913	
2470.00	0.73743	0.99964	0.99923	0.99936	0.99914	
2480.00	0.74653	0.99963	0.99902	0.99934	0.99916	
2490.00	0.75651	0.99965	0.99907	0.99937	0.99917	
2500.00	0.76506	0.99946	0.99906	0.99940	0.99919	
2510.00	0.77335	0.99949	0.99906	0.99940	0.99923	
2520.00	0.77969	0.99952	0.99910	0.99942	0.99926	
2530.00	0.78604	0.99926	0.99915	0.99945	0.99928	
2540.00	0.79219	0.99929	0.99919	0.99948	0.99929	
2550.00	0.79957	0.99933	0.99923	0.99950	0.99921	
2560.00	0.80737	0.99933	0.99927	0.99953	0.99925	
2570.00	0.81377	0.99936	0.99925	0.99955	0.99928	
2580.00	0.82096	0.99940	0.99928	0.99957	0.99929	
2590.00	0.82692	0.99935	0.99932	0.99959	0.99933	
2600.00	0.82947	0.99937	0.99935	0.99961	0.99936	
2610.00	0.80402	0.99940	0.99938	0.99963	0.99939	
2620.00	0.70173	0.99943	0.99941	0.99965	0.99942	
2630.00	0.70084	0.99945	0.99944	0.99967	0.99945	
2640.00	0.70630	0.99948	0.99947	0.99968	0.99948	
2650.00	0.70343	0.99951	0.99949	0.99970	0.99950	
2660.00	0.71082	0.99953	0.99952	0.99971	0.99953	
2670.00	0.71295	0.99955	0.99954	0.99973	0.99955	
2680.00	0.71452	0.99957	0.99957	0.99974	0.99957	
2690.00	0.71920	0.99960	0.99959	0.99975	0.99959	
2700.00	0.72688	0.99962	0.99960	0.99976	0.99961	
2710.00	0.73244	0.99963	0.99962	0.99978	0.99962	
2720.00	0.73039	0.99965	0.99964	0.99979	0.99951	
2730.00	0.72854	0.99967	0.99966	0.99980	0.99953	
2740.00	0.72619	0.99969	0.99967	0.99981	0.99955	
2750.00	0.72333	0.99970	0.99969	0.99982	0.99958	
2760.00	0.72597	0.99972	0.99970	0.99982	0.99960	
2770.00	0.72197	0.99973	0.99972	0.99983	0.99962	
2780.00	0.72442	0.99974	0.99973	0.99984	0.99964	
2790.00	0.71609	0.99975	0.99974	0.99984	0.99965	
2800.00	0.71125	0.99977	0.99976	0.99985	0.99967	
2810.00	0.70704	0.99978	0.99977	0.99986	0.99969	
2820.00	0.70661	0.99979	0.99978	0.99987	0.99970	
2830.00	0.69796	0.99980	0.99979	0.99987	0.99972	
2840.00	0.69279	0.99981	0.99980	0.99988	0.99973	
2850.00	0.67947	0.99982	0.99981	0.99988	0.99974	
2860.00	0.67783	0.99983	0.99982	0.99989	0.99976	
2870.00	0.68498	0.99984	0.99983	0.99990	0.99977	
2880.00	0.68389	0.99984	0.99984	0.99990	0.99978	
2890.00	0.68641	0.99985	0.99985	0.99991	0.99979	
2900.00	0.69170	0.99986	0.99985	0.99991	0.99980	
2910.00	0.68900	0.99987	0.99986	0.99978	0.99981	
2920.00	0.68706	0.99987	0.99987	0.99979	0.99982	
2930.00	0.68999	0.99988	0.99987	0.99980	0.99983	
2940.00	0.69143	0.99988	0.99988	0.99981	0.99984	
2950.00	0.69081	0.99989	0.99989	0.99982	0.99984	
2960.00	0.68461	0.99990	0.99989	0.99983	0.99985	
2970.00	0.68549	0.99990	0.99990	0.99984	0.99986	
2980.00	0.68986	0.99991	0.99990	0.99985	0.99987	
2990.00	0.68449	0.99991	0.99991	0.99985	0.99987	
3000.00	0.68696	0.99991	0.99991	0.99986	0.99988	
3010.00	0.69057	0.99992	0.99992	0.99987	0.99988	
3020.00	0.68887	0.99992	0.99992	0.99987	0.99989	
3030.00	0.67748	0.99993	0.99992	0.99988	0.99990	
3040.00	0.67925	0.99993	0.99993	0.99989	0.99990	
3050.00	0.67979	0.99993	0.99993	0.99989	0.99991	
3060.00	0.68167	0.99994	0.99993	0.99990	0.99991	
3070.00	0.67764	0.99994	0.99994	0.99990	0.99991	
3080.00	0.68088	0.99994	0.99994	0.99991	0.99992	
3090.00	0.68429	0.99995	0.99994	0.99991	0.99992	
3100.00	0.67412	0.99995	0.99995	0.99992	0.99993	
3110.00	0.67723	0.99995	0.99995	0.99992	0.99993	
3120.00	0.68283	0.99995	0.99995	0.99992	0.99993	
3130.00	0.67807	0.99996	0.99995	0.99993	0.99994	
3140.00	0.67182	0.99996	0.99996	0.99993	0.99994	
3150.00	0.67081	0.99996	0.99996	0.99993	0.99994	
3160.00	0.67649	0.99996	0.99996	0.99994	0.99995	
3170.00	0.67750	0.99996	0.99996	0.99994	0.99995	
3180.00	0.66400	0.99997	0.99996	0.99994	0.99995	
3190.00	0.66592	0.99997	0.99997	0.99995	0.99995	
3200.00	0.67035	0.99997	0.99997	0.99995	0.99996	
3210.00	0.67314	0.99997	0.99997	0.99995	0.99996	
3220.00	0.68155	0.99997	0.99997	0.99995	0.99996	
3230.00	0.68510	0.99996	0.99997	0.99996	0.99996	
3240.00	0.68634	0.99996	0.99997	0.99996	0.99996	
3250.00	0.69119	0.99997	0.99997	0.99996	0.99997	
3260.00	0.68615	0.99997	0.99998	0.99996	0.99997	
3270.00	0.68406	0.99997	0.99998	0.99996	0.99997	
3280.00	0.68224	0.99997	0.99998	0.99996	0.99997	
3290.00	0.68521	0.99997	0.99998	0.99997	0.99997	
3300.00	0.68768	0.99997	0.99998	0.99997	0.99997	
3310.00	0.68529	0.99997	0.99998	0.99997	0.99997	
3320.00	0.68007	0.99997	0.99998	0.99997	0.99998	
3330.00	0.68616	0.99998	0.99998	0.99997	0.99998	
3340.00	0.68520	0.99998	0.99998	0.99997	0.99998	
3350.00	0.68385	0.99998	0.99998	0.99998	0.99998	
3360.00	0.66971	0.99998	0.99999	0.99998	0.99998	
3370.00	0.67507	0.99998	0.99999	0.99998	0.99998	
3380.00	0.67602	0.99998	0.99999	0.99998	0.99998	
3390.00	0.67794	0.99998	0.99999	0.99998	0.99998	
3400.00	0.67069	0.99998	0.99999	0.99998	0.99998	
3410.00	0.67321	0.99998	0.99999	0.99998	0.99998	
3420.00	0.68028	0.99998	0.99999	0.99998	0.99999	
3430.00	0.68012	0.99998	0.99999	0.99998	0.99999	
3440.00	0.67027	0.99998	0.99999	0.99998	0.99999	
3450.00	0.66817	0.99999	0.99999	0.99999	0.99999	
3460.00	0.66621	0.99999	0.99999	0.99999	0.99999	
3470.00	0.66721	0.99999	0.99999	0.99999	0.99999	
3480.00	0.67118	0.99999	0.99999	0.99999	0.99999	
3490.00	0.67065	0.99999	0.99999	0.99999	0.99999	
3500.00	0.66817	0.99999	0.99999	0.99999	0.99999	
3510.00	0.66580	0.99999	0.99999	0.99999	0.99999	
3520.00	0.66450	0.99999	0.99999	0.99999	0.99999	
3530.00	0.66352	0.99999	0.99999	0.99999	0.99999	
3540.00	0.66501	0.99999	0.99999	0.99999	0.99999	
3550.00	0.66317	0.99999	0.99999	0.99999	0.99999	
3560.00	0.66790	0.99999	0.99999	0.99999	0.99999	
3570.00	0.66547	0.99999	0.99999	0.99999	0.99999	
3580.00	0.66462	0.99999	0.99999	0.99999	0.99999	
3590.00	0.65869	0.99999	1.00000	0.99999	0.99999	
3600.00	0.66511	0.99999	1.00000	0.99999	0.99999	
3610.00	0.66556	0.99999	1.00000	0.99999	0.99999	
3620.00	0.67040	0.99999	1.00000	0.99999	0.99999	
3630.00	0.67083	0.99999	1.00000	0.99999	1.00000	
3640.00	0.66598	0.99999	1.00000	0.99999	1.00000	
3650.00	0.66522	0.99999	1.00000	0.99999	1.00000	
3660.00	0.66444	0.99999	1.00000	0.99999	1.00000	
3670.00	0.66434	1.00000	1.00000	1.00000	1.00000	
3680.00	0.66518	1.00000	1.00000	1.00000	1.00000	
3690.00	0.66867	1.00000	1.00000	1.00000	1.00000	
3700.00	0.66068	1.00000	1.00000	1.00000	1.00000	
3710.00	0.66368	1.00000	1.00000	1.00000	1.00000	
3720.00	0.66455	1.00000	1.00000	1.00000	1.00000	
3730.00	0.67174	1.00000	1.00000	1.00000	1.00000	
3740.00	0.67867	1.00000	1.00000	1.00000	1.00000	
3750.00	0.67898	1.00000	1.00000	1.00000	1.00000	
3760.00	0.68222	1.00000	1.00000	1.00000	1.00000	
3770.00	0.69043	1.00000	1.00000	1.00000	1.00000	
3780.00	0.69092	1.00000	1.00000	1.00000	1.00000	
3790.00	0.67785	1.00000	1.00000	1.00000	1.00000	
3800.00	0.66720	1.00000	1.00000	1.00000	1.00000	
3810.00	0.67015	1.00000	1.00000	1.00000	1.00000	
3820.00	0.67015	1.00000	1.00000	1.00000	1.00000	
3830.00	0.67303	1.00000	1.00000	1.00000	1.00000	
3840.00	0.67720	1.00000	1.00000	1.00000	1.00000	
3850.00	0.67335	1.00000	1.00000	1.00000	1.00000	
3860.00	0.66793	1.00000	1.00000	1.00000	1.00000	
3870.00	0.66855	1.00000	1.00000	1.00000	1.00000	
3880.00	0.67035	1.00000	1.00000	1.00000	1.00000	
3890.00	0.65722	1.00000	1.00000	1.00000	1.00000	
3900.00	0.66416	1.00000	1.00000	1.00000	1.00000	
3910.00	0.66042	1.00000	1.00000	1.00000	1.00000	
3920.00	0.66171	1.00000	1.00000	1.00000	1.00000	
3930.00	0.66297	1.00000	1.00000	1.00000	1.00000	
3940.00	0.66745	1.00000	1.00000	1.00000	1.00000	
3950.00	0.66251	1.00000	1.00000	1.00000	1.00000	
3960.00	0.66837	1.00000	1.00000	1.00000	1.00000	
3970.00	0.67588	1.00000	1.00000	1.00000	1.00000	
3980.00	0.67783	1.00000	1.00000	1.00000	1.00000	
3990.00	0.68133	1.00000	1.00000	1.00000	1.00000	
4000.00	0.67403	1.00000	1.00000	1.00000	1.00000	
