680.00	0.99800	0.99883	0.99931	0.99921	0.99895	
690.00	0.99809	0.99889	0.99935	0.99925	0.99900	
700.00	0.99807	0.99893	0.99938	0.99929	0.99904	
710.00	0.99805	0.99898	0.99941	0.99932	0.99895	
720.00	0.99814	0.99885	0.99944	0.99934	0.99900	
730.00	0.99823	0.99890	0.99936	0.99927	0.99905	
740.00	0.99824	0.99896	0.99930	0.99930	0.99909	
750.00	0.99833	0.99901	0.99934	0.99913	0.99914	
760.00	0.99834	0.99906	0.99919	0.99911	0.99855	
770.00	0.99842	0.99910	0.99923	0.99915	0.99840	
780.00	0.99850	0.99915	0.99923	0.99919	0.99831	
790.00	0.99833	0.99901	0.99915	0.99922	0.99834	
800.00	0.99841	0.99904	0.99919	0.99920	0.99822	
810.00	0.99826	0.99903	0.99923	0.99904	0.99831	
820.00	0.99832	0.99896	0.99927	0.99894	0.99837	
830.00	0.99840	0.99879	0.99930	0.99845	0.99845	
840.00	0.99848	0.99867	0.99934	0.99853	0.99843	
850.00	0.99855	0.99842	0.99937	0.99860	0.99815	
860.00	0.99855	0.99850	0.99940	0.99866	0.99824	
870.00	0.99862	0.99855	0.99943	0.99873	0.99809	
880.00	0.99868	0.99862	0.99945	0.99872	0.99819	
890.00	0.99875	0.99868	0.99948	0.99858	0.99821	
900.00	0.99881	0.99874	0.99951	0.99839	0.99829	
910.00	0.99885	0.99880	0.99953	0.99839	0.99816	
920.00	0.99887	0.99883	0.99955	0.99847	0.99814	
930.00	0.99893	0.99877	0.99942	0.99850	0.99806	
940.00	0.99898	0.99883	0.99942	0.99847	0.99797	
950.00	0.99900	0.99889	0.99945	0.99854	0.99807	
960.00	0.99884	0.99894	0.99947	0.99859	0.99802	
970.00	0.99890	0.99883	0.99948	0.99863	0.99799	
980.00	0.99895	0.99888	0.99941	0.99853	0.99809	
990.00	0.99901	0.99893	0.99944	0.99860	0.99813	
1000.00	0.99905	0.99898	0.99947	0.99862	0.99822	
1010.00	0.99852	0.99903	0.99950	0.99869	0.99813	
1020.00	0.99672	0.99908	0.99952	0.99875	0.99822	
1030.00	0.99269	0.99912	0.99954	0.99881	0.99831	
1040.00	0.98670	0.99916	0.99957	0.99887	0.99839	
1050.00	0.97723	0.99921	0.99959	0.99892	0.99847	
1060.00	0.96357	0.99924	0.99961	0.99898	0.99854	
1070.00	0.94961	0.99928	0.99963	0.99903	0.99862	
1080.00	0.93080	0.99932	0.99964	0.99907	0.99868	
1090.00	0.91530	0.99935	0.99966	0.99912	0.99875	
1100.00	0.89660	0.99938	0.99968	0.99916	0.99881	
1110.00	0.87591	0.99941	0.99969	0.99920	0.99887	
1120.00	0.85198	0.99944	0.99971	0.99924	0.99892	
1130.00	0.83176	0.99947	0.99972	0.99928	0.99897	
1140.00	0.80913	0.99949	0.99974	0.99931	0.99902	
1150.00	0.79227	0.99952	0.99975	0.99935	0.99907	
1160.00	0.77732	0.99954	0.99976	0.99938	0.99912	
1170.00	0.75109	0.99956	0.99977	0.99941	0.99916	
1180.00	0.73444	0.99959	0.99978	0.99944	0.99920	
1190.00	0.72780	0.99961	0.99980	0.99947	0.99924	
1200.00	0.71619	0.99962	0.99981	0.99949	0.99928	
1210.00	0.72129	0.99964	0.99981	0.99952	0.99931	
1220.00	0.72866	0.99966	0.99982	0.99954	0.99935	
1230.00	0.73541	0.99968	0.99983	0.99956	0.99938	
1240.00	0.73898	0.99969	0.99984	0.99958	0.99941	
1250.00	0.74789	0.99970	0.99984	0.99960	0.99944	
1260.00	0.75652	0.99971	0.99985	0.99962	0.99946	
1270.00	0.76277	0.99971	0.99985	0.99964	0.99949	
1280.00	0.77203	0.99973	0.99986	0.99966	0.99949	
1290.00	0.78018	0.99965	0.99987	0.99967	0.99951	
1300.00	0.78706	0.99966	0.99987	0.99968	0.99954	
1310.00	0.79423	0.99968	0.99988	0.99970	0.99956	
1320.00	0.80182	0.99969	0.99989	0.99971	0.99958	
1330.00	0.80910	0.99971	0.99989	0.99973	0.99954	
1340.00	0.81644	0.99971	0.99990	0.99974	0.99957	
1350.00	0.82439	0.99972	0.99990	0.99975	0.99953	
1360.00	0.83071	0.99973	0.99991	0.99976	0.99949	
1370.00	0.83764	0.99970	0.99991	0.99977	0.99952	
1380.00	0.84413	0.99944	0.99986	0.99972	0.99954	
1390.00	0.84875	0.99946	0.99984	0.99974	0.99956	
1400.00	0.85396	0.99949	0.99979	0.99975	0.99957	
1410.00	0.85256	0.99952	0.99980	0.99976	0.99959	
1420.00	0.80022	0.99954	0.99981	0.99977	0.99961	
1430.00	0.78683	0.99956	0.99982	0.99978	0.99963	
1440.00	0.78557	0.99958	0.99983	0.99980	0.99965	
1450.00	0.78612	0.99960	0.99984	0.99981	0.99967	
1460.00	0.78182	0.99962	0.99984	0.99981	0.99968	
1470.00	0.78269	0.99964	0.99985	0.99982	0.99970	
1480.00	0.78304	0.99966	0.99986	0.99983	0.99971	
1490.00	0.78096	0.99968	0.99987	0.99984	0.99973	
1500.00	0.77496	0.99969	0.99987	0.99985	0.99974	
1510.00	0.77507	0.99971	0.99988	0.99986	0.99975	
1520.00	0.77495	0.99972	0.99988	0.99986	0.99977	
1530.00	0.76959	0.99973	0.99989	0.99987	0.99978	
1540.00	0.76278	0.99975	0.99990	0.99988	0.99979	
1550.00	0.76526	0.99976	0.99990	0.99988	0.99980	
1560.00	0.76368	0.99977	0.99991	0.99989	0.99981	
1570.00	0.75548	0.99978	0.99991	0.99989	0.99982	
1580.00	0.75692	0.99979	0.99991	0.99990	0.99983	
1590.00	0.75179	0.99980	0.99992	0.99990	0.99983	
1600.00	0.75333	0.99981	0.99992	0.99991	0.99984	
1610.00	0.75666	0.99982	0.99993	0.99991	0.99985	
1620.00	0.75290	0.99983	0.99993	0.99992	0.99986	
1630.00	0.73807	0.99984	0.99993	0.99992	0.99986	
1640.00	0.73808	0.99985	0.99994	0.99993	0.99987	
1650.00	0.73926	0.99985	0.99994	0.99993	0.99988	
1660.00	0.73943	0.99986	0.99994	0.99993	0.99988	
1670.00	0.73907	0.99987	0.99995	0.99994	0.99989	
1680.00	0.74034	0.99987	0.99995	0.99994	0.99989	
1690.00	0.74118	0.99988	0.99995	0.99994	0.99990	
1700.00	0.73566	0.99989	0.99995	0.99994	0.99990	
1710.00	0.73504	0.99989	0.99996	0.99995	0.99991	
1720.00	0.73007	0.99990	0.99996	0.99995	0.99991	
1730.00	0.72940	0.99990	0.99996	0.99995	0.99992	
1740.00	0.72124	0.99991	0.99996	0.99995	0.99992	
1750.00	0.71598	0.99991	0.99996	0.99996	0.99993	
1760.00	0.72134	0.99992	0.99997	0.99996	0.99993	
1770.00	0.71863	0.99992	0.99997	0.99996	0.99993	
1780.00	0.72221	0.99992	0.99997	0.99996	0.99994	
1790.00	0.72698	0.99993	0.99997	0.99996	0.99994	
1800.00	0.71326	0.99993	0.99997	0.99997	0.99994	
1810.00	0.71519	0.99993	0.99997	0.99997	0.99995	
1820.00	0.71302	0.99994	0.99997	0.99997	0.99995	
1830.00	0.71231	0.99994	0.99998	0.99997	0.99995	
1840.00	0.71320	0.99994	0.99998	0.99997	0.99995	
1850.00	0.71174	0.99995	0.99998	0.99997	0.99995	
1860.00	0.70938	0.99995	0.99998	0.99998	0.99996	
1870.00	0.70221	0.99995	0.99998	0.99998	0.99996	
1880.00	0.69975	0.99995	0.99998	0.99998	0.99996	
1890.00	0.68948	0.99996	0.99998	0.99998	0.99996	
1900.00	0.68755	0.99996	0.99998	0.99998	0.99997	
1910.00	0.68986	0.99996	0.99998	0.99998	0.99997	
1920.00	0.69973	0.99996	0.99998	0.99998	0.99997	
1930.00	0.69664	0.99996	0.99999	0.99998	0.99997	
1940.00	0.70082	0.99997	0.99999	0.99998	0.99997	
1950.00	0.70083	0.99997	0.99999	0.99998	0.99997	
1960.00	0.69820	0.99997	0.99999	0.99999	0.99997	
1970.00	0.70056	0.99997	0.99999	0.99999	0.99998	
1980.00	0.70285	0.99997	0.99999	0.99999	0.99998	
1990.00	0.69697	0.99997	0.99999	0.99999	0.99998	
2000.00	0.69608	0.99997	0.99999	0.99999	0.99998	
2010.00	0.69321	0.99998	0.99999	0.99999	0.99998	
2020.00	0.68729	0.99998	0.99999	0.99999	0.99998	
2030.00	0.68526	0.99998	0.99999	0.99999	0.99998	
2040.00	0.68041	0.99998	0.99999	0.99999	0.99998	
2050.00	0.68319	0.99998	0.99999	0.99999	0.99998	
2060.00	0.67784	0.99998	0.99999	0.99999	0.99998	
2070.00	0.67607	0.99998	0.99999	0.99999	0.99998	
2080.00	0.68012	0.99998	0.99999	0.99999	0.99999	
2090.00	0.68059	0.99998	0.99999	0.99999	0.99999	
2100.00	0.67181	0.99998	0.99999	0.99999	0.99999	
2110.00	0.67547	0.99999	0.99999	0.99999	0.99999	
2120.00	0.67600	0.99999	0.99999	0.99999	0.99999	
2130.00	0.67441	0.99999	0.99999	0.99999	0.99999	
2140.00	0.66450	0.99999	0.99999	0.99999	0.99999	
2150.00	0.67235	0.99999	1.00000	0.99999	0.99999	
2160.00	0.67885	0.99999	1.00000	0.99999	0.99999	
2170.00	0.68244	0.99999	1.00000	0.99999	0.99999	
2180.00	0.68475	0.99999	1.00000	0.99999	0.99999	
2190.00	0.66730	0.99999	1.00000	1.00000	0.99999	
2200.00	0.66743	0.99999	1.00000	1.00000	0.99999	
2210.00	0.66827	0.99999	1.00000	1.00000	0.99999	
2220.00	0.67034	0.99999	1.00000	1.00000	0.99999	
2230.00	0.66655	0.99999	1.00000	1.00000	0.99999	
2240.00	0.66744	0.99999	1.00000	1.00000	0.99999	
2250.00	0.66669	0.99999	1.00000	1.00000	0.99999	
2260.00	0.66747	0.99999	1.00000	1.00000	0.99999	
2270.00	0.67493	0.99999	1.00000	1.00000	0.99999	
2280.00	0.67090	0.99999	1.00000	1.00000	0.99999	
2290.00	0.67647	0.99999	1.00000	1.00000	0.99999	
2300.00	0.66026	0.99999	1.00000	1.00000	1.00000	
2310.00	0.66421	0.99999	1.00000	1.00000	1.00000	
2320.00	0.67101	1.00000	1.00000	1.00000	1.00000	
2330.00	0.67105	1.00000	1.00000	1.00000	1.00000	
2340.00	0.66854	1.00000	1.00000	1.00000	1.00000	
2350.00	0.67119	1.00000	1.00000	1.00000	1.00000	
2360.00	0.66059	1.00000	1.00000	1.00000	1.00000	
2370.00	0.66063	1.00000	1.00000	1.00000	1.00000	
2380.00	0.66655	1.00000	1.00000	1.00000	1.00000	
2390.00	0.66905	1.00000	1.00000	1.00000	1.00000	
2400.00	0.66442	1.00000	1.00000	1.00000	1.00000	
2410.00	0.66027	1.00000	1.00000	1.00000	1.00000	
2420.00	0.65457	1.00000	1.00000	1.00000	1.00000	
2430.00	0.65283	1.00000	1.00000	1.00000	1.00000	
2440.00	0.66344	1.00000	1.00000	1.00000	1.00000	
2450.00	0.67020	1.00000	1.00000	1.00000	1.00000	
2460.00	0.67628	1.00000	1.00000	1.00000	1.00000	
2470.00	0.67027	1.00000	1.00000	1.00000	1.00000	
2480.00	0.67043	1.00000	1.00000	1.00000	1.00000	
2490.00	0.66255	1.00000	1.00000	1.00000	1.00000	
2500.00	0.66065	1.00000	1.00000	1.00000	1.00000	
2510.00	0.66262	1.00000	1.00000	1.00000	1.00000	
2520.00	0.65685	1.00000	1.00000	1.00000	1.00000	
2530.00	0.65426	1.00000	1.00000	1.00000	1.00000	
2540.00	0.65263	1.00000	1.00000	1.00000	1.00000	
2550.00	0.64900	1.00000	1.00000	1.00000	1.00000	
2560.00	0.65861	1.00000	1.00000	1.00000	1.00000	
2570.00	0.65590	1.00000	1.00000	1.00000	1.00000	
2580.00	0.66197	1.00000	1.00000	1.00000	1.00000	
2590.00	0.66578	1.00000	1.00000	1.00000	1.00000	
2600.00	0.66709	1.00000	1.00000	1.00000	1.00000	
2610.00	0.67448	1.00000	1.00000	1.00000	1.00000	
2620.00	0.65887	1.00000	1.00000	1.00000	1.00000	
2630.00	0.65814	1.00000	1.00000	1.00000	1.00000	
2640.00	0.65878	1.00000	1.00000	1.00000	1.00000	
2650.00	0.66398	1.00000	1.00000	1.00000	1.00000	
2660.00	0.65945	1.00000	1.00000	1.00000	1.00000	
2670.00	0.65898	1.00000	1.00000	1.00000	1.00000	
2680.00	0.66329	1.00000	1.00000	1.00000	1.00000	
2690.00	0.66627	1.00000	1.00000	1.00000	1.00000	
2700.00	0.67113	1.00000	1.00000	1.00000	1.00000	
2710.00	0.68156	1.00000	1.00000	1.00000	1.00000	
2720.00	0.67881	1.00000	1.00000	1.00000	1.00000	
2730.00	0.67262	1.00000	1.00000	1.00000	1.00000	
2740.00	0.66852	1.00000	1.00000	1.00000	1.00000	
2750.00	0.66245	1.00000	1.00000	1.00000	1.00000	
2760.00	0.66968	1.00000	1.00000	1.00000	1.00000	
2770.00	0.67809	1.00000	1.00000	1.00000	1.00000	
2780.00	0.67373	1.00000	1.00000	1.00000	1.00000	
2790.00	0.66083	1.00000	1.00000	1.00000	1.00000	
2800.00	0.65338	1.00000	1.00000	1.00000	1.00000	
2810.00	0.65159	1.00000	1.00000	1.00000	1.00000	
2820.00	0.64322	1.00000	1.00000	1.00000	1.00000	
2830.00	0.64260	1.00000	1.00000	1.00000	1.00000	
2840.00	0.64962	1.00000	1.00000	1.00000	1.00000	
2850.00	0.65249	1.00000	1.00000	1.00000	1.00000	
2860.00	0.65329	1.00000	1.00000	1.00000	1.00000	
2870.00	0.65570	1.00000	1.00000	1.00000	1.00000	
2880.00	0.65514	1.00000	1.00000	1.00000	1.00000	
2890.00	0.65979	1.00000	1.00000	1.00000	1.00000	
2900.00	0.66146	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64541	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64831	1.00000	1.00000	1.00000	1.00000	
2930.00	0.64960	1.00000	1.00000	1.00000	1.00000	
2940.00	0.65851	1.00000	1.00000	1.00000	1.00000	
2950.00	0.66532	1.00000	1.00000	1.00000	1.00000	
2960.00	0.66909	1.00000	1.00000	1.00000	1.00000	
2970.00	0.66052	1.00000	1.00000	1.00000	1.00000	
2980.00	0.64910	1.00000	1.00000	1.00000	1.00000	
2990.00	0.65809	1.00000	1.00000	1.00000	1.00000	
3000.00	0.65922	1.00000	1.00000	1.00000	1.00000	
3010.00	0.66176	1.00000	1.00000	1.00000	1.00000	
3020.00	0.65132	1.00000	1.00000	1.00000	1.00000	
3030.00	0.65051	1.00000	1.00000	1.00000	1.00000	
3040.00	0.65642	1.00000	1.00000	1.00000	1.00000	
3050.00	0.64134	1.00000	1.00000	1.00000	1.00000	
3060.00	0.64368	1.00000	1.00000	1.00000	1.00000	
3070.00	0.64764	1.00000	1.00000	1.00000	1.00000	
3080.00	0.64013	1.00000	1.00000	1.00000	1.00000	
3090.00	0.64408	1.00000	1.00000	1.00000	1.00000	
3100.00	0.64032	1.00000	1.00000	1.00000	1.00000	
3110.00	0.64913	1.00000	1.00000	1.00000	1.00000	
3120.00	0.65644	1.00000	1.00000	1.00000	1.00000	
3130.00	0.64573	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65188	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65832	1.00000	1.00000	1.00000	1.00000	
3160.00	0.65643	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64845	1.00000	1.00000	1.00000	1.00000	
3180.00	0.64443	1.00000	1.00000	1.00000	1.00000	
3190.00	0.64551	1.00000	1.00000	1.00000	1.00000	
3200.00	0.64656	1.00000	1.00000	1.00000	1.00000	
3210.00	0.64183	1.00000	1.00000	1.00000	1.00000	
3220.00	0.64112	1.00000	1.00000	1.00000	1.00000	
3230.00	0.64720	1.00000	1.00000	1.00000	1.00000	
3240.00	0.64804	1.00000	1.00000	1.00000	1.00000	
3250.00	0.64455	1.00000	1.00000	1.00000	1.00000	
3260.00	0.64260	1.00000	1.00000	1.00000	1.00000	
3270.00	0.63712	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63693	1.00000	1.00000	1.00000	1.00000	
3290.00	0.63941	1.00000	1.00000	1.00000	1.00000	
3300.00	0.64926	1.00000	1.00000	1.00000	1.00000	
3310.00	0.65665	1.00000	1.00000	1.00000	1.00000	
3320.00	0.64880	1.00000	1.00000	1.00000	1.00000	
3330.00	0.64759	1.00000	1.00000	1.00000	1.00000	
3340.00	0.64986	1.00000	1.00000	1.00000	1.00000	
3350.00	0.65162	1.00000	1.00000	1.00000	1.00000	
3360.00	0.65659	1.00000	1.00000	1.00000	1.00000	
3370.00	0.66124	1.00000	1.00000	1.00000	1.00000	
3380.00	0.64455	1.00000	1.00000	1.00000	1.00000	
3390.00	0.64811	1.00000	1.00000	1.00000	1.00000	
3400.00	0.64782	1.00000	1.00000	1.00000	1.00000	
3410.00	0.65570	1.00000	1.00000	1.00000	1.00000	
3420.00	0.65279	1.00000	1.00000	1.00000	1.00000	
3430.00	0.65199	1.00000	1.00000	1.00000	1.00000	
3440.00	0.65135	1.00000	1.00000	1.00000	1.00000	
3450.00	0.63822	1.00000	1.00000	1.00000	1.00000	
3460.00	0.64780	1.00000	1.00000	1.00000	1.00000	
3470.00	0.65113	1.00000	1.00000	1.00000	1.00000	
3480.00	0.65079	1.00000	1.00000	1.00000	1.00000	
3490.00	0.64760	1.00000	1.00000	1.00000	1.00000	
3500.00	0.64594	1.00000	1.00000	1.00000	1.00000	
3510.00	0.64086	1.00000	1.00000	1.00000	1.00000	
3520.00	0.64741	1.00000	1.00000	1.00000	1.00000	
3530.00	0.65026	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64845	1.00000	1.00000	1.00000	1.00000	
3550.00	0.65709	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65353	1.00000	1.00000	1.00000	1.00000	
3570.00	0.64717	1.00000	1.00000	1.00000	1.00000	
3580.00	0.64678	1.00000	1.00000	1.00000	1.00000	
3590.00	0.63426	1.00000	1.00000	1.00000	1.00000	
3600.00	0.63294	1.00000	1.00000	1.00000	1.00000	
3610.00	0.63159	1.00000	1.00000	1.00000	1.00000	
3620.00	0.62646	1.00000	1.00000	1.00000	1.00000	
3630.00	0.63341	1.00000	1.00000	1.00000	1.00000	
3640.00	0.63555	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64471	1.00000	1.00000	1.00000	1.00000	
3660.00	0.64281	1.00000	1.00000	1.00000	1.00000	
3670.00	0.63860	1.00000	1.00000	1.00000	1.00000	
3680.00	0.63273	1.00000	1.00000	1.00000	1.00000	
3690.00	0.64402	1.00000	1.00000	1.00000	1.00000	
3700.00	0.63716	1.00000	1.00000	1.00000	1.00000	
3710.00	0.62794	1.00000	1.00000	1.00000	1.00000	
3720.00	0.63582	1.00000	1.00000	1.00000	1.00000	
3730.00	0.63939	1.00000	1.00000	1.00000	1.00000	
3740.00	0.63919	1.00000	1.00000	1.00000	1.00000	
3750.00	0.63974	1.00000	1.00000	1.00000	1.00000	
3760.00	0.64129	1.00000	1.00000	1.00000	1.00000	
3770.00	0.64747	1.00000	1.00000	1.00000	1.00000	
3780.00	0.65035	1.00000	1.00000	1.00000	1.00000	
3790.00	0.65102	1.00000	1.00000	1.00000	1.00000	
3800.00	0.64560	1.00000	1.00000	1.00000	1.00000	
3810.00	0.65139	1.00000	1.00000	1.00000	1.00000	
3820.00	0.65518	1.00000	1.00000	1.00000	1.00000	
3830.00	0.64608	1.00000	1.00000	1.00000	1.00000	
3840.00	0.64992	1.00000	1.00000	1.00000	1.00000	
3850.00	0.65097	1.00000	1.00000	1.00000	1.00000	
3860.00	0.63060	1.00000	1.00000	1.00000	1.00000	
3870.00	0.63732	1.00000	1.00000	1.00000	1.00000	
3880.00	0.64437	1.00000	1.00000	1.00000	1.00000	
3890.00	0.64340	1.00000	1.00000	1.00000	1.00000	
3900.00	0.64150	1.00000	1.00000	1.00000	1.00000	
3910.00	0.63864	1.00000	1.00000	1.00000	1.00000	
3920.00	0.64973	1.00000	1.00000	1.00000	1.00000	
3930.00	0.65733	1.00000	1.00000	1.00000	1.00000	
3940.00	0.66232	1.00000	1.00000	1.00000	1.00000	
3950.00	0.64013	1.00000	1.00000	1.00000	1.00000	
3960.00	0.61853	1.00000	1.00000	1.00000	1.00000	
3970.00	0.62508	1.00000	1.00000	1.00000	1.00000	
3980.00	0.63068	1.00000	1.00000	1.00000	1.00000	
3990.00	0.63221	1.00000	1.00000	1.00000	1.00000	
4000.00	0.63873	1.00000	1.00000	1.00000	1.00000	
