490.00	0.99881	0.99902	0.99915	0.99811	0.99831	
500.00	0.99887	0.99902	0.99920	0.99803	0.99839	
510.00	0.99874	0.99906	0.99924	0.99813	0.99847	
520.00	0.99880	0.99907	0.99918	0.99810	0.99824	
530.00	0.99886	0.99903	0.99908	0.99818	0.99807	
540.00	0.99891	0.99908	0.99912	0.99816	0.99817	
550.00	0.99884	0.99912	0.99915	0.99823	0.99820	
560.00	0.99890	0.99917	0.99903	0.99825	0.99826	
570.00	0.99895	0.99918	0.99907	0.99827	0.99826	
580.00	0.99900	0.99920	0.99907	0.99834	0.99835	
590.00	0.99903	0.99924	0.99912	0.99836	0.99834	
600.00	0.99908	0.99928	0.99915	0.99844	0.99839	
610.00	0.99912	0.99917	0.99919	0.99830	0.99847	
620.00	0.99916	0.99921	0.99900	0.99826	0.99854	
630.00	0.99920	0.99923	0.99902	0.99834	0.99861	
640.00	0.99924	0.99925	0.99900	0.99825	0.99838	
650.00	0.99927	0.99924	0.99905	0.99833	0.99838	
660.00	0.99922	0.99927	0.99903	0.99841	0.99842	
670.00	0.99926	0.99931	0.99860	0.99822	0.99849	
680.00	0.99930	0.99934	0.99867	0.99831	0.99855	
690.00	0.99933	0.99938	0.99849	0.99837	0.99862	
700.00	0.99936	0.99922	0.99851	0.99844	0.99853	
710.00	0.99910	0.99893	0.99859	0.99852	0.99857	
720.00	0.99909	0.99889	0.99865	0.99855	0.99864	
730.00	0.99912	0.99873	0.99872	0.99861	0.99870	
740.00	0.99917	0.99878	0.99833	0.99868	0.99877	
750.00	0.99919	0.99868	0.99841	0.99853	0.99883	
760.00	0.99900	0.99871	0.99849	0.99860	0.99888	
770.00	0.99904	0.99875	0.99836	0.99867	0.99893	
780.00	0.99901	0.99839	0.99844	0.99864	0.99898	
790.00	0.99906	0.99846	0.99850	0.99862	0.99903	
800.00	0.99910	0.99848	0.99858	0.99867	0.99907	
810.00	0.99914	0.99855	0.99864	0.99873	0.99912	
820.00	0.99918	0.99855	0.99867	0.99879	0.99915	
830.00	0.99922	0.99852	0.99862	0.99885	0.99907	
840.00	0.99926	0.99859	0.99869	0.99891	0.99892	
850.00	0.99930	0.99851	0.99875	0.99893	0.99897	
860.00	0.99905	0.99823	0.99881	0.99896	0.99899	
870.00	0.99907	0.99807	0.99869	0.99900	0.99900	
880.00	0.99908	0.99816	0.99876	0.99904	0.99905	
890.00	0.99902	0.99805	0.99864	0.99907	0.99878	
900.00	0.99906	0.99806	0.99869	0.99911	0.99880	
910.00	0.99890	0.99810	0.99875	0.99915	0.99886	
920.00	0.99863	0.99819	0.99864	0.99919	0.99891	
930.00	0.99869	0.99811	0.99869	0.99922	0.99896	
940.00	0.99876	0.99811	0.99872	0.99926	0.99894	
950.00	0.99877	0.99820	0.99872	0.99920	0.99899	
960.00	0.99883	0.99829	0.99879	0.99914	0.99904	
970.00	0.99888	0.99837	0.99866	0.99918	0.99895	
980.00	0.99893	0.99845	0.99866	0.99919	0.99900	
990.00	0.99899	0.99851	0.99873	0.99912	0.99901	
1000.00	0.99893	0.99829	0.99879	0.99912	0.99906	
1010.00	0.99755	0.99838	0.99885	0.99902	0.99881	
1020.00	0.99474	0.99846	0.99890	0.99907	0.99887	
1030.00	0.98838	0.99853	0.99896	0.99912	0.99892	
1040.00	0.98169	0.99860	0.99901	0.99916	0.99897	
1050.00	0.96615	0.99867	0.99906	0.99920	0.99903	
1060.00	0.95507	0.99874	0.99910	0.99924	0.99907	
1070.00	0.93008	0.99880	0.99915	0.99928	0.99912	
1080.00	0.90734	0.99886	0.99919	0.99931	0.99916	
1090.00	0.88430	0.99891	0.99923	0.99935	0.99920	
1100.00	0.86833	0.99896	0.99926	0.99938	0.99924	
1110.00	0.84556	0.99902	0.99930	0.99941	0.99928	
1120.00	0.81830	0.99906	0.99933	0.99944	0.99931	
1130.00	0.79974	0.99911	0.99937	0.99946	0.99935	
1140.00	0.77692	0.99915	0.99940	0.99949	0.99938	
1150.00	0.75641	0.99919	0.99943	0.99952	0.99941	
1160.00	0.74199	0.99923	0.99946	0.99954	0.99944	
1170.00	0.72251	0.99927	0.99948	0.99956	0.99946	
1180.00	0.71100	0.99931	0.99951	0.99958	0.99949	
1190.00	0.69409	0.99934	0.99953	0.99960	0.99952	
1200.00	0.69240	0.99937	0.99955	0.99962	0.99954	
1210.00	0.69780	0.99940	0.99958	0.99964	0.99956	
1220.00	0.70641	0.99943	0.99960	0.99966	0.99958	
1230.00	0.71662	0.99946	0.99962	0.99968	0.99960	
1240.00	0.72241	0.99949	0.99963	0.99969	0.99962	
1250.00	0.72839	0.99951	0.99965	0.99971	0.99964	
1260.00	0.73651	0.99953	0.99967	0.99972	0.99966	
1270.00	0.74340	0.99956	0.99969	0.99973	0.99965	
1280.00	0.75008	0.99958	0.99970	0.99975	0.99966	
1290.00	0.75697	0.99960	0.99972	0.99976	0.99968	
1300.00	0.76288	0.99960	0.99973	0.99977	0.99970	
1310.00	0.76765	0.99962	0.99974	0.99978	0.99971	
1320.00	0.76265	0.99964	0.99976	0.99979	0.99973	
1330.00	0.76022	0.99966	0.99977	0.99980	0.99974	
1340.00	0.75955	0.99967	0.99978	0.99981	0.99975	
1350.00	0.75833	0.99969	0.99979	0.99982	0.99976	
1360.00	0.75999	0.99971	0.99980	0.99983	0.99978	
1370.00	0.75166	0.99972	0.99981	0.99984	0.99979	
1380.00	0.75342	0.99973	0.99982	0.99985	0.99980	
1390.00	0.75339	0.99975	0.99983	0.99985	0.99981	
1400.00	0.75541	0.99976	0.99984	0.99986	0.99982	
1410.00	0.75330	0.99977	0.99984	0.99987	0.99983	
1420.00	0.74472	0.99978	0.99985	0.99987	0.99983	
1430.00	0.74796	0.99979	0.99986	0.99988	0.99984	
1440.00	0.73780	0.99980	0.99987	0.99989	0.99985	
1450.00	0.74201	0.99981	0.99987	0.99989	0.99986	
1460.00	0.74394	0.99982	0.99988	0.99990	0.99986	
1470.00	0.74837	0.99980	0.99988	0.99990	0.99987	
1480.00	0.73973	0.99981	0.99989	0.99991	0.99988	
1490.00	0.73568	0.99982	0.99990	0.99991	0.99988	
1500.00	0.74264	0.99983	0.99990	0.99992	0.99989	
1510.00	0.73805	0.99983	0.99991	0.99992	0.99989	
1520.00	0.73660	0.99984	0.99991	0.99992	0.99990	
1530.00	0.72987	0.99985	0.99991	0.99993	0.99990	
1540.00	0.72013	0.99986	0.99992	0.99993	0.99991	
1550.00	0.71949	0.99987	0.99992	0.99993	0.99991	
1560.00	0.72097	0.99987	0.99993	0.99994	0.99992	
1570.00	0.72257	0.99988	0.99993	0.99994	0.99992	
1580.00	0.71612	0.99988	0.99993	0.99994	0.99993	
1590.00	0.70706	0.99989	0.99994	0.99995	0.99993	
1600.00	0.70998	0.99990	0.99994	0.99995	0.99993	
1610.00	0.71204	0.99990	0.99994	0.99995	0.99994	
1620.00	0.71323	0.99990	0.99995	0.99995	0.99994	
1630.00	0.71980	0.99991	0.99995	0.99996	0.99994	
1640.00	0.71056	0.99991	0.99995	0.99996	0.99994	
1650.00	0.70612	0.99992	0.99995	0.99996	0.99995	
1660.00	0.69319	0.99992	0.99996	0.99996	0.99995	
1670.00	0.68780	0.99993	0.99996	0.99996	0.99995	
1680.00	0.69096	0.99993	0.99996	0.99997	0.99995	
1690.00	0.68901	0.99993	0.99996	0.99997	0.99996	
1700.00	0.68911	0.99994	0.99996	0.99997	0.99996	
1710.00	0.69136	0.99994	0.99997	0.99997	0.99996	
1720.00	0.69397	0.99994	0.99997	0.99997	0.99996	
1730.00	0.68758	0.99995	0.99997	0.99997	0.99996	
1740.00	0.67660	0.99995	0.99997	0.99998	0.99997	
1750.00	0.68156	0.99995	0.99997	0.99998	0.99997	
1760.00	0.67951	0.99995	0.99997	0.99998	0.99997	
1770.00	0.68581	0.99996	0.99997	0.99998	0.99997	
1780.00	0.68750	0.99996	0.99998	0.99998	0.99997	
1790.00	0.68502	0.99996	0.99998	0.99998	0.99997	
1800.00	0.67209	0.99996	0.99998	0.99998	0.99998	
1810.00	0.67126	0.99996	0.99998	0.99998	0.99998	
1820.00	0.66501	0.99997	0.99998	0.99998	0.99998	
1830.00	0.66847	0.99997	0.99998	0.99998	0.99998	
1840.00	0.66745	0.99997	0.99998	0.99999	0.99998	
1850.00	0.67152	0.99997	0.99998	0.99999	0.99998	
1860.00	0.67877	0.99997	0.99998	0.99999	0.99998	
1870.00	0.68036	0.99997	0.99998	0.99999	0.99998	
1880.00	0.67927	0.99997	0.99999	0.99999	0.99998	
1890.00	0.67474	0.99998	0.99999	0.99999	0.99998	
1900.00	0.66917	0.99998	0.99999	0.99999	0.99999	
1910.00	0.67349	0.99998	0.99999	0.99999	0.99999	
1920.00	0.67436	0.99998	0.99999	0.99999	0.99999	
1930.00	0.65523	0.99998	0.99999	0.99999	0.99999	
1940.00	0.66133	0.99998	0.99999	0.99999	0.99999	
1950.00	0.66525	0.99998	0.99999	0.99999	0.99999	
1960.00	0.66378	0.99998	0.99999	0.99999	0.99999	
1970.00	0.67161	0.99998	0.99999	0.99999	0.99999	
1980.00	0.67316	0.99998	0.99999	0.99999	0.99999	
1990.00	0.67004	0.99999	0.99999	0.99999	0.99999	
2000.00	0.66691	0.99999	0.99999	0.99999	0.99999	
2010.00	0.66681	0.99999	0.99999	0.99999	0.99999	
2020.00	0.67414	0.99999	0.99999	0.99999	0.99999	
2030.00	0.67616	0.99999	0.99999	0.99999	0.99999	
2040.00	0.67128	0.99999	0.99999	0.99999	0.99999	
2050.00	0.67586	0.99999	0.99999	0.99999	0.99999	
2060.00	0.67588	0.99999	0.99999	1.00000	0.99999	
2070.00	0.66443	0.99999	0.99999	1.00000	0.99999	
2080.00	0.64450	0.99999	0.99999	1.00000	0.99999	
2090.00	0.64214	0.99999	0.99999	1.00000	0.99999	
2100.00	0.64626	0.99999	1.00000	1.00000	0.99999	
2110.00	0.65098	0.99999	1.00000	1.00000	1.00000	
2120.00	0.65306	0.99999	1.00000	1.00000	1.00000	
2130.00	0.66122	0.99999	1.00000	1.00000	1.00000	
2140.00	0.65890	0.99999	1.00000	1.00000	1.00000	
2150.00	0.66840	0.99999	1.00000	1.00000	1.00000	
2160.00	0.66434	0.99999	1.00000	1.00000	1.00000	
2170.00	0.66077	0.99999	1.00000	1.00000	1.00000	
2180.00	0.66270	0.99999	1.00000	1.00000	1.00000	
2190.00	0.65774	0.99999	1.00000	1.00000	1.00000	
2200.00	0.64289	1.00000	1.00000	1.00000	1.00000	
2210.00	0.63977	1.00000	1.00000	1.00000	1.00000	
2220.00	0.62099	1.00000	1.00000	1.00000	1.00000	
2230.00	0.62522	1.00000	1.00000	1.00000	1.00000	
2240.00	0.63432	1.00000	1.00000	1.00000	1.00000	
2250.00	0.63628	1.00000	1.00000	1.00000	1.00000	
2260.00	0.64010	1.00000	1.00000	1.00000	1.00000	
2270.00	0.64041	1.00000	1.00000	1.00000	1.00000	
2280.00	0.64245	1.00000	1.00000	1.00000	1.00000	
2290.00	0.64916	1.00000	1.00000	1.00000	1.00000	
2300.00	0.64803	1.00000	1.00000	1.00000	1.00000	
2310.00	0.63481	1.00000	1.00000	1.00000	1.00000	
2320.00	0.63497	1.00000	1.00000	1.00000	1.00000	
2330.00	0.64168	1.00000	1.00000	1.00000	1.00000	
2340.00	0.63409	1.00000	1.00000	1.00000	1.00000	
2350.00	0.64504	1.00000	1.00000	1.00000	1.00000	
2360.00	0.64384	1.00000	1.00000	1.00000	1.00000	
2370.00	0.64026	1.00000	1.00000	1.00000	1.00000	
2380.00	0.64081	1.00000	1.00000	1.00000	1.00000	
2390.00	0.63408	1.00000	1.00000	1.00000	1.00000	
2400.00	0.63685	1.00000	1.00000	1.00000	1.00000	
2410.00	0.64102	1.00000	1.00000	1.00000	1.00000	
2420.00	0.64389	1.00000	1.00000	1.00000	1.00000	
2430.00	0.63048	1.00000	1.00000	1.00000	1.00000	
2440.00	0.63457	1.00000	1.00000	1.00000	1.00000	
2450.00	0.64052	1.00000	1.00000	1.00000	1.00000	
2460.00	0.63406	1.00000	1.00000	1.00000	1.00000	
2470.00	0.63201	1.00000	1.00000	1.00000	1.00000	
2480.00	0.63636	1.00000	1.00000	1.00000	1.00000	
2490.00	0.64511	1.00000	1.00000	1.00000	1.00000	
2500.00	0.63775	1.00000	1.00000	1.00000	1.00000	
2510.00	0.64245	1.00000	1.00000	1.00000	1.00000	
2520.00	0.64854	1.00000	1.00000	1.00000	1.00000	
2530.00	0.64345	1.00000	1.00000	1.00000	1.00000	
2540.00	0.63297	1.00000	1.00000	1.00000	1.00000	
2550.00	0.63224	1.00000	1.00000	1.00000	1.00000	
2560.00	0.63210	1.00000	1.00000	1.00000	1.00000	
2570.00	0.63625	1.00000	1.00000	1.00000	1.00000	
2580.00	0.63083	1.00000	1.00000	1.00000	1.00000	
2590.00	0.63735	1.00000	1.00000	1.00000	1.00000	
2600.00	0.64015	1.00000	1.00000	1.00000	1.00000	
2610.00	0.64309	1.00000	1.00000	1.00000	1.00000	
2620.00	0.64791	1.00000	1.00000	1.00000	1.00000	
2630.00	0.64279	1.00000	1.00000	1.00000	1.00000	
2640.00	0.63525	1.00000	1.00000	1.00000	1.00000	
2650.00	0.63051	1.00000	1.00000	1.00000	1.00000	
2660.00	0.63180	1.00000	1.00000	1.00000	1.00000	
2670.00	0.63210	1.00000	1.00000	1.00000	1.00000	
2680.00	0.62754	1.00000	1.00000	1.00000	1.00000	
2690.00	0.63137	1.00000	1.00000	1.00000	1.00000	
2700.00	0.64075	1.00000	1.00000	1.00000	1.00000	
2710.00	0.63365	1.00000	1.00000	1.00000	1.00000	
2720.00	0.64336	1.00000	1.00000	1.00000	1.00000	
2730.00	0.64453	1.00000	1.00000	1.00000	1.00000	
2740.00	0.64673	1.00000	1.00000	1.00000	1.00000	
2750.00	0.64833	1.00000	1.00000	1.00000	1.00000	
2760.00	0.64408	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64428	1.00000	1.00000	1.00000	1.00000	
2780.00	0.63461	1.00000	1.00000	1.00000	1.00000	
2790.00	0.63041	1.00000	1.00000	1.00000	1.00000	
2800.00	0.62868	1.00000	1.00000	1.00000	1.00000	
2810.00	0.62753	1.00000	1.00000	1.00000	1.00000	
2820.00	0.62760	1.00000	1.00000	1.00000	1.00000	
2830.00	0.62808	1.00000	1.00000	1.00000	1.00000	
2840.00	0.63332	1.00000	1.00000	1.00000	1.00000	
2850.00	0.63088	1.00000	1.00000	1.00000	1.00000	
2860.00	0.63961	1.00000	1.00000	1.00000	1.00000	
2870.00	0.63536	1.00000	1.00000	1.00000	1.00000	
2880.00	0.63585	1.00000	1.00000	1.00000	1.00000	
2890.00	0.62353	1.00000	1.00000	1.00000	1.00000	
2900.00	0.62461	1.00000	1.00000	1.00000	1.00000	
2910.00	0.62740	1.00000	1.00000	1.00000	1.00000	
2920.00	0.63124	1.00000	1.00000	1.00000	1.00000	
2930.00	0.62518	1.00000	1.00000	1.00000	1.00000	
2940.00	0.62824	1.00000	1.00000	1.00000	1.00000	
2950.00	0.63299	1.00000	1.00000	1.00000	1.00000	
2960.00	0.63190	1.00000	1.00000	1.00000	1.00000	
2970.00	0.62133	1.00000	1.00000	1.00000	1.00000	
2980.00	0.61881	1.00000	1.00000	1.00000	1.00000	
2990.00	0.61238	1.00000	1.00000	1.00000	1.00000	
3000.00	0.62326	1.00000	1.00000	1.00000	1.00000	
3010.00	0.62198	1.00000	1.00000	1.00000	1.00000	
3020.00	0.62909	1.00000	1.00000	1.00000	1.00000	
3030.00	0.63502	1.00000	1.00000	1.00000	1.00000	
3040.00	0.63988	1.00000	1.00000	1.00000	1.00000	
3050.00	0.64420	1.00000	1.00000	1.00000	1.00000	
3060.00	0.62634	1.00000	1.00000	1.00000	1.00000	
3070.00	0.61891	1.00000	1.00000	1.00000	1.00000	
3080.00	0.62764	1.00000	1.00000	1.00000	1.00000	
3090.00	0.63439	1.00000	1.00000	1.00000	1.00000	
3100.00	0.63354	1.00000	1.00000	1.00000	1.00000	
3110.00	0.63732	1.00000	1.00000	1.00000	1.00000	
3120.00	0.63442	1.00000	1.00000	1.00000	1.00000	
3130.00	0.64229	1.00000	1.00000	1.00000	1.00000	
3140.00	0.64817	1.00000	1.00000	1.00000	1.00000	
3150.00	0.63038	1.00000	1.00000	1.00000	1.00000	
3160.00	0.62086	1.00000	1.00000	1.00000	1.00000	
3170.00	0.61733	1.00000	1.00000	1.00000	1.00000	
3180.00	0.62607	1.00000	1.00000	1.00000	1.00000	
3190.00	0.62308	1.00000	1.00000	1.00000	1.00000	
3200.00	0.63445	1.00000	1.00000	1.00000	1.00000	
3210.00	0.64383	1.00000	1.00000	1.00000	1.00000	
3220.00	0.62677	1.00000	1.00000	1.00000	1.00000	
3230.00	0.62297	1.00000	1.00000	1.00000	1.00000	
3240.00	0.62629	1.00000	1.00000	1.00000	1.00000	
3250.00	0.62494	1.00000	1.00000	1.00000	1.00000	
3260.00	0.63390	1.00000	1.00000	1.00000	1.00000	
3270.00	0.63979	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63919	1.00000	1.00000	1.00000	1.00000	
3290.00	0.61355	1.00000	1.00000	1.00000	1.00000	
3300.00	0.61210	1.00000	1.00000	1.00000	1.00000	
3310.00	0.61459	1.00000	1.00000	1.00000	1.00000	
3320.00	0.61812	1.00000	1.00000	1.00000	1.00000	
3330.00	0.62542	1.00000	1.00000	1.00000	1.00000	
3340.00	0.62837	1.00000	1.00000	1.00000	1.00000	
3350.00	0.62185	1.00000	1.00000	1.00000	1.00000	
3360.00	0.62411	1.00000	1.00000	1.00000	1.00000	
3370.00	0.63131	1.00000	1.00000	1.00000	1.00000	
3380.00	0.62897	1.00000	1.00000	1.00000	1.00000	
3390.00	0.63168	1.00000	1.00000	1.00000	1.00000	
3400.00	0.62796	1.00000	1.00000	1.00000	1.00000	
3410.00	0.61931	1.00000	1.00000	1.00000	1.00000	
3420.00	0.62268	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62946	1.00000	1.00000	1.00000	1.00000	
3440.00	0.63168	1.00000	1.00000	1.00000	1.00000	
3450.00	0.64244	1.00000	1.00000	1.00000	1.00000	
3460.00	0.62061	1.00000	1.00000	1.00000	1.00000	
3470.00	0.62248	1.00000	1.00000	1.00000	1.00000	
3480.00	0.63031	1.00000	1.00000	1.00000	1.00000	
3490.00	0.62450	1.00000	1.00000	1.00000	1.00000	
3500.00	0.62542	1.00000	1.00000	1.00000	1.00000	
3510.00	0.63081	1.00000	1.00000	1.00000	1.00000	
3520.00	0.63238	1.00000	1.00000	1.00000	1.00000	
3530.00	0.63493	1.00000	1.00000	1.00000	1.00000	
3540.00	0.63478	1.00000	1.00000	1.00000	1.00000	
3550.00	0.63212	1.00000	1.00000	1.00000	1.00000	
3560.00	0.62906	1.00000	1.00000	1.00000	1.00000	
3570.00	0.61302	1.00000	1.00000	1.00000	1.00000	
3580.00	0.61894	1.00000	1.00000	1.00000	1.00000	
3590.00	0.61283	1.00000	1.00000	1.00000	1.00000	
3600.00	0.61829	1.00000	1.00000	1.00000	1.00000	
3610.00	0.62864	1.00000	1.00000	1.00000	1.00000	
3620.00	0.62837	1.00000	1.00000	1.00000	1.00000	
3630.00	0.61697	1.00000	1.00000	1.00000	1.00000	
3640.00	0.62038	1.00000	1.00000	1.00000	1.00000	
3650.00	0.62304	1.00000	1.00000	1.00000	1.00000	
3660.00	0.62285	1.00000	1.00000	1.00000	1.00000	
3670.00	0.61810	1.00000	1.00000	1.00000	1.00000	
3680.00	0.62063	1.00000	1.00000	1.00000	1.00000	
3690.00	0.62661	1.00000	1.00000	1.00000	1.00000	
3700.00	0.62932	1.00000	1.00000	1.00000	1.00000	
3710.00	0.63689	1.00000	1.00000	1.00000	1.00000	
3720.00	0.64023	1.00000	1.00000	1.00000	1.00000	
3730.00	0.62641	1.00000	1.00000	1.00000	1.00000	
3740.00	0.61694	1.00000	1.00000	1.00000	1.00000	
3750.00	0.61457	1.00000	1.00000	1.00000	1.00000	
3760.00	0.62002	1.00000	1.00000	1.00000	1.00000	
3770.00	0.62502	1.00000	1.00000	1.00000	1.00000	
3780.00	0.63585	1.00000	1.00000	1.00000	1.00000	
3790.00	0.62935	1.00000	1.00000	1.00000	1.00000	
3800.00	0.62365	1.00000	1.00000	1.00000	1.00000	
3810.00	0.62685	1.00000	1.00000	1.00000	1.00000	
3820.00	0.63710	1.00000	1.00000	1.00000	1.00000	
3830.00	0.63032	1.00000	1.00000	1.00000	1.00000	
3840.00	0.63348	1.00000	1.00000	1.00000	1.00000	
3850.00	0.63365	1.00000	1.00000	1.00000	1.00000	
3860.00	0.63953	1.00000	1.00000	1.00000	1.00000	
3870.00	0.64403	1.00000	1.00000	1.00000	1.00000	
3880.00	0.64676	1.00000	1.00000	1.00000	1.00000	
3890.00	0.59884	1.00000	1.00000	1.00000	1.00000	
3900.00	0.60608	1.00000	1.00000	1.00000	1.00000	
3910.00	0.60632	1.00000	1.00000	1.00000	1.00000	
3920.00	0.61568	1.00000	1.00000	1.00000	1.00000	
3930.00	0.61960	1.00000	1.00000	1.00000	1.00000	
3940.00	0.61858	1.00000	1.00000	1.00000	1.00000	
3950.00	0.62945	1.00000	1.00000	1.00000	1.00000	
3960.00	0.63591	1.00000	1.00000	1.00000	1.00000	
3970.00	0.63426	1.00000	1.00000	1.00000	1.00000	
3980.00	0.63666	1.00000	1.00000	1.00000	1.00000	
3990.00	0.62285	1.00000	1.00000	1.00000	1.00000	
4000.00	0.62764	1.00000	1.00000	1.00000	1.00000	
