590.00	0.99947	0.99802	0.99913	0.99935	0.99873	
600.00	0.99949	0.99773	0.99918	0.99918	0.99857	
610.00	0.99946	0.99771	0.99922	0.99922	0.99859	
620.00	0.99946	0.99782	0.99925	0.99926	0.99850	
630.00	0.99949	0.99789	0.99929	0.99930	0.99848	
640.00	0.99951	0.99784	0.99932	0.99933	0.99856	
650.00	0.99949	0.99794	0.99935	0.99915	0.99863	
660.00	0.99951	0.99804	0.99938	0.99900	0.99869	
670.00	0.99919	0.99811	0.99941	0.99905	0.99876	
680.00	0.99922	0.99820	0.99939	0.99904	0.99882	
690.00	0.99926	0.99812	0.99941	0.99907	0.99888	
700.00	0.99928	0.99801	0.99932	0.99898	0.99893	
710.00	0.99931	0.99811	0.99936	0.99903	0.99898	
720.00	0.99934	0.99819	0.99913	0.99905	0.99903	
730.00	0.99937	0.99828	0.99917	0.99910	0.99903	
740.00	0.99940	0.99836	0.99922	0.99913	0.99908	
750.00	0.99937	0.99843	0.99925	0.99918	0.99899	
760.00	0.99940	0.99850	0.99906	0.99922	0.99903	
770.00	0.99942	0.99858	0.99910	0.99922	0.99905	
780.00	0.99944	0.99865	0.99908	0.99926	0.99909	
790.00	0.99947	0.99856	0.99912	0.99889	0.99901	
800.00	0.99949	0.99863	0.99917	0.99893	0.99903	
810.00	0.99952	0.99857	0.99879	0.99898	0.99891	
820.00	0.99954	0.99864	0.99885	0.99903	0.99896	
830.00	0.99943	0.99869	0.99890	0.99860	0.99901	
840.00	0.99912	0.99874	0.99895	0.99866	0.99905	
850.00	0.99915	0.99869	0.99900	0.99844	0.99900	
860.00	0.99886	0.99875	0.99901	0.99839	0.99905	
870.00	0.99891	0.99880	0.99854	0.99847	0.99886	
880.00	0.99897	0.99879	0.99861	0.99855	0.99892	
890.00	0.99902	0.99874	0.99847	0.99862	0.99893	
900.00	0.99906	0.99863	0.99853	0.99865	0.99898	
910.00	0.99911	0.99869	0.99855	0.99843	0.99897	
920.00	0.99914	0.99868	0.99838	0.99850	0.99902	
930.00	0.99918	0.99869	0.99839	0.99853	0.99907	
940.00	0.99916	0.99870	0.99827	0.99852	0.99901	
950.00	0.99908	0.99877	0.99835	0.99858	0.99900	
960.00	0.99913	0.99878	0.99843	0.99863	0.99904	
970.00	0.99911	0.99884	0.99841	0.99843	0.99908	
980.00	0.99911	0.99889	0.99849	0.99848	0.99913	
990.00	0.99915	0.99893	0.99847	0.99849	0.99917	
1000.00	0.99918	0.99898	0.99854	0.99828	0.99921	
1010.00	0.99909	0.99897	0.99860	0.99836	0.99925	
1020.00	0.99687	0.99902	0.99867	0.99844	0.99928	
1030.00	0.99312	0.99907	0.99874	0.99852	0.99932	
1040.00	0.98753	0.99911	0.99880	0.99859	0.99935	
1050.00	0.97952	0.99916	0.99886	0.99866	0.99938	
1060.00	0.96461	0.99920	0.99891	0.99872	0.99941	
1070.00	0.95080	0.99924	0.99897	0.99879	0.99944	
1080.00	0.93327	0.99927	0.99902	0.99885	0.99947	
1090.00	0.91285	0.99931	0.99906	0.99890	0.99949	
1100.00	0.89294	0.99934	0.99911	0.99896	0.99952	
1110.00	0.86844	0.99938	0.99915	0.99901	0.99954	
1120.00	0.84415	0.99941	0.99919	0.99905	0.99957	
1130.00	0.82383	0.99943	0.99923	0.99910	0.99959	
1140.00	0.80298	0.99946	0.99927	0.99914	0.99961	
1150.00	0.78367	0.99949	0.99931	0.99919	0.99963	
1160.00	0.76313	0.99951	0.99934	0.99923	0.99964	
1170.00	0.74367	0.99954	0.99937	0.99926	0.99966	
1180.00	0.72730	0.99956	0.99940	0.99930	0.99968	
1190.00	0.71340	0.99958	0.99943	0.99933	0.99969	
1200.00	0.70830	0.99960	0.99946	0.99937	0.99971	
1210.00	0.71038	0.99962	0.99949	0.99940	0.99972	
1220.00	0.71691	0.99964	0.99951	0.99943	0.99974	
1230.00	0.72679	0.99966	0.99954	0.99946	0.99975	
1240.00	0.73272	0.99967	0.99956	0.99948	0.99976	
1250.00	0.73908	0.99969	0.99958	0.99951	0.99977	
1260.00	0.74743	0.99970	0.99960	0.99953	0.99978	
1270.00	0.75392	0.99972	0.99962	0.99955	0.99980	
1280.00	0.76073	0.99973	0.99964	0.99958	0.99980	
1290.00	0.76738	0.99974	0.99965	0.99959	0.99981	
1300.00	0.77470	0.99976	0.99967	0.99961	0.99982	
1310.00	0.77778	0.99974	0.99969	0.99963	0.99983	
1320.00	0.77825	0.99975	0.99970	0.99965	0.99984	
1330.00	0.77856	0.99977	0.99972	0.99966	0.99985	
1340.00	0.77593	0.99978	0.99973	0.99968	0.99986	
1350.00	0.77712	0.99979	0.99974	0.99970	0.99986	
1360.00	0.77318	0.99980	0.99976	0.99971	0.99987	
1370.00	0.76747	0.99981	0.99977	0.99972	0.99988	
1380.00	0.76575	0.99982	0.99978	0.99974	0.99988	
1390.00	0.75960	0.99983	0.99979	0.99975	0.99989	
1400.00	0.75702	0.99984	0.99980	0.99976	0.99989	
1410.00	0.75587	0.99984	0.99981	0.99977	0.99990	
1420.00	0.75137	0.99985	0.99982	0.99979	0.99990	
1430.00	0.75579	0.99986	0.99983	0.99980	0.99991	
1440.00	0.75959	0.99987	0.99984	0.99981	0.99991	
1450.00	0.75199	0.99987	0.99984	0.99982	0.99992	
1460.00	0.75119	0.99988	0.99985	0.99982	0.99992	
1470.00	0.75209	0.99988	0.99986	0.99983	0.99992	
1480.00	0.75445	0.99989	0.99987	0.99984	0.99993	
1490.00	0.74857	0.99990	0.99987	0.99985	0.99993	
1500.00	0.74595	0.99990	0.99988	0.99986	0.99994	
1510.00	0.75026	0.99991	0.99989	0.99986	0.99994	
1520.00	0.74873	0.99991	0.99989	0.99987	0.99994	
1530.00	0.74586	0.99991	0.99990	0.99988	0.99994	
1540.00	0.73857	0.99992	0.99990	0.99988	0.99995	
1550.00	0.73945	0.99992	0.99991	0.99989	0.99995	
1560.00	0.73729	0.99993	0.99991	0.99989	0.99995	
1570.00	0.73706	0.99993	0.99992	0.99990	0.99995	
1580.00	0.72015	0.99993	0.99992	0.99990	0.99996	
1590.00	0.72362	0.99994	0.99992	0.99991	0.99996	
1600.00	0.72221	0.99994	0.99993	0.99991	0.99996	
1610.00	0.72419	0.99994	0.99993	0.99992	0.99996	
1620.00	0.72036	0.99995	0.99993	0.99992	0.99996	
1630.00	0.71966	0.99995	0.99994	0.99993	0.99997	
1640.00	0.72414	0.99995	0.99994	0.99993	0.99997	
1650.00	0.72458	0.99995	0.99994	0.99993	0.99997	
1660.00	0.73137	0.99996	0.99995	0.99994	0.99997	
1670.00	0.71894	0.99996	0.99995	0.99994	0.99997	
1680.00	0.71755	0.99996	0.99995	0.99994	0.99997	
1690.00	0.71822	0.99996	0.99995	0.99994	0.99998	
1700.00	0.72450	0.99996	0.99996	0.99995	0.99998	
1710.00	0.72324	0.99997	0.99996	0.99995	0.99998	
1720.00	0.72527	0.99997	0.99996	0.99995	0.99998	
1730.00	0.71964	0.99997	0.99996	0.99995	0.99998	
1740.00	0.71710	0.99997	0.99996	0.99996	0.99998	
1750.00	0.71071	0.99997	0.99997	0.99996	0.99998	
1760.00	0.70332	0.99997	0.99997	0.99996	0.99998	
1770.00	0.69844	0.99997	0.99997	0.99996	0.99998	
1780.00	0.69659	0.99998	0.99997	0.99996	0.99998	
1790.00	0.69002	0.99998	0.99997	0.99997	0.99998	
1800.00	0.68640	0.99998	0.99997	0.99997	0.99999	
1810.00	0.68922	0.99998	0.99997	0.99997	0.99999	
1820.00	0.69028	0.99998	0.99998	0.99997	0.99999	
1830.00	0.68709	0.99998	0.99998	0.99997	0.99999	
1840.00	0.68409	0.99998	0.99998	0.99997	0.99999	
1850.00	0.67909	0.99998	0.99998	0.99998	0.99999	
1860.00	0.68170	0.99998	0.99998	0.99998	0.99999	
1870.00	0.68101	0.99998	0.99998	0.99998	0.99999	
1880.00	0.67999	0.99999	0.99998	0.99998	0.99999	
1890.00	0.68074	0.99999	0.99998	0.99998	0.99999	
1900.00	0.68303	0.99999	0.99998	0.99998	0.99999	
1910.00	0.68170	0.99999	0.99998	0.99998	0.99999	
1920.00	0.67753	0.99999	0.99999	0.99998	0.99999	
1930.00	0.67539	0.99999	0.99999	0.99998	0.99999	
1940.00	0.67451	0.99999	0.99999	0.99998	0.99999	
1950.00	0.66822	0.99999	0.99999	0.99998	0.99999	
1960.00	0.66276	0.99999	0.99999	0.99999	0.99999	
1970.00	0.67105	0.99999	0.99999	0.99999	0.99999	
1980.00	0.67299	0.99999	0.99999	0.99999	0.99999	
1990.00	0.66843	0.99999	0.99999	0.99999	0.99999	
2000.00	0.67533	0.99999	0.99999	0.99999	0.99999	
2010.00	0.68061	0.99999	0.99999	0.99999	1.00000	
2020.00	0.67838	0.99999	0.99999	0.99999	1.00000	
2030.00	0.67798	0.99999	0.99999	0.99999	1.00000	
2040.00	0.66122	0.99999	0.99999	0.99999	1.00000	
2050.00	0.66048	0.99999	0.99999	0.99999	1.00000	
2060.00	0.66210	0.99999	0.99999	0.99999	1.00000	
2070.00	0.66813	0.99999	0.99999	0.99999	1.00000	
2080.00	0.67055	0.99999	0.99999	0.99999	1.00000	
2090.00	0.66582	0.99999	0.99999	0.99999	1.00000	
2100.00	0.67048	1.00000	0.99999	0.99999	1.00000	
2110.00	0.67515	1.00000	0.99999	0.99999	1.00000	
2120.00	0.67915	1.00000	0.99999	0.99999	1.00000	
2130.00	0.67234	1.00000	0.99999	0.99999	1.00000	
2140.00	0.66509	1.00000	1.00000	0.99999	1.00000	
2150.00	0.66957	1.00000	1.00000	0.99999	1.00000	
2160.00	0.66783	1.00000	1.00000	0.99999	1.00000	
2170.00	0.65681	1.00000	1.00000	1.00000	1.00000	
2180.00	0.65855	1.00000	1.00000	1.00000	1.00000	
2190.00	0.64998	1.00000	1.00000	1.00000	1.00000	
2200.00	0.65083	1.00000	1.00000	1.00000	1.00000	
2210.00	0.65360	1.00000	1.00000	1.00000	1.00000	
2220.00	0.65848	1.00000	1.00000	1.00000	1.00000	
2230.00	0.65902	1.00000	1.00000	1.00000	1.00000	
2240.00	0.66238	1.00000	1.00000	1.00000	1.00000	
2250.00	0.64645	1.00000	1.00000	1.00000	1.00000	
2260.00	0.65746	1.00000	1.00000	1.00000	1.00000	
2270.00	0.66724	1.00000	1.00000	1.00000	1.00000	
2280.00	0.66367	1.00000	1.00000	1.00000	1.00000	
2290.00	0.66757	1.00000	1.00000	1.00000	1.00000	
2300.00	0.67292	1.00000	1.00000	1.00000	1.00000	
2310.00	0.66380	1.00000	1.00000	1.00000	1.00000	
2320.00	0.66563	1.00000	1.00000	1.00000	1.00000	
2330.00	0.66131	1.00000	1.00000	1.00000	1.00000	
2340.00	0.66412	1.00000	1.00000	1.00000	1.00000	
2350.00	0.66472	1.00000	1.00000	1.00000	1.00000	
2360.00	0.66384	1.00000	1.00000	1.00000	1.00000	
2370.00	0.65832	1.00000	1.00000	1.00000	1.00000	
2380.00	0.65648	1.00000	1.00000	1.00000	1.00000	
2390.00	0.65370	1.00000	1.00000	1.00000	1.00000	
2400.00	0.65948	1.00000	1.00000	1.00000	1.00000	
2410.00	0.65752	1.00000	1.00000	1.00000	1.00000	
2420.00	0.65833	1.00000	1.00000	1.00000	1.00000	
2430.00	0.65707	1.00000	1.00000	1.00000	1.00000	
2440.00	0.65812	1.00000	1.00000	1.00000	1.00000	
2450.00	0.66447	1.00000	1.00000	1.00000	1.00000	
2460.00	0.65631	1.00000	1.00000	1.00000	1.00000	
2470.00	0.63970	1.00000	1.00000	1.00000	1.00000	
2480.00	0.64493	1.00000	1.00000	1.00000	1.00000	
2490.00	0.64409	1.00000	1.00000	1.00000	1.00000	
2500.00	0.64579	1.00000	1.00000	1.00000	1.00000	
2510.00	0.64123	1.00000	1.00000	1.00000	1.00000	
2520.00	0.64812	1.00000	1.00000	1.00000	1.00000	
2530.00	0.63262	1.00000	1.00000	1.00000	1.00000	
2540.00	0.63356	1.00000	1.00000	1.00000	1.00000	
2550.00	0.64052	1.00000	1.00000	1.00000	1.00000	
2560.00	0.64107	1.00000	1.00000	1.00000	1.00000	
2570.00	0.64374	1.00000	1.00000	1.00000	1.00000	
2580.00	0.64354	1.00000	1.00000	1.00000	1.00000	
2590.00	0.65086	1.00000	1.00000	1.00000	1.00000	
2600.00	0.65571	1.00000	1.00000	1.00000	1.00000	
2610.00	0.63331	1.00000	1.00000	1.00000	1.00000	
2620.00	0.62740	1.00000	1.00000	1.00000	1.00000	
2630.00	0.63605	1.00000	1.00000	1.00000	1.00000	
2640.00	0.63764	1.00000	1.00000	1.00000	1.00000	
2650.00	0.64544	1.00000	1.00000	1.00000	1.00000	
2660.00	0.64880	1.00000	1.00000	1.00000	1.00000	
2670.00	0.65408	1.00000	1.00000	1.00000	1.00000	
2680.00	0.64402	1.00000	1.00000	1.00000	1.00000	
2690.00	0.64442	1.00000	1.00000	1.00000	1.00000	
2700.00	0.64206	1.00000	1.00000	1.00000	1.00000	
2710.00	0.64615	1.00000	1.00000	1.00000	1.00000	
2720.00	0.65061	1.00000	1.00000	1.00000	1.00000	
2730.00	0.65586	1.00000	1.00000	1.00000	1.00000	
2740.00	0.65500	1.00000	1.00000	1.00000	1.00000	
2750.00	0.64863	1.00000	1.00000	1.00000	1.00000	
2760.00	0.64838	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64424	1.00000	1.00000	1.00000	1.00000	
2780.00	0.63249	1.00000	1.00000	1.00000	1.00000	
2790.00	0.62949	1.00000	1.00000	1.00000	1.00000	
2800.00	0.63716	1.00000	1.00000	1.00000	1.00000	
2810.00	0.63907	1.00000	1.00000	1.00000	1.00000	
2820.00	0.64097	1.00000	1.00000	1.00000	1.00000	
2830.00	0.64921	1.00000	1.00000	1.00000	1.00000	
2840.00	0.65147	1.00000	1.00000	1.00000	1.00000	
2850.00	0.65278	1.00000	1.00000	1.00000	1.00000	
2860.00	0.65072	1.00000	1.00000	1.00000	1.00000	
2870.00	0.65447	1.00000	1.00000	1.00000	1.00000	
2880.00	0.66194	1.00000	1.00000	1.00000	1.00000	
2890.00	0.64417	1.00000	1.00000	1.00000	1.00000	
2900.00	0.64848	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64856	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64603	1.00000	1.00000	1.00000	1.00000	
2930.00	0.64390	1.00000	1.00000	1.00000	1.00000	
2940.00	0.63935	1.00000	1.00000	1.00000	1.00000	
2950.00	0.64564	1.00000	1.00000	1.00000	1.00000	
2960.00	0.64885	1.00000	1.00000	1.00000	1.00000	
2970.00	0.65408	1.00000	1.00000	1.00000	1.00000	
2980.00	0.65023	1.00000	1.00000	1.00000	1.00000	
2990.00	0.65839	1.00000	1.00000	1.00000	1.00000	
3000.00	0.65228	1.00000	1.00000	1.00000	1.00000	
3010.00	0.65919	1.00000	1.00000	1.00000	1.00000	
3020.00	0.65967	1.00000	1.00000	1.00000	1.00000	
3030.00	0.64815	1.00000	1.00000	1.00000	1.00000	
3040.00	0.64204	1.00000	1.00000	1.00000	1.00000	
3050.00	0.63096	1.00000	1.00000	1.00000	1.00000	
3060.00	0.63359	1.00000	1.00000	1.00000	1.00000	
3070.00	0.63696	1.00000	1.00000	1.00000	1.00000	
3080.00	0.64106	1.00000	1.00000	1.00000	1.00000	
3090.00	0.64179	1.00000	1.00000	1.00000	1.00000	
3100.00	0.64745	1.00000	1.00000	1.00000	1.00000	
3110.00	0.65281	1.00000	1.00000	1.00000	1.00000	
3120.00	0.65606	1.00000	1.00000	1.00000	1.00000	
3130.00	0.66509	1.00000	1.00000	1.00000	1.00000	
3140.00	0.64446	1.00000	1.00000	1.00000	1.00000	
3150.00	0.63898	1.00000	1.00000	1.00000	1.00000	
3160.00	0.63720	1.00000	1.00000	1.00000	1.00000	
3170.00	0.63431	1.00000	1.00000	1.00000	1.00000	
3180.00	0.63950	1.00000	1.00000	1.00000	1.00000	
3190.00	0.64297	1.00000	1.00000	1.00000	1.00000	
3200.00	0.64628	1.00000	1.00000	1.00000	1.00000	
3210.00	0.64490	1.00000	1.00000	1.00000	1.00000	
3220.00	0.65270	1.00000	1.00000	1.00000	1.00000	
3230.00	0.64842	1.00000	1.00000	1.00000	1.00000	
3240.00	0.64054	1.00000	1.00000	1.00000	1.00000	
3250.00	0.63417	1.00000	1.00000	1.00000	1.00000	
3260.00	0.63518	1.00000	1.00000	1.00000	1.00000	
3270.00	0.63060	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63192	1.00000	1.00000	1.00000	1.00000	
3290.00	0.64052	1.00000	1.00000	1.00000	1.00000	
3300.00	0.63463	1.00000	1.00000	1.00000	1.00000	
3310.00	0.64058	1.00000	1.00000	1.00000	1.00000	
3320.00	0.64662	1.00000	1.00000	1.00000	1.00000	
3330.00	0.64358	1.00000	1.00000	1.00000	1.00000	
3340.00	0.63924	1.00000	1.00000	1.00000	1.00000	
3350.00	0.63058	1.00000	1.00000	1.00000	1.00000	
3360.00	0.63067	1.00000	1.00000	1.00000	1.00000	
3370.00	0.62887	1.00000	1.00000	1.00000	1.00000	
3380.00	0.63756	1.00000	1.00000	1.00000	1.00000	
3390.00	0.63185	1.00000	1.00000	1.00000	1.00000	
3400.00	0.62936	1.00000	1.00000	1.00000	1.00000	
3410.00	0.63388	1.00000	1.00000	1.00000	1.00000	
3420.00	0.64099	1.00000	1.00000	1.00000	1.00000	
3430.00	0.64068	1.00000	1.00000	1.00000	1.00000	
3440.00	0.64139	1.00000	1.00000	1.00000	1.00000	
3450.00	0.63508	1.00000	1.00000	1.00000	1.00000	
3460.00	0.63535	1.00000	1.00000	1.00000	1.00000	
3470.00	0.64197	1.00000	1.00000	1.00000	1.00000	
3480.00	0.64260	1.00000	1.00000	1.00000	1.00000	
3490.00	0.63885	1.00000	1.00000	1.00000	1.00000	
3500.00	0.62893	1.00000	1.00000	1.00000	1.00000	
3510.00	0.63509	1.00000	1.00000	1.00000	1.00000	
3520.00	0.63962	1.00000	1.00000	1.00000	1.00000	
3530.00	0.64280	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64786	1.00000	1.00000	1.00000	1.00000	
3550.00	0.64636	1.00000	1.00000	1.00000	1.00000	
3560.00	0.64928	1.00000	1.00000	1.00000	1.00000	
3570.00	0.65303	1.00000	1.00000	1.00000	1.00000	
3580.00	0.63862	1.00000	1.00000	1.00000	1.00000	
3590.00	0.63519	1.00000	1.00000	1.00000	1.00000	
3600.00	0.63301	1.00000	1.00000	1.00000	1.00000	
3610.00	0.62302	1.00000	1.00000	1.00000	1.00000	
3620.00	0.63491	1.00000	1.00000	1.00000	1.00000	
3630.00	0.63560	1.00000	1.00000	1.00000	1.00000	
3640.00	0.64029	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64627	1.00000	1.00000	1.00000	1.00000	
3660.00	0.65468	1.00000	1.00000	1.00000	1.00000	
3670.00	0.64753	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64255	1.00000	1.00000	1.00000	1.00000	
3690.00	0.64086	1.00000	1.00000	1.00000	1.00000	
3700.00	0.63430	1.00000	1.00000	1.00000	1.00000	
3710.00	0.63688	1.00000	1.00000	1.00000	1.00000	
3720.00	0.64373	1.00000	1.00000	1.00000	1.00000	
3730.00	0.64504	1.00000	1.00000	1.00000	1.00000	
3740.00	0.65305	1.00000	1.00000	1.00000	1.00000	
3750.00	0.65724	1.00000	1.00000	1.00000	1.00000	
3760.00	0.63273	1.00000	1.00000	1.00000	1.00000	
3770.00	0.63857	1.00000	1.00000	1.00000	1.00000	
3780.00	0.63957	1.00000	1.00000	1.00000	1.00000	
3790.00	0.64715	1.00000	1.00000	1.00000	1.00000	
3800.00	0.65374	1.00000	1.00000	1.00000	1.00000	
3810.00	0.65237	1.00000	1.00000	1.00000	1.00000	
3820.00	0.65476	1.00000	1.00000	1.00000	1.00000	
3830.00	0.65500	1.00000	1.00000	1.00000	1.00000	
3840.00	0.64959	1.00000	1.00000	1.00000	1.00000	
3850.00	0.65494	1.00000	1.00000	1.00000	1.00000	
3860.00	0.65121	1.00000	1.00000	1.00000	1.00000	
3870.00	0.64331	1.00000	1.00000	1.00000	1.00000	
3880.00	0.64116	1.00000	1.00000	1.00000	1.00000	
3890.00	0.64176	1.00000	1.00000	1.00000	1.00000	
3900.00	0.63761	1.00000	1.00000	1.00000	1.00000	
3910.00	0.62691	1.00000	1.00000	1.00000	1.00000	
3920.00	0.63082	1.00000	1.00000	1.00000	1.00000	
3930.00	0.63366	1.00000	1.00000	1.00000	1.00000	
3940.00	0.64282	1.00000	1.00000	1.00000	1.00000	
3950.00	0.63939	1.00000	1.00000	1.00000	1.00000	
3960.00	0.64058	1.00000	1.00000	1.00000	1.00000	
3970.00	0.63953	1.00000	1.00000	1.00000	1.00000	
3980.00	0.63515	1.00000	1.00000	1.00000	1.00000	
3990.00	0.63006	1.00000	1.00000	1.00000	1.00000	
4000.00	0.63712	1.00000	1.00000	1.00000	1.00000	
