400.00	0.99829	0.99860	0.99812	0.99713	0.99855	
410.00	0.99831	0.99861	0.99822	0.99697	0.99847	
420.00	0.99828	0.99854	0.99808	0.99692	0.99840	
430.00	0.99834	0.99861	0.99817	0.99706	0.99844	
440.00	0.99842	0.99868	0.99826	0.99720	0.99850	
450.00	0.99849	0.99868	0.99828	0.99734	0.99850	
460.00	0.99857	0.99875	0.99836	0.99738	0.99857	
470.00	0.99832	0.99862	0.99807	0.99739	0.99841	
480.00	0.99816	0.99867	0.99816	0.99726	0.99817	
490.00	0.99825	0.99866	0.99825	0.99729	0.99825	
500.00	0.99814	0.99873	0.99833	0.99742	0.99833	
510.00	0.99823	0.99868	0.99823	0.99745	0.99841	
520.00	0.99827	0.99874	0.99830	0.99751	0.99848	
530.00	0.99830	0.99877	0.99825	0.99726	0.99849	
540.00	0.99838	0.99883	0.99833	0.99739	0.99852	
550.00	0.99826	0.99867	0.99838	0.99752	0.99842	
560.00	0.99833	0.99868	0.99839	0.99730	0.99817	
570.00	0.99841	0.99864	0.99847	0.99744	0.99818	
580.00	0.99849	0.99870	0.99852	0.99751	0.99814	
590.00	0.99851	0.99863	0.99834	0.99727	0.99823	
600.00	0.99858	0.99854	0.99841	0.99726	0.99831	
610.00	0.99865	0.99858	0.99832	0.99712	0.99839	
620.00	0.99863	0.99864	0.99839	0.99697	0.99847	
630.00	0.99870	0.99822	0.99843	0.99703	0.99854	
640.00	0.99876	0.99810	0.99846	0.99696	0.99861	
650.00	0.99880	0.99820	0.99851	0.99695	0.99865	
660.00	0.99886	0.99819	0.99854	0.99678	0.99868	
670.00	0.99891	0.99811	0.99849	0.99693	0.99864	
680.00	0.99896	0.99819	0.99849	0.99698	0.99870	
690.00	0.99891	0.99816	0.99848	0.99676	0.99863	
700.00	0.99897	0.99825	0.99856	0.99689	0.99870	
710.00	0.99877	0.99834	0.99862	0.99699	0.99876	
720.00	0.99882	0.99840	0.99862	0.99713	0.99882	
730.00	0.99860	0.99840	0.99869	0.99727	0.99888	
740.00	0.99865	0.99844	0.99847	0.99740	0.99893	
750.00	0.99872	0.99847	0.99855	0.99719	0.99877	
760.00	0.99871	0.99826	0.99856	0.99712	0.99883	
770.00	0.99878	0.99835	0.99854	0.99719	0.99865	
780.00	0.99844	0.99826	0.99850	0.99719	0.99832	
790.00	0.99828	0.99830	0.99857	0.99698	0.99840	
800.00	0.99802	0.99805	0.99832	0.99700	0.99845	
810.00	0.99811	0.99798	0.99836	0.99696	0.99853	
820.00	0.99820	0.99779	0.99816	0.99710	0.99855	
830.00	0.99829	0.99777	0.99825	0.99724	0.99862	
840.00	0.99827	0.99788	0.99834	0.99711	0.99866	
850.00	0.99829	0.99782	0.99842	0.99726	0.99864	
860.00	0.99838	0.99775	0.99813	0.99739	0.99856	
870.00	0.99838	0.99784	0.99822	0.99751	0.99863	
880.00	0.99844	0.99781	0.99771	0.99763	0.99847	
890.00	0.99836	0.99760	0.99783	0.99774	0.99845	
900.00	0.99815	0.99764	0.99781	0.99785	0.99852	
910.00	0.99819	0.99775	0.99729	0.99795	0.99836	
920.00	0.99793	0.99786	0.99724	0.99805	0.99844	
930.00	0.99802	0.99774	0.99737	0.99809	0.99852	
940.00	0.99794	0.99784	0.99731	0.99800	0.99859	
950.00	0.99804	0.99795	0.99740	0.99796	0.99862	
960.00	0.99806	0.99791	0.99750	0.99806	0.99869	
970.00	0.99792	0.99801	0.99759	0.99793	0.99875	
980.00	0.99795	0.99806	0.99756	0.99793	0.99881	
990.00	0.99775	0.99807	0.99722	0.99797	0.99874	
1000.00	0.99776	0.99792	0.99735	0.99806	0.99877	
1010.00	0.99721	0.99801	0.99748	0.99816	0.99883	
1020.00	0.99207	0.99811	0.99753	0.99825	0.99889	
1030.00	0.98553	0.99820	0.99765	0.99833	0.99894	
1040.00	0.97199	0.99829	0.99776	0.99842	0.99900	
1050.00	0.95089	0.99837	0.99787	0.99849	0.99904	
1060.00	0.92667	0.99845	0.99797	0.99857	0.99909	
1070.00	0.89870	0.99852	0.99807	0.99864	0.99914	
1080.00	0.86920	0.99860	0.99817	0.99870	0.99918	
1090.00	0.84126	0.99866	0.99826	0.99877	0.99922	
1100.00	0.81232	0.99873	0.99834	0.99883	0.99926	
1110.00	0.78738	0.99879	0.99842	0.99888	0.99929	
1120.00	0.76482	0.99885	0.99850	0.99894	0.99933	
1130.00	0.73945	0.99891	0.99857	0.99899	0.99936	
1140.00	0.71481	0.99896	0.99864	0.99904	0.99939	
1150.00	0.69842	0.99901	0.99871	0.99909	0.99942	
1160.00	0.68183	0.99906	0.99877	0.99913	0.99945	
1170.00	0.66698	0.99911	0.99883	0.99917	0.99948	
1180.00	0.64937	0.99915	0.99889	0.99921	0.99950	
1190.00	0.64014	0.99919	0.99894	0.99925	0.99953	
1200.00	0.63233	0.99923	0.99899	0.99929	0.99955	
1210.00	0.64259	0.99927	0.99904	0.99932	0.99957	
1220.00	0.65241	0.99930	0.99909	0.99936	0.99959	
1230.00	0.66074	0.99934	0.99913	0.99939	0.99961	
1240.00	0.66879	0.99937	0.99918	0.99942	0.99963	
1250.00	0.67958	0.99940	0.99922	0.99945	0.99964	
1260.00	0.68944	0.99943	0.99926	0.99947	0.99965	
1270.00	0.70144	0.99943	0.99929	0.99949	0.99967	
1280.00	0.71244	0.99943	0.99933	0.99945	0.99969	
1290.00	0.72442	0.99945	0.99936	0.99945	0.99970	
1300.00	0.73566	0.99941	0.99939	0.99945	0.99968	
1310.00	0.74620	0.99937	0.99942	0.99945	0.99967	
1320.00	0.75787	0.99940	0.99944	0.99944	0.99963	
1330.00	0.76751	0.99942	0.99947	0.99943	0.99964	
1340.00	0.77825	0.99945	0.99949	0.99946	0.99942	
1350.00	0.78763	0.99945	0.99951	0.99948	0.99944	
1360.00	0.79725	0.99944	0.99921	0.99950	0.99946	
1370.00	0.80601	0.99947	0.99899	0.99953	0.99949	
1380.00	0.81480	0.99948	0.99897	0.99952	0.99951	
1390.00	0.82321	0.99950	0.99872	0.99952	0.99953	
1400.00	0.83143	0.99950	0.99868	0.99953	0.99953	
1410.00	0.83867	0.99951	0.99872	0.99917	0.99954	
1420.00	0.84593	0.99936	0.99878	0.99901	0.99956	
1430.00	0.85214	0.99939	0.99884	0.99901	0.99956	
1440.00	0.85907	0.99915	0.99890	0.99870	0.99956	
1450.00	0.86349	0.99919	0.99891	0.99876	0.99943	
1460.00	0.86928	0.99923	0.99884	0.99882	0.99946	
1470.00	0.87318	0.99927	0.99890	0.99873	0.99947	
1480.00	0.87724	0.99897	0.99894	0.99879	0.99949	
1490.00	0.88125	0.99902	0.99899	0.99885	0.99951	
1500.00	0.85478	0.99907	0.99904	0.99851	0.99939	
1510.00	0.72695	0.99911	0.99908	0.99858	0.99942	
1520.00	0.72466	0.99916	0.99913	0.99865	0.99945	
1530.00	0.72569	0.99920	0.99917	0.99872	0.99948	
1540.00	0.72334	0.99924	0.99921	0.99878	0.99950	
1550.00	0.72767	0.99927	0.99925	0.99884	0.99953	
1560.00	0.73016	0.99931	0.99929	0.99890	0.99955	
1570.00	0.73538	0.99934	0.99932	0.99895	0.99957	
1580.00	0.74634	0.99938	0.99936	0.99900	0.99959	
1590.00	0.75550	0.99940	0.99939	0.99898	0.99961	
1600.00	0.76332	0.99943	0.99916	0.99902	0.99961	
1610.00	0.76988	0.99946	0.99920	0.99907	0.99963	
1620.00	0.77742	0.99948	0.99924	0.99911	0.99965	
1630.00	0.78206	0.99950	0.99919	0.99896	0.99967	
1640.00	0.78763	0.99953	0.99923	0.99901	0.99968	
1650.00	0.79457	0.99948	0.99926	0.99895	0.99970	
1660.00	0.80326	0.99934	0.99929	0.99866	0.99951	
1670.00	0.80945	0.99937	0.99933	0.99872	0.99953	
1680.00	0.81574	0.99933	0.99936	0.99876	0.99932	
1690.00	0.82060	0.99935	0.99938	0.99882	0.99935	
1700.00	0.82488	0.99938	0.99941	0.99888	0.99882	
1710.00	0.82363	0.99941	0.99943	0.99893	0.99888	
1720.00	0.77354	0.99944	0.99946	0.99898	0.99884	
1730.00	0.69711	0.99947	0.99948	0.99903	0.99890	
1740.00	0.69757	0.99949	0.99951	0.99908	0.99895	
1750.00	0.69713	0.99952	0.99953	0.99912	0.99900	
1760.00	0.70093	0.99954	0.99955	0.99916	0.99905	
1770.00	0.70018	0.99956	0.99958	0.99921	0.99910	
1780.00	0.70365	0.99959	0.99960	0.99924	0.99914	
1790.00	0.70058	0.99961	0.99962	0.99928	0.99918	
1800.00	0.70657	0.99962	0.99964	0.99932	0.99922	
1810.00	0.70969	0.99964	0.99965	0.99935	0.99926	
1820.00	0.70827	0.99966	0.99967	0.99938	0.99930	
1830.00	0.70862	0.99968	0.99969	0.99941	0.99933	
1840.00	0.71337	0.99969	0.99970	0.99944	0.99936	
1850.00	0.71172	0.99971	0.99972	0.99947	0.99940	
1860.00	0.71415	0.99972	0.99973	0.99949	0.99943	
1870.00	0.71880	0.99974	0.99974	0.99952	0.99945	
1880.00	0.72149	0.99975	0.99976	0.99954	0.99948	
1890.00	0.71989	0.99976	0.99977	0.99956	0.99951	
1900.00	0.71418	0.99977	0.99978	0.99959	0.99953	
1910.00	0.71091	0.99978	0.99979	0.99961	0.99955	
1920.00	0.70874	0.99979	0.99980	0.99962	0.99957	
1930.00	0.70855	0.99980	0.99981	0.99964	0.99960	
1940.00	0.71317	0.99981	0.99982	0.99966	0.99961	
1950.00	0.70116	0.99982	0.99983	0.99968	0.99963	
1960.00	0.69772	0.99983	0.99984	0.99969	0.99965	
1970.00	0.69680	0.99984	0.99984	0.99971	0.99967	
1980.00	0.69638	0.99985	0.99985	0.99972	0.99968	
1990.00	0.69360	0.99985	0.99986	0.99974	0.99970	
2000.00	0.69450	0.99986	0.99987	0.99975	0.99971	
2010.00	0.69893	0.99987	0.99987	0.99976	0.99973	
2020.00	0.70095	0.99988	0.99988	0.99977	0.99974	
2030.00	0.70073	0.99988	0.99988	0.99978	0.99975	
2040.00	0.70446	0.99989	0.99989	0.99979	0.99977	
2050.00	0.70669	0.99989	0.99990	0.99980	0.99978	
2060.00	0.70699	0.99990	0.99990	0.99981	0.99979	
2070.00	0.70332	0.99990	0.99985	0.99982	0.99980	
2080.00	0.69754	0.99991	0.99986	0.99983	0.99981	
2090.00	0.69054	0.99991	0.99987	0.99984	0.99982	
2100.00	0.68716	0.99992	0.99987	0.99985	0.99983	
2110.00	0.69086	0.99992	0.99988	0.99985	0.99984	
2120.00	0.68759	0.99992	0.99989	0.99986	0.99984	
2130.00	0.68899	0.99993	0.99989	0.99987	0.99985	
2140.00	0.68469	0.99993	0.99990	0.99988	0.99986	
2150.00	0.67501	0.99993	0.99990	0.99988	0.99987	
2160.00	0.67525	0.99994	0.99991	0.99989	0.99987	
2170.00	0.67884	0.99994	0.99991	0.99989	0.99988	
2180.00	0.67964	0.99994	0.99992	0.99990	0.99988	
2190.00	0.68715	0.99995	0.99992	0.99990	0.99989	
2200.00	0.68828	0.99995	0.99992	0.99991	0.99990	
2210.00	0.68659	0.99995	0.99993	0.99991	0.99990	
2220.00	0.68766	0.99995	0.99993	0.99992	0.99991	
2230.00	0.68705	0.99996	0.99993	0.99992	0.99991	
2240.00	0.67905	0.99996	0.99994	0.99992	0.99991	
2250.00	0.68446	0.99996	0.99994	0.99993	0.99992	
2260.00	0.66819	0.99996	0.99994	0.99993	0.99992	
2270.00	0.67405	0.99996	0.99995	0.99993	0.99993	
2280.00	0.67507	0.99997	0.99995	0.99994	0.99993	
2290.00	0.67730	0.99997	0.99995	0.99994	0.99993	
2300.00	0.67121	0.99997	0.99995	0.99994	0.99994	
2310.00	0.67256	0.99997	0.99996	0.99995	0.99994	
2320.00	0.65702	0.99997	0.99996	0.99995	0.99994	
2330.00	0.65645	0.99997	0.99996	0.99995	0.99995	
2340.00	0.65570	0.99998	0.99996	0.99995	0.99995	
2350.00	0.65602	0.99998	0.99996	0.99996	0.99995	
2360.00	0.65559	0.99998	0.99997	0.99996	0.99995	
2370.00	0.65467	0.99998	0.99997	0.99996	0.99996	
2380.00	0.65754	0.99998	0.99997	0.99996	0.99996	
2390.00	0.65350	0.99998	0.99997	0.99996	0.99996	
2400.00	0.65664	0.99998	0.99997	0.99997	0.99996	
2410.00	0.66500	0.99998	0.99997	0.99997	0.99996	
2420.00	0.67516	0.99998	0.99997	0.99997	0.99997	
2430.00	0.67849	0.99998	0.99998	0.99997	0.99997	
2440.00	0.67785	0.99998	0.99998	0.99997	0.99997	
2450.00	0.67719	0.99998	0.99998	0.99997	0.99997	
2460.00	0.67379	0.99998	0.99998	0.99997	0.99997	
2470.00	0.66772	0.99999	0.99998	0.99998	0.99997	
2480.00	0.66441	0.99999	0.99998	0.99998	0.99997	
2490.00	0.66455	0.99999	0.99998	0.99998	0.99998	
2500.00	0.65686	0.99999	0.99998	0.99998	0.99998	
2510.00	0.66042	0.99999	0.99998	0.99998	0.99998	
2520.00	0.66650	0.99999	0.99998	0.99998	0.99998	
2530.00	0.66357	0.99999	0.99998	0.99998	0.99998	
2540.00	0.67160	0.99999	0.99999	0.99998	0.99998	
2550.00	0.67549	0.99999	0.99999	0.99998	0.99998	
2560.00	0.67077	0.99999	0.99999	0.99998	0.99998	
2570.00	0.67043	0.99999	0.99999	0.99999	0.99998	
2580.00	0.67070	0.99999	0.99999	0.99999	0.99998	
2590.00	0.66423	0.99999	0.99999	0.99999	0.99999	
2600.00	0.66667	0.99999	0.99999	0.99999	0.99999	
2610.00	0.66158	0.99999	0.99999	0.99999	0.99999	
2620.00	0.65517	0.99999	0.99999	0.99999	0.99999	
2630.00	0.65277	0.99999	0.99999	0.99999	0.99999	
2640.00	0.65491	0.99999	0.99999	0.99999	0.99999	
2650.00	0.65656	0.99999	0.99999	0.99999	0.99999	
2660.00	0.65536	0.99999	0.99999	0.99999	0.99999	
2670.00	0.65880	0.99999	0.99999	0.99999	0.99999	
2680.00	0.66454	1.00000	0.99999	0.99999	0.99999	
2690.00	0.66589	1.00000	0.99999	0.99999	0.99999	
2700.00	0.65941	1.00000	0.99999	0.99999	0.99999	
2710.00	0.65554	1.00000	0.99999	0.99999	0.99999	
2720.00	0.64928	1.00000	0.99999	0.99999	0.99999	
2730.00	0.65228	1.00000	0.99999	0.99999	0.99999	
2740.00	0.65240	1.00000	0.99999	0.99999	0.99999	
2750.00	0.64695	1.00000	1.00000	0.99999	0.99999	
2760.00	0.64099	1.00000	1.00000	0.99999	0.99999	
2770.00	0.64540	1.00000	1.00000	1.00000	0.99999	
2780.00	0.65048	1.00000	1.00000	1.00000	0.99999	
2790.00	0.65599	1.00000	1.00000	1.00000	0.99999	
2800.00	0.66381	1.00000	1.00000	1.00000	1.00000	
2810.00	0.66733	1.00000	1.00000	1.00000	1.00000	
2820.00	0.66303	1.00000	1.00000	1.00000	1.00000	
2830.00	0.66553	1.00000	1.00000	1.00000	1.00000	
2840.00	0.63955	1.00000	1.00000	1.00000	1.00000	
2850.00	0.64350	1.00000	1.00000	1.00000	1.00000	
2860.00	0.64430	1.00000	1.00000	1.00000	1.00000	
2870.00	0.65009	1.00000	1.00000	1.00000	1.00000	
2880.00	0.65361	1.00000	1.00000	1.00000	1.00000	
2890.00	0.65399	1.00000	1.00000	1.00000	1.00000	
2900.00	0.65732	1.00000	1.00000	1.00000	1.00000	
2910.00	0.66487	1.00000	1.00000	1.00000	1.00000	
2920.00	0.66011	1.00000	1.00000	1.00000	1.00000	
2930.00	0.64533	1.00000	1.00000	1.00000	1.00000	
2940.00	0.65475	1.00000	1.00000	1.00000	1.00000	
2950.00	0.65597	1.00000	1.00000	1.00000	1.00000	
2960.00	0.65611	1.00000	1.00000	1.00000	1.00000	
2970.00	0.65380	1.00000	1.00000	1.00000	1.00000	
2980.00	0.65308	1.00000	1.00000	1.00000	1.00000	
2990.00	0.66071	1.00000	1.00000	1.00000	1.00000	
3000.00	0.66511	1.00000	1.00000	1.00000	1.00000	
3010.00	0.66812	1.00000	1.00000	1.00000	1.00000	
3020.00	0.66317	1.00000	1.00000	1.00000	1.00000	
3030.00	0.66053	1.00000	1.00000	1.00000	1.00000	
3040.00	0.64750	1.00000	1.00000	1.00000	1.00000	
3050.00	0.65318	1.00000	1.00000	1.00000	1.00000	
3060.00	0.64761	1.00000	1.00000	1.00000	1.00000	
3070.00	0.64907	1.00000	1.00000	1.00000	1.00000	
3080.00	0.64803	1.00000	1.00000	1.00000	1.00000	
3090.00	0.64211	1.00000	1.00000	1.00000	1.00000	
3100.00	0.64543	1.00000	1.00000	1.00000	1.00000	
3110.00	0.64777	1.00000	1.00000	1.00000	1.00000	
3120.00	0.64912	1.00000	1.00000	1.00000	1.00000	
3130.00	0.64516	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65175	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65386	1.00000	1.00000	1.00000	1.00000	
3160.00	0.65464	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64719	1.00000	1.00000	1.00000	1.00000	
3180.00	0.65652	1.00000	1.00000	1.00000	1.00000	
3190.00	0.66064	1.00000	1.00000	1.00000	1.00000	
3200.00	0.66251	1.00000	1.00000	1.00000	1.00000	
3210.00	0.65678	1.00000	1.00000	1.00000	1.00000	
3220.00	0.65327	1.00000	1.00000	1.00000	1.00000	
3230.00	0.66096	1.00000	1.00000	1.00000	1.00000	
3240.00	0.64975	1.00000	1.00000	1.00000	1.00000	
3250.00	0.65586	1.00000	1.00000	1.00000	1.00000	
3260.00	0.65700	1.00000	1.00000	1.00000	1.00000	
3270.00	0.66073	1.00000	1.00000	1.00000	1.00000	
3280.00	0.66320	1.00000	1.00000	1.00000	1.00000	
3290.00	0.65027	1.00000	1.00000	1.00000	1.00000	
3300.00	0.65116	1.00000	1.00000	1.00000	1.00000	
3310.00	0.64184	1.00000	1.00000	1.00000	1.00000	
3320.00	0.64498	1.00000	1.00000	1.00000	1.00000	
3330.00	0.64256	1.00000	1.00000	1.00000	1.00000	
3340.00	0.64915	1.00000	1.00000	1.00000	1.00000	
3350.00	0.65287	1.00000	1.00000	1.00000	1.00000	
3360.00	0.65946	1.00000	1.00000	1.00000	1.00000	
3370.00	0.66307	1.00000	1.00000	1.00000	1.00000	
3380.00	0.66156	1.00000	1.00000	1.00000	1.00000	
3390.00	0.66805	1.00000	1.00000	1.00000	1.00000	
3400.00	0.66954	1.00000	1.00000	1.00000	1.00000	
3410.00	0.67086	1.00000	1.00000	1.00000	1.00000	
3420.00	0.65977	1.00000	1.00000	1.00000	1.00000	
3430.00	0.66059	1.00000	1.00000	1.00000	1.00000	
3440.00	0.64780	1.00000	1.00000	1.00000	1.00000	
3450.00	0.64203	1.00000	1.00000	1.00000	1.00000	
3460.00	0.63899	1.00000	1.00000	1.00000	1.00000	
3470.00	0.64000	1.00000	1.00000	1.00000	1.00000	
3480.00	0.63946	1.00000	1.00000	1.00000	1.00000	
3490.00	0.64808	1.00000	1.00000	1.00000	1.00000	
3500.00	0.65601	1.00000	1.00000	1.00000	1.00000	
3510.00	0.65991	1.00000	1.00000	1.00000	1.00000	
3520.00	0.66884	1.00000	1.00000	1.00000	1.00000	
3530.00	0.67408	1.00000	1.00000	1.00000	1.00000	
3540.00	0.67168	1.00000	1.00000	1.00000	1.00000	
3550.00	0.66272	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65350	1.00000	1.00000	1.00000	1.00000	
3570.00	0.65356	1.00000	1.00000	1.00000	1.00000	
3580.00	0.65164	1.00000	1.00000	1.00000	1.00000	
3590.00	0.65219	1.00000	1.00000	1.00000	1.00000	
3600.00	0.64774	1.00000	1.00000	1.00000	1.00000	
3610.00	0.64723	1.00000	1.00000	1.00000	1.00000	
3620.00	0.64381	1.00000	1.00000	1.00000	1.00000	
3630.00	0.64935	1.00000	1.00000	1.00000	1.00000	
3640.00	0.64717	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64900	1.00000	1.00000	1.00000	1.00000	
3660.00	0.65377	1.00000	1.00000	1.00000	1.00000	
3670.00	0.65562	1.00000	1.00000	1.00000	1.00000	
3680.00	0.65157	1.00000	1.00000	1.00000	1.00000	
3690.00	0.65738	1.00000	1.00000	1.00000	1.00000	
3700.00	0.65477	1.00000	1.00000	1.00000	1.00000	
3710.00	0.65516	1.00000	1.00000	1.00000	1.00000	
3720.00	0.65270	1.00000	1.00000	1.00000	1.00000	
3730.00	0.65828	1.00000	1.00000	1.00000	1.00000	
3740.00	0.65273	1.00000	1.00000	1.00000	1.00000	
3750.00	0.66224	1.00000	1.00000	1.00000	1.00000	
3760.00	0.66076	1.00000	1.00000	1.00000	1.00000	
3770.00	0.65107	1.00000	1.00000	1.00000	1.00000	
3780.00	0.64862	1.00000	1.00000	1.00000	1.00000	
3790.00	0.64805	1.00000	1.00000	1.00000	1.00000	
3800.00	0.65047	1.00000	1.00000	1.00000	1.00000	
3810.00	0.65142	1.00000	1.00000	1.00000	1.00000	
3820.00	0.65073	1.00000	1.00000	1.00000	1.00000	
3830.00	0.65566	1.00000	1.00000	1.00000	1.00000	
3840.00	0.65068	1.00000	1.00000	1.00000	1.00000	
3850.00	0.65233	1.00000	1.00000	1.00000	1.00000	
3860.00	0.65102	1.00000	1.00000	1.00000	1.00000	
3870.00	0.65337	1.00000	1.00000	1.00000	1.00000	
3880.00	0.64322	1.00000	1.00000	1.00000	1.00000	
3890.00	0.64312	1.00000	1.00000	1.00000	1.00000	
3900.00	0.64600	1.00000	1.00000	1.00000	1.00000	
3910.00	0.64554	1.00000	1.00000	1.00000	1.00000	
3920.00	0.64716	1.00000	1.00000	1.00000	1.00000	
3930.00	0.65443	1.00000	1.00000	1.00000	1.00000	
3940.00	0.65995	1.00000	1.00000	1.00000	1.00000	
3950.00	0.65375	1.00000	1.00000	1.00000	1.00000	
3960.00	0.65377	1.00000	1.00000	1.00000	1.00000	
3970.00	0.65522	1.00000	1.00000	1.00000	1.00000	
3980.00	0.65830	1.00000	1.00000	1.00000	1.00000	
3990.00	0.65738	1.00000	1.00000	1.00000	1.00000	
4000.00	0.66191	1.00000	1.00000	1.00000	1.00000	
