560.00	0.99896	0.99853	0.99910	0.99895	0.99843	
570.00	0.99897	0.99859	0.99914	0.99900	0.99845	
580.00	0.99902	0.99866	0.99916	0.99902	0.99853	
590.00	0.99906	0.99872	0.99920	0.99907	0.99860	
600.00	0.99897	0.99860	0.99923	0.99909	0.99867	
610.00	0.99888	0.99866	0.99906	0.99913	0.99863	
620.00	0.99893	0.99872	0.99911	0.99917	0.99870	
630.00	0.99898	0.99874	0.99894	0.99919	0.99866	
640.00	0.99866	0.99880	0.99899	0.99923	0.99871	
650.00	0.99873	0.99885	0.99904	0.99927	0.99877	
660.00	0.99879	0.99862	0.99909	0.99931	0.99883	
670.00	0.99879	0.99851	0.99912	0.99934	0.99884	
680.00	0.99884	0.99854	0.99917	0.99937	0.99887	
690.00	0.99890	0.99861	0.99921	0.99919	0.99892	
700.00	0.99895	0.99868	0.99924	0.99897	0.99896	
710.00	0.99900	0.99874	0.99922	0.99902	0.99899	
720.00	0.99904	0.99858	0.99926	0.99901	0.99904	
730.00	0.99908	0.99865	0.99930	0.99905	0.99909	
740.00	0.99913	0.99869	0.99933	0.99910	0.99906	
750.00	0.99916	0.99866	0.99899	0.99914	0.99911	
760.00	0.99921	0.99871	0.99868	0.99918	0.99909	
770.00	0.99924	0.99877	0.99870	0.99921	0.99912	
780.00	0.99928	0.99861	0.99867	0.99925	0.99916	
790.00	0.99932	0.99842	0.99872	0.99922	0.99920	
800.00	0.99933	0.99834	0.99865	0.99922	0.99916	
810.00	0.99918	0.99810	0.99871	0.99926	0.99920	
820.00	0.99922	0.99819	0.99877	0.99919	0.99923	
830.00	0.99920	0.99815	0.99883	0.99902	0.99926	
840.00	0.99924	0.99824	0.99889	0.99907	0.99910	
850.00	0.99928	0.99832	0.99894	0.99897	0.99910	
860.00	0.99906	0.99840	0.99899	0.99902	0.99907	
870.00	0.99890	0.99848	0.99878	0.99893	0.99912	
880.00	0.99895	0.99855	0.99852	0.99898	0.99916	
890.00	0.99896	0.99863	0.99837	0.99892	0.99907	
900.00	0.99901	0.99851	0.99845	0.99897	0.99887	
910.00	0.99906	0.99858	0.99835	0.99899	0.99892	
920.00	0.99887	0.99859	0.99843	0.99875	0.99898	
930.00	0.99891	0.99866	0.99851	0.99837	0.99903	
940.00	0.99892	0.99871	0.99858	0.99845	0.99904	
950.00	0.99846	0.99877	0.99865	0.99853	0.99904	
960.00	0.99853	0.99872	0.99871	0.99860	0.99880	
970.00	0.99846	0.99878	0.99877	0.99862	0.99886	
980.00	0.99854	0.99884	0.99882	0.99860	0.99891	
990.00	0.99844	0.99889	0.99888	0.99866	0.99860	
1000.00	0.99849	0.99886	0.99892	0.99873	0.99845	
1010.00	0.99709	0.99891	0.99897	0.99879	0.99852	
1020.00	0.99322	0.99897	0.99902	0.99885	0.99860	
1030.00	0.99005	0.99902	0.99907	0.99891	0.99866	
1040.00	0.98319	0.99906	0.99911	0.99896	0.99873	
1050.00	0.97194	0.99911	0.99916	0.99901	0.99879	
1060.00	0.95887	0.99915	0.99920	0.99906	0.99885	
1070.00	0.94401	0.99919	0.99924	0.99910	0.99891	
1080.00	0.92742	0.99923	0.99927	0.99915	0.99896	
1090.00	0.91086	0.99927	0.99931	0.99919	0.99901	
1100.00	0.89060	0.99931	0.99934	0.99923	0.99906	
1110.00	0.87197	0.99934	0.99937	0.99927	0.99910	
1120.00	0.85038	0.99937	0.99941	0.99930	0.99915	
1130.00	0.83565	0.99940	0.99943	0.99934	0.99919	
1140.00	0.81573	0.99943	0.99946	0.99937	0.99923	
1150.00	0.79850	0.99946	0.99949	0.99940	0.99927	
1160.00	0.77995	0.99949	0.99951	0.99943	0.99930	
1170.00	0.76113	0.99951	0.99954	0.99946	0.99934	
1180.00	0.74663	0.99954	0.99956	0.99948	0.99937	
1190.00	0.73805	0.99956	0.99958	0.99951	0.99940	
1200.00	0.72809	0.99958	0.99960	0.99953	0.99943	
1210.00	0.73475	0.99960	0.99962	0.99956	0.99946	
1220.00	0.74319	0.99962	0.99964	0.99958	0.99948	
1230.00	0.75158	0.99964	0.99966	0.99960	0.99951	
1240.00	0.75576	0.99966	0.99967	0.99962	0.99953	
1250.00	0.76224	0.99967	0.99969	0.99964	0.99955	
1260.00	0.76913	0.99969	0.99970	0.99965	0.99958	
1270.00	0.77411	0.99970	0.99972	0.99967	0.99960	
1280.00	0.77728	0.99972	0.99973	0.99969	0.99962	
1290.00	0.78023	0.99973	0.99975	0.99970	0.99964	
1300.00	0.78283	0.99974	0.99976	0.99972	0.99965	
1310.00	0.78345	0.99976	0.99977	0.99973	0.99967	
1320.00	0.78567	0.99977	0.99978	0.99974	0.99969	
1330.00	0.78787	0.99978	0.99979	0.99976	0.99970	
1340.00	0.78823	0.99979	0.99980	0.99977	0.99972	
1350.00	0.79060	0.99980	0.99981	0.99978	0.99973	
1360.00	0.79542	0.99981	0.99982	0.99979	0.99974	
1370.00	0.79439	0.99982	0.99983	0.99980	0.99976	
1380.00	0.79406	0.99983	0.99984	0.99981	0.99977	
1390.00	0.79631	0.99984	0.99985	0.99982	0.99978	
1400.00	0.79507	0.99985	0.99985	0.99983	0.99979	
1410.00	0.79315	0.99985	0.99986	0.99984	0.99980	
1420.00	0.77941	0.99986	0.99987	0.99984	0.99981	
1430.00	0.77802	0.99987	0.99987	0.99985	0.99982	
1440.00	0.77597	0.99987	0.99988	0.99986	0.99983	
1450.00	0.77746	0.99988	0.99989	0.99987	0.99984	
1460.00	0.77153	0.99989	0.99989	0.99987	0.99984	
1470.00	0.76633	0.99989	0.99990	0.99988	0.99985	
1480.00	0.77178	0.99990	0.99990	0.99989	0.99986	
1490.00	0.77680	0.99990	0.99991	0.99989	0.99987	
1500.00	0.77620	0.99991	0.99991	0.99990	0.99987	
1510.00	0.77118	0.99991	0.99992	0.99990	0.99988	
1520.00	0.77073	0.99992	0.99992	0.99991	0.99988	
1530.00	0.76799	0.99992	0.99992	0.99991	0.99989	
1540.00	0.76799	0.99992	0.99993	0.99991	0.99990	
1550.00	0.76719	0.99993	0.99993	0.99992	0.99990	
1560.00	0.76396	0.99993	0.99993	0.99992	0.99991	
1570.00	0.75161	0.99993	0.99994	0.99993	0.99991	
1580.00	0.74486	0.99994	0.99994	0.99993	0.99991	
1590.00	0.74263	0.99994	0.99994	0.99993	0.99992	
1600.00	0.73756	0.99994	0.99995	0.99994	0.99992	
1610.00	0.73278	0.99995	0.99995	0.99994	0.99993	
1620.00	0.72793	0.99995	0.99995	0.99994	0.99993	
1630.00	0.73092	0.99995	0.99995	0.99995	0.99993	
1640.00	0.72891	0.99995	0.99996	0.99995	0.99994	
1650.00	0.72846	0.99996	0.99996	0.99995	0.99994	
1660.00	0.72736	0.99996	0.99996	0.99995	0.99994	
1670.00	0.72481	0.99996	0.99996	0.99996	0.99995	
1680.00	0.72832	0.99996	0.99996	0.99996	0.99995	
1690.00	0.72490	0.99996	0.99997	0.99996	0.99995	
1700.00	0.72657	0.99997	0.99997	0.99996	0.99995	
1710.00	0.71940	0.99997	0.99997	0.99996	0.99996	
1720.00	0.71850	0.99997	0.99997	0.99997	0.99996	
1730.00	0.72110	0.99997	0.99997	0.99997	0.99996	
1740.00	0.72346	0.99997	0.99997	0.99997	0.99996	
1750.00	0.72132	0.99997	0.99998	0.99997	0.99996	
1760.00	0.70743	0.99997	0.99998	0.99997	0.99997	
1770.00	0.70429	0.99998	0.99998	0.99997	0.99997	
1780.00	0.70500	0.99998	0.99998	0.99997	0.99997	
1790.00	0.69818	0.99998	0.99998	0.99998	0.99997	
1800.00	0.70284	0.99998	0.99998	0.99998	0.99997	
1810.00	0.70895	0.99998	0.99998	0.99998	0.99997	
1820.00	0.71359	0.99998	0.99998	0.99998	0.99997	
1830.00	0.70591	0.99998	0.99998	0.99998	0.99998	
1840.00	0.70416	0.99998	0.99998	0.99998	0.99998	
1850.00	0.70506	0.99998	0.99998	0.99998	0.99998	
1860.00	0.70440	0.99998	0.99999	0.99998	0.99998	
1870.00	0.70497	0.99999	0.99999	0.99998	0.99998	
1880.00	0.69888	0.99999	0.99999	0.99998	0.99998	
1890.00	0.68928	0.99999	0.99999	0.99999	0.99998	
1900.00	0.69195	0.99999	0.99999	0.99999	0.99998	
1910.00	0.68925	0.99999	0.99999	0.99999	0.99998	
1920.00	0.69362	0.99999	0.99999	0.99999	0.99998	
1930.00	0.69756	0.99999	0.99999	0.99999	0.99999	
1940.00	0.69501	0.99999	0.99999	0.99999	0.99999	
1950.00	0.69363	0.99999	0.99999	0.99999	0.99999	
1960.00	0.69596	0.99999	0.99999	0.99999	0.99999	
1970.00	0.67659	0.99999	0.99999	0.99999	0.99999	
1980.00	0.68158	0.99999	0.99999	0.99999	0.99999	
1990.00	0.68864	0.99999	0.99999	0.99999	0.99999	
2000.00	0.68269	0.99999	0.99999	0.99999	0.99999	
2010.00	0.68514	0.99999	0.99999	0.99999	0.99999	
2020.00	0.68423	0.99999	0.99999	0.99999	0.99999	
2030.00	0.68601	0.99999	0.99999	0.99999	0.99999	
2040.00	0.68264	0.99999	0.99999	0.99999	0.99999	
2050.00	0.67870	0.99999	0.99999	0.99999	0.99999	
2060.00	0.67440	0.99999	0.99999	0.99999	0.99999	
2070.00	0.67559	0.99999	1.00000	0.99999	0.99999	
2080.00	0.67825	1.00000	1.00000	0.99999	0.99999	
2090.00	0.67942	1.00000	1.00000	0.99999	0.99999	
2100.00	0.67981	1.00000	1.00000	1.00000	0.99999	
2110.00	0.67619	1.00000	1.00000	1.00000	0.99999	
2120.00	0.68028	1.00000	1.00000	1.00000	0.99999	
2130.00	0.67594	1.00000	1.00000	1.00000	0.99999	
2140.00	0.67464	1.00000	1.00000	1.00000	1.00000	
2150.00	0.68278	1.00000	1.00000	1.00000	1.00000	
2160.00	0.67666	1.00000	1.00000	1.00000	1.00000	
2170.00	0.67631	1.00000	1.00000	1.00000	1.00000	
2180.00	0.67896	1.00000	1.00000	1.00000	1.00000	
2190.00	0.67985	1.00000	1.00000	1.00000	1.00000	
2200.00	0.67211	1.00000	1.00000	1.00000	1.00000	
2210.00	0.66432	1.00000	1.00000	1.00000	1.00000	
2220.00	0.66887	1.00000	1.00000	1.00000	1.00000	
2230.00	0.66960	1.00000	1.00000	1.00000	1.00000	
2240.00	0.67601	1.00000	1.00000	1.00000	1.00000	
2250.00	0.67271	1.00000	1.00000	1.00000	1.00000	
2260.00	0.67785	1.00000	1.00000	1.00000	1.00000	
2270.00	0.68159	1.00000	1.00000	1.00000	1.00000	
2280.00	0.67914	1.00000	1.00000	1.00000	1.00000	
2290.00	0.67427	1.00000	1.00000	1.00000	1.00000	
2300.00	0.66874	1.00000	1.00000	1.00000	1.00000	
2310.00	0.67311	1.00000	1.00000	1.00000	1.00000	
2320.00	0.67763	1.00000	1.00000	1.00000	1.00000	
2330.00	0.67384	1.00000	1.00000	1.00000	1.00000	
2340.00	0.67768	1.00000	1.00000	1.00000	1.00000	
2350.00	0.67211	1.00000	1.00000	1.00000	1.00000	
2360.00	0.66915	1.00000	1.00000	1.00000	1.00000	
2370.00	0.65839	1.00000	1.00000	1.00000	1.00000	
2380.00	0.66129	1.00000	1.00000	1.00000	1.00000	
2390.00	0.66441	1.00000	1.00000	1.00000	1.00000	
2400.00	0.66198	1.00000	1.00000	1.00000	1.00000	
2410.00	0.66312	1.00000	1.00000	1.00000	1.00000	
2420.00	0.65668	1.00000	1.00000	1.00000	1.00000	
2430.00	0.65518	1.00000	1.00000	1.00000	1.00000	
2440.00	0.65386	1.00000	1.00000	1.00000	1.00000	
2450.00	0.65764	1.00000	1.00000	1.00000	1.00000	
2460.00	0.65866	1.00000	1.00000	1.00000	1.00000	
2470.00	0.66191	1.00000	1.00000	1.00000	1.00000	
2480.00	0.66507	1.00000	1.00000	1.00000	1.00000	
2490.00	0.67362	1.00000	1.00000	1.00000	1.00000	
2500.00	0.67469	1.00000	1.00000	1.00000	1.00000	
2510.00	0.67701	1.00000	1.00000	1.00000	1.00000	
2520.00	0.66821	1.00000	1.00000	1.00000	1.00000	
2530.00	0.65922	1.00000	1.00000	1.00000	1.00000	
2540.00	0.66209	1.00000	1.00000	1.00000	1.00000	
2550.00	0.65922	1.00000	1.00000	1.00000	1.00000	
2560.00	0.66390	1.00000	1.00000	1.00000	1.00000	
2570.00	0.65744	1.00000	1.00000	1.00000	1.00000	
2580.00	0.65936	1.00000	1.00000	1.00000	1.00000	
2590.00	0.66696	1.00000	1.00000	1.00000	1.00000	
2600.00	0.66831	1.00000	1.00000	1.00000	1.00000	
2610.00	0.67550	1.00000	1.00000	1.00000	1.00000	
2620.00	0.67771	1.00000	1.00000	1.00000	1.00000	
2630.00	0.67881	1.00000	1.00000	1.00000	1.00000	
2640.00	0.65280	1.00000	1.00000	1.00000	1.00000	
2650.00	0.65363	1.00000	1.00000	1.00000	1.00000	
2660.00	0.65433	1.00000	1.00000	1.00000	1.00000	
2670.00	0.65060	1.00000	1.00000	1.00000	1.00000	
2680.00	0.65305	1.00000	1.00000	1.00000	1.00000	
2690.00	0.65520	1.00000	1.00000	1.00000	1.00000	
2700.00	0.65704	1.00000	1.00000	1.00000	1.00000	
2710.00	0.65393	1.00000	1.00000	1.00000	1.00000	
2720.00	0.65105	1.00000	1.00000	1.00000	1.00000	
2730.00	0.65354	1.00000	1.00000	1.00000	1.00000	
2740.00	0.66212	1.00000	1.00000	1.00000	1.00000	
2750.00	0.65975	1.00000	1.00000	1.00000	1.00000	
2760.00	0.66752	1.00000	1.00000	1.00000	1.00000	
2770.00	0.67109	1.00000	1.00000	1.00000	1.00000	
2780.00	0.65775	1.00000	1.00000	1.00000	1.00000	
2790.00	0.64297	1.00000	1.00000	1.00000	1.00000	
2800.00	0.64879	1.00000	1.00000	1.00000	1.00000	
2810.00	0.64877	1.00000	1.00000	1.00000	1.00000	
2820.00	0.64108	1.00000	1.00000	1.00000	1.00000	
2830.00	0.63232	1.00000	1.00000	1.00000	1.00000	
2840.00	0.63681	1.00000	1.00000	1.00000	1.00000	
2850.00	0.63306	1.00000	1.00000	1.00000	1.00000	
2860.00	0.63990	1.00000	1.00000	1.00000	1.00000	
2870.00	0.64720	1.00000	1.00000	1.00000	1.00000	
2880.00	0.64525	1.00000	1.00000	1.00000	1.00000	
2890.00	0.65186	1.00000	1.00000	1.00000	1.00000	
2900.00	0.63971	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64588	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64251	1.00000	1.00000	1.00000	1.00000	
2930.00	0.65258	1.00000	1.00000	1.00000	1.00000	
2940.00	0.64392	1.00000	1.00000	1.00000	1.00000	
2950.00	0.65013	1.00000	1.00000	1.00000	1.00000	
2960.00	0.64917	1.00000	1.00000	1.00000	1.00000	
2970.00	0.64785	1.00000	1.00000	1.00000	1.00000	
2980.00	0.64607	1.00000	1.00000	1.00000	1.00000	
2990.00	0.64419	1.00000	1.00000	1.00000	1.00000	
3000.00	0.64528	1.00000	1.00000	1.00000	1.00000	
3010.00	0.64868	1.00000	1.00000	1.00000	1.00000	
3020.00	0.64521	1.00000	1.00000	1.00000	1.00000	
3030.00	0.64741	1.00000	1.00000	1.00000	1.00000	
3040.00	0.64659	1.00000	1.00000	1.00000	1.00000	
3050.00	0.65285	1.00000	1.00000	1.00000	1.00000	
3060.00	0.64574	1.00000	1.00000	1.00000	1.00000	
3070.00	0.64891	1.00000	1.00000	1.00000	1.00000	
3080.00	0.64560	1.00000	1.00000	1.00000	1.00000	
3090.00	0.65016	1.00000	1.00000	1.00000	1.00000	
3100.00	0.64888	1.00000	1.00000	1.00000	1.00000	
3110.00	0.65591	1.00000	1.00000	1.00000	1.00000	
3120.00	0.66523	1.00000	1.00000	1.00000	1.00000	
3130.00	0.65994	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65997	1.00000	1.00000	1.00000	1.00000	
3150.00	0.64484	1.00000	1.00000	1.00000	1.00000	
3160.00	0.65173	1.00000	1.00000	1.00000	1.00000	
3170.00	0.65831	1.00000	1.00000	1.00000	1.00000	
3180.00	0.66488	1.00000	1.00000	1.00000	1.00000	
3190.00	0.65810	1.00000	1.00000	1.00000	1.00000	
3200.00	0.64793	1.00000	1.00000	1.00000	1.00000	
3210.00	0.65475	1.00000	1.00000	1.00000	1.00000	
3220.00	0.63974	1.00000	1.00000	1.00000	1.00000	
3230.00	0.63376	1.00000	1.00000	1.00000	1.00000	
3240.00	0.64047	1.00000	1.00000	1.00000	1.00000	
3250.00	0.64580	1.00000	1.00000	1.00000	1.00000	
3260.00	0.64958	1.00000	1.00000	1.00000	1.00000	
3270.00	0.64198	1.00000	1.00000	1.00000	1.00000	
3280.00	0.64443	1.00000	1.00000	1.00000	1.00000	
3290.00	0.65526	1.00000	1.00000	1.00000	1.00000	
3300.00	0.64084	1.00000	1.00000	1.00000	1.00000	
3310.00	0.64673	1.00000	1.00000	1.00000	1.00000	
3320.00	0.63708	1.00000	1.00000	1.00000	1.00000	
3330.00	0.63938	1.00000	1.00000	1.00000	1.00000	
3340.00	0.64006	1.00000	1.00000	1.00000	1.00000	
3350.00	0.64605	1.00000	1.00000	1.00000	1.00000	
3360.00	0.64986	1.00000	1.00000	1.00000	1.00000	
3370.00	0.65197	1.00000	1.00000	1.00000	1.00000	
3380.00	0.64676	1.00000	1.00000	1.00000	1.00000	
3390.00	0.64198	1.00000	1.00000	1.00000	1.00000	
3400.00	0.65071	1.00000	1.00000	1.00000	1.00000	
3410.00	0.65129	1.00000	1.00000	1.00000	1.00000	
3420.00	0.64663	1.00000	1.00000	1.00000	1.00000	
3430.00	0.64869	1.00000	1.00000	1.00000	1.00000	
3440.00	0.65722	1.00000	1.00000	1.00000	1.00000	
3450.00	0.65981	1.00000	1.00000	1.00000	1.00000	
3460.00	0.66699	1.00000	1.00000	1.00000	1.00000	
3470.00	0.67142	1.00000	1.00000	1.00000	1.00000	
3480.00	0.66176	1.00000	1.00000	1.00000	1.00000	
3490.00	0.65485	1.00000	1.00000	1.00000	1.00000	
3500.00	0.64440	1.00000	1.00000	1.00000	1.00000	
3510.00	0.63926	1.00000	1.00000	1.00000	1.00000	
3520.00	0.64718	1.00000	1.00000	1.00000	1.00000	
3530.00	0.64565	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64864	1.00000	1.00000	1.00000	1.00000	
3550.00	0.65767	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65343	1.00000	1.00000	1.00000	1.00000	
3570.00	0.64358	1.00000	1.00000	1.00000	1.00000	
3580.00	0.64888	1.00000	1.00000	1.00000	1.00000	
3590.00	0.65171	1.00000	1.00000	1.00000	1.00000	
3600.00	0.64651	1.00000	1.00000	1.00000	1.00000	
3610.00	0.64816	1.00000	1.00000	1.00000	1.00000	
3620.00	0.64785	1.00000	1.00000	1.00000	1.00000	
3630.00	0.64610	1.00000	1.00000	1.00000	1.00000	
3640.00	0.64391	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64815	1.00000	1.00000	1.00000	1.00000	
3660.00	0.63803	1.00000	1.00000	1.00000	1.00000	
3670.00	0.64337	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64957	1.00000	1.00000	1.00000	1.00000	
3690.00	0.64620	1.00000	1.00000	1.00000	1.00000	
3700.00	0.65488	1.00000	1.00000	1.00000	1.00000	
3710.00	0.66427	1.00000	1.00000	1.00000	1.00000	
3720.00	0.66781	1.00000	1.00000	1.00000	1.00000	
3730.00	0.66016	1.00000	1.00000	1.00000	1.00000	
3740.00	0.64795	1.00000	1.00000	1.00000	1.00000	
3750.00	0.64882	1.00000	1.00000	1.00000	1.00000	
3760.00	0.65482	1.00000	1.00000	1.00000	1.00000	
3770.00	0.66260	1.00000	1.00000	1.00000	1.00000	
3780.00	0.66275	1.00000	1.00000	1.00000	1.00000	
3790.00	0.64719	1.00000	1.00000	1.00000	1.00000	
3800.00	0.64357	1.00000	1.00000	1.00000	1.00000	
3810.00	0.64074	1.00000	1.00000	1.00000	1.00000	
3820.00	0.65074	1.00000	1.00000	1.00000	1.00000	
3830.00	0.64829	1.00000	1.00000	1.00000	1.00000	
3840.00	0.64971	1.00000	1.00000	1.00000	1.00000	
3850.00	0.64524	1.00000	1.00000	1.00000	1.00000	
3860.00	0.64840	1.00000	1.00000	1.00000	1.00000	
3870.00	0.64771	1.00000	1.00000	1.00000	1.00000	
3880.00	0.65168	1.00000	1.00000	1.00000	1.00000	
3890.00	0.65589	1.00000	1.00000	1.00000	1.00000	
3900.00	0.66520	1.00000	1.00000	1.00000	1.00000	
3910.00	0.66484	1.00000	1.00000	1.00000	1.00000	
3920.00	0.66009	1.00000	1.00000	1.00000	1.00000	
3930.00	0.66598	1.00000	1.00000	1.00000	1.00000	
3940.00	0.65612	1.00000	1.00000	1.00000	1.00000	
3950.00	0.65224	1.00000	1.00000	1.00000	1.00000	
3960.00	0.65547	1.00000	1.00000	1.00000	1.00000	
3970.00	0.62680	1.00000	1.00000	1.00000	1.00000	
3980.00	0.63065	1.00000	1.00000	1.00000	1.00000	
3990.00	0.63628	1.00000	1.00000	1.00000	1.00000	
4000.00	0.64397	1.00000	1.00000	1.00000	1.00000	
