620.00	0.99890	0.99771	0.99818	0.99886	0.99943	
630.00	0.99886	0.99731	0.99791	0.99884	0.99946	
640.00	0.99889	0.99740	0.99801	0.99881	0.99909	
650.00	0.99895	0.99738	0.99809	0.99846	0.99914	
660.00	0.99855	0.99750	0.99781	0.99853	0.99918	
670.00	0.99857	0.99759	0.99792	0.99860	0.99918	
680.00	0.99836	0.99770	0.99801	0.99867	0.99909	
690.00	0.99844	0.99781	0.99795	0.99873	0.99904	
700.00	0.99851	0.99790	0.99804	0.99877	0.99898	
710.00	0.99858	0.99798	0.99813	0.99883	0.99903	
720.00	0.99811	0.99800	0.99822	0.99888	0.99908	
730.00	0.99818	0.99809	0.99828	0.99889	0.99912	
740.00	0.99825	0.99815	0.99834	0.99866	0.99917	
750.00	0.99805	0.99801	0.99842	0.99872	0.99888	
760.00	0.99813	0.99811	0.99849	0.99879	0.99862	
770.00	0.99816	0.99792	0.99856	0.99879	0.99847	
780.00	0.99824	0.99801	0.99853	0.99885	0.99845	
790.00	0.99833	0.99809	0.99850	0.99890	0.99852	
800.00	0.99839	0.99818	0.99836	0.99895	0.99851	
810.00	0.99846	0.99826	0.99826	0.99900	0.99858	
820.00	0.99854	0.99834	0.99814	0.99882	0.99848	
830.00	0.99861	0.99824	0.99823	0.99867	0.99855	
840.00	0.99860	0.99820	0.99832	0.99853	0.99848	
850.00	0.99867	0.99814	0.99822	0.99860	0.99856	
860.00	0.99843	0.99821	0.99830	0.99862	0.99862	
870.00	0.99850	0.99819	0.99836	0.99868	0.99869	
880.00	0.99858	0.99827	0.99844	0.99874	0.99869	
890.00	0.99836	0.99828	0.99851	0.99880	0.99860	
900.00	0.99816	0.99834	0.99859	0.99886	0.99865	
910.00	0.99825	0.99838	0.99863	0.99867	0.99859	
920.00	0.99832	0.99844	0.99859	0.99874	0.99862	
930.00	0.99802	0.99850	0.99865	0.99867	0.99864	
940.00	0.99810	0.99857	0.99855	0.99872	0.99871	
950.00	0.99819	0.99863	0.99858	0.99879	0.99861	
960.00	0.99828	0.99855	0.99865	0.99885	0.99868	
970.00	0.99835	0.99859	0.99871	0.99890	0.99856	
980.00	0.99843	0.99866	0.99874	0.99895	0.99863	
990.00	0.99851	0.99872	0.99824	0.99894	0.99863	
1000.00	0.99858	0.99873	0.99830	0.99889	0.99869	
1010.00	0.99769	0.99845	0.99836	0.99894	0.99860	
1020.00	0.99401	0.99853	0.99844	0.99899	0.99867	
1030.00	0.98822	0.99860	0.99852	0.99904	0.99873	
1040.00	0.97704	0.99867	0.99859	0.99909	0.99879	
1050.00	0.95681	0.99873	0.99866	0.99913	0.99885	
1060.00	0.93560	0.99879	0.99872	0.99917	0.99891	
1070.00	0.90968	0.99885	0.99879	0.99922	0.99896	
1080.00	0.87997	0.99891	0.99885	0.99925	0.99901	
1090.00	0.85049	0.99896	0.99890	0.99929	0.99906	
1100.00	0.82172	0.99901	0.99896	0.99932	0.99910	
1110.00	0.78918	0.99906	0.99901	0.99936	0.99915	
1120.00	0.76051	0.99911	0.99905	0.99939	0.99919	
1130.00	0.73573	0.99915	0.99910	0.99942	0.99923	
1140.00	0.71664	0.99919	0.99914	0.99945	0.99927	
1150.00	0.69553	0.99923	0.99919	0.99947	0.99930	
1160.00	0.67966	0.99927	0.99923	0.99950	0.99934	
1170.00	0.66717	0.99930	0.99926	0.99952	0.99937	
1180.00	0.64995	0.99934	0.99930	0.99955	0.99940	
1190.00	0.63956	0.99937	0.99933	0.99957	0.99943	
1200.00	0.63643	0.99940	0.99937	0.99959	0.99946	
1210.00	0.64435	0.99943	0.99940	0.99961	0.99948	
1220.00	0.65505	0.99946	0.99943	0.99963	0.99951	
1230.00	0.66133	0.99948	0.99945	0.99965	0.99953	
1240.00	0.67149	0.99951	0.99948	0.99966	0.99956	
1250.00	0.67949	0.99953	0.99951	0.99968	0.99958	
1260.00	0.69087	0.99956	0.99953	0.99970	0.99960	
1270.00	0.69934	0.99952	0.99955	0.99971	0.99962	
1280.00	0.69970	0.99954	0.99958	0.99973	0.99964	
1290.00	0.69843	0.99956	0.99960	0.99974	0.99965	
1300.00	0.70303	0.99959	0.99962	0.99975	0.99967	
1310.00	0.70932	0.99961	0.99963	0.99976	0.99969	
1320.00	0.70859	0.99962	0.99965	0.99978	0.99970	
1330.00	0.70637	0.99964	0.99967	0.99979	0.99972	
1340.00	0.70750	0.99966	0.99969	0.99980	0.99973	
1350.00	0.70170	0.99968	0.99970	0.99981	0.99974	
1360.00	0.70610	0.99969	0.99972	0.99982	0.99976	
1370.00	0.69913	0.99971	0.99973	0.99982	0.99977	
1380.00	0.69672	0.99972	0.99974	0.99983	0.99978	
1390.00	0.69032	0.99974	0.99976	0.99984	0.99979	
1400.00	0.68683	0.99975	0.99977	0.99985	0.99980	
1410.00	0.68581	0.99976	0.99978	0.99986	0.99981	
1420.00	0.68670	0.99977	0.99979	0.99986	0.99982	
1430.00	0.67910	0.99978	0.99980	0.99987	0.99983	
1440.00	0.68061	0.99979	0.99981	0.99988	0.99984	
1450.00	0.67301	0.99980	0.99982	0.99988	0.99984	
1460.00	0.67962	0.99981	0.99983	0.99989	0.99985	
1470.00	0.68078	0.99982	0.99984	0.99989	0.99986	
1480.00	0.68452	0.99983	0.99984	0.99990	0.99987	
1490.00	0.68885	0.99984	0.99985	0.99990	0.99987	
1500.00	0.69338	0.99985	0.99986	0.99991	0.99988	
1510.00	0.67987	0.99986	0.99987	0.99991	0.99989	
1520.00	0.67471	0.99986	0.99987	0.99992	0.99989	
1530.00	0.67597	0.99987	0.99988	0.99992	0.99990	
1540.00	0.67734	0.99988	0.99988	0.99993	0.99990	
1550.00	0.67216	0.99988	0.99989	0.99993	0.99991	
1560.00	0.66739	0.99989	0.99990	0.99993	0.99991	
1570.00	0.66084	0.99989	0.99990	0.99994	0.99991	
1580.00	0.66944	0.99990	0.99991	0.99994	0.99992	
1590.00	0.66484	0.99990	0.99991	0.99994	0.99992	
1600.00	0.65107	0.99991	0.99991	0.99994	0.99993	
1610.00	0.65747	0.99991	0.99992	0.99995	0.99993	
1620.00	0.65975	0.99992	0.99992	0.99995	0.99993	
1630.00	0.65071	0.99992	0.99993	0.99995	0.99994	
1640.00	0.65970	0.99992	0.99993	0.99995	0.99994	
1650.00	0.65866	0.99993	0.99993	0.99996	0.99994	
1660.00	0.65436	0.99993	0.99994	0.99996	0.99995	
1670.00	0.64617	0.99993	0.99994	0.99996	0.99995	
1680.00	0.64807	0.99994	0.99994	0.99996	0.99995	
1690.00	0.64603	0.99994	0.99995	0.99996	0.99995	
1700.00	0.63794	0.99994	0.99995	0.99997	0.99996	
1710.00	0.64181	0.99995	0.99995	0.99997	0.99996	
1720.00	0.64786	0.99995	0.99995	0.99997	0.99996	
1730.00	0.64323	0.99995	0.99996	0.99997	0.99996	
1740.00	0.64910	0.99995	0.99996	0.99997	0.99996	
1750.00	0.65193	0.99996	0.99996	0.99997	0.99997	
1760.00	0.66358	0.99996	0.99996	0.99998	0.99997	
1770.00	0.66333	0.99996	0.99996	0.99998	0.99997	
1780.00	0.64978	0.99996	0.99997	0.99998	0.99997	
1790.00	0.64527	0.99996	0.99997	0.99998	0.99997	
1800.00	0.64944	0.99997	0.99997	0.99998	0.99997	
1810.00	0.62983	0.99997	0.99997	0.99998	0.99997	
1820.00	0.63650	0.99997	0.99997	0.99998	0.99998	
1830.00	0.63990	0.99997	0.99997	0.99998	0.99998	
1840.00	0.63605	0.99997	0.99997	0.99998	0.99998	
1850.00	0.62537	0.99997	0.99998	0.99998	0.99998	
1860.00	0.62754	0.99998	0.99998	0.99999	0.99998	
1870.00	0.63843	0.99998	0.99998	0.99999	0.99998	
1880.00	0.63156	0.99998	0.99998	0.99999	0.99998	
1890.00	0.63170	0.99998	0.99998	0.99999	0.99998	
1900.00	0.63627	0.99998	0.99998	0.99999	0.99998	
1910.00	0.64145	0.99998	0.99998	0.99999	0.99998	
1920.00	0.63371	0.99998	0.99998	0.99999	0.99999	
1930.00	0.61823	0.99998	0.99998	0.99999	0.99999	
1940.00	0.62401	0.99998	0.99998	0.99999	0.99999	
1950.00	0.62563	0.99998	0.99999	0.99999	0.99999	
1960.00	0.62459	0.99999	0.99999	0.99999	0.99999	
1970.00	0.62996	0.99999	0.99999	0.99999	0.99999	
1980.00	0.62453	0.99999	0.99999	0.99999	0.99999	
1990.00	0.63274	0.99999	0.99999	0.99999	0.99999	
2000.00	0.63047	0.99999	0.99999	0.99999	0.99999	
2010.00	0.62785	0.99999	0.99999	0.99999	0.99999	
2020.00	0.63314	0.99999	0.99999	0.99999	0.99999	
2030.00	0.63076	0.99999	0.99999	0.99999	0.99999	
2040.00	0.60890	0.99999	0.99999	0.99999	0.99999	
2050.00	0.61608	0.99999	0.99999	0.99999	0.99999	
2060.00	0.61744	0.99999	0.99999	0.99999	0.99999	
2070.00	0.62423	0.99999	0.99999	0.99999	0.99999	
2080.00	0.62952	0.99999	0.99999	0.99999	0.99999	
2090.00	0.62623	0.99999	0.99999	1.00000	0.99999	
2100.00	0.62696	0.99999	0.99999	1.00000	0.99999	
2110.00	0.60290	0.99999	0.99999	1.00000	0.99999	
2120.00	0.60998	0.99999	0.99999	1.00000	0.99999	
2130.00	0.60970	0.99999	0.99999	1.00000	1.00000	
2140.00	0.61574	0.99999	0.99999	1.00000	1.00000	
2150.00	0.61617	0.99999	0.99999	1.00000	1.00000	
2160.00	0.61903	0.99999	1.00000	1.00000	1.00000	
2170.00	0.61745	1.00000	1.00000	1.00000	1.00000	
2180.00	0.62262	1.00000	1.00000	1.00000	1.00000	
2190.00	0.62022	1.00000	1.00000	1.00000	1.00000	
2200.00	0.62379	1.00000	1.00000	1.00000	1.00000	
2210.00	0.62887	1.00000	1.00000	1.00000	1.00000	
2220.00	0.64105	1.00000	1.00000	1.00000	1.00000	
2230.00	0.63484	1.00000	1.00000	1.00000	1.00000	
2240.00	0.62322	1.00000	1.00000	1.00000	1.00000	
2250.00	0.61429	1.00000	1.00000	1.00000	1.00000	
2260.00	0.61920	1.00000	1.00000	1.00000	1.00000	
2270.00	0.62075	1.00000	1.00000	1.00000	1.00000	
2280.00	0.61431	1.00000	1.00000	1.00000	1.00000	
2290.00	0.61870	1.00000	1.00000	1.00000	1.00000	
2300.00	0.62150	1.00000	1.00000	1.00000	1.00000	
2310.00	0.62846	1.00000	1.00000	1.00000	1.00000	
2320.00	0.61812	1.00000	1.00000	1.00000	1.00000	
2330.00	0.61490	1.00000	1.00000	1.00000	1.00000	
2340.00	0.61467	1.00000	1.00000	1.00000	1.00000	
2350.00	0.60797	1.00000	1.00000	1.00000	1.00000	
2360.00	0.61694	1.00000	1.00000	1.00000	1.00000	
2370.00	0.61002	1.00000	1.00000	1.00000	1.00000	
2380.00	0.61834	1.00000	1.00000	1.00000	1.00000	
2390.00	0.62094	1.00000	1.00000	1.00000	1.00000	
2400.00	0.62059	1.00000	1.00000	1.00000	1.00000	
2410.00	0.62170	1.00000	1.00000	1.00000	1.00000	
2420.00	0.61789	1.00000	1.00000	1.00000	1.00000	
2430.00	0.61495	1.00000	1.00000	1.00000	1.00000	
2440.00	0.62164	1.00000	1.00000	1.00000	1.00000	
2450.00	0.62163	1.00000	1.00000	1.00000	1.00000	
2460.00	0.60881	1.00000	1.00000	1.00000	1.00000	
2470.00	0.61814	1.00000	1.00000	1.00000	1.00000	
2480.00	0.60438	1.00000	1.00000	1.00000	1.00000	
2490.00	0.59978	1.00000	1.00000	1.00000	1.00000	
2500.00	0.59693	1.00000	1.00000	1.00000	1.00000	
2510.00	0.60605	1.00000	1.00000	1.00000	1.00000	
2520.00	0.61183	1.00000	1.00000	1.00000	1.00000	
2530.00	0.61905	1.00000	1.00000	1.00000	1.00000	
2540.00	0.62478	1.00000	1.00000	1.00000	1.00000	
2550.00	0.60915	1.00000	1.00000	1.00000	1.00000	
2560.00	0.60950	1.00000	1.00000	1.00000	1.00000	
2570.00	0.61280	1.00000	1.00000	1.00000	1.00000	
2580.00	0.61619	1.00000	1.00000	1.00000	1.00000	
2590.00	0.61362	1.00000	1.00000	1.00000	1.00000	
2600.00	0.61782	1.00000	1.00000	1.00000	1.00000	
2610.00	0.61333	1.00000	1.00000	1.00000	1.00000	
2620.00	0.61284	1.00000	1.00000	1.00000	1.00000	
2630.00	0.61142	1.00000	1.00000	1.00000	1.00000	
2640.00	0.61127	1.00000	1.00000	1.00000	1.00000	
2650.00	0.61140	1.00000	1.00000	1.00000	1.00000	
2660.00	0.61671	1.00000	1.00000	1.00000	1.00000	
2670.00	0.61255	1.00000	1.00000	1.00000	1.00000	
2680.00	0.61278	1.00000	1.00000	1.00000	1.00000	
2690.00	0.62135	1.00000	1.00000	1.00000	1.00000	
2700.00	0.62135	1.00000	1.00000	1.00000	1.00000	
2710.00	0.62300	1.00000	1.00000	1.00000	1.00000	
2720.00	0.61841	1.00000	1.00000	1.00000	1.00000	
2730.00	0.62069	1.00000	1.00000	1.00000	1.00000	
2740.00	0.59710	1.00000	1.00000	1.00000	1.00000	
2750.00	0.59833	1.00000	1.00000	1.00000	1.00000	
2760.00	0.59430	1.00000	1.00000	1.00000	1.00000	
2770.00	0.60489	1.00000	1.00000	1.00000	1.00000	
2780.00	0.60481	1.00000	1.00000	1.00000	1.00000	
2790.00	0.61005	1.00000	1.00000	1.00000	1.00000	
2800.00	0.61611	1.00000	1.00000	1.00000	1.00000	
2810.00	0.61234	1.00000	1.00000	1.00000	1.00000	
2820.00	0.61356	1.00000	1.00000	1.00000	1.00000	
2830.00	0.60175	1.00000	1.00000	1.00000	1.00000	
2840.00	0.59740	1.00000	1.00000	1.00000	1.00000	
2850.00	0.60455	1.00000	1.00000	1.00000	1.00000	
2860.00	0.60344	1.00000	1.00000	1.00000	1.00000	
2870.00	0.61037	1.00000	1.00000	1.00000	1.00000	
2880.00	0.61691	1.00000	1.00000	1.00000	1.00000	
2890.00	0.62167	1.00000	1.00000	1.00000	1.00000	
2900.00	0.62218	1.00000	1.00000	1.00000	1.00000	
2910.00	0.61388	1.00000	1.00000	1.00000	1.00000	
2920.00	0.62084	1.00000	1.00000	1.00000	1.00000	
2930.00	0.61807	1.00000	1.00000	1.00000	1.00000	
2940.00	0.61152	1.00000	1.00000	1.00000	1.00000	
2950.00	0.60535	1.00000	1.00000	1.00000	1.00000	
2960.00	0.58777	1.00000	1.00000	1.00000	1.00000	
2970.00	0.59135	1.00000	1.00000	1.00000	1.00000	
2980.00	0.60069	1.00000	1.00000	1.00000	1.00000	
2990.00	0.59953	1.00000	1.00000	1.00000	1.00000	
3000.00	0.59370	1.00000	1.00000	1.00000	1.00000	
3010.00	0.59918	1.00000	1.00000	1.00000	1.00000	
3020.00	0.59723	1.00000	1.00000	1.00000	1.00000	
3030.00	0.60089	1.00000	1.00000	1.00000	1.00000	
3040.00	0.61021	1.00000	1.00000	1.00000	1.00000	
3050.00	0.61856	1.00000	1.00000	1.00000	1.00000	
3060.00	0.61464	1.00000	1.00000	1.00000	1.00000	
3070.00	0.60922	1.00000	1.00000	1.00000	1.00000	
3080.00	0.61202	1.00000	1.00000	1.00000	1.00000	
3090.00	0.61137	1.00000	1.00000	1.00000	1.00000	
3100.00	0.60507	1.00000	1.00000	1.00000	1.00000	
3110.00	0.60122	1.00000	1.00000	1.00000	1.00000	
3120.00	0.59061	1.00000	1.00000	1.00000	1.00000	
3130.00	0.59879	1.00000	1.00000	1.00000	1.00000	
3140.00	0.59267	1.00000	1.00000	1.00000	1.00000	
3150.00	0.59451	1.00000	1.00000	1.00000	1.00000	
3160.00	0.59258	1.00000	1.00000	1.00000	1.00000	
3170.00	0.59600	1.00000	1.00000	1.00000	1.00000	
3180.00	0.60542	1.00000	1.00000	1.00000	1.00000	
3190.00	0.60651	1.00000	1.00000	1.00000	1.00000	
3200.00	0.60506	1.00000	1.00000	1.00000	1.00000	
3210.00	0.60162	1.00000	1.00000	1.00000	1.00000	
3220.00	0.61031	1.00000	1.00000	1.00000	1.00000	
3230.00	0.61783	1.00000	1.00000	1.00000	1.00000	
3240.00	0.61290	1.00000	1.00000	1.00000	1.00000	
3250.00	0.61130	1.00000	1.00000	1.00000	1.00000	
3260.00	0.61835	1.00000	1.00000	1.00000	1.00000	
3270.00	0.60908	1.00000	1.00000	1.00000	1.00000	
3280.00	0.60668	1.00000	1.00000	1.00000	1.00000	
3290.00	0.60989	1.00000	1.00000	1.00000	1.00000	
3300.00	0.61399	1.00000	1.00000	1.00000	1.00000	
3310.00	0.60637	1.00000	1.00000	1.00000	1.00000	
3320.00	0.61178	1.00000	1.00000	1.00000	1.00000	
3330.00	0.59141	1.00000	1.00000	1.00000	1.00000	
3340.00	0.60103	1.00000	1.00000	1.00000	1.00000	
3350.00	0.60549	1.00000	1.00000	1.00000	1.00000	
3360.00	0.60812	1.00000	1.00000	1.00000	1.00000	
3370.00	0.61523	1.00000	1.00000	1.00000	1.00000	
3380.00	0.59252	1.00000	1.00000	1.00000	1.00000	
3390.00	0.58735	1.00000	1.00000	1.00000	1.00000	
3400.00	0.59727	1.00000	1.00000	1.00000	1.00000	
3410.00	0.60020	1.00000	1.00000	1.00000	1.00000	
3420.00	0.60734	1.00000	1.00000	1.00000	1.00000	
3430.00	0.60549	1.00000	1.00000	1.00000	1.00000	
3440.00	0.60678	1.00000	1.00000	1.00000	1.00000	
3450.00	0.59318	1.00000	1.00000	1.00000	1.00000	
3460.00	0.59611	1.00000	1.00000	1.00000	1.00000	
3470.00	0.60319	1.00000	1.00000	1.00000	1.00000	
3480.00	0.60526	1.00000	1.00000	1.00000	1.00000	
3490.00	0.61264	1.00000	1.00000	1.00000	1.00000	
3500.00	0.61140	1.00000	1.00000	1.00000	1.00000	
3510.00	0.62265	1.00000	1.00000	1.00000	1.00000	
3520.00	0.62008	1.00000	1.00000	1.00000	1.00000	
3530.00	0.59755	1.00000	1.00000	1.00000	1.00000	
3540.00	0.59513	1.00000	1.00000	1.00000	1.00000	
3550.00	0.58790	1.00000	1.00000	1.00000	1.00000	
3560.00	0.59030	1.00000	1.00000	1.00000	1.00000	
3570.00	0.59377	1.00000	1.00000	1.00000	1.00000	
3580.00	0.60088	1.00000	1.00000	1.00000	1.00000	
3590.00	0.60610	1.00000	1.00000	1.00000	1.00000	
3600.00	0.60132	1.00000	1.00000	1.00000	1.00000	
3610.00	0.60002	1.00000	1.00000	1.00000	1.00000	
3620.00	0.59795	1.00000	1.00000	1.00000	1.00000	
3630.00	0.61065	1.00000	1.00000	1.00000	1.00000	
3640.00	0.61545	1.00000	1.00000	1.00000	1.00000	
3650.00	0.61939	1.00000	1.00000	1.00000	1.00000	
3660.00	0.61079	1.00000	1.00000	1.00000	1.00000	
3670.00	0.61891	1.00000	1.00000	1.00000	1.00000	
3680.00	0.61225	1.00000	1.00000	1.00000	1.00000	
3690.00	0.60558	1.00000	1.00000	1.00000	1.00000	
3700.00	0.60248	1.00000	1.00000	1.00000	1.00000	
3710.00	0.59273	1.00000	1.00000	1.00000	1.00000	
3720.00	0.59628	1.00000	1.00000	1.00000	1.00000	
3730.00	0.60301	1.00000	1.00000	1.00000	1.00000	
3740.00	0.59725	1.00000	1.00000	1.00000	1.00000	
3750.00	0.60303	1.00000	1.00000	1.00000	1.00000	
3760.00	0.60706	1.00000	1.00000	1.00000	1.00000	
3770.00	0.61451	1.00000	1.00000	1.00000	1.00000	
3780.00	0.61194	1.00000	1.00000	1.00000	1.00000	
3790.00	0.62063	1.00000	1.00000	1.00000	1.00000	
3800.00	0.61009	1.00000	1.00000	1.00000	1.00000	
3810.00	0.58949	1.00000	1.00000	1.00000	1.00000	
3820.00	0.60265	1.00000	1.00000	1.00000	1.00000	
3830.00	0.61667	1.00000	1.00000	1.00000	1.00000	
3840.00	0.61381	1.00000	1.00000	1.00000	1.00000	
3850.00	0.61730	1.00000	1.00000	1.00000	1.00000	
3860.00	0.62166	1.00000	1.00000	1.00000	1.00000	
3870.00	0.62698	1.00000	1.00000	1.00000	1.00000	
3880.00	0.63175	1.00000	1.00000	1.00000	1.00000	
3890.00	0.62013	1.00000	1.00000	1.00000	1.00000	
3900.00	0.61639	1.00000	1.00000	1.00000	1.00000	
3910.00	0.59415	1.00000	1.00000	1.00000	1.00000	
3920.00	0.59435	1.00000	1.00000	1.00000	1.00000	
3930.00	0.60087	1.00000	1.00000	1.00000	1.00000	
3940.00	0.58995	1.00000	1.00000	1.00000	1.00000	
3950.00	0.59584	1.00000	1.00000	1.00000	1.00000	
3960.00	0.60313	1.00000	1.00000	1.00000	1.00000	
3970.00	0.61000	1.00000	1.00000	1.00000	1.00000	
3980.00	0.60558	1.00000	1.00000	1.00000	1.00000	
3990.00	0.59856	1.00000	1.00000	1.00000	1.00000	
4000.00	0.59996	1.00000	1.00000	1.00000	1.00000	
