10.00	0.99781	0.99748	0.99924	0.99781	0.99852	
20.00	0.99791	0.99718	0.99924	0.99785	0.99852	
30.00	0.99791	0.99718	0.99924	0.99793	0.99859	
40.00	0.99801	0.99732	0.99927	0.99801	0.99842	
50.00	0.99802	0.99745	0.99930	0.99808	0.99849	
60.00	0.99811	0.99757	0.99907	0.99815	0.99840	
70.00	0.99809	0.99769	0.99890	0.99824	0.99848	
80.00	0.99815	0.99780	0.99895	0.99833	0.99852	
90.00	0.99812	0.99787	0.99900	0.99799	0.99853	
100.00	0.99784	0.99797	0.99905	0.99774	0.99859	
110.00	0.99793	0.99807	0.99909	0.99775	0.99851	
120.00	0.99803	0.99793	0.99908	0.99781	0.99843	
130.00	0.99788	0.99802	0.99910	0.99791	0.99851	
140.00	0.99797	0.99807	0.99912	0.99800	0.99856	
150.00	0.99805	0.99807	0.99910	0.99807	0.99844	
160.00	0.99784	0.99817	0.99915	0.99816	0.99843	
170.00	0.99760	0.99786	0.99918	0.99788	0.99851	
180.00	0.99772	0.99794	0.99919	0.99703	0.99856	
190.00	0.99782	0.99802	0.99923	0.99699	0.99855	
200.00	0.99757	0.99811	0.99927	0.99696	0.99848	
210.00	0.99768	0.99821	0.99916	0.99682	0.99855	
220.00	0.99780	0.99812	0.99914	0.99695	0.99846	
230.00	0.99778	0.99820	0.99902	0.99710	0.99854	
240.00	0.99784	0.99824	0.99890	0.99702	0.99848	
250.00	0.99788	0.99786	0.99889	0.99712	0.99855	
260.00	0.99794	0.99797	0.99870	0.99726	0.99862	
270.00	0.99783	0.99799	0.99874	0.99740	0.99863	
280.00	0.99793	0.99783	0.99867	0.99752	0.99870	
290.00	0.99799	0.99779	0.99834	0.99760	0.99847	
300.00	0.99809	0.99789	0.99827	0.99772	0.99854	
310.00	0.99818	0.99773	0.99835	0.99770	0.99806	
320.00	0.99827	0.99776	0.99842	0.99735	0.99811	
330.00	0.99836	0.99778	0.99849	0.99748	0.99785	
340.00	0.99832	0.99779	0.99855	0.99760	0.99794	
350.00	0.99840	0.99767	0.99863	0.99772	0.99802	
360.00	0.99848	0.99776	0.99869	0.99772	0.99812	
370.00	0.99855	0.99781	0.99852	0.99764	0.99821	
380.00	0.99852	0.99790	0.99859	0.99679	0.99829	
390.00	0.99859	0.99800	0.99814	0.99647	0.99802	
400.00	0.99866	0.99808	0.99824	0.99630	0.99809	
410.00	0.99866	0.99806	0.99832	0.99648	0.99818	
420.00	0.99865	0.99816	0.99839	0.99622	0.99827	
430.00	0.99870	0.99819	0.99836	0.99640	0.99814	
440.00	0.99876	0.99819	0.99844	0.99636	0.99822	
450.00	0.99879	0.99828	0.99852	0.99653	0.99831	
460.00	0.99885	0.99817	0.99843	0.99632	0.99838	
470.00	0.99883	0.99821	0.99834	0.99603	0.99846	
480.00	0.99885	0.99828	0.99801	0.99615	0.99854	
490.00	0.99880	0.99835	0.99811	0.99634	0.99837	
500.00	0.99874	0.99843	0.99815	0.99607	0.99845	
510.00	0.99872	0.99827	0.99801	0.99622	0.99852	
520.00	0.99876	0.99835	0.99797	0.99577	0.99843	
530.00	0.99878	0.99843	0.99794	0.99522	0.99851	
540.00	0.99884	0.99851	0.99804	0.99509	0.99858	
550.00	0.99889	0.99851	0.99811	0.99471	0.99863	
560.00	0.99893	0.99817	0.99818	0.99483	0.99867	
570.00	0.99888	0.99820	0.99827	0.99469	0.99873	
580.00	0.99894	0.99764	0.99832	0.99462	0.99877	
590.00	0.99899	0.99775	0.99840	0.99477	0.99883	
600.00	0.99901	0.99763	0.99848	0.99502	0.99882	
610.00	0.99906	0.99752	0.99855	0.99526	0.99854	
620.00	0.99906	0.99761	0.99862	0.99524	0.99861	
630.00	0.99910	0.99759	0.99868	0.99547	0.99856	
640.00	0.99913	0.99770	0.99874	0.99568	0.99850	
650.00	0.99908	0.99768	0.99880	0.99558	0.99846	
660.00	0.99909	0.99777	0.99886	0.99579	0.99853	
670.00	0.99901	0.99788	0.99892	0.99596	0.99857	
680.00	0.99897	0.99798	0.99897	0.99616	0.99853	
690.00	0.99902	0.99794	0.99902	0.99627	0.99832	
700.00	0.99904	0.99789	0.99889	0.99644	0.99807	
710.00	0.99905	0.99767	0.99893	0.99637	0.99816	
720.00	0.99899	0.99767	0.99898	0.99654	0.99744	
730.00	0.99903	0.99765	0.99841	0.99671	0.99757	
740.00	0.99899	0.99756	0.99849	0.99680	0.99723	
750.00	0.99897	0.99737	0.99829	0.99660	0.99732	
760.00	0.99902	0.99720	0.99837	0.99668	0.99745	
770.00	0.99905	0.99725	0.99845	0.99645	0.99757	
780.00	0.99910	0.99727	0.99853	0.99633	0.99769	
790.00	0.99882	0.99739	0.99860	0.99599	0.99759	
800.00	0.99839	0.99751	0.99862	0.99618	0.99770	
810.00	0.99808	0.99763	0.99822	0.99587	0.99781	
820.00	0.99791	0.99775	0.99822	0.99588	0.99789	
830.00	0.99780	0.99785	0.99831	0.99608	0.99799	
840.00	0.99781	0.99769	0.99820	0.99627	0.99808	
850.00	0.99791	0.99737	0.99825	0.99645	0.99817	
860.00	0.99786	0.99749	0.99830	0.99661	0.99826	
870.00	0.99797	0.99738	0.99836	0.99674	0.99830	
880.00	0.99806	0.99743	0.99844	0.99690	0.99817	
890.00	0.99814	0.99733	0.99821	0.99623	0.99823	
900.00	0.99809	0.99735	0.99829	0.99641	0.99831	
910.00	0.99812	0.99727	0.99838	0.99635	0.99810	
920.00	0.99821	0.99738	0.99837	0.99609	0.99800	
930.00	0.99830	0.99734	0.99845	0.99622	0.99799	
940.00	0.99838	0.99734	0.99853	0.99638	0.99794	
950.00	0.99825	0.99725	0.99856	0.99655	0.99790	
960.00	0.99827	0.99738	0.99863	0.99643	0.99768	
970.00	0.99805	0.99750	0.99868	0.99634	0.99767	
980.00	0.99787	0.99759	0.99871	0.99645	0.99757	
990.00	0.99797	0.99724	0.99858	0.99661	0.99767	
1000.00	0.99802	0.99703	0.99865	0.99667	0.99737	
1010.00	0.99607	0.99717	0.99871	0.99680	0.99740	
1020.00	0.98829	0.99731	0.99878	0.99696	0.99753	
1030.00	0.96391	0.99744	0.99884	0.99711	0.99765	
1040.00	0.93116	0.99757	0.99889	0.99725	0.99776	
1050.00	0.87786	0.99769	0.99895	0.99738	0.99787	
1060.00	0.82503	0.99780	0.99900	0.99751	0.99798	
1070.00	0.77461	0.99791	0.99905	0.99763	0.99807	
1080.00	0.73510	0.99801	0.99909	0.99775	0.99817	
1090.00	0.69739	0.99811	0.99914	0.99786	0.99826	
1100.00	0.66898	0.99820	0.99918	0.99796	0.99834	
1110.00	0.65107	0.99829	0.99922	0.99806	0.99842	
1120.00	0.63225	0.99837	0.99926	0.99815	0.99850	
1130.00	0.61695	0.99845	0.99929	0.99824	0.99857	
1140.00	0.60054	0.99852	0.99933	0.99833	0.99864	
1150.00	0.58664	0.99860	0.99936	0.99841	0.99871	
1160.00	0.57008	0.99867	0.99939	0.99849	0.99877	
1170.00	0.55789	0.99873	0.99942	0.99856	0.99883	
1180.00	0.55201	0.99879	0.99945	0.99863	0.99889	
1190.00	0.54665	0.99885	0.99948	0.99870	0.99894	
1200.00	0.54175	0.99891	0.99950	0.99876	0.99900	
1210.00	0.55624	0.99896	0.99953	0.99882	0.99904	
1220.00	0.56933	0.99901	0.99955	0.99888	0.99909	
1230.00	0.58527	0.99906	0.99957	0.99894	0.99914	
1240.00	0.59870	0.99911	0.99959	0.99894	0.99918	
1250.00	0.60963	0.99915	0.99961	0.99899	0.99922	
1260.00	0.61797	0.99919	0.99963	0.99904	0.99925	
1270.00	0.62501	0.99923	0.99965	0.99908	0.99929	
1280.00	0.62589	0.99927	0.99966	0.99913	0.99933	
1290.00	0.63277	0.99930	0.99968	0.99917	0.99936	
1300.00	0.62598	0.99934	0.99970	0.99921	0.99939	
1310.00	0.63164	0.99937	0.99971	0.99925	0.99942	
1320.00	0.62968	0.99940	0.99973	0.99929	0.99945	
1330.00	0.61892	0.99943	0.99974	0.99932	0.99947	
1340.00	0.61336	0.99946	0.99975	0.99936	0.99950	
1350.00	0.61119	0.99948	0.99976	0.99939	0.99952	
1360.00	0.61591	0.99951	0.99978	0.99942	0.99955	
1370.00	0.62054	0.99953	0.99979	0.99944	0.99957	
1380.00	0.62812	0.99956	0.99980	0.99947	0.99959	
1390.00	0.62656	0.99958	0.99981	0.99950	0.99961	
1400.00	0.63139	0.99960	0.99982	0.99952	0.99963	
1410.00	0.63769	0.99962	0.99982	0.99955	0.99965	
1420.00	0.62868	0.99964	0.99983	0.99957	0.99967	
1430.00	0.62550	0.99965	0.99984	0.99959	0.99968	
1440.00	0.62499	0.99967	0.99985	0.99961	0.99970	
1450.00	0.61098	0.99969	0.99986	0.99963	0.99971	
1460.00	0.60500	0.99970	0.99986	0.99965	0.99973	
1470.00	0.60304	0.99972	0.99987	0.99966	0.99974	
1480.00	0.60980	0.99973	0.99988	0.99968	0.99975	
1490.00	0.61468	0.99974	0.99988	0.99970	0.99976	
1500.00	0.61692	0.99976	0.99989	0.99971	0.99978	
1510.00	0.61069	0.99977	0.99989	0.99972	0.99979	
1520.00	0.60778	0.99978	0.99990	0.99974	0.99980	
1530.00	0.60158	0.99979	0.99990	0.99975	0.99981	
1540.00	0.59040	0.99980	0.99991	0.99976	0.99982	
1550.00	0.58244	0.99981	0.99991	0.99977	0.99983	
1560.00	0.59136	0.99982	0.99992	0.99979	0.99983	
1570.00	0.59535	0.99983	0.99992	0.99980	0.99984	
1580.00	0.60211	0.99984	0.99993	0.99981	0.99985	
1590.00	0.59721	0.99984	0.99993	0.99982	0.99986	
1600.00	0.59395	0.99985	0.99993	0.99982	0.99986	
1610.00	0.59433	0.99986	0.99994	0.99983	0.99987	
1620.00	0.60273	0.99987	0.99994	0.99984	0.99988	
1630.00	0.60415	0.99987	0.99994	0.99985	0.99988	
1640.00	0.58495	0.99988	0.99994	0.99986	0.99989	
1650.00	0.58770	0.99989	0.99995	0.99986	0.99989	
1660.00	0.58275	0.99989	0.99995	0.99987	0.99990	
1670.00	0.57564	0.99990	0.99995	0.99988	0.99990	
1680.00	0.57903	0.99990	0.99995	0.99988	0.99991	
1690.00	0.58493	0.99991	0.99996	0.99989	0.99991	
1700.00	0.58195	0.99991	0.99996	0.99989	0.99992	
1710.00	0.59014	0.99991	0.99996	0.99990	0.99992	
1720.00	0.59256	0.99992	0.99996	0.99990	0.99993	
1730.00	0.58968	0.99992	0.99996	0.99991	0.99993	
1740.00	0.58988	0.99993	0.99997	0.99991	0.99993	
1750.00	0.59534	0.99993	0.99997	0.99992	0.99994	
1760.00	0.57255	0.99993	0.99997	0.99992	0.99994	
1770.00	0.57536	0.99994	0.99997	0.99993	0.99994	
1780.00	0.55907	0.99994	0.99997	0.99993	0.99995	
1790.00	0.56598	0.99994	0.99997	0.99993	0.99995	
1800.00	0.57530	0.99995	0.99998	0.99994	0.99995	
1810.00	0.58796	0.99995	0.99998	0.99994	0.99995	
1820.00	0.58483	0.99995	0.99998	0.99994	0.99996	
1830.00	0.57878	0.99995	0.99998	0.99994	0.99996	
1840.00	0.58430	0.99996	0.99998	0.99995	0.99996	
1850.00	0.58394	0.99996	0.99998	0.99995	0.99996	
1860.00	0.56295	0.99996	0.99998	0.99995	0.99996	
1870.00	0.56151	0.99996	0.99998	0.99995	0.99997	
1880.00	0.56195	0.99996	0.99998	0.99996	0.99997	
1890.00	0.57153	0.99997	0.99998	0.99996	0.99997	
1900.00	0.56670	0.99997	0.99999	0.99996	0.99997	
1910.00	0.57454	0.99997	0.99999	0.99996	0.99997	
1920.00	0.57193	0.99997	0.99999	0.99996	0.99997	
1930.00	0.58360	0.99997	0.99999	0.99997	0.99997	
1940.00	0.57386	0.99997	0.99999	0.99997	0.99998	
1950.00	0.58310	0.99997	0.99999	0.99997	0.99998	
1960.00	0.57896	0.99998	0.99999	0.99997	0.99998	
1970.00	0.57371	0.99998	0.99999	0.99997	0.99998	
1980.00	0.58163	0.99998	0.99999	0.99997	0.99998	
1990.00	0.57902	0.99998	0.99999	0.99998	0.99998	
2000.00	0.57564	0.99998	0.99999	0.99998	0.99998	
2010.00	0.58172	0.99998	0.99999	0.99998	0.99998	
2020.00	0.59001	0.99998	0.99999	0.99998	0.99998	
2030.00	0.58881	0.99998	0.99999	0.99998	0.99998	
2040.00	0.57183	0.99998	0.99999	0.99998	0.99999	
2050.00	0.56812	0.99998	0.99999	0.99998	0.99999	
2060.00	0.57111	0.99999	0.99999	0.99998	0.99999	
2070.00	0.55763	0.99999	0.99999	0.99998	0.99999	
2080.00	0.56528	0.99999	0.99999	0.99998	0.99999	
2090.00	0.57729	0.99999	0.99999	0.99999	0.99999	
2100.00	0.58879	0.99999	0.99999	0.99999	0.99999	
2110.00	0.58125	0.99999	0.99999	0.99999	0.99999	
2120.00	0.57857	0.99999	0.99999	0.99999	0.99999	
2130.00	0.56756	0.99999	1.00000	0.99999	0.99999	
2140.00	0.55761	0.99999	1.00000	0.99999	0.99999	
2150.00	0.56655	0.99999	1.00000	0.99999	0.99999	
2160.00	0.56036	0.99999	1.00000	0.99999	0.99999	
2170.00	0.56205	0.99999	1.00000	0.99999	0.99999	
2180.00	0.57029	0.99999	1.00000	0.99999	0.99999	
2190.00	0.56373	0.99999	1.00000	0.99999	0.99999	
2200.00	0.57184	0.99999	1.00000	0.99999	0.99999	
2210.00	0.55734	0.99999	1.00000	0.99999	0.99999	
2220.00	0.56154	0.99999	1.00000	0.99999	0.99999	
2230.00	0.57019	0.99999	1.00000	0.99999	0.99999	
2240.00	0.57802	0.99999	1.00000	0.99999	0.99999	
2250.00	0.58235	0.99999	1.00000	0.99999	0.99999	
2260.00	0.58001	0.99999	1.00000	0.99999	1.00000	
2270.00	0.56942	1.00000	1.00000	0.99999	1.00000	
2280.00	0.55602	1.00000	1.00000	0.99999	1.00000	
2290.00	0.55749	1.00000	1.00000	0.99999	1.00000	
2300.00	0.56620	1.00000	1.00000	0.99999	1.00000	
2310.00	0.56996	1.00000	1.00000	1.00000	1.00000	
2320.00	0.57767	1.00000	1.00000	1.00000	1.00000	
2330.00	0.56724	1.00000	1.00000	1.00000	1.00000	
2340.00	0.56822	1.00000	1.00000	1.00000	1.00000	
2350.00	0.57742	1.00000	1.00000	1.00000	1.00000	
2360.00	0.57238	1.00000	1.00000	1.00000	1.00000	
2370.00	0.55799	1.00000	1.00000	1.00000	1.00000	
2380.00	0.55500	1.00000	1.00000	1.00000	1.00000	
2390.00	0.56727	1.00000	1.00000	1.00000	1.00000	
2400.00	0.57286	1.00000	1.00000	1.00000	1.00000	
2410.00	0.56031	1.00000	1.00000	1.00000	1.00000	
2420.00	0.56467	1.00000	1.00000	1.00000	1.00000	
2430.00	0.55674	1.00000	1.00000	1.00000	1.00000	
2440.00	0.56779	1.00000	1.00000	1.00000	1.00000	
2450.00	0.56735	1.00000	1.00000	1.00000	1.00000	
2460.00	0.57915	1.00000	1.00000	1.00000	1.00000	
2470.00	0.59163	1.00000	1.00000	1.00000	1.00000	
2480.00	0.58536	1.00000	1.00000	1.00000	1.00000	
2490.00	0.52413	1.00000	1.00000	1.00000	1.00000	
2500.00	0.53635	1.00000	1.00000	1.00000	1.00000	
2510.00	0.54361	1.00000	1.00000	1.00000	1.00000	
2520.00	0.55750	1.00000	1.00000	1.00000	1.00000	
2530.00	0.56431	1.00000	1.00000	1.00000	1.00000	
2540.00	0.55998	1.00000	1.00000	1.00000	1.00000	
2550.00	0.57180	1.00000	1.00000	1.00000	1.00000	
2560.00	0.55839	1.00000	1.00000	1.00000	1.00000	
2570.00	0.56105	1.00000	1.00000	1.00000	1.00000	
2580.00	0.56671	1.00000	1.00000	1.00000	1.00000	
2590.00	0.56107	1.00000	1.00000	1.00000	1.00000	
2600.00	0.56641	1.00000	1.00000	1.00000	1.00000	
2610.00	0.57251	1.00000	1.00000	1.00000	1.00000	
2620.00	0.57280	1.00000	1.00000	1.00000	1.00000	
2630.00	0.56937	1.00000	1.00000	1.00000	1.00000	
2640.00	0.57200	1.00000	1.00000	1.00000	1.00000	
2650.00	0.56926	1.00000	1.00000	1.00000	1.00000	
2660.00	0.56669	1.00000	1.00000	1.00000	1.00000	
2670.00	0.56355	1.00000	1.00000	1.00000	1.00000	
2680.00	0.57305	1.00000	1.00000	1.00000	1.00000	
2690.00	0.55898	1.00000	1.00000	1.00000	1.00000	
2700.00	0.56353	1.00000	1.00000	1.00000	1.00000	
2710.00	0.56434	1.00000	1.00000	1.00000	1.00000	
2720.00	0.55084	1.00000	1.00000	1.00000	1.00000	
2730.00	0.55598	1.00000	1.00000	1.00000	1.00000	
2740.00	0.56469	1.00000	1.00000	1.00000	1.00000	
2750.00	0.54940	1.00000	1.00000	1.00000	1.00000	
2760.00	0.55540	1.00000	1.00000	1.00000	1.00000	
2770.00	0.56204	1.00000	1.00000	1.00000	1.00000	
2780.00	0.56664	1.00000	1.00000	1.00000	1.00000	
