370.00	0.99793	0.99711	0.99849	0.99810	0.99814	
380.00	0.99787	0.99725	0.99855	0.99787	0.99820	
390.00	0.99769	0.99712	0.99861	0.99797	0.99828	
400.00	0.99780	0.99726	0.99868	0.99786	0.99831	
410.00	0.99789	0.99740	0.99861	0.99779	0.99839	
420.00	0.99786	0.99752	0.99867	0.99781	0.99847	
430.00	0.99789	0.99754	0.99822	0.99791	0.99848	
440.00	0.99793	0.99727	0.99802	0.99799	0.99855	
450.00	0.99765	0.99729	0.99750	0.99789	0.99862	
460.00	0.99767	0.99711	0.99762	0.99791	0.99860	
470.00	0.99778	0.99725	0.99747	0.99784	0.99847	
480.00	0.99767	0.99738	0.99759	0.99780	0.99854	
490.00	0.99778	0.99751	0.99771	0.99769	0.99824	
500.00	0.99779	0.99763	0.99780	0.99767	0.99815	
510.00	0.99750	0.99772	0.99791	0.99773	0.99824	
520.00	0.99733	0.99783	0.99801	0.99759	0.99832	
530.00	0.99721	0.99794	0.99788	0.99770	0.99837	
540.00	0.99701	0.99804	0.99798	0.99759	0.99831	
550.00	0.99716	0.99813	0.99789	0.99768	0.99838	
560.00	0.99726	0.99823	0.99778	0.99744	0.99842	
570.00	0.99711	0.99821	0.99755	0.99757	0.99823	
580.00	0.99708	0.99829	0.99755	0.99769	0.99831	
590.00	0.99692	0.99803	0.99760	0.99756	0.99840	
600.00	0.99636	0.99794	0.99762	0.99764	0.99847	
610.00	0.99654	0.99794	0.99767	0.99769	0.99828	
620.00	0.99671	0.99804	0.99778	0.99780	0.99817	
630.00	0.99687	0.99804	0.99786	0.99778	0.99796	
640.00	0.99699	0.99812	0.99788	0.99763	0.99803	
650.00	0.99714	0.99789	0.99776	0.99763	0.99776	
660.00	0.99728	0.99799	0.99773	0.99761	0.99787	
670.00	0.99740	0.99786	0.99782	0.99759	0.99796	
680.00	0.99744	0.99795	0.99754	0.99737	0.99806	
690.00	0.99757	0.99805	0.99766	0.99745	0.99767	
700.00	0.99754	0.99814	0.99775	0.99753	0.99777	
710.00	0.99765	0.99823	0.99786	0.99728	0.99777	
720.00	0.99763	0.99831	0.99790	0.99740	0.99782	
730.00	0.99750	0.99836	0.99773	0.99753	0.99767	
740.00	0.99762	0.99840	0.99770	0.99765	0.99771	
750.00	0.99746	0.99846	0.99723	0.99776	0.99767	
760.00	0.99756	0.99851	0.99716	0.99787	0.99776	
770.00	0.99731	0.99858	0.99730	0.99798	0.99750	
780.00	0.99688	0.99862	0.99732	0.99792	0.99759	
790.00	0.99703	0.99867	0.99745	0.99802	0.99771	
800.00	0.99695	0.99873	0.99724	0.99811	0.99770	
810.00	0.99710	0.99879	0.99737	0.99808	0.99753	
820.00	0.99713	0.99884	0.99650	0.99818	0.99750	
830.00	0.99727	0.99889	0.99667	0.99807	0.99736	
840.00	0.99713	0.99883	0.99676	0.99817	0.99749	
850.00	0.99719	0.99887	0.99691	0.99825	0.99760	
860.00	0.99721	0.99892	0.99704	0.99833	0.99730	
870.00	0.99721	0.99879	0.99718	0.99840	0.99739	
880.00	0.99674	0.99880	0.99728	0.99848	0.99752	
890.00	0.99690	0.99886	0.99742	0.99854	0.99748	
900.00	0.99702	0.99889	0.99754	0.99858	0.99760	
910.00	0.99708	0.99886	0.99746	0.99865	0.99769	
920.00	0.99681	0.99892	0.99738	0.99871	0.99767	
930.00	0.99654	0.99875	0.99750	0.99849	0.99746	
940.00	0.99662	0.99856	0.99761	0.99855	0.99745	
950.00	0.99677	0.99859	0.99769	0.99852	0.99748	
960.00	0.99689	0.99866	0.99774	0.99860	0.99749	
970.00	0.99673	0.99872	0.99754	0.99853	0.99761	
980.00	0.99661	0.99876	0.99759	0.99860	0.99772	
990.00	0.99678	0.99863	0.99767	0.99866	0.99768	
1000.00	0.99693	0.99868	0.99776	0.99872	0.99766	
1010.00	0.99503	0.99871	0.99785	0.99879	0.99778	
1020.00	0.99024	0.99877	0.99795	0.99885	0.99788	
1030.00	0.98326	0.99883	0.99805	0.99890	0.99799	
1040.00	0.96281	0.99889	0.99815	0.99896	0.99809	
1050.00	0.94404	0.99895	0.99824	0.99901	0.99818	
1060.00	0.90962	0.99900	0.99832	0.99905	0.99827	
1070.00	0.87801	0.99905	0.99841	0.99910	0.99835	
1080.00	0.84657	0.99909	0.99848	0.99914	0.99843	
1090.00	0.81336	0.99914	0.99856	0.99919	0.99851	
1100.00	0.78599	0.99918	0.99863	0.99923	0.99858	
1110.00	0.75872	0.99922	0.99870	0.99926	0.99865	
1120.00	0.73262	0.99926	0.99876	0.99930	0.99872	
1130.00	0.70747	0.99929	0.99882	0.99933	0.99878	
1140.00	0.69051	0.99933	0.99888	0.99937	0.99884	
1150.00	0.66545	0.99936	0.99893	0.99940	0.99890	
1160.00	0.65018	0.99939	0.99898	0.99943	0.99895	
1170.00	0.63188	0.99942	0.99903	0.99945	0.99900	
1180.00	0.61979	0.99945	0.99908	0.99948	0.99905	
1190.00	0.61430	0.99948	0.99913	0.99951	0.99910	
1200.00	0.61071	0.99950	0.99917	0.99953	0.99914	
1210.00	0.62497	0.99953	0.99921	0.99955	0.99918	
1220.00	0.63636	0.99955	0.99925	0.99958	0.99922	
1230.00	0.64898	0.99957	0.99928	0.99960	0.99926	
1240.00	0.66278	0.99959	0.99932	0.99960	0.99929	
1250.00	0.67603	0.99961	0.99934	0.99962	0.99926	
1260.00	0.68940	0.99963	0.99937	0.99963	0.99929	
1270.00	0.70179	0.99964	0.99939	0.99961	0.99932	
1280.00	0.71329	0.99965	0.99940	0.99963	0.99930	
1290.00	0.72618	0.99955	0.99943	0.99964	0.99933	
1300.00	0.73906	0.99956	0.99944	0.99966	0.99934	
1310.00	0.75081	0.99955	0.99945	0.99963	0.99935	
1320.00	0.76221	0.99950	0.99944	0.99965	0.99937	
1330.00	0.77342	0.99951	0.99947	0.99962	0.99913	
1340.00	0.78394	0.99953	0.99949	0.99962	0.99907	
1350.00	0.79401	0.99955	0.99952	0.99959	0.99911	
1360.00	0.80366	0.99957	0.99954	0.99961	0.99911	
1370.00	0.81299	0.99921	0.99952	0.99963	0.99903	
1380.00	0.82174	0.99908	0.99954	0.99964	0.99907	
1390.00	0.82925	0.99912	0.99956	0.99966	0.99910	
1400.00	0.83729	0.99916	0.99956	0.99962	0.99902	
1410.00	0.84475	0.99920	0.99950	0.99962	0.99907	
1420.00	0.85198	0.99924	0.99953	0.99963	0.99890	
1430.00	0.85866	0.99928	0.99950	0.99936	0.99894	
1440.00	0.86482	0.99931	0.99952	0.99935	0.99900	
1450.00	0.87085	0.99933	0.99954	0.99913	0.99901	
1460.00	0.87709	0.99919	0.99939	0.99916	0.99906	
1470.00	0.88216	0.99895	0.99942	0.99920	0.99910	
1480.00	0.88675	0.99900	0.99944	0.99901	0.99915	
1490.00	0.89136	0.99904	0.99936	0.99904	0.99917	
1500.00	0.89437	0.99907	0.99937	0.99908	0.99921	
1510.00	0.77325	0.99910	0.99940	0.99913	0.99925	
1520.00	0.77336	0.99915	0.99943	0.99917	0.99928	
1530.00	0.76706	0.99919	0.99945	0.99921	0.99932	
1540.00	0.76519	0.99923	0.99948	0.99925	0.99935	
1550.00	0.75974	0.99927	0.99951	0.99929	0.99938	
1560.00	0.75887	0.99930	0.99953	0.99932	0.99941	
1570.00	0.76114	0.99924	0.99955	0.99935	0.99944	
1580.00	0.76030	0.99928	0.99957	0.99939	0.99945	
1590.00	0.75994	0.99931	0.99959	0.99942	0.99948	
1600.00	0.76436	0.99935	0.99961	0.99944	0.99951	
1610.00	0.76712	0.99938	0.99963	0.99936	0.99953	
1620.00	0.77160	0.99941	0.99965	0.99939	0.99955	
1630.00	0.77758	0.99944	0.99963	0.99942	0.99957	
1640.00	0.77734	0.99946	0.99965	0.99945	0.99959	
1650.00	0.76971	0.99949	0.99966	0.99948	0.99962	
1660.00	0.77609	0.99937	0.99968	0.99950	0.99963	
1670.00	0.77564	0.99940	0.99970	0.99952	0.99965	
1680.00	0.76653	0.99943	0.99971	0.99955	0.99967	
1690.00	0.75249	0.99946	0.99972	0.99957	0.99968	
1700.00	0.71943	0.99949	0.99974	0.99959	0.99970	
1710.00	0.71200	0.99951	0.99975	0.99961	0.99971	
1720.00	0.70770	0.99953	0.99976	0.99963	0.99973	
1730.00	0.69662	0.99956	0.99977	0.99965	0.99974	
1740.00	0.70071	0.99958	0.99979	0.99967	0.99975	
1750.00	0.70198	0.99960	0.99980	0.99968	0.99977	
1760.00	0.70200	0.99962	0.99981	0.99970	0.99978	
1770.00	0.70307	0.99964	0.99982	0.99971	0.99979	
1780.00	0.70412	0.99966	0.99982	0.99973	0.99980	
1790.00	0.70172	0.99967	0.99983	0.99974	0.99981	
1800.00	0.70324	0.99969	0.99984	0.99975	0.99982	
1810.00	0.68335	0.99970	0.99985	0.99976	0.99983	
1820.00	0.67697	0.99972	0.99986	0.99978	0.99984	
1830.00	0.67194	0.99973	0.99986	0.99979	0.99984	
1840.00	0.67611	0.99974	0.99987	0.99980	0.99985	
1850.00	0.68103	0.99976	0.99988	0.99981	0.99986	
1860.00	0.68261	0.99977	0.99988	0.99982	0.99987	
1870.00	0.68142	0.99978	0.99989	0.99983	0.99987	
1880.00	0.68494	0.99979	0.99989	0.99983	0.99988	
1890.00	0.68261	0.99980	0.99990	0.99984	0.99988	
1900.00	0.67789	0.99981	0.99990	0.99985	0.99989	
1910.00	0.67784	0.99982	0.99991	0.99986	0.99990	
1920.00	0.68180	0.99983	0.99991	0.99986	0.99990	
1930.00	0.67918	0.99984	0.99992	0.99987	0.99991	
1940.00	0.68547	0.99985	0.99992	0.99988	0.99991	
1950.00	0.68428	0.99985	0.99993	0.99988	0.99991	
1960.00	0.68460	0.99986	0.99993	0.99989	0.99992	
1970.00	0.68577	0.99987	0.99993	0.99989	0.99992	
1980.00	0.66952	0.99987	0.99994	0.99990	0.99993	
1990.00	0.67196	0.99988	0.99994	0.99990	0.99993	
2000.00	0.67346	0.99989	0.99994	0.99991	0.99993	
2010.00	0.67382	0.99989	0.99994	0.99991	0.99994	
2020.00	0.67478	0.99990	0.99995	0.99992	0.99994	
2030.00	0.67366	0.99990	0.99995	0.99992	0.99994	
2040.00	0.67677	0.99991	0.99995	0.99992	0.99995	
2050.00	0.67156	0.99991	0.99995	0.99993	0.99995	
2060.00	0.66501	0.99992	0.99996	0.99993	0.99995	
2070.00	0.65782	0.99992	0.99996	0.99994	0.99995	
2080.00	0.65239	0.99992	0.99996	0.99994	0.99996	
2090.00	0.65640	0.99993	0.99996	0.99994	0.99996	
2100.00	0.66228	0.99993	0.99996	0.99994	0.99996	
2110.00	0.65973	0.99993	0.99997	0.99995	0.99996	
2120.00	0.66445	0.99994	0.99997	0.99995	0.99996	
2130.00	0.65372	0.99994	0.99997	0.99995	0.99997	
2140.00	0.65656	0.99994	0.99997	0.99995	0.99997	
2150.00	0.66005	0.99995	0.99997	0.99996	0.99997	
2160.00	0.66540	0.99995	0.99997	0.99996	0.99997	
2170.00	0.66751	0.99995	0.99998	0.99996	0.99997	
2180.00	0.66321	0.99995	0.99998	0.99996	0.99997	
2190.00	0.65887	0.99996	0.99998	0.99996	0.99997	
2200.00	0.66016	0.99996	0.99998	0.99997	0.99998	
2210.00	0.64732	0.99996	0.99998	0.99997	0.99998	
2220.00	0.65484	0.99996	0.99998	0.99997	0.99998	
2230.00	0.66252	0.99996	0.99998	0.99997	0.99998	
2240.00	0.66780	0.99995	0.99998	0.99997	0.99998	
2250.00	0.66308	0.99995	0.99998	0.99997	0.99998	
2260.00	0.66558	0.99996	0.99998	0.99998	0.99998	
2270.00	0.66344	0.99996	0.99998	0.99998	0.99998	
2280.00	0.66243	0.99996	0.99999	0.99998	0.99998	
2290.00	0.66955	0.99996	0.99999	0.99998	0.99998	
2300.00	0.67239	0.99996	0.99999	0.99998	0.99999	
2310.00	0.67592	0.99997	0.99999	0.99998	0.99999	
2320.00	0.66646	0.99997	0.99999	0.99998	0.99999	
2330.00	0.65880	0.99997	0.99999	0.99998	0.99999	
2340.00	0.64837	0.99997	0.99999	0.99998	0.99999	
2350.00	0.65650	0.99997	0.99999	0.99998	0.99999	
2360.00	0.66161	0.99997	0.99999	0.99999	0.99999	
2370.00	0.65076	0.99998	0.99999	0.99999	0.99999	
2380.00	0.64955	0.99998	0.99999	0.99999	0.99999	
2390.00	0.64900	0.99998	0.99999	0.99999	0.99999	
2400.00	0.64669	0.99998	0.99999	0.99999	0.99999	
2410.00	0.64657	0.99998	0.99999	0.99999	0.99999	
2420.00	0.64722	0.99998	0.99999	0.99999	0.99999	
2430.00	0.64958	0.99998	0.99999	0.99999	0.99999	
2440.00	0.65150	0.99998	0.99999	0.99999	0.99999	
2450.00	0.64006	0.99998	0.99999	0.99999	0.99999	
2460.00	0.64040	0.99998	0.99999	0.99999	0.99999	
2470.00	0.64056	0.99999	0.99999	0.99999	0.99999	
2480.00	0.64498	0.99999	1.00000	0.99999	0.99999	
2490.00	0.64861	0.99999	1.00000	0.99999	0.99999	
2500.00	0.65334	0.99999	1.00000	0.99999	0.99999	
2510.00	0.64533	0.99999	1.00000	0.99999	1.00000	
2520.00	0.63882	0.99999	1.00000	0.99999	1.00000	
2530.00	0.63514	0.99999	1.00000	0.99999	1.00000	
2540.00	0.64233	0.99999	1.00000	0.99999	1.00000	
2550.00	0.64676	0.99999	1.00000	0.99999	1.00000	
2560.00	0.65327	0.99999	1.00000	0.99999	1.00000	
2570.00	0.64531	0.99999	1.00000	0.99999	1.00000	
2580.00	0.64778	0.99999	1.00000	0.99999	1.00000	
2590.00	0.64944	0.99999	1.00000	0.99999	1.00000	
2600.00	0.64665	0.99999	1.00000	0.99999	1.00000	
2610.00	0.64686	0.99999	1.00000	0.99999	1.00000	
2620.00	0.64675	0.99999	1.00000	0.99999	1.00000	
2630.00	0.64470	0.99999	1.00000	1.00000	1.00000	
2640.00	0.64350	0.99999	1.00000	1.00000	1.00000	
2650.00	0.64184	0.99999	1.00000	1.00000	1.00000	
2660.00	0.65042	0.99999	1.00000	1.00000	1.00000	
2670.00	0.65435	0.99999	1.00000	1.00000	1.00000	
2680.00	0.64927	0.99999	1.00000	1.00000	1.00000	
2690.00	0.65031	1.00000	1.00000	1.00000	1.00000	
2700.00	0.65497	1.00000	1.00000	1.00000	1.00000	
2710.00	0.65299	1.00000	1.00000	1.00000	1.00000	
2720.00	0.65371	1.00000	1.00000	1.00000	1.00000	
2730.00	0.65018	1.00000	1.00000	1.00000	1.00000	
2740.00	0.64373	1.00000	1.00000	1.00000	1.00000	
2750.00	0.63596	1.00000	1.00000	1.00000	1.00000	
2760.00	0.63986	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64411	1.00000	1.00000	1.00000	1.00000	
2780.00	0.65062	1.00000	1.00000	1.00000	1.00000	
2790.00	0.65088	1.00000	1.00000	1.00000	1.00000	
2800.00	0.64485	1.00000	1.00000	1.00000	1.00000	
2810.00	0.64378	1.00000	1.00000	1.00000	1.00000	
2820.00	0.62845	1.00000	1.00000	1.00000	1.00000	
2830.00	0.63207	1.00000	1.00000	1.00000	1.00000	
2840.00	0.64000	1.00000	1.00000	1.00000	1.00000	
2850.00	0.63358	1.00000	1.00000	1.00000	1.00000	
2860.00	0.63482	1.00000	1.00000	1.00000	1.00000	
2870.00	0.63833	1.00000	1.00000	1.00000	1.00000	
2880.00	0.63338	1.00000	1.00000	1.00000	1.00000	
2890.00	0.63083	1.00000	1.00000	1.00000	1.00000	
2900.00	0.63872	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64285	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64402	1.00000	1.00000	1.00000	1.00000	
2930.00	0.64178	1.00000	1.00000	1.00000	1.00000	
2940.00	0.64663	1.00000	1.00000	1.00000	1.00000	
2950.00	0.64001	1.00000	1.00000	1.00000	1.00000	
2960.00	0.63352	1.00000	1.00000	1.00000	1.00000	
2970.00	0.63036	1.00000	1.00000	1.00000	1.00000	
2980.00	0.63962	1.00000	1.00000	1.00000	1.00000	
2990.00	0.64247	1.00000	1.00000	1.00000	1.00000	
3000.00	0.63922	1.00000	1.00000	1.00000	1.00000	
3010.00	0.63890	1.00000	1.00000	1.00000	1.00000	
3020.00	0.62845	1.00000	1.00000	1.00000	1.00000	
3030.00	0.62743	1.00000	1.00000	1.00000	1.00000	
3040.00	0.62304	1.00000	1.00000	1.00000	1.00000	
3050.00	0.62049	1.00000	1.00000	1.00000	1.00000	
3060.00	0.62343	1.00000	1.00000	1.00000	1.00000	
3070.00	0.62468	1.00000	1.00000	1.00000	1.00000	
3080.00	0.62382	1.00000	1.00000	1.00000	1.00000	
3090.00	0.62891	1.00000	1.00000	1.00000	1.00000	
3100.00	0.63234	1.00000	1.00000	1.00000	1.00000	
3110.00	0.63126	1.00000	1.00000	1.00000	1.00000	
3120.00	0.63037	1.00000	1.00000	1.00000	1.00000	
3130.00	0.62974	1.00000	1.00000	1.00000	1.00000	
3140.00	0.62574	1.00000	1.00000	1.00000	1.00000	
3150.00	0.63197	1.00000	1.00000	1.00000	1.00000	
3160.00	0.62861	1.00000	1.00000	1.00000	1.00000	
3170.00	0.61989	1.00000	1.00000	1.00000	1.00000	
3180.00	0.61964	1.00000	1.00000	1.00000	1.00000	
3190.00	0.62237	1.00000	1.00000	1.00000	1.00000	
3200.00	0.62897	1.00000	1.00000	1.00000	1.00000	
3210.00	0.63274	1.00000	1.00000	1.00000	1.00000	
3220.00	0.63987	1.00000	1.00000	1.00000	1.00000	
3230.00	0.64955	1.00000	1.00000	1.00000	1.00000	
3240.00	0.65242	1.00000	1.00000	1.00000	1.00000	
3250.00	0.64747	1.00000	1.00000	1.00000	1.00000	
3260.00	0.62474	1.00000	1.00000	1.00000	1.00000	
3270.00	0.62163	1.00000	1.00000	1.00000	1.00000	
3280.00	0.62126	1.00000	1.00000	1.00000	1.00000	
3290.00	0.62753	1.00000	1.00000	1.00000	1.00000	
3300.00	0.63281	1.00000	1.00000	1.00000	1.00000	
3310.00	0.62725	1.00000	1.00000	1.00000	1.00000	
3320.00	0.62005	1.00000	1.00000	1.00000	1.00000	
3330.00	0.62150	1.00000	1.00000	1.00000	1.00000	
3340.00	0.63034	1.00000	1.00000	1.00000	1.00000	
3350.00	0.63479	1.00000	1.00000	1.00000	1.00000	
3360.00	0.64194	1.00000	1.00000	1.00000	1.00000	
3370.00	0.65291	1.00000	1.00000	1.00000	1.00000	
3380.00	0.66372	1.00000	1.00000	1.00000	1.00000	
3390.00	0.67230	1.00000	1.00000	1.00000	1.00000	
3400.00	0.67694	1.00000	1.00000	1.00000	1.00000	
3410.00	0.66228	1.00000	1.00000	1.00000	1.00000	
3420.00	0.63666	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62986	1.00000	1.00000	1.00000	1.00000	
3440.00	0.63453	1.00000	1.00000	1.00000	1.00000	
3450.00	0.62899	1.00000	1.00000	1.00000	1.00000	
3460.00	0.63107	1.00000	1.00000	1.00000	1.00000	
3470.00	0.62792	1.00000	1.00000	1.00000	1.00000	
3480.00	0.62354	1.00000	1.00000	1.00000	1.00000	
3490.00	0.62308	1.00000	1.00000	1.00000	1.00000	
3500.00	0.63079	1.00000	1.00000	1.00000	1.00000	
3510.00	0.63368	1.00000	1.00000	1.00000	1.00000	
3520.00	0.64087	1.00000	1.00000	1.00000	1.00000	
3530.00	0.64456	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64011	1.00000	1.00000	1.00000	1.00000	
3550.00	0.62395	1.00000	1.00000	1.00000	1.00000	
3560.00	0.61330	1.00000	1.00000	1.00000	1.00000	
3570.00	0.60579	1.00000	1.00000	1.00000	1.00000	
3580.00	0.60974	1.00000	1.00000	1.00000	1.00000	
3590.00	0.61872	1.00000	1.00000	1.00000	1.00000	
3600.00	0.62628	1.00000	1.00000	1.00000	1.00000	
3610.00	0.62965	1.00000	1.00000	1.00000	1.00000	
3620.00	0.62919	1.00000	1.00000	1.00000	1.00000	
3630.00	0.63079	1.00000	1.00000	1.00000	1.00000	
3640.00	0.63890	1.00000	1.00000	1.00000	1.00000	
3650.00	0.64534	1.00000	1.00000	1.00000	1.00000	
3660.00	0.64588	1.00000	1.00000	1.00000	1.00000	
3670.00	0.63027	1.00000	1.00000	1.00000	1.00000	
3680.00	0.63075	1.00000	1.00000	1.00000	1.00000	
3690.00	0.63966	1.00000	1.00000	1.00000	1.00000	
3700.00	0.64114	1.00000	1.00000	1.00000	1.00000	
3710.00	0.64124	1.00000	1.00000	1.00000	1.00000	
3720.00	0.63431	1.00000	1.00000	1.00000	1.00000	
3730.00	0.63003	1.00000	1.00000	1.00000	1.00000	
3740.00	0.62027	1.00000	1.00000	1.00000	1.00000	
3750.00	0.61207	1.00000	1.00000	1.00000	1.00000	
3760.00	0.62107	1.00000	1.00000	1.00000	1.00000	
3770.00	0.63019	1.00000	1.00000	1.00000	1.00000	
3780.00	0.62962	1.00000	1.00000	1.00000	1.00000	
3790.00	0.63134	1.00000	1.00000	1.00000	1.00000	
3800.00	0.63621	1.00000	1.00000	1.00000	1.00000	
3810.00	0.64729	1.00000	1.00000	1.00000	1.00000	
3820.00	0.64351	1.00000	1.00000	1.00000	1.00000	
3830.00	0.64037	1.00000	1.00000	1.00000	1.00000	
3840.00	0.64678	1.00000	1.00000	1.00000	1.00000	
3850.00	0.64758	1.00000	1.00000	1.00000	1.00000	
3860.00	0.63949	1.00000	1.00000	1.00000	1.00000	
3870.00	0.63456	1.00000	1.00000	1.00000	1.00000	
3880.00	0.63878	1.00000	1.00000	1.00000	1.00000	
3890.00	0.62485	1.00000	1.00000	1.00000	1.00000	
3900.00	0.62504	1.00000	1.00000	1.00000	1.00000	
3910.00	0.62488	1.00000	1.00000	1.00000	1.00000	
3920.00	0.63274	1.00000	1.00000	1.00000	1.00000	
3930.00	0.64351	1.00000	1.00000	1.00000	1.00000	
3940.00	0.62828	1.00000	1.00000	1.00000	1.00000	
3950.00	0.61446	1.00000	1.00000	1.00000	1.00000	
3960.00	0.62378	1.00000	1.00000	1.00000	1.00000	
3970.00	0.62743	1.00000	1.00000	1.00000	1.00000	
3980.00	0.62622	1.00000	1.00000	1.00000	1.00000	
3990.00	0.62225	1.00000	1.00000	1.00000	1.00000	
4000.00	0.62891	1.00000	1.00000	1.00000	1.00000	
