700.00	0.99883	0.99724	0.99875	0.99843	0.99860	
710.00	0.99889	0.99735	0.99868	0.99851	0.99806	
720.00	0.99890	0.99748	0.99857	0.99854	0.99804	
730.00	0.99896	0.99753	0.99861	0.99861	0.99813	
740.00	0.99897	0.99758	0.99866	0.99846	0.99822	
750.00	0.99902	0.99765	0.99873	0.99835	0.99831	
760.00	0.99907	0.99743	0.99878	0.99843	0.99835	
770.00	0.99912	0.99752	0.99884	0.99851	0.99835	
780.00	0.99896	0.99764	0.99867	0.99854	0.99823	
790.00	0.99901	0.99749	0.99860	0.99862	0.99820	
800.00	0.99901	0.99695	0.99846	0.99868	0.99828	
810.00	0.99894	0.99701	0.99850	0.99863	0.99832	
820.00	0.99872	0.99683	0.99832	0.99868	0.99825	
830.00	0.99876	0.99699	0.99828	0.99870	0.99833	
840.00	0.99861	0.99701	0.99836	0.99876	0.99841	
850.00	0.99863	0.99712	0.99838	0.99880	0.99847	
860.00	0.99859	0.99726	0.99846	0.99849	0.99833	
870.00	0.99851	0.99725	0.99853	0.99816	0.99840	
880.00	0.99858	0.99663	0.99857	0.99825	0.99848	
890.00	0.99864	0.99678	0.99852	0.99834	0.99854	
900.00	0.99834	0.99657	0.99858	0.99830	0.99862	
910.00	0.99841	0.99674	0.99865	0.99817	0.99852	
920.00	0.99843	0.99638	0.99859	0.99826	0.99844	
930.00	0.99846	0.99656	0.99863	0.99820	0.99816	
940.00	0.99836	0.99660	0.99870	0.99827	0.99809	
950.00	0.99844	0.99654	0.99857	0.99813	0.99817	
960.00	0.99808	0.99671	0.99864	0.99820	0.99824	
970.00	0.99817	0.99639	0.99871	0.99829	0.99814	
980.00	0.99825	0.99657	0.99877	0.99833	0.99823	
990.00	0.99808	0.99664	0.99880	0.99836	0.99832	
1000.00	0.99787	0.99673	0.99870	0.99843	0.99819	
1010.00	0.99696	0.99688	0.99876	0.99851	0.99828	
1020.00	0.99270	0.99704	0.99882	0.99858	0.99837	
1030.00	0.98720	0.99718	0.99888	0.99865	0.99845	
1040.00	0.97983	0.99732	0.99893	0.99872	0.99852	
1050.00	0.96421	0.99745	0.99899	0.99878	0.99859	
1060.00	0.94774	0.99757	0.99904	0.99884	0.99866	
1070.00	0.92102	0.99769	0.99908	0.99890	0.99873	
1080.00	0.89272	0.99780	0.99913	0.99895	0.99879	
1090.00	0.86896	0.99791	0.99917	0.99900	0.99885	
1100.00	0.84466	0.99801	0.99921	0.99905	0.99890	
1110.00	0.81490	0.99811	0.99925	0.99910	0.99896	
1120.00	0.79750	0.99820	0.99929	0.99914	0.99901	
1130.00	0.76603	0.99829	0.99932	0.99918	0.99906	
1140.00	0.74440	0.99837	0.99935	0.99922	0.99910	
1150.00	0.72520	0.99845	0.99938	0.99926	0.99915	
1160.00	0.70783	0.99853	0.99942	0.99930	0.99919	
1170.00	0.68792	0.99860	0.99944	0.99933	0.99923	
1180.00	0.67488	0.99867	0.99947	0.99936	0.99927	
1190.00	0.66300	0.99873	0.99950	0.99939	0.99930	
1200.00	0.65215	0.99880	0.99952	0.99942	0.99934	
1210.00	0.65736	0.99885	0.99954	0.99945	0.99937	
1220.00	0.66938	0.99891	0.99957	0.99948	0.99940	
1230.00	0.67878	0.99896	0.99959	0.99950	0.99943	
1240.00	0.68783	0.99901	0.99954	0.99953	0.99945	
1250.00	0.69842	0.99906	0.99957	0.99955	0.99938	
1260.00	0.71052	0.99910	0.99959	0.99957	0.99941	
1270.00	0.72263	0.99914	0.99957	0.99953	0.99943	
1280.00	0.73549	0.99917	0.99959	0.99955	0.99946	
1290.00	0.74649	0.99920	0.99961	0.99955	0.99934	
1300.00	0.75835	0.99924	0.99963	0.99948	0.99937	
1310.00	0.76935	0.99920	0.99964	0.99951	0.99939	
1320.00	0.78027	0.99849	0.99966	0.99949	0.99942	
1330.00	0.79078	0.99855	0.99960	0.99942	0.99943	
1340.00	0.80026	0.99862	0.99962	0.99945	0.99944	
1350.00	0.80889	0.99862	0.99960	0.99926	0.99946	
1360.00	0.81740	0.99868	0.99962	0.99924	0.99948	
1370.00	0.82573	0.99874	0.99964	0.99928	0.99950	
1380.00	0.83382	0.99880	0.99966	0.99930	0.99950	
1390.00	0.84118	0.99886	0.99967	0.99934	0.99949	
1400.00	0.84865	0.99892	0.99967	0.99937	0.99951	
1410.00	0.85576	0.99874	0.99950	0.99921	0.99953	
1420.00	0.86226	0.99879	0.99953	0.99924	0.99952	
1430.00	0.86894	0.99885	0.99932	0.99925	0.99953	
1440.00	0.87489	0.99870	0.99935	0.99923	0.99954	
1450.00	0.88004	0.99876	0.99900	0.99926	0.99955	
1460.00	0.88455	0.99882	0.99891	0.99930	0.99957	
1470.00	0.88960	0.99887	0.99893	0.99933	0.99959	
1480.00	0.89386	0.99893	0.99892	0.99936	0.99961	
1490.00	0.89861	0.99898	0.99884	0.99939	0.99963	
1500.00	0.90183	0.99900	0.99889	0.99942	0.99951	
1510.00	0.90517	0.99892	0.99895	0.99943	0.99929	
1520.00	0.90706	0.99898	0.99900	0.99946	0.99930	
1530.00	0.91001	0.99900	0.99902	0.99947	0.99934	
1540.00	0.91410	0.99905	0.99906	0.99949	0.99924	
1550.00	0.91630	0.99909	0.99910	0.99952	0.99927	
1560.00	0.91607	0.99901	0.99902	0.99954	0.99930	
1570.00	0.77855	0.99906	0.99907	0.99956	0.99934	
1580.00	0.77581	0.99910	0.99912	0.99958	0.99937	
1590.00	0.76645	0.99914	0.99916	0.99961	0.99940	
1600.00	0.76524	0.99919	0.99920	0.99962	0.99943	
1610.00	0.76286	0.99923	0.99924	0.99964	0.99946	
1620.00	0.76569	0.99926	0.99928	0.99966	0.99948	
1630.00	0.76730	0.99930	0.99931	0.99968	0.99951	
1640.00	0.76908	0.99933	0.99933	0.99969	0.99953	
1650.00	0.76925	0.99921	0.99937	0.99971	0.99955	
1660.00	0.77041	0.99925	0.99940	0.99972	0.99957	
1670.00	0.76871	0.99928	0.99943	0.99974	0.99960	
1680.00	0.77187	0.99932	0.99946	0.99975	0.99934	
1690.00	0.77306	0.99935	0.99948	0.99971	0.99937	
1700.00	0.77428	0.99938	0.99951	0.99973	0.99921	
1710.00	0.77587	0.99941	0.99953	0.99974	0.99925	
1720.00	0.77424	0.99943	0.99955	0.99975	0.99924	
1730.00	0.76757	0.99946	0.99958	0.99977	0.99927	
1740.00	0.75785	0.99949	0.99960	0.99978	0.99931	
1750.00	0.75554	0.99951	0.99962	0.99979	0.99934	
1760.00	0.74960	0.99954	0.99963	0.99980	0.99937	
1770.00	0.74868	0.99956	0.99965	0.99981	0.99940	
1780.00	0.74783	0.99958	0.99967	0.99982	0.99943	
1790.00	0.73817	0.99960	0.99969	0.99983	0.99946	
1800.00	0.72813	0.99962	0.99970	0.99984	0.99949	
1810.00	0.72910	0.99964	0.99972	0.99984	0.99951	
1820.00	0.72800	0.99966	0.99973	0.99985	0.99954	
1830.00	0.73111	0.99967	0.99974	0.99986	0.99956	
1840.00	0.73075	0.99969	0.99976	0.99987	0.99958	
1850.00	0.72738	0.99970	0.99977	0.99987	0.99960	
1860.00	0.72329	0.99972	0.99978	0.99988	0.99962	
1870.00	0.71908	0.99973	0.99979	0.99988	0.99964	
1880.00	0.70295	0.99975	0.99980	0.99989	0.99966	
1890.00	0.70945	0.99976	0.99981	0.99989	0.99967	
1900.00	0.70365	0.99977	0.99982	0.99990	0.99969	
1910.00	0.70864	0.99978	0.99983	0.99990	0.99970	
1920.00	0.70777	0.99979	0.99984	0.99991	0.99972	
1930.00	0.71214	0.99980	0.99984	0.99991	0.99973	
1940.00	0.71195	0.99981	0.99985	0.99992	0.99975	
1950.00	0.70938	0.99982	0.99986	0.99992	0.99976	
1960.00	0.70296	0.99983	0.99987	0.99993	0.99977	
1970.00	0.70489	0.99984	0.99987	0.99993	0.99978	
1980.00	0.70425	0.99985	0.99988	0.99993	0.99979	
1990.00	0.70596	0.99985	0.99988	0.99994	0.99980	
2000.00	0.70980	0.99986	0.99989	0.99994	0.99981	
2010.00	0.70624	0.99987	0.99990	0.99994	0.99982	
2020.00	0.69669	0.99987	0.99990	0.99995	0.99983	
2030.00	0.69439	0.99988	0.99991	0.99995	0.99984	
2040.00	0.68923	0.99989	0.99991	0.99995	0.99985	
2050.00	0.68961	0.99989	0.99991	0.99995	0.99985	
2060.00	0.69153	0.99990	0.99992	0.99996	0.99986	
2070.00	0.69121	0.99990	0.99992	0.99996	0.99987	
2080.00	0.69427	0.99991	0.99993	0.99996	0.99987	
2090.00	0.69114	0.99991	0.99993	0.99996	0.99988	
2100.00	0.69602	0.99992	0.99993	0.99996	0.99989	
2110.00	0.69587	0.99992	0.99994	0.99997	0.99989	
2120.00	0.69273	0.99992	0.99994	0.99997	0.99990	
2130.00	0.68826	0.99993	0.99994	0.99997	0.99990	
2140.00	0.69355	0.99993	0.99994	0.99997	0.99991	
2150.00	0.69291	0.99993	0.99995	0.99997	0.99991	
2160.00	0.69010	0.99994	0.99995	0.99997	0.99992	
2170.00	0.68711	0.99994	0.99995	0.99997	0.99992	
2180.00	0.69069	0.99994	0.99995	0.99998	0.99992	
2190.00	0.68635	0.99995	0.99996	0.99998	0.99993	
2200.00	0.68711	0.99995	0.99996	0.99998	0.99993	
2210.00	0.69120	0.99995	0.99996	0.99998	0.99993	
2220.00	0.68568	0.99995	0.99996	0.99998	0.99994	
2230.00	0.68835	0.99996	0.99996	0.99998	0.99994	
2240.00	0.67881	0.99996	0.99997	0.99998	0.99994	
2250.00	0.67461	0.99996	0.99997	0.99998	0.99995	
2260.00	0.67421	0.99996	0.99997	0.99998	0.99995	
2270.00	0.68182	0.99996	0.99997	0.99998	0.99995	
2280.00	0.68447	0.99997	0.99997	0.99999	0.99995	
2290.00	0.67991	0.99997	0.99997	0.99999	0.99996	
2300.00	0.67629	0.99997	0.99998	0.99999	0.99996	
2310.00	0.66833	0.99997	0.99998	0.99999	0.99996	
2320.00	0.66478	0.99997	0.99998	0.99999	0.99996	
2330.00	0.66810	0.99997	0.99998	0.99999	0.99996	
2340.00	0.66730	0.99997	0.99998	0.99999	0.99997	
2350.00	0.66979	0.99998	0.99998	0.99999	0.99997	
2360.00	0.67273	0.99998	0.99998	0.99999	0.99997	
2370.00	0.67660	0.99998	0.99998	0.99999	0.99997	
2380.00	0.68303	0.99998	0.99998	0.99999	0.99997	
2390.00	0.68508	0.99998	0.99998	0.99999	0.99997	
2400.00	0.68242	0.99998	0.99999	0.99999	0.99997	
2410.00	0.68851	0.99998	0.99999	0.99999	0.99998	
2420.00	0.68628	0.99998	0.99999	0.99999	0.99998	
2430.00	0.68593	0.99998	0.99999	0.99999	0.99998	
2440.00	0.68187	0.99998	0.99999	0.99999	0.99998	
2450.00	0.65704	0.99999	0.99999	0.99999	0.99998	
2460.00	0.66126	0.99999	0.99999	0.99999	0.99998	
2470.00	0.66537	0.99999	0.99999	0.99999	0.99998	
2480.00	0.66646	0.99999	0.99999	0.99999	0.99998	
2490.00	0.67220	0.99999	0.99999	0.99999	0.99998	
2500.00	0.67100	0.99999	0.99999	0.99999	0.99998	
2510.00	0.67455	0.99999	0.99999	1.00000	0.99999	
2520.00	0.67074	0.99999	0.99999	1.00000	0.99999	
2530.00	0.67330	0.99999	0.99999	1.00000	0.99999	
2540.00	0.68295	0.99999	0.99999	1.00000	0.99999	
2550.00	0.68528	0.99999	0.99999	1.00000	0.99999	
2560.00	0.68539	0.99999	0.99999	1.00000	0.99999	
2570.00	0.68022	0.99999	0.99999	1.00000	0.99999	
2580.00	0.67456	0.99999	0.99999	1.00000	0.99999	
2590.00	0.67310	0.99999	0.99999	1.00000	0.99999	
2600.00	0.67595	0.99999	0.99999	1.00000	0.99999	
2610.00	0.67683	0.99999	0.99999	1.00000	0.99999	
2620.00	0.67954	0.99999	1.00000	1.00000	0.99999	
2630.00	0.68259	0.99999	1.00000	1.00000	0.99999	
2640.00	0.68091	0.99999	1.00000	1.00000	0.99999	
2650.00	0.67668	0.99999	1.00000	1.00000	0.99999	
2660.00	0.66360	1.00000	1.00000	1.00000	0.99999	
2670.00	0.66285	1.00000	1.00000	1.00000	0.99999	
2680.00	0.65653	1.00000	1.00000	1.00000	0.99999	
2690.00	0.65994	1.00000	1.00000	1.00000	0.99999	
2700.00	0.65884	1.00000	1.00000	1.00000	0.99999	
2710.00	0.65475	1.00000	1.00000	1.00000	0.99999	
2720.00	0.66247	1.00000	1.00000	1.00000	0.99999	
2730.00	0.66596	1.00000	1.00000	1.00000	1.00000	
2740.00	0.66894	1.00000	1.00000	1.00000	1.00000	
2750.00	0.67077	1.00000	1.00000	1.00000	1.00000	
2760.00	0.66673	1.00000	1.00000	1.00000	1.00000	
2770.00	0.65775	1.00000	1.00000	1.00000	1.00000	
2780.00	0.65277	1.00000	1.00000	1.00000	1.00000	
2790.00	0.65283	1.00000	1.00000	1.00000	1.00000	
2800.00	0.65418	1.00000	1.00000	1.00000	1.00000	
2810.00	0.66308	1.00000	1.00000	1.00000	1.00000	
2820.00	0.66371	1.00000	1.00000	1.00000	1.00000	
2830.00	0.66435	1.00000	1.00000	1.00000	1.00000	
2840.00	0.67253	1.00000	1.00000	1.00000	1.00000	
2850.00	0.66626	1.00000	1.00000	1.00000	1.00000	
2860.00	0.66525	1.00000	1.00000	1.00000	1.00000	
2870.00	0.66465	1.00000	1.00000	1.00000	1.00000	
2880.00	0.66094	1.00000	1.00000	1.00000	1.00000	
2890.00	0.66353	1.00000	1.00000	1.00000	1.00000	
2900.00	0.66520	1.00000	1.00000	1.00000	1.00000	
2910.00	0.66861	1.00000	1.00000	1.00000	1.00000	
2920.00	0.66524	1.00000	1.00000	1.00000	1.00000	
2930.00	0.66567	1.00000	1.00000	1.00000	1.00000	
2940.00	0.66451	1.00000	1.00000	1.00000	1.00000	
2950.00	0.66502	1.00000	1.00000	1.00000	1.00000	
2960.00	0.66716	1.00000	1.00000	1.00000	1.00000	
2970.00	0.66115	1.00000	1.00000	1.00000	1.00000	
2980.00	0.66212	1.00000	1.00000	1.00000	1.00000	
2990.00	0.66013	1.00000	1.00000	1.00000	1.00000	
3000.00	0.66000	1.00000	1.00000	1.00000	1.00000	
3010.00	0.65976	1.00000	1.00000	1.00000	1.00000	
3020.00	0.65186	1.00000	1.00000	1.00000	1.00000	
3030.00	0.65861	1.00000	1.00000	1.00000	1.00000	
3040.00	0.65036	1.00000	1.00000	1.00000	1.00000	
3050.00	0.65686	1.00000	1.00000	1.00000	1.00000	
3060.00	0.66031	1.00000	1.00000	1.00000	1.00000	
3070.00	0.65909	1.00000	1.00000	1.00000	1.00000	
3080.00	0.65542	1.00000	1.00000	1.00000	1.00000	
3090.00	0.66099	1.00000	1.00000	1.00000	1.00000	
3100.00	0.66067	1.00000	1.00000	1.00000	1.00000	
3110.00	0.66882	1.00000	1.00000	1.00000	1.00000	
3120.00	0.66558	1.00000	1.00000	1.00000	1.00000	
3130.00	0.67185	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65749	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65710	1.00000	1.00000	1.00000	1.00000	
3160.00	0.64715	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64961	1.00000	1.00000	1.00000	1.00000	
3180.00	0.65750	1.00000	1.00000	1.00000	1.00000	
3190.00	0.65931	1.00000	1.00000	1.00000	1.00000	
3200.00	0.65771	1.00000	1.00000	1.00000	1.00000	
3210.00	0.66250	1.00000	1.00000	1.00000	1.00000	
3220.00	0.65868	1.00000	1.00000	1.00000	1.00000	
3230.00	0.66131	1.00000	1.00000	1.00000	1.00000	
3240.00	0.66510	1.00000	1.00000	1.00000	1.00000	
3250.00	0.66137	1.00000	1.00000	1.00000	1.00000	
3260.00	0.66771	1.00000	1.00000	1.00000	1.00000	
3270.00	0.67201	1.00000	1.00000	1.00000	1.00000	
3280.00	0.67344	1.00000	1.00000	1.00000	1.00000	
3290.00	0.67309	1.00000	1.00000	1.00000	1.00000	
3300.00	0.65885	1.00000	1.00000	1.00000	1.00000	
3310.00	0.65705	1.00000	1.00000	1.00000	1.00000	
3320.00	0.65987	1.00000	1.00000	1.00000	1.00000	
3330.00	0.66447	1.00000	1.00000	1.00000	1.00000	
3340.00	0.66049	1.00000	1.00000	1.00000	1.00000	
3350.00	0.66080	1.00000	1.00000	1.00000	1.00000	
3360.00	0.65874	1.00000	1.00000	1.00000	1.00000	
3370.00	0.66132	1.00000	1.00000	1.00000	1.00000	
3380.00	0.65799	1.00000	1.00000	1.00000	1.00000	
3390.00	0.65889	1.00000	1.00000	1.00000	1.00000	
3400.00	0.66233	1.00000	1.00000	1.00000	1.00000	
3410.00	0.67009	1.00000	1.00000	1.00000	1.00000	
3420.00	0.66810	1.00000	1.00000	1.00000	1.00000	
3430.00	0.67105	1.00000	1.00000	1.00000	1.00000	
3440.00	0.65311	1.00000	1.00000	1.00000	1.00000	
3450.00	0.65544	1.00000	1.00000	1.00000	1.00000	
3460.00	0.64997	1.00000	1.00000	1.00000	1.00000	
3470.00	0.65250	1.00000	1.00000	1.00000	1.00000	
3480.00	0.65253	1.00000	1.00000	1.00000	1.00000	
3490.00	0.65387	1.00000	1.00000	1.00000	1.00000	
3500.00	0.66204	1.00000	1.00000	1.00000	1.00000	
3510.00	0.65931	1.00000	1.00000	1.00000	1.00000	
3520.00	0.66176	1.00000	1.00000	1.00000	1.00000	
3530.00	0.67088	1.00000	1.00000	1.00000	1.00000	
3540.00	0.67712	1.00000	1.00000	1.00000	1.00000	
3550.00	0.66620	1.00000	1.00000	1.00000	1.00000	
3560.00	0.65637	1.00000	1.00000	1.00000	1.00000	
3570.00	0.65082	1.00000	1.00000	1.00000	1.00000	
3580.00	0.65638	1.00000	1.00000	1.00000	1.00000	
3590.00	0.65588	1.00000	1.00000	1.00000	1.00000	
3600.00	0.65642	1.00000	1.00000	1.00000	1.00000	
3610.00	0.65677	1.00000	1.00000	1.00000	1.00000	
3620.00	0.66227	1.00000	1.00000	1.00000	1.00000	
3630.00	0.66168	1.00000	1.00000	1.00000	1.00000	
3640.00	0.65802	1.00000	1.00000	1.00000	1.00000	
3650.00	0.65650	1.00000	1.00000	1.00000	1.00000	
3660.00	0.65191	1.00000	1.00000	1.00000	1.00000	
3670.00	0.64996	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64338	1.00000	1.00000	1.00000	1.00000	
3690.00	0.65407	1.00000	1.00000	1.00000	1.00000	
3700.00	0.65703	1.00000	1.00000	1.00000	1.00000	
3710.00	0.65972	1.00000	1.00000	1.00000	1.00000	
3720.00	0.66085	1.00000	1.00000	1.00000	1.00000	
3730.00	0.66436	1.00000	1.00000	1.00000	1.00000	
3740.00	0.65751	1.00000	1.00000	1.00000	1.00000	
3750.00	0.65749	1.00000	1.00000	1.00000	1.00000	
3760.00	0.66217	1.00000	1.00000	1.00000	1.00000	
3770.00	0.65268	1.00000	1.00000	1.00000	1.00000	
3780.00	0.66013	1.00000	1.00000	1.00000	1.00000	
3790.00	0.65089	1.00000	1.00000	1.00000	1.00000	
3800.00	0.65475	1.00000	1.00000	1.00000	1.00000	
3810.00	0.66059	1.00000	1.00000	1.00000	1.00000	
3820.00	0.66215	1.00000	1.00000	1.00000	1.00000	
3830.00	0.66859	1.00000	1.00000	1.00000	1.00000	
3840.00	0.66306	1.00000	1.00000	1.00000	1.00000	
3850.00	0.66097	1.00000	1.00000	1.00000	1.00000	
3860.00	0.66234	1.00000	1.00000	1.00000	1.00000	
3870.00	0.66955	1.00000	1.00000	1.00000	1.00000	
3880.00	0.66869	1.00000	1.00000	1.00000	1.00000	
3890.00	0.66590	1.00000	1.00000	1.00000	1.00000	
3900.00	0.64236	1.00000	1.00000	1.00000	1.00000	
3910.00	0.64339	1.00000	1.00000	1.00000	1.00000	
3920.00	0.64612	1.00000	1.00000	1.00000	1.00000	
3930.00	0.64909	1.00000	1.00000	1.00000	1.00000	
3940.00	0.65269	1.00000	1.00000	1.00000	1.00000	
3950.00	0.65016	1.00000	1.00000	1.00000	1.00000	
3960.00	0.65466	1.00000	1.00000	1.00000	1.00000	
3970.00	0.65942	1.00000	1.00000	1.00000	1.00000	
3980.00	0.65530	1.00000	1.00000	1.00000	1.00000	
3990.00	0.66029	1.00000	1.00000	1.00000	1.00000	
4000.00	0.66419	1.00000	1.00000	1.00000	1.00000	
