10.00	0.24000	0.24101	0.24068	0.23921	0.24083	
20.00	0.24044	0.24074	0.24053	0.23931	0.24105	
30.00	0.24036	0.24069	0.24040	0.23963	0.24101	
40.00	0.24077	0.24072	0.24023	0.23947	0.24082	
50.00	0.24101	0.24086	0.24024	0.23940	0.24074	
60.00	0.24079	0.24121	0.24030	0.23933	0.24065	
70.00	0.24077	0.24096	0.24014	0.23928	0.24038	
80.00	0.24078	0.24109	0.24005	0.23902	0.24025	
90.00	0.24116	0.24084	0.24002	0.23929	0.24022	
100.00	0.24156	0.24083	0.23986	0.23947	0.24009	
110.00	0.24146	0.24083	0.23973	0.23979	0.24006	
120.00	0.24119	0.24074	0.23995	0.23974	0.23983	
130.00	0.24141	0.24076	0.23985	0.24035	0.23989	
140.00	0.24150	0.24081	0.23978	0.24060	0.23975	
150.00	0.24156	0.24070	0.23991	0.24077	0.23949	
160.00	0.24153	0.24044	0.24004	0.24118	0.23927	
170.00	0.24138	0.24061	0.24013	0.24126	0.23945	
180.00	0.24145	0.24069	0.24032	0.24136	0.23927	
190.00	0.24143	0.24061	0.24049	0.24125	0.23956	
200.00	0.24179	0.24062	0.24081	0.24148	0.23994	
210.00	0.24183	0.24067	0.24065	0.24163	0.23988	
220.00	0.24158	0.24106	0.24041	0.24195	0.23970	
230.00	0.24138	0.24090	0.24021	0.24202	0.23969	
240.00	0.24141	0.24109	0.24043	0.24174	0.23959	
250.00	0.24117	0.24100	0.24048	0.24159	0.23953	
260.00	0.24129	0.24085	0.24025	0.24139	0.23933	
270.00	0.24129	0.24089	0.24066	0.24139	0.23989	
280.00	0.24121	0.24078	0.24067	0.24118	0.23993	
290.00	0.24147	0.24099	0.24049	0.24103	0.24003	
300.00	0.24150	0.24079	0.24052	0.24103	0.23977	
310.00	0.24126	0.24065	0.24054	0.24109	0.23979	
320.00	0.24134	0.24038	0.24070	0.24106	0.24002	
330.00	0.24111	0.24032	0.24049	0.24100	0.24000	
340.00	0.24131	0.24031	0.24066	0.24095	0.24024	
350.00	0.24138	0.24021	0.24039	0.24101	0.24026	
360.00	0.24166	0.24091	0.24038	0.24074	0.24009	
370.00	0.24149	0.24113	0.24011	0.24110	0.24063	
380.00	0.24164	0.24120	0.24007	0.24119	0.24067	
390.00	0.24157	0.24126	0.23982	0.24102	0.24063	
400.00	0.24163	0.24151	0.23986	0.24084	0.24059	
410.00	0.24154	0.24153	0.23971	0.24092	0.24052	
420.00	0.24140	0.24126	0.23958	0.24114	0.24079	
430.00	0.24137	0.24115	0.23949	0.24118	0.24079	
440.00	0.24126	0.24180	0.23947	0.24123	0.24076	
450.00	0.24129	0.24188	0.23942	0.24145	0.24061	
460.00	0.24113	0.24165	0.23949	0.24164	0.24055	
470.00	0.24106	0.24138	0.23941	0.24148	0.24051	
480.00	0.24142	0.24117	0.23915	0.24151	0.24025	
490.00	0.24171	0.24092	0.23918	0.24159	0.24039	
500.00	0.24160	0.24091	0.23892	0.24147	0.24041	
