380.00	0.99862	0.99886	0.99918	0.99904	0.99889	
390.00	0.99869	0.99890	0.99908	0.99881	0.99887	
400.00	0.99875	0.99895	0.99913	0.99886	0.99891	
410.00	0.99881	0.99900	0.99917	0.99892	0.99896	
420.00	0.99887	0.99904	0.99921	0.99897	0.99901	
430.00	0.99881	0.99909	0.99918	0.99881	0.99906	
440.00	0.99887	0.99913	0.99922	0.99887	0.99887	
450.00	0.99892	0.99912	0.99925	0.99884	0.99893	
460.00	0.99895	0.99906	0.99929	0.99866	0.99875	
470.00	0.99900	0.99910	0.99925	0.99872	0.99880	
480.00	0.99904	0.99914	0.99926	0.99871	0.99886	
490.00	0.99909	0.99918	0.99923	0.99877	0.99857	
500.00	0.99913	0.99921	0.99904	0.99883	0.99862	
510.00	0.99918	0.99925	0.99908	0.99885	0.99869	
520.00	0.99878	0.99928	0.99905	0.99890	0.99875	
530.00	0.99851	0.99922	0.99908	0.99895	0.99878	
540.00	0.99851	0.99924	0.99912	0.99900	0.99884	
550.00	0.99858	0.99928	0.99916	0.99893	0.99890	
560.00	0.99854	0.99931	0.99916	0.99893	0.99893	
570.00	0.99859	0.99935	0.99920	0.99898	0.99896	
580.00	0.99852	0.99938	0.99917	0.99881	0.99901	
590.00	0.99853	0.99941	0.99896	0.99879	0.99905	
600.00	0.99845	0.99944	0.99894	0.99875	0.99910	
610.00	0.99848	0.99946	0.99877	0.99864	0.99914	
620.00	0.99855	0.99949	0.99883	0.99870	0.99918	
630.00	0.99835	0.99951	0.99882	0.99872	0.99922	
640.00	0.99843	0.99953	0.99887	0.99878	0.99926	
650.00	0.99812	0.99934	0.99891	0.99884	0.99923	
660.00	0.99822	0.99937	0.99897	0.99870	0.99927	
670.00	0.99819	0.99937	0.99902	0.99849	0.99930	
680.00	0.99828	0.99940	0.99894	0.99850	0.99933	
690.00	0.99809	0.99943	0.99890	0.99858	0.99934	
700.00	0.99818	0.99945	0.99894	0.99865	0.99931	
710.00	0.99827	0.99948	0.99899	0.99871	0.99934	
720.00	0.99834	0.99951	0.99884	0.99877	0.99937	
730.00	0.99835	0.99953	0.99890	0.99883	0.99940	
740.00	0.99810	0.99955	0.99895	0.99887	0.99943	
750.00	0.99816	0.99956	0.99898	0.99893	0.99946	
760.00	0.99825	0.99948	0.99881	0.99897	0.99948	
770.00	0.99830	0.99951	0.99887	0.99901	0.99950	
780.00	0.99838	0.99953	0.99892	0.99888	0.99947	
790.00	0.99846	0.99955	0.99897	0.99891	0.99950	
800.00	0.99841	0.99928	0.99897	0.99880	0.99949	
810.00	0.99840	0.99932	0.99902	0.99877	0.99952	
820.00	0.99843	0.99916	0.99906	0.99883	0.99938	
830.00	0.99851	0.99920	0.99911	0.99884	0.99934	
840.00	0.99857	0.99924	0.99915	0.99878	0.99935	
850.00	0.99855	0.99927	0.99919	0.99879	0.99929	
860.00	0.99862	0.99931	0.99923	0.99885	0.99922	
870.00	0.99868	0.99925	0.99927	0.99888	0.99926	
880.00	0.99875	0.99907	0.99930	0.99893	0.99929	
890.00	0.99868	0.99906	0.99932	0.99895	0.99929	
900.00	0.99875	0.99904	0.99936	0.99893	0.99933	
910.00	0.99881	0.99909	0.99938	0.99898	0.99911	
920.00	0.99885	0.99913	0.99941	0.99902	0.99916	
930.00	0.99891	0.99917	0.99944	0.99907	0.99919	
940.00	0.99891	0.99921	0.99945	0.99911	0.99921	
950.00	0.99881	0.99924	0.99947	0.99916	0.99925	
960.00	0.99887	0.99909	0.99949	0.99920	0.99928	
970.00	0.99892	0.99914	0.99952	0.99917	0.99931	
980.00	0.99897	0.99915	0.99919	0.99921	0.99934	
990.00	0.99902	0.99919	0.99917	0.99924	0.99938	
1000.00	0.99907	0.99921	0.99876	0.99928	0.99913	
1010.00	0.99849	0.99885	0.99877	0.99931	0.99917	
1020.00	0.99578	0.99890	0.99883	0.99935	0.99922	
1030.00	0.99349	0.99896	0.99889	0.99938	0.99925	
1040.00	0.98964	0.99901	0.99894	0.99941	0.99929	
1050.00	0.98104	0.99905	0.99899	0.99944	0.99932	
1060.00	0.96629	0.99910	0.99904	0.99947	0.99936	
1070.00	0.95415	0.99915	0.99909	0.99949	0.99939	
1080.00	0.95124	0.99919	0.99914	0.99952	0.99942	
1090.00	0.94882	0.99923	0.99918	0.99954	0.99945	
1100.00	0.94594	0.99926	0.99922	0.99956	0.99947	
1110.00	0.94385	0.99930	0.99926	0.99958	0.99950	
1120.00	0.94221	0.99933	0.99929	0.99960	0.99952	
1130.00	0.93938	0.99936	0.99933	0.99962	0.99955	
1140.00	0.93850	0.99939	0.99936	0.99964	0.99957	
1150.00	0.93600	0.99942	0.99939	0.99966	0.99959	
1160.00	0.93628	0.99945	0.99942	0.99967	0.99961	
1170.00	0.93797	0.99943	0.99945	0.99969	0.99963	
1180.00	0.93782	0.99946	0.99947	0.99970	0.99965	
1190.00	0.93968	0.99948	0.99950	0.99972	0.99966	
1200.00	0.94129	0.99950	0.99952	0.99973	0.99968	
1210.00	0.94119	0.99953	0.99950	0.99973	0.99970	
1220.00	0.94258	0.99955	0.99952	0.99974	0.99971	
1230.00	0.94366	0.99955	0.99955	0.99975	0.99973	
1240.00	0.94379	0.99957	0.99957	0.99972	0.99974	
1250.00	0.94170	0.99959	0.99953	0.99973	0.99975	
1260.00	0.94187	0.99960	0.99955	0.99973	0.99976	
1270.00	0.94388	0.99962	0.99957	0.99969	0.99975	
1280.00	0.94509	0.99963	0.99959	0.99970	0.99972	
1290.00	0.94552	0.99965	0.99961	0.99972	0.99974	
1300.00	0.94747	0.99967	0.99945	0.99969	0.99975	
1310.00	0.94927	0.99965	0.99948	0.99968	0.99976	
1320.00	0.95032	0.99967	0.99950	0.99941	0.99977	
1330.00	0.95111	0.99968	0.99953	0.99944	0.99979	
1340.00	0.95284	0.99950	0.99955	0.99947	0.99980	
1350.00	0.95495	0.99953	0.99957	0.99949	0.99981	
1360.00	0.95663	0.99955	0.99959	0.99952	0.99982	
1370.00	0.95810	0.99957	0.99960	0.99953	0.99982	
1380.00	0.95956	0.99957	0.99939	0.99954	0.99983	
1390.00	0.96128	0.99959	0.99942	0.99956	0.99981	
1400.00	0.96305	0.99956	0.99943	0.99958	0.99982	
1410.00	0.96485	0.99930	0.99946	0.99960	0.99982	
1420.00	0.96633	0.99934	0.99937	0.99942	0.99981	
1430.00	0.96760	0.99909	0.99940	0.99945	0.99981	
1440.00	0.96884	0.99905	0.99924	0.99946	0.99982	
1450.00	0.96995	0.99896	0.99928	0.99924	0.99983	
1460.00	0.97027	0.99901	0.99931	0.99928	0.99984	
1470.00	0.97038	0.99906	0.99935	0.99931	0.99985	
1480.00	0.97111	0.99910	0.99921	0.99934	0.99986	
1490.00	0.97162	0.99915	0.99925	0.99938	0.99986	
1500.00	0.97070	0.99919	0.99928	0.99941	0.99987	
1510.00	0.96990	0.99923	0.99932	0.99944	0.99988	
1520.00	0.96204	0.99927	0.99935	0.99946	0.99988	
1530.00	0.95403	0.99930	0.99938	0.99949	0.99989	
1540.00	0.94180	0.99934	0.99941	0.99951	0.99989	
1550.00	0.93113	0.99937	0.99944	0.99954	0.99990	
1560.00	0.92385	0.99940	0.99947	0.99956	0.99990	
1570.00	0.91966	0.99943	0.99950	0.99958	0.99991	
1580.00	0.91702	0.99946	0.99952	0.99960	0.99991	
1590.00	0.90781	0.99948	0.99954	0.99962	0.99992	
1600.00	0.90329	0.99951	0.99957	0.99964	0.99992	
1610.00	0.89707	0.99953	0.99959	0.99966	0.99992	
1620.00	0.89283	0.99956	0.99961	0.99967	0.99993	
1630.00	0.88461	0.99958	0.99963	0.99969	0.99993	
1640.00	0.87666	0.99960	0.99965	0.99970	0.99994	
1650.00	0.87424	0.99962	0.99966	0.99972	0.99994	
1660.00	0.86779	0.99964	0.99968	0.99973	0.99994	
1670.00	0.86264	0.99965	0.99969	0.99975	0.99994	
1680.00	0.85697	0.99967	0.99971	0.99976	0.99995	
1690.00	0.85377	0.99969	0.99972	0.99977	0.99995	
1700.00	0.85393	0.99970	0.99974	0.99978	0.99995	
1710.00	0.84659	0.99972	0.99975	0.99979	0.99995	
1720.00	0.84542	0.99973	0.99976	0.99980	0.99996	
1730.00	0.84287	0.99974	0.99977	0.99981	0.99996	
1740.00	0.83441	0.99976	0.99978	0.99982	0.99996	
1750.00	0.83409	0.99977	0.99980	0.99983	0.99996	
1760.00	0.83187	0.99978	0.99981	0.99984	0.99996	
1770.00	0.82706	0.99979	0.99981	0.99985	0.99997	
1780.00	0.82602	0.99980	0.99982	0.99985	0.99997	
1790.00	0.81290	0.99981	0.99983	0.99986	0.99997	
1800.00	0.81202	0.99982	0.99984	0.99987	0.99997	
1810.00	0.81267	0.99983	0.99985	0.99987	0.99997	
1820.00	0.80585	0.99984	0.99986	0.99988	0.99997	
1830.00	0.80654	0.99984	0.99986	0.99989	0.99998	
1840.00	0.80520	0.99985	0.99987	0.99989	0.99998	
1850.00	0.80501	0.99986	0.99988	0.99990	0.99998	
1860.00	0.79751	0.99987	0.99988	0.99990	0.99998	
1870.00	0.79789	0.99987	0.99989	0.99991	0.99998	
1880.00	0.79964	0.99988	0.99989	0.99991	0.99998	
1890.00	0.79867	0.99988	0.99990	0.99992	0.99998	
1900.00	0.79453	0.99989	0.99990	0.99992	0.99998	
1910.00	0.79744	0.99990	0.99991	0.99992	0.99998	
1920.00	0.78888	0.99990	0.99991	0.99993	0.99998	
1930.00	0.78845	0.99991	0.99992	0.99993	0.99998	
1940.00	0.78703	0.99991	0.99992	0.99993	0.99999	
1950.00	0.78059	0.99991	0.99992	0.99994	0.99999	
1960.00	0.76689	0.99992	0.99993	0.99994	0.99999	
1970.00	0.76518	0.99992	0.99993	0.99994	0.99999	
1980.00	0.74902	0.99993	0.99994	0.99995	0.99999	
1990.00	0.74642	0.99993	0.99994	0.99995	0.99999	
2000.00	0.74736	0.99993	0.99994	0.99995	0.99999	
2010.00	0.74060	0.99994	0.99994	0.99995	0.99999	
2020.00	0.74005	0.99994	0.99995	0.99996	0.99999	
2030.00	0.74067	0.99994	0.99995	0.99996	0.99999	
2040.00	0.74104	0.99995	0.99995	0.99996	0.99999	
2050.00	0.73875	0.99995	0.99995	0.99996	0.99999	
2060.00	0.74174	0.99995	0.99996	0.99996	0.99999	
2070.00	0.73431	0.99995	0.99996	0.99997	0.99999	
2080.00	0.73659	0.99996	0.99996	0.99997	0.99999	
2090.00	0.73404	0.99996	0.99996	0.99997	0.99999	
2100.00	0.72907	0.99996	0.99996	0.99997	0.99999	
2110.00	0.73013	0.99996	0.99997	0.99997	0.99999	
2120.00	0.71938	0.99996	0.99997	0.99997	0.99999	
2130.00	0.70971	0.99997	0.99997	0.99997	0.99999	
2140.00	0.71406	0.99997	0.99997	0.99998	0.99999	
2150.00	0.71909	0.99997	0.99997	0.99998	0.99999	
2160.00	0.71031	0.99997	0.99997	0.99998	1.00000	
2170.00	0.70439	0.99997	0.99998	0.99998	1.00000	
2180.00	0.70634	0.99997	0.99998	0.99998	1.00000	
2190.00	0.70568	0.99997	0.99998	0.99998	1.00000	
2200.00	0.71142	0.99998	0.99998	0.99998	1.00000	
2210.00	0.71407	0.99998	0.99998	0.99998	1.00000	
2220.00	0.70106	0.99998	0.99998	0.99998	1.00000	
2230.00	0.70033	0.99998	0.99998	0.99998	1.00000	
2240.00	0.69858	0.99998	0.99998	0.99999	1.00000	
2250.00	0.69783	0.99998	0.99998	0.99999	1.00000	
2260.00	0.69996	0.99998	0.99998	0.99999	1.00000	
2270.00	0.69970	0.99998	0.99999	0.99999	1.00000	
2280.00	0.70283	0.99998	0.99999	0.99999	1.00000	
2290.00	0.70143	0.99998	0.99999	0.99999	1.00000	
2300.00	0.70003	0.99999	0.99999	0.99999	1.00000	
2310.00	0.69304	0.99999	0.99999	0.99999	1.00000	
2320.00	0.70035	0.99999	0.99999	0.99999	1.00000	
2330.00	0.70155	0.99999	0.99999	0.99999	1.00000	
2340.00	0.70087	0.99999	0.99999	0.99999	1.00000	
2350.00	0.68730	0.99999	0.99999	0.99999	1.00000	
2360.00	0.67860	0.99999	0.99999	0.99999	1.00000	
2370.00	0.68297	0.99999	0.99999	0.99999	1.00000	
2380.00	0.68413	0.99999	0.99999	0.99999	1.00000	
2390.00	0.68743	0.99999	0.99999	0.99999	1.00000	
2400.00	0.69038	0.99999	0.99999	0.99999	1.00000	
2410.00	0.68496	0.99999	0.99999	0.99999	1.00000	
2420.00	0.68744	0.99999	0.99999	0.99999	1.00000	
2430.00	0.68526	0.99999	0.99999	0.99999	1.00000	
2440.00	0.69557	0.99999	0.99999	0.99999	1.00000	
2450.00	0.67809	0.99999	0.99999	1.00000	1.00000	
2460.00	0.67044	0.99999	0.99999	1.00000	1.00000	
2470.00	0.67727	0.99999	0.99999	1.00000	1.00000	
2480.00	0.67240	0.99999	0.99999	1.00000	1.00000	
2490.00	0.67367	0.99999	1.00000	1.00000	1.00000	
2500.00	0.67619	0.99999	1.00000	1.00000	1.00000	
2510.00	0.67653	0.99999	1.00000	1.00000	1.00000	
2520.00	0.67284	1.00000	1.00000	1.00000	1.00000	
2530.00	0.67094	1.00000	1.00000	1.00000	1.00000	
2540.00	0.66731	1.00000	1.00000	1.00000	1.00000	
2550.00	0.67354	1.00000	1.00000	1.00000	1.00000	
2560.00	0.66354	1.00000	1.00000	1.00000	1.00000	
2570.00	0.66326	1.00000	1.00000	1.00000	1.00000	
2580.00	0.66241	1.00000	1.00000	1.00000	1.00000	
2590.00	0.66030	1.00000	1.00000	1.00000	1.00000	
2600.00	0.66481	1.00000	1.00000	1.00000	1.00000	
2610.00	0.66735	1.00000	1.00000	1.00000	1.00000	
2620.00	0.66841	1.00000	1.00000	1.00000	1.00000	
2630.00	0.67451	1.00000	1.00000	1.00000	1.00000	
2640.00	0.67714	1.00000	1.00000	1.00000	1.00000	
2650.00	0.66448	1.00000	1.00000	1.00000	1.00000	
2660.00	0.66598	1.00000	1.00000	1.00000	1.00000	
2670.00	0.66124	1.00000	1.00000	1.00000	1.00000	
2680.00	0.66239	1.00000	1.00000	1.00000	1.00000	
2690.00	0.66259	1.00000	1.00000	1.00000	1.00000	
2700.00	0.66303	1.00000	1.00000	1.00000	1.00000	
2710.00	0.67157	1.00000	1.00000	1.00000	1.00000	
2720.00	0.66154	1.00000	1.00000	1.00000	1.00000	
2730.00	0.66923	1.00000	1.00000	1.00000	1.00000	
2740.00	0.65426	1.00000	1.00000	1.00000	1.00000	
2750.00	0.64292	1.00000	1.00000	1.00000	1.00000	
2760.00	0.63906	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64083	1.00000	1.00000	1.00000	1.00000	
2780.00	0.64371	1.00000	1.00000	1.00000	1.00000	
2790.00	0.64319	1.00000	1.00000	1.00000	1.00000	
2800.00	0.65027	1.00000	1.00000	1.00000	1.00000	
2810.00	0.65536	1.00000	1.00000	1.00000	1.00000	
2820.00	0.65406	1.00000	1.00000	1.00000	1.00000	
2830.00	0.66098	1.00000	1.00000	1.00000	1.00000	
2840.00	0.66481	1.00000	1.00000	1.00000	1.00000	
2850.00	0.65687	1.00000	1.00000	1.00000	1.00000	
2860.00	0.65318	1.00000	1.00000	1.00000	1.00000	
2870.00	0.65723	1.00000	1.00000	1.00000	1.00000	
2880.00	0.65602	1.00000	1.00000	1.00000	1.00000	
2890.00	0.65238	1.00000	1.00000	1.00000	1.00000	
2900.00	0.64853	1.00000	1.00000	1.00000	1.00000	
2910.00	0.62675	1.00000	1.00000	1.00000	1.00000	
2920.00	0.62881	1.00000	1.00000	1.00000	1.00000	
2930.00	0.63271	1.00000	1.00000	1.00000	1.00000	
2940.00	0.63408	1.00000	1.00000	1.00000	1.00000	
2950.00	0.64405	1.00000	1.00000	1.00000	1.00000	
2960.00	0.64361	1.00000	1.00000	1.00000	1.00000	
2970.00	0.64810	1.00000	1.00000	1.00000	1.00000	
2980.00	0.64831	1.00000	1.00000	1.00000	1.00000	
2990.00	0.65435	1.00000	1.00000	1.00000	1.00000	
3000.00	0.65383	1.00000	1.00000	1.00000	1.00000	
3010.00	0.66098	1.00000	1.00000	1.00000	1.00000	
3020.00	0.66284	1.00000	1.00000	1.00000	1.00000	
3030.00	0.65344	1.00000	1.00000	1.00000	1.00000	
3040.00	0.65543	1.00000	1.00000	1.00000	1.00000	
3050.00	0.65635	1.00000	1.00000	1.00000	1.00000	
3060.00	0.64104	1.00000	1.00000	1.00000	1.00000	
3070.00	0.63598	1.00000	1.00000	1.00000	1.00000	
3080.00	0.64265	1.00000	1.00000	1.00000	1.00000	
3090.00	0.65021	1.00000	1.00000	1.00000	1.00000	
3100.00	0.65615	1.00000	1.00000	1.00000	1.00000	
3110.00	0.65169	1.00000	1.00000	1.00000	1.00000	
3120.00	0.65698	1.00000	1.00000	1.00000	1.00000	
3130.00	0.65888	1.00000	1.00000	1.00000	1.00000	
3140.00	0.65991	1.00000	1.00000	1.00000	1.00000	
3150.00	0.65766	1.00000	1.00000	1.00000	1.00000	
3160.00	0.66368	1.00000	1.00000	1.00000	1.00000	
3170.00	0.64796	1.00000	1.00000	1.00000	1.00000	
3180.00	0.64290	1.00000	1.00000	1.00000	1.00000	
3190.00	0.64893	1.00000	1.00000	1.00000	1.00000	
3200.00	0.64307	1.00000	1.00000	1.00000	1.00000	
3210.00	0.63738	1.00000	1.00000	1.00000	1.00000	
3220.00	0.64068	1.00000	1.00000	1.00000	1.00000	
3230.00	0.64933	1.00000	1.00000	1.00000	1.00000	
3240.00	0.65460	1.00000	1.00000	1.00000	1.00000	
3250.00	0.65780	1.00000	1.00000	1.00000	1.00000	
3260.00	0.64131	1.00000	1.00000	1.00000	1.00000	
3270.00	0.62704	1.00000	1.00000	1.00000	1.00000	
3280.00	0.62233	1.00000	1.00000	1.00000	1.00000	
3290.00	0.63147	1.00000	1.00000	1.00000	1.00000	
3300.00	0.62805	1.00000	1.00000	1.00000	1.00000	
3310.00	0.63599	1.00000	1.00000	1.00000	1.00000	
3320.00	0.63843	1.00000	1.00000	1.00000	1.00000	
3330.00	0.63440	1.00000	1.00000	1.00000	1.00000	
3340.00	0.63464	1.00000	1.00000	1.00000	1.00000	
3350.00	0.64481	1.00000	1.00000	1.00000	1.00000	
3360.00	0.64381	1.00000	1.00000	1.00000	1.00000	
3370.00	0.63835	1.00000	1.00000	1.00000	1.00000	
3380.00	0.64265	1.00000	1.00000	1.00000	1.00000	
3390.00	0.64701	1.00000	1.00000	1.00000	1.00000	
3400.00	0.63631	1.00000	1.00000	1.00000	1.00000	
3410.00	0.63486	1.00000	1.00000	1.00000	1.00000	
3420.00	0.63949	1.00000	1.00000	1.00000	1.00000	
3430.00	0.64815	1.00000	1.00000	1.00000	1.00000	
3440.00	0.64557	1.00000	1.00000	1.00000	1.00000	
3450.00	0.64141	1.00000	1.00000	1.00000	1.00000	
3460.00	0.62723	1.00000	1.00000	1.00000	1.00000	
3470.00	0.63432	1.00000	1.00000	1.00000	1.00000	
3480.00	0.64245	1.00000	1.00000	1.00000	1.00000	
3490.00	0.64592	1.00000	1.00000	1.00000	1.00000	
3500.00	0.65348	1.00000	1.00000	1.00000	1.00000	
3510.00	0.65613	1.00000	1.00000	1.00000	1.00000	
3520.00	0.65362	1.00000	1.00000	1.00000	1.00000	
3530.00	0.65395	1.00000	1.00000	1.00000	1.00000	
3540.00	0.64383	1.00000	1.00000	1.00000	1.00000	
3550.00	0.63849	1.00000	1.00000	1.00000	1.00000	
3560.00	0.64735	1.00000	1.00000	1.00000	1.00000	
3570.00	0.64522	1.00000	1.00000	1.00000	1.00000	
3580.00	0.64375	1.00000	1.00000	1.00000	1.00000	
3590.00	0.64685	1.00000	1.00000	1.00000	1.00000	
3600.00	0.64737	1.00000	1.00000	1.00000	1.00000	
3610.00	0.64911	1.00000	1.00000	1.00000	1.00000	
3620.00	0.65037	1.00000	1.00000	1.00000	1.00000	
3630.00	0.65371	1.00000	1.00000	1.00000	1.00000	
3640.00	0.63182	1.00000	1.00000	1.00000	1.00000	
3650.00	0.63265	1.00000	1.00000	1.00000	1.00000	
3660.00	0.63544	1.00000	1.00000	1.00000	1.00000	
3670.00	0.63901	1.00000	1.00000	1.00000	1.00000	
3680.00	0.64296	1.00000	1.00000	1.00000	1.00000	
3690.00	0.65030	1.00000	1.00000	1.00000	1.00000	
3700.00	0.64377	1.00000	1.00000	1.00000	1.00000	
3710.00	0.63579	1.00000	1.00000	1.00000	1.00000	
3720.00	0.63897	1.00000	1.00000	1.00000	1.00000	
3730.00	0.64470	1.00000	1.00000	1.00000	1.00000	
3740.00	0.65062	1.00000	1.00000	1.00000	1.00000	
3750.00	0.65053	1.00000	1.00000	1.00000	1.00000	
3760.00	0.62922	1.00000	1.00000	1.00000	1.00000	
3770.00	0.62671	1.00000	1.00000	1.00000	1.00000	
3780.00	0.62153	1.00000	1.00000	1.00000	1.00000	
3790.00	0.62731	1.00000	1.00000	1.00000	1.00000	
3800.00	0.63040	1.00000	1.00000	1.00000	1.00000	
3810.00	0.64110	1.00000	1.00000	1.00000	1.00000	
3820.00	0.64222	1.00000	1.00000	1.00000	1.00000	
3830.00	0.65226	1.00000	1.00000	1.00000	1.00000	
3840.00	0.65720	1.00000	1.00000	1.00000	1.00000	
3850.00	0.66504	1.00000	1.00000	1.00000	1.00000	
3860.00	0.66308	1.00000	1.00000	1.00000	1.00000	
3870.00	0.65181	1.00000	1.00000	1.00000	1.00000	
3880.00	0.63813	1.00000	1.00000	1.00000	1.00000	
3890.00	0.63786	1.00000	1.00000	1.00000	1.00000	
3900.00	0.63880	1.00000	1.00000	1.00000	1.00000	
3910.00	0.64496	1.00000	1.00000	1.00000	1.00000	
3920.00	0.64313	1.00000	1.00000	1.00000	1.00000	
3930.00	0.63265	1.00000	1.00000	1.00000	1.00000	
3940.00	0.63548	1.00000	1.00000	1.00000	1.00000	
3950.00	0.64168	1.00000	1.00000	1.00000	1.00000	
3960.00	0.63729	1.00000	1.00000	1.00000	1.00000	
3970.00	0.63839	1.00000	1.00000	1.00000	1.00000	
3980.00	0.62773	1.00000	1.00000	1.00000	1.00000	
3990.00	0.62819	1.00000	1.00000	1.00000	1.00000	
4000.00	0.62990	1.00000	1.00000	1.00000	1.00000	
