350.00	0.99460	0.99789	0.99716	0.99721	0.99722	
360.00	0.99390	0.99797	0.99730	0.99734	0.99703	
370.00	0.99394	0.99806	0.99723	0.99731	0.99695	
380.00	0.99349	0.99813	0.99730	0.99738	0.99710	
390.00	0.99334	0.99822	0.99743	0.99750	0.99724	
400.00	0.99304	0.99807	0.99751	0.99759	0.99730	
410.00	0.99281	0.99803	0.99762	0.99766	0.99739	
420.00	0.99280	0.99806	0.99746	0.99756	0.99751	
430.00	0.99230	0.99812	0.99756	0.99768	0.99763	
440.00	0.99265	0.99781	0.99767	0.99780	0.99771	
450.00	0.99301	0.99783	0.99777	0.99778	0.99751	
460.00	0.99304	0.99789	0.99780	0.99789	0.99708	
470.00	0.99330	0.99795	0.99758	0.99800	0.99713	
480.00	0.99320	0.99800	0.99761	0.99785	0.99694	
490.00	0.99327	0.99804	0.99706	0.99772	0.99708	
500.00	0.99350	0.99814	0.99713	0.99777	0.99704	
510.00	0.99324	0.99822	0.99725	0.99777	0.99718	
520.00	0.99313	0.99805	0.99736	0.99784	0.99704	
530.00	0.99347	0.99814	0.99747	0.99795	0.99712	
540.00	0.99365	0.99813	0.99721	0.99803	0.99717	
550.00	0.99363	0.99803	0.99734	0.99804	0.99711	
560.00	0.99383	0.99809	0.99747	0.99814	0.99713	
570.00	0.99394	0.99818	0.99759	0.99815	0.99703	
580.00	0.99417	0.99823	0.99754	0.99824	0.99699	
590.00	0.99396	0.99807	0.99740	0.99833	0.99684	
600.00	0.99414	0.99751	0.99752	0.99840	0.99692	
610.00	0.99433	0.99763	0.99758	0.99821	0.99660	
620.00	0.99459	0.99733	0.99712	0.99829	0.99676	
630.00	0.99485	0.99733	0.99680	0.99834	0.99665	
640.00	0.99462	0.99719	0.99670	0.99838	0.99671	
650.00	0.99477	0.99731	0.99671	0.99826	0.99603	
660.00	0.99479	0.99703	0.99678	0.99830	0.99615	
670.00	0.99502	0.99685	0.99662	0.99820	0.99634	
680.00	0.99513	0.99681	0.99678	0.99812	0.99648	
690.00	0.99496	0.99654	0.99678	0.99816	0.99628	
700.00	0.99502	0.99624	0.99670	0.99824	0.99623	
710.00	0.99516	0.99624	0.99684	0.99833	0.99642	
720.00	0.99503	0.99590	0.99673	0.99837	0.99632	
730.00	0.99522	0.99602	0.99662	0.99813	0.99650	
740.00	0.99526	0.99599	0.99656	0.99821	0.99641	
750.00	0.99544	0.99575	0.99653	0.99773	0.99642	
760.00	0.99558	0.99520	0.99662	0.99752	0.99659	
770.00	0.99578	0.99506	0.99644	0.99764	0.99656	
780.00	0.99566	0.99498	0.99640	0.99756	0.99673	
790.00	0.99587	0.99523	0.99632	0.99757	0.99661	
800.00	0.99607	0.99509	0.99611	0.99769	0.99662	
810.00	0.99626	0.99533	0.99630	0.99752	0.99658	
820.00	0.99626	0.99555	0.99614	0.99760	0.99651	
830.00	0.99644	0.99531	0.99623	0.99770	0.99659	
840.00	0.99659	0.99506	0.99638	0.99770	0.99664	
850.00	0.99660	0.99493	0.99639	0.99778	0.99627	
860.00	0.99676	0.99481	0.99657	0.99773	0.99630	
870.00	0.99682	0.99504	0.99674	0.99784	0.99612	
880.00	0.99674	0.99498	0.99652	0.99790	0.99631	
890.00	0.99684	0.99508	0.99618	0.99763	0.99626	
900.00	0.99679	0.99459	0.99635	0.99773	0.99522	
910.00	0.99693	0.99450	0.99649	0.99773	0.99538	
920.00	0.99679	0.99475	0.99601	0.99759	0.99477	
930.00	0.99690	0.99499	0.99620	0.99768	0.99501	
940.00	0.99656	0.99481	0.99638	0.99766	0.99525	
950.00	0.99641	0.99506	0.99655	0.99776	0.99508	
960.00	0.99655	0.99519	0.99666	0.99786	0.99502	
970.00	0.99668	0.99506	0.99676	0.99795	0.99482	
980.00	0.99654	0.99498	0.99691	0.99805	0.99507	
990.00	0.99634	0.99471	0.99698	0.99796	0.99473	
1000.00	0.99625	0.99493	0.99713	0.99804	0.99453	
1010.00	0.99131	0.99495	0.99723	0.99814	0.99477	
1020.00	0.97951	0.99520	0.99736	0.99823	0.99502	
1030.00	0.94114	0.99543	0.99749	0.99831	0.99527	
1040.00	0.90995	0.99565	0.99761	0.99840	0.99550	
1050.00	0.90486	0.99587	0.99773	0.99847	0.99572	
1060.00	0.90052	0.99607	0.99784	0.99855	0.99593	
1070.00	0.89652	0.99626	0.99794	0.99859	0.99612	
1080.00	0.89201	0.99644	0.99804	0.99866	0.99631	
1090.00	0.89056	0.99661	0.99814	0.99872	0.99649	
1100.00	0.89028	0.99678	0.99815	0.99866	0.99642	
1110.00	0.89200	0.99687	0.99824	0.99853	0.99648	
1120.00	0.89551	0.99696	0.99833	0.99860	0.99665	
1130.00	0.89863	0.99710	0.99832	0.99819	0.99677	
1140.00	0.90114	0.99698	0.99832	0.99824	0.99637	
1150.00	0.90371	0.99674	0.99839	0.99826	0.99605	
1160.00	0.90703	0.99686	0.99830	0.99810	0.99580	
1170.00	0.91047	0.99691	0.99839	0.99801	0.99600	
1180.00	0.91359	0.99670	0.99804	0.99807	0.99548	
1190.00	0.91658	0.99686	0.99762	0.99817	0.99550	
1200.00	0.91923	0.99694	0.99763	0.99825	0.99543	
1210.00	0.92305	0.99676	0.99774	0.99834	0.99565	
1220.00	0.92681	0.99683	0.99781	0.99824	0.99586	
1230.00	0.92965	0.99698	0.99778	0.99812	0.99605	
1240.00	0.93222	0.99696	0.99788	0.99821	0.99624	
1250.00	0.93456	0.99647	0.99798	0.99827	0.99633	
1260.00	0.93641	0.99640	0.99789	0.99832	0.99587	
1270.00	0.93892	0.99612	0.99765	0.99838	0.99599	
1280.00	0.94123	0.99631	0.99772	0.99825	0.99584	
1290.00	0.94367	0.99638	0.99778	0.99827	0.99597	
1300.00	0.94571	0.99600	0.99757	0.99819	0.99594	
1310.00	0.94787	0.99555	0.99767	0.99778	0.99614	
1320.00	0.94986	0.99569	0.99754	0.99788	0.99624	
1330.00	0.95153	0.99587	0.99766	0.99799	0.99627	
1340.00	0.95339	0.99606	0.99765	0.99796	0.99641	
1350.00	0.95504	0.99623	0.99774	0.99806	0.99658	
1360.00	0.95663	0.99593	0.99777	0.99815	0.99645	
1370.00	0.95822	0.99564	0.99788	0.99824	0.99602	
1380.00	0.95950	0.99546	0.99778	0.99798	0.99599	
1390.00	0.96082	0.99552	0.99789	0.99760	0.99575	
1400.00	0.96241	0.99572	0.99799	0.99752	0.99592	
1410.00	0.96414	0.99551	0.99784	0.99764	0.99606	
1420.00	0.96514	0.99571	0.99725	0.99730	0.99620	
1430.00	0.96675	0.99562	0.99738	0.99699	0.99639	
1440.00	0.96778	0.99563	0.99751	0.99700	0.99652	
1450.00	0.96866	0.99561	0.99753	0.99714	0.99665	
1460.00	0.96859	0.99581	0.99757	0.99727	0.99681	
1470.00	0.96970	0.99601	0.99759	0.99697	0.99678	
1480.00	0.97098	0.99620	0.99754	0.99711	0.99683	
1490.00	0.97210	0.99635	0.99755	0.99696	0.99698	
1500.00	0.97217	0.99650	0.99765	0.99692	0.99684	
1510.00	0.97240	0.99621	0.99737	0.99707	0.99697	
1520.00	0.97325	0.99616	0.99749	0.99722	0.99668	
1530.00	0.97422	0.99609	0.99727	0.99732	0.99658	
1540.00	0.97471	0.99601	0.99714	0.99745	0.99606	
1550.00	0.97356	0.99621	0.99699	0.99733	0.99598	
1560.00	0.97397	0.99617	0.99714	0.99746	0.99616	
1570.00	0.97440	0.99628	0.99694	0.99738	0.99576	
1580.00	0.97540	0.99597	0.99709	0.99735	0.99594	
1590.00	0.97633	0.99617	0.99709	0.99747	0.99614	
1600.00	0.97697	0.99635	0.99723	0.99759	0.99590	
1610.00	0.97742	0.99596	0.99721	0.99732	0.99546	
1620.00	0.97830	0.99615	0.99691	0.99723	0.99563	
1630.00	0.97902	0.99613	0.99698	0.99733	0.99514	
1640.00	0.97925	0.99587	0.99713	0.99746	0.99524	
1650.00	0.98026	0.99606	0.99726	0.99758	0.99538	
1660.00	0.98072	0.99591	0.99735	0.99767	0.99531	
1670.00	0.98109	0.99569	0.99705	0.99779	0.99537	
1680.00	0.98167	0.99589	0.99719	0.99787	0.99481	
1690.00	0.98252	0.99606	0.99717	0.99777	0.99495	
1700.00	0.98278	0.99625	0.99730	0.99767	0.99476	
1710.00	0.98300	0.99613	0.99743	0.99760	0.99441	
1720.00	0.98318	0.99627	0.99720	0.99766	0.99467	
1730.00	0.98343	0.99616	0.99734	0.99770	0.99493	
1740.00	0.98385	0.99627	0.99707	0.99781	0.99496	
1750.00	0.98453	0.99645	0.99721	0.99753	0.99515	
1760.00	0.98527	0.99655	0.99706	0.99765	0.99539	
1770.00	0.98522	0.99670	0.99701	0.99760	0.99558	
1780.00	0.98485	0.99686	0.99694	0.99772	0.99580	
1790.00	0.98504	0.99701	0.99704	0.99762	0.99596	
1800.00	0.98529	0.99715	0.99710	0.99774	0.99593	
1810.00	0.98446	0.99727	0.99724	0.99785	0.99613	
1820.00	0.98434	0.99741	0.99731	0.99752	0.99631	
1830.00	0.98114	0.99753	0.99718	0.99764	0.99638	
1840.00	0.97727	0.99765	0.99726	0.99775	0.99654	
1850.00	0.96643	0.99776	0.99739	0.99785	0.99670	
1860.00	0.94532	0.99787	0.99752	0.99796	0.99686	
1870.00	0.92744	0.99798	0.99764	0.99806	0.99701	
1880.00	0.90550	0.99807	0.99776	0.99815	0.99716	
1890.00	0.88719	0.99817	0.99787	0.99824	0.99730	
1900.00	0.86396	0.99826	0.99797	0.99833	0.99743	
1910.00	0.85463	0.99834	0.99807	0.99841	0.99755	
1920.00	0.84175	0.99842	0.99816	0.99849	0.99767	
1930.00	0.83369	0.99850	0.99825	0.99856	0.99779	
1940.00	0.81987	0.99857	0.99834	0.99863	0.99790	
1950.00	0.81175	0.99864	0.99842	0.99870	0.99800	
1960.00	0.80703	0.99871	0.99850	0.99876	0.99810	
1970.00	0.80335	0.99862	0.99857	0.99882	0.99819	
1980.00	0.79424	0.99869	0.99864	0.99888	0.99828	
1990.00	0.79380	0.99875	0.99871	0.99893	0.99836	
2000.00	0.79146	0.99879	0.99872	0.99898	0.99844	
2010.00	0.78604	0.99885	0.99878	0.99903	0.99852	
2020.00	0.78556	0.99891	0.99884	0.99908	0.99859	
2030.00	0.77810	0.99896	0.99879	0.99913	0.99866	
2040.00	0.77571	0.99901	0.99885	0.99917	0.99872	
2050.00	0.77372	0.99906	0.99891	0.99921	0.99879	
2060.00	0.77159	0.99910	0.99896	0.99925	0.99884	
2070.00	0.75955	0.99915	0.99901	0.99928	0.99890	
2080.00	0.75045	0.99919	0.99906	0.99932	0.99895	
2090.00	0.74608	0.99923	0.99910	0.99935	0.99900	
2100.00	0.74463	0.99927	0.99915	0.99938	0.99905	
2110.00	0.73898	0.99930	0.99919	0.99941	0.99910	
2120.00	0.73653	0.99934	0.99922	0.99944	0.99914	
2130.00	0.73705	0.99937	0.99926	0.99947	0.99918	
2140.00	0.74110	0.99940	0.99929	0.99934	0.99922	
2150.00	0.74215	0.99943	0.99933	0.99937	0.99926	
2160.00	0.74515	0.99946	0.99936	0.99940	0.99929	
2170.00	0.74479	0.99948	0.99939	0.99943	0.99933	
2180.00	0.74320	0.99950	0.99942	0.99946	0.99936	
2190.00	0.74337	0.99953	0.99945	0.99949	0.99939	
2200.00	0.73693	0.99949	0.99948	0.99951	0.99942	
2210.00	0.72294	0.99952	0.99950	0.99953	0.99945	
2220.00	0.72856	0.99954	0.99953	0.99956	0.99948	
2230.00	0.71926	0.99957	0.99955	0.99958	0.99950	
2240.00	0.72245	0.99959	0.99957	0.99960	0.99952	
2250.00	0.71307	0.99961	0.99959	0.99962	0.99955	
2260.00	0.70897	0.99963	0.99961	0.99964	0.99957	
2270.00	0.70726	0.99964	0.99963	0.99966	0.99959	
2280.00	0.70049	0.99966	0.99965	0.99967	0.99961	
2290.00	0.69061	0.99968	0.99967	0.99969	0.99963	
2300.00	0.69013	0.99969	0.99968	0.99970	0.99965	
2310.00	0.69436	0.99971	0.99970	0.99972	0.99966	
2320.00	0.68770	0.99972	0.99971	0.99973	0.99968	
2330.00	0.68167	0.99974	0.99973	0.99974	0.99970	
2340.00	0.68096	0.99975	0.99974	0.99976	0.99971	
2350.00	0.67961	0.99976	0.99975	0.99977	0.99973	
2360.00	0.68135	0.99977	0.99976	0.99978	0.99974	
2370.00	0.68412	0.99978	0.99978	0.99979	0.99975	
2380.00	0.67878	0.99979	0.99979	0.99980	0.99976	
2390.00	0.66858	0.99980	0.99980	0.99981	0.99978	
2400.00	0.66651	0.99981	0.99981	0.99982	0.99979	
2410.00	0.66914	0.99982	0.99982	0.99983	0.99980	
2420.00	0.66658	0.99983	0.99983	0.99984	0.99981	
2430.00	0.67338	0.99984	0.99983	0.99985	0.99982	
2440.00	0.67481	0.99985	0.99984	0.99985	0.99981	
2450.00	0.68023	0.99985	0.99985	0.99986	0.99982	
2460.00	0.68935	0.99986	0.99986	0.99986	0.99982	
2470.00	0.68974	0.99987	0.99986	0.99987	0.99983	
2480.00	0.68562	0.99987	0.99987	0.99988	0.99984	
2490.00	0.68428	0.99988	0.99988	0.99988	0.99985	
2500.00	0.68244	0.99989	0.99988	0.99989	0.99985	
2510.00	0.66110	0.99989	0.99989	0.99989	0.99986	
2520.00	0.66426	0.99990	0.99989	0.99990	0.99987	
2530.00	0.65725	0.99990	0.99990	0.99990	0.99987	
2540.00	0.64695	0.99991	0.99990	0.99991	0.99988	
2550.00	0.64516	0.99991	0.99991	0.99991	0.99989	
2560.00	0.63986	0.99992	0.99991	0.99992	0.99989	
2570.00	0.63945	0.99992	0.99992	0.99992	0.99990	
2580.00	0.64386	0.99992	0.99992	0.99993	0.99990	
2590.00	0.64742	0.99993	0.99993	0.99993	0.99991	
2600.00	0.65580	0.99993	0.99993	0.99993	0.99990	
2610.00	0.66137	0.99993	0.99993	0.99993	0.99990	
2620.00	0.66698	0.99992	0.99992	0.99993	0.99991	
2630.00	0.67413	0.99993	0.99993	0.99994	0.99991	
2640.00	0.67545	0.99992	0.99993	0.99994	0.99992	
2650.00	0.67643	0.99993	0.99993	0.99994	0.99992	
2660.00	0.65823	0.99993	0.99994	0.99994	0.99992	
2670.00	0.64542	0.99994	0.99994	0.99995	0.99993	
2680.00	0.64897	0.99994	0.99994	0.99995	0.99993	
2690.00	0.65092	0.99994	0.99995	0.99995	0.99993	
2700.00	0.65027	0.99994	0.99995	0.99995	0.99994	
2710.00	0.65592	0.99995	0.99995	0.99996	0.99994	
2720.00	0.65014	0.99995	0.99995	0.99996	0.99994	
2730.00	0.65135	0.99995	0.99996	0.99996	0.99994	
2740.00	0.64918	0.99995	0.99996	0.99996	0.99995	
2750.00	0.64548	0.99996	0.99996	0.99996	0.99995	
2760.00	0.64457	0.99996	0.99996	0.99997	0.99995	
2770.00	0.64389	0.99996	0.99996	0.99997	0.99995	
2780.00	0.64629	0.99996	0.99997	0.99997	0.99996	
2790.00	0.64773	0.99996	0.99997	0.99997	0.99996	
2800.00	0.65645	0.99997	0.99997	0.99997	0.99996	
2810.00	0.66261	0.99997	0.99997	0.99997	0.99996	
2820.00	0.66115	0.99997	0.99997	0.99997	0.99996	
2830.00	0.66064	0.99997	0.99997	0.99998	0.99996	
2840.00	0.65876	0.99997	0.99997	0.99998	0.99997	
2850.00	0.65000	0.99997	0.99998	0.99998	0.99997	
2860.00	0.63533	0.99997	0.99998	0.99998	0.99997	
2870.00	0.63165	0.99998	0.99998	0.99998	0.99997	
2880.00	0.64136	0.99998	0.99998	0.99998	0.99997	
2890.00	0.63903	0.99998	0.99998	0.99998	0.99997	
2900.00	0.64054	0.99998	0.99998	0.99998	0.99997	
2910.00	0.63006	0.99998	0.99998	0.99998	0.99998	
2920.00	0.62904	0.99998	0.99998	0.99998	0.99998	
2930.00	0.63252	0.99998	0.99998	0.99999	0.99998	
2940.00	0.63381	0.99998	0.99998	0.99999	0.99998	
2950.00	0.63534	0.99998	0.99999	0.99999	0.99998	
2960.00	0.63517	0.99998	0.99999	0.99999	0.99998	
2970.00	0.62020	0.99999	0.99999	0.99999	0.99998	
2980.00	0.62790	0.99999	0.99999	0.99999	0.99998	
2990.00	0.62341	0.99999	0.99999	0.99999	0.99998	
3000.00	0.62280	0.99999	0.99999	0.99999	0.99998	
3010.00	0.62932	0.99999	0.99999	0.99999	0.99999	
3020.00	0.63410	0.99999	0.99999	0.99999	0.99999	
3030.00	0.63622	0.99999	0.99999	0.99999	0.99999	
3040.00	0.64098	0.99999	0.99999	0.99999	0.99999	
3050.00	0.64548	0.99999	0.99999	0.99999	0.99999	
3060.00	0.64557	0.99999	0.99999	0.99999	0.99999	
3070.00	0.63380	0.99999	0.99999	0.99999	0.99999	
3080.00	0.63491	0.99999	0.99999	0.99999	0.99999	
3090.00	0.63553	0.99999	0.99999	0.99999	0.99999	
3100.00	0.63056	0.99999	0.99999	0.99999	0.99999	
3110.00	0.60341	0.99999	0.99999	0.99999	0.99999	
3120.00	0.60955	0.99999	0.99999	0.99999	0.99999	
3130.00	0.61213	0.99999	0.99999	0.99999	0.99999	
3140.00	0.61764	0.99999	0.99999	1.00000	0.99999	
3150.00	0.61859	0.99999	0.99999	1.00000	0.99999	
3160.00	0.62039	0.99999	1.00000	1.00000	0.99999	
3170.00	0.61883	0.99999	1.00000	1.00000	0.99999	
3180.00	0.61622	1.00000	1.00000	1.00000	0.99999	
3190.00	0.62427	1.00000	1.00000	1.00000	0.99999	
3200.00	0.62736	1.00000	1.00000	1.00000	0.99999	
3210.00	0.62717	1.00000	1.00000	1.00000	1.00000	
3220.00	0.62427	1.00000	1.00000	1.00000	1.00000	
3230.00	0.61362	1.00000	1.00000	1.00000	1.00000	
3240.00	0.62109	1.00000	1.00000	1.00000	1.00000	
3250.00	0.62448	1.00000	1.00000	1.00000	1.00000	
3260.00	0.62455	1.00000	1.00000	1.00000	1.00000	
3270.00	0.62496	1.00000	1.00000	1.00000	1.00000	
3280.00	0.61662	1.00000	1.00000	1.00000	1.00000	
3290.00	0.61539	1.00000	1.00000	1.00000	1.00000	
3300.00	0.61827	1.00000	1.00000	1.00000	1.00000	
3310.00	0.62229	1.00000	1.00000	1.00000	1.00000	
3320.00	0.61878	1.00000	1.00000	1.00000	1.00000	
3330.00	0.61654	1.00000	1.00000	1.00000	1.00000	
3340.00	0.61560	1.00000	1.00000	1.00000	1.00000	
3350.00	0.61742	1.00000	1.00000	1.00000	1.00000	
3360.00	0.62243	1.00000	1.00000	1.00000	1.00000	
3370.00	0.62762	1.00000	1.00000	1.00000	1.00000	
3380.00	0.62790	1.00000	1.00000	1.00000	1.00000	
3390.00	0.62303	1.00000	1.00000	1.00000	1.00000	
3400.00	0.61970	1.00000	1.00000	1.00000	1.00000	
3410.00	0.62372	1.00000	1.00000	1.00000	1.00000	
3420.00	0.62338	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62632	1.00000	1.00000	1.00000	1.00000	
3440.00	0.63471	1.00000	1.00000	1.00000	1.00000	
3450.00	0.63595	1.00000	1.00000	1.00000	1.00000	
3460.00	0.63643	1.00000	1.00000	1.00000	1.00000	
3470.00	0.62917	1.00000	1.00000	1.00000	1.00000	
3480.00	0.62239	1.00000	1.00000	1.00000	1.00000	
3490.00	0.62585	1.00000	1.00000	1.00000	1.00000	
3500.00	0.62063	1.00000	1.00000	1.00000	1.00000	
3510.00	0.61934	1.00000	1.00000	1.00000	1.00000	
3520.00	0.62037	1.00000	1.00000	1.00000	1.00000	
3530.00	0.62230	1.00000	1.00000	1.00000	1.00000	
3540.00	0.62768	1.00000	1.00000	1.00000	1.00000	
3550.00	0.62481	1.00000	1.00000	1.00000	1.00000	
3560.00	0.61848	1.00000	1.00000	1.00000	1.00000	
3570.00	0.61124	1.00000	1.00000	1.00000	1.00000	
3580.00	0.62007	1.00000	1.00000	1.00000	1.00000	
3590.00	0.62199	1.00000	1.00000	1.00000	1.00000	
3600.00	0.62795	1.00000	1.00000	1.00000	1.00000	
3610.00	0.61107	1.00000	1.00000	1.00000	1.00000	
3620.00	0.61626	1.00000	1.00000	1.00000	1.00000	
3630.00	0.61805	1.00000	1.00000	1.00000	1.00000	
3640.00	0.62769	1.00000	1.00000	1.00000	1.00000	
3650.00	0.63337	1.00000	1.00000	1.00000	1.00000	
3660.00	0.63152	1.00000	1.00000	1.00000	1.00000	
3670.00	0.62881	1.00000	1.00000	1.00000	1.00000	
3680.00	0.63111	1.00000	1.00000	1.00000	1.00000	
3690.00	0.63629	1.00000	1.00000	1.00000	1.00000	
3700.00	0.63199	1.00000	1.00000	1.00000	1.00000	
3710.00	0.62548	1.00000	1.00000	1.00000	1.00000	
3720.00	0.62158	1.00000	1.00000	1.00000	1.00000	
3730.00	0.62019	1.00000	1.00000	1.00000	1.00000	
3740.00	0.62379	1.00000	1.00000	1.00000	1.00000	
3750.00	0.63028	1.00000	1.00000	1.00000	1.00000	
3760.00	0.63190	1.00000	1.00000	1.00000	1.00000	
3770.00	0.63653	1.00000	1.00000	1.00000	1.00000	
3780.00	0.64042	1.00000	1.00000	1.00000	1.00000	
3790.00	0.64495	1.00000	1.00000	1.00000	1.00000	
3800.00	0.63169	1.00000	1.00000	1.00000	1.00000	
3810.00	0.63064	1.00000	1.00000	1.00000	1.00000	
3820.00	0.62150	1.00000	1.00000	1.00000	1.00000	
3830.00	0.61712	1.00000	1.00000	1.00000	1.00000	
3840.00	0.60706	1.00000	1.00000	1.00000	1.00000	
3850.00	0.61556	1.00000	1.00000	1.00000	1.00000	
3860.00	0.62407	1.00000	1.00000	1.00000	1.00000	
3870.00	0.62850	1.00000	1.00000	1.00000	1.00000	
3880.00	0.62381	1.00000	1.00000	1.00000	1.00000	
3890.00	0.61065	1.00000	1.00000	1.00000	1.00000	
3900.00	0.61085	1.00000	1.00000	1.00000	1.00000	
3910.00	0.61960	1.00000	1.00000	1.00000	1.00000	
3920.00	0.61509	1.00000	1.00000	1.00000	1.00000	
3930.00	0.60422	1.00000	1.00000	1.00000	1.00000	
3940.00	0.61286	1.00000	1.00000	1.00000	1.00000	
3950.00	0.61873	1.00000	1.00000	1.00000	1.00000	
3960.00	0.62282	1.00000	1.00000	1.00000	1.00000	
3970.00	0.62709	1.00000	1.00000	1.00000	1.00000	
3980.00	0.60062	1.00000	1.00000	1.00000	1.00000	
3990.00	0.60380	1.00000	1.00000	1.00000	1.00000	
4000.00	0.60797	1.00000	1.00000	1.00000	1.00000	
