10.00	0.99761	0.99897	0.99894	0.99901	0.99841	
20.00	0.99748	0.99902	0.99889	0.99906	0.99832	
30.00	0.99737	0.99906	0.99894	0.99910	0.99839	
40.00	0.99750	0.99899	0.99899	0.99855	0.99847	
50.00	0.99761	0.99890	0.99904	0.99862	0.99855	
60.00	0.99764	0.99895	0.99908	0.99869	0.99862	
70.00	0.99758	0.99900	0.99913	0.99875	0.99869	
80.00	0.99726	0.99903	0.99917	0.99881	0.99864	
90.00	0.99739	0.99885	0.99921	0.99865	0.99871	
100.00	0.99752	0.99890	0.99924	0.99871	0.99876	
110.00	0.99760	0.99896	0.99927	0.99878	0.99882	
120.00	0.99763	0.99901	0.99924	0.99884	0.99888	
130.00	0.99775	0.99906	0.99928	0.99889	0.99871	
140.00	0.99779	0.99909	0.99932	0.99892	0.99867	
150.00	0.99788	0.99913	0.99935	0.99897	0.99867	
160.00	0.99765	0.99909	0.99933	0.99899	0.99873	
170.00	0.99776	0.99911	0.99930	0.99891	0.99876	
180.00	0.99747	0.99915	0.99933	0.99886	0.99882	
190.00	0.99759	0.99918	0.99919	0.99892	0.99873	
200.00	0.99763	0.99922	0.99920	0.99897	0.99879	
210.00	0.99774	0.99925	0.99924	0.99902	0.99882	
220.00	0.99782	0.99929	0.99927	0.99890	0.99859	
230.00	0.99792	0.99932	0.99931	0.99895	0.99836	
240.00	0.99802	0.99922	0.99933	0.99874	0.99828	
250.00	0.99810	0.99920	0.99916	0.99880	0.99830	
260.00	0.99812	0.99922	0.99920	0.99880	0.99837	
270.00	0.99821	0.99923	0.99924	0.99886	0.99845	
280.00	0.99829	0.99903	0.99928	0.99891	0.99852	
290.00	0.99837	0.99905	0.99914	0.99896	0.99838	
300.00	0.99841	0.99872	0.99918	0.99900	0.99844	
310.00	0.99848	0.99878	0.99922	0.99899	0.99841	
320.00	0.99810	0.99884	0.99926	0.99904	0.99848	
330.00	0.99819	0.99889	0.99910	0.99909	0.99852	
340.00	0.99818	0.99855	0.99914	0.99911	0.99843	
350.00	0.99823	0.99854	0.99918	0.99916	0.99851	
360.00	0.99832	0.99831	0.99920	0.99905	0.99858	
370.00	0.99831	0.99839	0.99923	0.99910	0.99864	
380.00	0.99828	0.99828	0.99927	0.99892	0.99871	
390.00	0.99836	0.99816	0.99915	0.99896	0.99867	
400.00	0.99844	0.99825	0.99919	0.99891	0.99873	
410.00	0.99848	0.99828	0.99922	0.99894	0.99879	
420.00	0.99855	0.99835	0.99892	0.99897	0.99867	
430.00	0.99846	0.99843	0.99897	0.99902	0.99853	
440.00	0.99854	0.99850	0.99902	0.99897	0.99857	
450.00	0.99848	0.99832	0.99907	0.99902	0.99864	
460.00	0.99856	0.99838	0.99911	0.99906	0.99853	
470.00	0.99863	0.99846	0.99916	0.99911	0.99857	
480.00	0.99849	0.99853	0.99920	0.99902	0.99864	
490.00	0.99856	0.99857	0.99924	0.99892	0.99855	
500.00	0.99863	0.99859	0.99925	0.99896	0.99862	
510.00	0.99870	0.99866	0.99929	0.99897	0.99857	
520.00	0.99876	0.99873	0.99932	0.99890	0.99864	
530.00	0.99882	0.99879	0.99935	0.99896	0.99870	
540.00	0.99888	0.99885	0.99937	0.99901	0.99877	
550.00	0.99893	0.99890	0.99940	0.99906	0.99883	
560.00	0.99898	0.99896	0.99943	0.99910	0.99858	
570.00	0.99903	0.99901	0.99940	0.99914	0.99862	
580.00	0.99906	0.99893	0.99932	0.99897	0.99869	
590.00	0.99909	0.99889	0.99933	0.99902	0.99851	
600.00	0.99913	0.99895	0.99927	0.99878	0.99846	
610.00	0.99917	0.99884	0.99931	0.99873	0.99854	
620.00	0.99887	0.99881	0.99916	0.99879	0.99861	
630.00	0.99893	0.99887	0.99910	0.99885	0.99865	
640.00	0.99897	0.99892	0.99915	0.99890	0.99867	
650.00	0.99902	0.99897	0.99919	0.99896	0.99867	
660.00	0.99885	0.99897	0.99923	0.99901	0.99856	
670.00	0.99884	0.99900	0.99919	0.99906	0.99859	
680.00	0.99888	0.99904	0.99918	0.99910	0.99863	
690.00	0.99890	0.99909	0.99922	0.99909	0.99853	
700.00	0.99894	0.99900	0.99925	0.99913	0.99860	
710.00	0.99899	0.99905	0.99925	0.99899	0.99867	
720.00	0.99886	0.99909	0.99927	0.99904	0.99868	
730.00	0.99891	0.99912	0.99913	0.99909	0.99867	
740.00	0.99887	0.99916	0.99902	0.99912	0.99868	
750.00	0.99893	0.99920	0.99906	0.99894	0.99874	
760.00	0.99867	0.99924	0.99911	0.99899	0.99880	
770.00	0.99854	0.99928	0.99914	0.99904	0.99876	
780.00	0.99858	0.99927	0.99912	0.99900	0.99878	
790.00	0.99865	0.99930	0.99916	0.99904	0.99884	
800.00	0.99871	0.99933	0.99902	0.99885	0.99853	
810.00	0.99852	0.99936	0.99907	0.99886	0.99846	
820.00	0.99859	0.99939	0.99912	0.99891	0.99842	
830.00	0.99842	0.99939	0.99916	0.99893	0.99849	
840.00	0.99847	0.99941	0.99918	0.99898	0.99857	
850.00	0.99852	0.99938	0.99922	0.99897	0.99863	
860.00	0.99858	0.99932	0.99926	0.99902	0.99869	
870.00	0.99863	0.99935	0.99926	0.99906	0.99876	
880.00	0.99869	0.99938	0.99929	0.99911	0.99882	
890.00	0.99876	0.99941	0.99924	0.99915	0.99882	
900.00	0.99874	0.99944	0.99904	0.99918	0.99887	
910.00	0.99841	0.99940	0.99884	0.99922	0.99893	
