10.00	0.99676	0.99692	0.99554	0.99636	0.99627	
20.00	0.99692	0.99698	0.99573	0.99649	0.99635	
30.00	0.99698	0.99711	0.99560	0.99666	0.99653	
40.00	0.99712	0.99711	0.99574	0.99683	0.99622	
50.00	0.99707	0.99697	0.99589	0.99682	0.99637	
60.00	0.99721	0.99708	0.99604	0.99697	0.99654	
70.00	0.99735	0.99699	0.99620	0.99711	0.99662	
80.00	0.99722	0.99713	0.99603	0.99712	0.99654	
90.00	0.99723	0.99706	0.99570	0.99706	0.99669	
100.00	0.99716	0.99657	0.99529	0.99708	0.99683	
110.00	0.99729	0.99617	0.99530	0.99718	0.99689	
120.00	0.99694	0.99613	0.99543	0.99730	0.99700	
130.00	0.99668	0.99617	0.99554	0.99738	0.99714	
140.00	0.99667	0.99614	0.99574	0.99743	0.99687	
150.00	0.99635	0.99633	0.99547	0.99743	0.99703	
160.00	0.99639	0.99650	0.99543	0.99740	0.99686	
170.00	0.99656	0.99649	0.99509	0.99752	0.99696	
180.00	0.99645	0.99638	0.99478	0.99751	0.99630	
190.00	0.99627	0.99655	0.99503	0.99735	0.99645	
200.00	0.99643	0.99628	0.99527	0.99747	0.99658	
210.00	0.99660	0.99639	0.99540	0.99757	0.99620	
220.00	0.99675	0.99656	0.99560	0.99745	0.99603	
230.00	0.99664	0.99668	0.99535	0.99757	0.99622	
240.00	0.99678	0.99665	0.99555	0.99768	0.99623	
250.00	0.99680	0.99601	0.99533	0.99735	0.99604	
260.00	0.99674	0.99614	0.99555	0.99692	0.99624	
270.00	0.99651	0.99629	0.99562	0.99674	0.99642	
280.00	0.99655	0.99619	0.99501	0.99673	0.99657	
290.00	0.99664	0.99601	0.99524	0.99610	0.99616	
300.00	0.99676	0.99599	0.99545	0.99581	0.99630	
310.00	0.99686	0.99618	0.99567	0.99498	0.99648	
320.00	0.99680	0.99611	0.99586	0.99475	0.99665	
330.00	0.99694	0.99594	0.99594	0.99470	0.99680	
340.00	0.99685	0.99606	0.99603	0.99494	0.99685	
350.00	0.99685	0.99618	0.99618	0.99475	0.99697	
360.00	0.99700	0.99609	0.99615	0.99418	0.99697	
370.00	0.99714	0.99607	0.99601	0.99349	0.99709	
380.00	0.99711	0.99572	0.99607	0.99353	0.99720	
390.00	0.99715	0.99592	0.99622	0.99371	0.99733	
400.00	0.99699	0.99593	0.99622	0.99378	0.99741	
410.00	0.99710	0.99580	0.99639	0.99385	0.99698	
420.00	0.99687	0.99572	0.99651	0.99392	0.99703	
430.00	0.99688	0.99557	0.99662	0.99414	0.99688	
440.00	0.99686	0.99544	0.99668	0.99396	0.99674	
450.00	0.99701	0.99549	0.99676	0.99383	0.99690	
460.00	0.99715	0.99568	0.99690	0.99398	0.99703	
470.00	0.99698	0.99571	0.99680	0.99423	0.99714	
480.00	0.99671	0.99559	0.99691	0.99451	0.99703	
490.00	0.99680	0.99571	0.99671	0.99473	0.99675	
500.00	0.99688	0.99592	0.99687	0.99477	0.99688	
510.00	0.99703	0.99590	0.99657	0.99487	0.99677	
520.00	0.99684	0.99546	0.99666	0.99482	0.99680	
530.00	0.99655	0.99513	0.99631	0.99507	0.99692	
540.00	0.99640	0.99533	0.99647	0.99525	0.99702	
550.00	0.99651	0.99535	0.99631	0.99547	0.99700	
560.00	0.99659	0.99557	0.99610	0.99544	0.99670	
570.00	0.99591	0.99577	0.99620	0.99560	0.99686	
580.00	0.99571	0.99597	0.99623	0.99577	0.99702	
590.00	0.99574	0.99603	0.99624	0.99539	0.99698	
600.00	0.99587	0.99610	0.99642	0.99472	0.99709	
610.00	0.99573	0.99618	0.99646	0.99480	0.99716	
620.00	0.99594	0.99621	0.99638	0.99485	0.99722	
630.00	0.99613	0.99593	0.99619	0.99510	0.99725	
640.00	0.99620	0.99594	0.99579	0.99533	0.99738	
650.00	0.99621	0.99613	0.99566	0.99547	0.99699	
660.00	0.99627	0.99627	0.99512	0.99568	0.99644	
670.00	0.99612	0.99550	0.99532	0.99564	0.99659	
680.00	0.99630	0.99515	0.99534	0.99571	0.99676	
690.00	0.99612	0.99529	0.99531	0.99582	0.99672	
700.00	0.99631	0.99537	0.99509	0.99533	0.99661	
710.00	0.99643	0.99548	0.99505	0.99550	0.99666	
720.00	0.99634	0.99569	0.99503	0.99544	0.99669	
730.00	0.99652	0.99542	0.99508	0.99563	0.99681	
740.00	0.99665	0.99564	0.99492	0.99584	0.99675	
750.00	0.99678	0.99572	0.99505	0.99604	0.99683	
760.00	0.99641	0.99560	0.99509	0.99620	0.99690	
770.00	0.99658	0.99559	0.99520	0.99595	0.99704	
780.00	0.99638	0.99570	0.99492	0.99609	0.99716	
790.00	0.99653	0.99591	0.99503	0.99628	0.99730	
800.00	0.99661	0.99604	0.99459	0.99612	0.99725	
810.00	0.99656	0.99588	0.99463	0.99580	0.99739	
820.00	0.99632	0.99591	0.99453	0.99577	0.99742	
830.00	0.99650	0.99543	0.99433	0.99579	0.99744	
840.00	0.99625	0.99533	0.99461	0.99597	0.99742	
850.00	0.99584	0.99521	0.99478	0.99570	0.99754	
860.00	0.99586	0.99510	0.99504	0.99552	0.99762	
870.00	0.99594	0.99514	0.99506	0.99560	0.99760	
880.00	0.99614	0.99489	0.99517	0.99581	0.99769	
890.00	0.99602	0.99472	0.99541	0.99556	0.99757	
900.00	0.99577	0.99497	0.99563	0.99577	0.99765	
910.00	0.99530	0.99496	0.99554	0.99596	0.99754	
920.00	0.99550	0.99484	0.99552	0.99615	0.99756	
930.00	0.99570	0.99484	0.99555	0.99628	0.99764	
940.00	0.99572	0.99490	0.99554	0.99616	0.99767	
950.00	0.99524	0.99500	0.99576	0.99632	0.99754	
960.00	0.99546	0.99523	0.99548	0.99647	0.99750	
970.00	0.99539	0.99546	0.99545	0.99609	0.99755	
980.00	0.99542	0.99562	0.99535	0.99623	0.99755	
990.00	0.99547	0.99573	0.99543	0.99641	0.99758	
1000.00	0.99540	0.99594	0.99565	0.99587	0.99769	
1010.00	0.99123	0.99614	0.99545	0.99603	0.99772	
1020.00	0.97942	0.99633	0.99568	0.99622	0.99783	
1030.00	0.97513	0.99651	0.99589	0.99641	0.99794	
1040.00	0.96984	0.99668	0.99609	0.99658	0.99804	
1050.00	0.95807	0.99684	0.99628	0.99675	0.99813	
1060.00	0.95100	0.99699	0.99646	0.99691	0.99822	
1070.00	0.94615	0.99714	0.99663	0.99705	0.99831	
1080.00	0.94317	0.99728	0.99680	0.99719	0.99839	
1090.00	0.94187	0.99736	0.99695	0.99733	0.99847	
1100.00	0.93737	0.99749	0.99710	0.99746	0.99855	
1110.00	0.93080	0.99747	0.99724	0.99759	0.99862	
1120.00	0.92673	0.99759	0.99732	0.99770	0.99868	
1130.00	0.92361	0.99758	0.99744	0.99782	0.99875	
1140.00	0.91997	0.99770	0.99757	0.99792	0.99881	
1150.00	0.91122	0.99781	0.99769	0.99802	0.99887	
1160.00	0.90038	0.99792	0.99780	0.99812	0.99892	
1170.00	0.89330	0.99802	0.99791	0.99821	0.99898	
1180.00	0.89042	0.99812	0.99799	0.99830	0.99903	
1190.00	0.88189	0.99821	0.99809	0.99838	0.99899	
1200.00	0.88032	0.99830	0.99818	0.99846	0.99904	
1210.00	0.87344	0.99838	0.99827	0.99853	0.99909	
1220.00	0.86926	0.99846	0.99835	0.99861	0.99913	
1230.00	0.86644	0.99853	0.99843	0.99867	0.99917	
1240.00	0.86406	0.99852	0.99851	0.99873	0.99921	
1250.00	0.85989	0.99859	0.99858	0.99878	0.99921	
1260.00	0.84392	0.99866	0.99865	0.99884	0.99925	
1270.00	0.83459	0.99873	0.99872	0.99889	0.99929	
1280.00	0.82986	0.99879	0.99878	0.99895	0.99932	
1290.00	0.81336	0.99885	0.99884	0.99900	0.99936	
1300.00	0.79547	0.99890	0.99890	0.99905	0.99939	
1310.00	0.78967	0.99896	0.99895	0.99909	0.99942	
1320.00	0.78586	0.99901	0.99900	0.99914	0.99945	
1330.00	0.78004	0.99906	0.99905	0.99918	0.99947	
1340.00	0.77052	0.99910	0.99910	0.99922	0.99950	
1350.00	0.76505	0.99915	0.99914	0.99926	0.99952	
1360.00	0.76283	0.99919	0.99918	0.99929	0.99955	
1370.00	0.76110	0.99923	0.99922	0.99933	0.99957	
1380.00	0.76266	0.99926	0.99926	0.99936	0.99959	
1390.00	0.75869	0.99930	0.99930	0.99939	0.99961	
1400.00	0.75210	0.99933	0.99933	0.99942	0.99963	
1410.00	0.73049	0.99937	0.99936	0.99945	0.99965	
1420.00	0.73194	0.99940	0.99939	0.99948	0.99966	
1430.00	0.72238	0.99943	0.99942	0.99950	0.99968	
1440.00	0.72114	0.99945	0.99945	0.99953	0.99970	
1450.00	0.72184	0.99948	0.99948	0.99955	0.99971	
1460.00	0.71689	0.99950	0.99950	0.99957	0.99972	
1470.00	0.71524	0.99953	0.99953	0.99959	0.99974	
1480.00	0.70903	0.99955	0.99955	0.99961	0.99975	
1490.00	0.70356	0.99957	0.99957	0.99963	0.99976	
1500.00	0.70067	0.99959	0.99959	0.99965	0.99977	
1510.00	0.70073	0.99961	0.99961	0.99964	0.99979	
1520.00	0.70050	0.99963	0.99963	0.99966	0.99980	
1530.00	0.70049	0.99965	0.99965	0.99968	0.99981	
1540.00	0.69564	0.99967	0.99967	0.99969	0.99982	
1550.00	0.69439	0.99968	0.99968	0.99971	0.99982	
1560.00	0.68212	0.99970	0.99970	0.99972	0.99983	
1570.00	0.68048	0.99971	0.99971	0.99974	0.99984	
1580.00	0.68105	0.99973	0.99973	0.99975	0.99985	
1590.00	0.68595	0.99974	0.99974	0.99976	0.99986	
1600.00	0.68131	0.99975	0.99975	0.99977	0.99986	
1610.00	0.66981	0.99976	0.99976	0.99978	0.99987	
1620.00	0.66467	0.99978	0.99977	0.99979	0.99988	
1630.00	0.66599	0.99979	0.99979	0.99980	0.99988	
1640.00	0.65966	0.99980	0.99980	0.99981	0.99989	
1650.00	0.64606	0.99981	0.99981	0.99982	0.99989	
1660.00	0.64666	0.99982	0.99982	0.99983	0.99990	
1670.00	0.65159	0.99983	0.99982	0.99984	0.99990	
1680.00	0.65116	0.99983	0.99983	0.99985	0.99991	
1690.00	0.64949	0.99984	0.99984	0.99985	0.99991	
1700.00	0.64687	0.99985	0.99985	0.99986	0.99992	
1710.00	0.64535	0.99986	0.99986	0.99987	0.99992	
1720.00	0.64575	0.99986	0.99986	0.99988	0.99993	
1730.00	0.64078	0.99987	0.99987	0.99988	0.99993	
1740.00	0.64198	0.99988	0.99988	0.99989	0.99993	
1750.00	0.62707	0.99988	0.99988	0.99989	0.99994	
1760.00	0.63083	0.99989	0.99989	0.99990	0.99994	
1770.00	0.63251	0.99989	0.99989	0.99990	0.99994	
1780.00	0.63970	0.99990	0.99990	0.99991	0.99994	
1790.00	0.64114	0.99990	0.99990	0.99991	0.99995	
1800.00	0.63521	0.99991	0.99991	0.99992	0.99995	
1810.00	0.63628	0.99991	0.99991	0.99992	0.99995	
1820.00	0.62397	0.99992	0.99992	0.99992	0.99996	
1830.00	0.62810	0.99992	0.99992	0.99993	0.99996	
1840.00	0.63519	0.99992	0.99992	0.99993	0.99996	
1850.00	0.63374	0.99993	0.99993	0.99994	0.99996	
1860.00	0.63608	0.99993	0.99993	0.99994	0.99996	
1870.00	0.62124	0.99994	0.99994	0.99994	0.99996	
1880.00	0.60674	0.99994	0.99994	0.99994	0.99997	
1890.00	0.60477	0.99994	0.99994	0.99995	0.99997	
1900.00	0.59671	0.99994	0.99994	0.99995	0.99997	
1910.00	0.60629	0.99995	0.99995	0.99995	0.99997	
1920.00	0.59927	0.99995	0.99995	0.99995	0.99997	
1930.00	0.59842	0.99995	0.99995	0.99995	0.99997	
1940.00	0.59781	0.99995	0.99995	0.99995	0.99997	
1950.00	0.60283	0.99996	0.99996	0.99996	0.99998	
1960.00	0.61019	0.99996	0.99996	0.99996	0.99998	
1970.00	0.61152	0.99996	0.99996	0.99996	0.99998	
1980.00	0.61740	0.99996	0.99996	0.99996	0.99998	
