490.00	0.99853	0.99956	0.99927	0.99902	0.99731	
500.00	0.99845	0.99958	0.99921	0.99907	0.99711	
510.00	0.99852	0.99959	0.99925	0.99911	0.99647	
520.00	0.99791	0.99961	0.99929	0.99907	0.99651	
530.00	0.99798	0.99945	0.99932	0.99912	0.99651	
540.00	0.99803	0.99948	0.99917	0.99913	0.99596	
550.00	0.99800	0.99950	0.99914	0.99898	0.99614	
560.00	0.99774	0.99953	0.99916	0.99903	0.99632	
570.00	0.99783	0.99955	0.99920	0.99907	0.99636	
580.00	0.99794	0.99957	0.99924	0.99905	0.99622	
590.00	0.99804	0.99959	0.99928	0.99901	0.99640	
600.00	0.99788	0.99961	0.99930	0.99906	0.99637	
610.00	0.99791	0.99962	0.99934	0.99905	0.99654	
620.00	0.99799	0.99964	0.99925	0.99903	0.99669	
630.00	0.99809	0.99966	0.99923	0.99889	0.99662	
640.00	0.99819	0.99940	0.99927	0.99894	0.99671	
650.00	0.99827	0.99926	0.99925	0.99893	0.99655	
660.00	0.99836	0.99929	0.99929	0.99891	0.99672	
670.00	0.99844	0.99932	0.99932	0.99892	0.99688	
680.00	0.99835	0.99919	0.99927	0.99897	0.99703	
690.00	0.99828	0.99923	0.99924	0.99902	0.99718	
700.00	0.99835	0.99927	0.99907	0.99881	0.99731	
710.00	0.99839	0.99931	0.99898	0.99886	0.99744	
720.00	0.99812	0.99934	0.99882	0.99892	0.99755	
730.00	0.99821	0.99914	0.99871	0.99897	0.99767	
740.00	0.99829	0.99889	0.99853	0.99901	0.99753	
750.00	0.99838	0.99894	0.99860	0.99906	0.99743	
760.00	0.99846	0.99899	0.99851	0.99911	0.99756	
770.00	0.99853	0.99904	0.99858	0.99915	0.99768	
780.00	0.99834	0.99907	0.99864	0.99919	0.99757	
790.00	0.99842	0.99911	0.99859	0.99923	0.99769	
800.00	0.99850	0.99911	0.99862	0.99926	0.99780	
810.00	0.99854	0.99915	0.99829	0.99916	0.99790	
820.00	0.99848	0.99913	0.99824	0.99920	0.99768	
830.00	0.99855	0.99917	0.99813	0.99924	0.99774	
840.00	0.99852	0.99921	0.99822	0.99892	0.99785	
850.00	0.99860	0.99925	0.99831	0.99882	0.99776	
860.00	0.99866	0.99929	0.99839	0.99885	0.99787	
870.00	0.99855	0.99927	0.99833	0.99891	0.99789	
880.00	0.99862	0.99931	0.99841	0.99896	0.99757	
890.00	0.99869	0.99934	0.99849	0.99863	0.99753	
900.00	0.99876	0.99935	0.99856	0.99794	0.99765	
910.00	0.99857	0.99934	0.99863	0.99789	0.99772	
920.00	0.99854	0.99937	0.99870	0.99798	0.99782	
930.00	0.99856	0.99940	0.99876	0.99808	0.99775	
940.00	0.99861	0.99938	0.99882	0.99816	0.99786	
950.00	0.99868	0.99941	0.99888	0.99823	0.99780	
960.00	0.99874	0.99943	0.99893	0.99832	0.99786	
970.00	0.99880	0.99942	0.99899	0.99840	0.99784	
980.00	0.99886	0.99938	0.99904	0.99834	0.99793	
990.00	0.99884	0.99940	0.99896	0.99825	0.99803	
1000.00	0.99888	0.99913	0.99901	0.99833	0.99789	
1010.00	0.99824	0.99907	0.99906	0.99841	0.99798	
1020.00	0.99588	0.99912	0.99911	0.99849	0.99808	
1030.00	0.99009	0.99916	0.99915	0.99856	0.99818	
1040.00	0.98299	0.99920	0.99919	0.99863	0.99827	
1050.00	0.97712	0.99924	0.99923	0.99870	0.99835	
1060.00	0.97599	0.99928	0.99927	0.99876	0.99843	
1070.00	0.97456	0.99931	0.99930	0.99882	0.99851	
1080.00	0.96951	0.99934	0.99934	0.99888	0.99858	
1090.00	0.96287	0.99937	0.99937	0.99893	0.99865	
1100.00	0.95894	0.99940	0.99940	0.99899	0.99871	
1110.00	0.95607	0.99943	0.99943	0.99904	0.99878	
1120.00	0.95616	0.99946	0.99946	0.99908	0.99873	
1130.00	0.95406	0.99949	0.99949	0.99913	0.99879	
1140.00	0.95160	0.99951	0.99951	0.99917	0.99885	
1150.00	0.95044	0.99953	0.99953	0.99910	0.99890	
1160.00	0.94660	0.99953	0.99956	0.99900	0.99896	
1170.00	0.94683	0.99955	0.99958	0.99905	0.99901	
1180.00	0.94506	0.99957	0.99960	0.99910	0.99906	
1190.00	0.94475	0.99959	0.99962	0.99910	0.99910	
1200.00	0.94383	0.99961	0.99964	0.99914	0.99910	
1210.00	0.94568	0.99963	0.99965	0.99918	0.99914	
1220.00	0.94683	0.99965	0.99967	0.99922	0.99918	
1230.00	0.94667	0.99966	0.99969	0.99926	0.99922	
1240.00	0.94683	0.99968	0.99970	0.99930	0.99926	
1250.00	0.94747	0.99969	0.99972	0.99933	0.99922	
1260.00	0.94896	0.99971	0.99969	0.99936	0.99925	
1270.00	0.95102	0.99972	0.99970	0.99939	0.99914	
1280.00	0.95289	0.99973	0.99969	0.99942	0.99914	
1290.00	0.95495	0.99975	0.99970	0.99945	0.99906	
1300.00	0.95671	0.99976	0.99972	0.99948	0.99911	
1310.00	0.95825	0.99977	0.99972	0.99950	0.99913	
1320.00	0.95999	0.99978	0.99972	0.99953	0.99911	
1330.00	0.96157	0.99976	0.99973	0.99954	0.99916	
1340.00	0.96312	0.99977	0.99975	0.99957	0.99920	
1350.00	0.96474	0.99978	0.99954	0.99959	0.99923	
1360.00	0.96624	0.99977	0.99956	0.99961	0.99925	
1370.00	0.96776	0.99975	0.99958	0.99963	0.99929	
1380.00	0.96924	0.99959	0.99960	0.99961	0.99932	
1390.00	0.97057	0.99955	0.99962	0.99946	0.99935	
1400.00	0.97178	0.99958	0.99963	0.99931	0.99918	
1410.00	0.97277	0.99959	0.99965	0.99930	0.99921	
1420.00	0.97316	0.99961	0.99966	0.99933	0.99925	
1430.00	0.97369	0.99963	0.99968	0.99937	0.99914	
1440.00	0.97477	0.99964	0.99969	0.99939	0.99913	
1450.00	0.97588	0.99966	0.99971	0.99906	0.99903	
1460.00	0.97659	0.99965	0.99972	0.99910	0.99905	
1470.00	0.97769	0.99966	0.99974	0.99915	0.99910	
1480.00	0.97871	0.99968	0.99975	0.99917	0.99859	
1490.00	0.97975	0.99970	0.99976	0.99921	0.99856	
1500.00	0.98057	0.99971	0.99976	0.99925	0.99827	
1510.00	0.98132	0.99971	0.99978	0.99929	0.99836	
1520.00	0.98157	0.99967	0.99979	0.99927	0.99840	
1530.00	0.98190	0.99955	0.99980	0.99929	0.99848	
1540.00	0.98208	0.99957	0.99981	0.99932	0.99855	
1550.00	0.98200	0.99959	0.99982	0.99933	0.99862	
1560.00	0.98135	0.99961	0.99981	0.99936	0.99860	
1570.00	0.97840	0.99963	0.99982	0.99939	0.99867	
1580.00	0.97247	0.99965	0.99983	0.99942	0.99874	
1590.00	0.96699	0.99967	0.99984	0.99945	0.99880	
1600.00	0.95516	0.99968	0.99984	0.99948	0.99886	
1610.00	0.94898	0.99970	0.99985	0.99950	0.99891	
1620.00	0.94241	0.99971	0.99986	0.99953	0.99896	
1630.00	0.93296	0.99973	0.99987	0.99955	0.99902	
1640.00	0.92812	0.99974	0.99987	0.99957	0.99906	
1650.00	0.91530	0.99975	0.99988	0.99959	0.99911	
1660.00	0.90731	0.99976	0.99989	0.99961	0.99915	
1670.00	0.90823	0.99978	0.99989	0.99963	0.99919	
1680.00	0.90086	0.99979	0.99990	0.99965	0.99923	
1690.00	0.89357	0.99980	0.99990	0.99967	0.99927	
1700.00	0.88903	0.99981	0.99991	0.99968	0.99931	
1710.00	0.88207	0.99982	0.99991	0.99970	0.99934	
1720.00	0.88094	0.99983	0.99992	0.99971	0.99937	
1730.00	0.87455	0.99983	0.99992	0.99973	0.99940	
1740.00	0.87333	0.99984	0.99992	0.99974	0.99943	
1750.00	0.87043	0.99985	0.99993	0.99975	0.99946	
1760.00	0.86102	0.99986	0.99993	0.99977	0.99949	
1770.00	0.86091	0.99986	0.99993	0.99978	0.99951	
1780.00	0.85404	0.99987	0.99994	0.99979	0.99954	
1790.00	0.84580	0.99988	0.99994	0.99980	0.99956	
1800.00	0.84215	0.99988	0.99994	0.99981	0.99958	
1810.00	0.83164	0.99989	0.99995	0.99982	0.99960	
1820.00	0.81576	0.99989	0.99995	0.99983	0.99962	
1830.00	0.80634	0.99990	0.99995	0.99983	0.99964	
1840.00	0.80352	0.99990	0.99995	0.99984	0.99966	
1850.00	0.80154	0.99991	0.99996	0.99985	0.99967	
1860.00	0.79487	0.99991	0.99996	0.99986	0.99969	
1870.00	0.79461	0.99992	0.99996	0.99986	0.99970	
1880.00	0.78512	0.99992	0.99996	0.99987	0.99972	
1890.00	0.78053	0.99993	0.99996	0.99988	0.99973	
1900.00	0.78094	0.99993	0.99997	0.99988	0.99975	
1910.00	0.77608	0.99993	0.99997	0.99989	0.99976	
1920.00	0.77139	0.99994	0.99997	0.99989	0.99977	
1930.00	0.76957	0.99994	0.99997	0.99990	0.99978	
1940.00	0.76956	0.99994	0.99997	0.99990	0.99979	
1950.00	0.77137	0.99994	0.99997	0.99991	0.99980	
1960.00	0.77102	0.99995	0.99997	0.99991	0.99981	
1970.00	0.76620	0.99995	0.99998	0.99992	0.99982	
1980.00	0.75259	0.99995	0.99998	0.99992	0.99983	
1990.00	0.75372	0.99995	0.99998	0.99993	0.99984	
2000.00	0.75504	0.99996	0.99998	0.99993	0.99985	
2010.00	0.75729	0.99996	0.99998	0.99993	0.99985	
2020.00	0.75432	0.99996	0.99998	0.99994	0.99986	
2030.00	0.75407	0.99996	0.99998	0.99994	0.99987	
2040.00	0.75176	0.99997	0.99998	0.99994	0.99987	
2050.00	0.75354	0.99997	0.99998	0.99995	0.99988	
2060.00	0.74670	0.99997	0.99998	0.99995	0.99989	
2070.00	0.74096	0.99997	0.99999	0.99995	0.99989	
2080.00	0.73670	0.99997	0.99999	0.99995	0.99990	
2090.00	0.74056	0.99997	0.99999	0.99996	0.99990	
2100.00	0.72979	0.99997	0.99999	0.99996	0.99991	
2110.00	0.73191	0.99998	0.99999	0.99996	0.99991	
2120.00	0.73039	0.99998	0.99999	0.99996	0.99992	
2130.00	0.72778	0.99998	0.99999	0.99996	0.99992	
2140.00	0.72895	0.99998	0.99999	0.99997	0.99992	
2150.00	0.73118	0.99998	0.99999	0.99997	0.99993	
2160.00	0.71994	0.99998	0.99999	0.99997	0.99993	
2170.00	0.71127	0.99998	0.99999	0.99997	0.99993	
2180.00	0.71289	0.99998	0.99999	0.99997	0.99994	
2190.00	0.70589	0.99998	0.99999	0.99997	0.99994	
2200.00	0.70328	0.99998	0.99999	0.99997	0.99994	
2210.00	0.70757	0.99999	0.99999	0.99998	0.99995	
2220.00	0.71290	0.99999	0.99999	0.99998	0.99995	
2230.00	0.71248	0.99999	0.99999	0.99998	0.99995	
2240.00	0.70815	0.99999	0.99999	0.99998	0.99995	
2250.00	0.70030	0.99999	0.99999	0.99998	0.99996	
2260.00	0.69208	0.99999	0.99999	0.99998	0.99996	
2270.00	0.68766	0.99999	0.99999	0.99998	0.99996	
2280.00	0.68372	0.99999	1.00000	0.99998	0.99996	
2290.00	0.68669	0.99999	1.00000	0.99998	0.99996	
2300.00	0.68098	0.99999	1.00000	0.99998	0.99997	
2310.00	0.67559	0.99999	1.00000	0.99999	0.99997	
2320.00	0.66388	0.99999	1.00000	0.99999	0.99997	
2330.00	0.65839	0.99999	1.00000	0.99999	0.99997	
2340.00	0.66484	0.99999	1.00000	0.99999	0.99997	
2350.00	0.66993	0.99999	1.00000	0.99999	0.99997	
2360.00	0.67706	0.99999	1.00000	0.99999	0.99997	
2370.00	0.68178	0.99999	1.00000	0.99999	0.99998	
2380.00	0.68826	0.99999	1.00000	0.99999	0.99998	
2390.00	0.69588	0.99999	1.00000	0.99999	0.99998	
2400.00	0.68830	0.99999	1.00000	0.99999	0.99998	
2410.00	0.67971	0.99999	1.00000	0.99999	0.99998	
2420.00	0.67046	0.99999	1.00000	0.99999	0.99998	
2430.00	0.66538	0.99999	1.00000	0.99999	0.99998	
2440.00	0.66474	1.00000	1.00000	0.99999	0.99998	
2450.00	0.66804	1.00000	1.00000	0.99999	0.99998	
2460.00	0.67012	1.00000	1.00000	0.99999	0.99998	
2470.00	0.67528	1.00000	1.00000	0.99999	0.99999	
2480.00	0.68025	1.00000	1.00000	0.99999	0.99999	
2490.00	0.66982	1.00000	1.00000	0.99999	0.99999	
2500.00	0.67293	1.00000	1.00000	0.99999	0.99999	
2510.00	0.67209	1.00000	1.00000	0.99999	0.99999	
2520.00	0.66696	1.00000	1.00000	0.99999	0.99999	
2530.00	0.66880	1.00000	1.00000	1.00000	0.99999	
2540.00	0.66060	1.00000	1.00000	1.00000	0.99999	
2550.00	0.65052	1.00000	1.00000	1.00000	0.99999	
2560.00	0.65522	1.00000	1.00000	1.00000	0.99999	
2570.00	0.66151	1.00000	1.00000	1.00000	0.99999	
2580.00	0.66517	1.00000	1.00000	1.00000	0.99999	
2590.00	0.65084	1.00000	1.00000	1.00000	0.99999	
2600.00	0.64852	1.00000	1.00000	1.00000	0.99999	
2610.00	0.65385	1.00000	1.00000	1.00000	0.99999	
2620.00	0.64962	1.00000	1.00000	1.00000	0.99999	
2630.00	0.65179	1.00000	1.00000	1.00000	0.99999	
2640.00	0.64685	1.00000	1.00000	1.00000	0.99999	
2650.00	0.65123	1.00000	1.00000	1.00000	0.99999	
2660.00	0.64499	1.00000	1.00000	1.00000	0.99999	
2670.00	0.64100	1.00000	1.00000	1.00000	0.99999	
2680.00	0.64599	1.00000	1.00000	1.00000	1.00000	
2690.00	0.64843	1.00000	1.00000	1.00000	1.00000	
2700.00	0.64439	1.00000	1.00000	1.00000	1.00000	
2710.00	0.63711	1.00000	1.00000	1.00000	1.00000	
2720.00	0.64078	1.00000	1.00000	1.00000	1.00000	
2730.00	0.64231	1.00000	1.00000	1.00000	1.00000	
2740.00	0.64662	1.00000	1.00000	1.00000	1.00000	
2750.00	0.64086	1.00000	1.00000	1.00000	1.00000	
2760.00	0.63624	1.00000	1.00000	1.00000	1.00000	
2770.00	0.64226	1.00000	1.00000	1.00000	1.00000	
2780.00	0.65263	1.00000	1.00000	1.00000	1.00000	
2790.00	0.65323	1.00000	1.00000	1.00000	1.00000	
2800.00	0.64983	1.00000	1.00000	1.00000	1.00000	
2810.00	0.64363	1.00000	1.00000	1.00000	1.00000	
2820.00	0.64382	1.00000	1.00000	1.00000	1.00000	
2830.00	0.64088	1.00000	1.00000	1.00000	1.00000	
2840.00	0.63959	1.00000	1.00000	1.00000	1.00000	
2850.00	0.63829	1.00000	1.00000	1.00000	1.00000	
2860.00	0.62880	1.00000	1.00000	1.00000	1.00000	
2870.00	0.63869	1.00000	1.00000	1.00000	1.00000	
2880.00	0.62659	1.00000	1.00000	1.00000	1.00000	
2890.00	0.63484	1.00000	1.00000	1.00000	1.00000	
2900.00	0.64253	1.00000	1.00000	1.00000	1.00000	
2910.00	0.64848	1.00000	1.00000	1.00000	1.00000	
2920.00	0.64906	1.00000	1.00000	1.00000	1.00000	
2930.00	0.65024	1.00000	1.00000	1.00000	1.00000	
2940.00	0.63966	1.00000	1.00000	1.00000	1.00000	
2950.00	0.64249	1.00000	1.00000	1.00000	1.00000	
2960.00	0.63501	1.00000	1.00000	1.00000	1.00000	
2970.00	0.64125	1.00000	1.00000	1.00000	1.00000	
2980.00	0.64741	1.00000	1.00000	1.00000	1.00000	
2990.00	0.65340	1.00000	1.00000	1.00000	1.00000	
3000.00	0.64050	1.00000	1.00000	1.00000	1.00000	
3010.00	0.63720	1.00000	1.00000	1.00000	1.00000	
3020.00	0.64548	1.00000	1.00000	1.00000	1.00000	
3030.00	0.64715	1.00000	1.00000	1.00000	1.00000	
3040.00	0.63832	1.00000	1.00000	1.00000	1.00000	
3050.00	0.62594	1.00000	1.00000	1.00000	1.00000	
3060.00	0.62939	1.00000	1.00000	1.00000	1.00000	
3070.00	0.63242	1.00000	1.00000	1.00000	1.00000	
3080.00	0.63708	1.00000	1.00000	1.00000	1.00000	
3090.00	0.63963	1.00000	1.00000	1.00000	1.00000	
3100.00	0.64150	1.00000	1.00000	1.00000	1.00000	
3110.00	0.64227	1.00000	1.00000	1.00000	1.00000	
3120.00	0.64433	1.00000	1.00000	1.00000	1.00000	
3130.00	0.63769	1.00000	1.00000	1.00000	1.00000	
3140.00	0.61501	1.00000	1.00000	1.00000	1.00000	
3150.00	0.61625	1.00000	1.00000	1.00000	1.00000	
3160.00	0.62126	1.00000	1.00000	1.00000	1.00000	
3170.00	0.62504	1.00000	1.00000	1.00000	1.00000	
3180.00	0.63358	1.00000	1.00000	1.00000	1.00000	
3190.00	0.63444	1.00000	1.00000	1.00000	1.00000	
3200.00	0.63623	1.00000	1.00000	1.00000	1.00000	
3210.00	0.63906	1.00000	1.00000	1.00000	1.00000	
3220.00	0.63615	1.00000	1.00000	1.00000	1.00000	
3230.00	0.62459	1.00000	1.00000	1.00000	1.00000	
3240.00	0.63250	1.00000	1.00000	1.00000	1.00000	
3250.00	0.63081	1.00000	1.00000	1.00000	1.00000	
3260.00	0.63552	1.00000	1.00000	1.00000	1.00000	
3270.00	0.63600	1.00000	1.00000	1.00000	1.00000	
3280.00	0.63008	1.00000	1.00000	1.00000	1.00000	
3290.00	0.63146	1.00000	1.00000	1.00000	1.00000	
3300.00	0.61781	1.00000	1.00000	1.00000	1.00000	
3310.00	0.61153	1.00000	1.00000	1.00000	1.00000	
3320.00	0.62065	1.00000	1.00000	1.00000	1.00000	
3330.00	0.62574	1.00000	1.00000	1.00000	1.00000	
3340.00	0.63080	1.00000	1.00000	1.00000	1.00000	
3350.00	0.63593	1.00000	1.00000	1.00000	1.00000	
3360.00	0.63613	1.00000	1.00000	1.00000	1.00000	
3370.00	0.63677	1.00000	1.00000	1.00000	1.00000	
3380.00	0.62935	1.00000	1.00000	1.00000	1.00000	
3390.00	0.62187	1.00000	1.00000	1.00000	1.00000	
3400.00	0.62004	1.00000	1.00000	1.00000	1.00000	
3410.00	0.62118	1.00000	1.00000	1.00000	1.00000	
3420.00	0.62918	1.00000	1.00000	1.00000	1.00000	
3430.00	0.62278	1.00000	1.00000	1.00000	1.00000	
3440.00	0.61372	1.00000	1.00000	1.00000	1.00000	
3450.00	0.62236	1.00000	1.00000	1.00000	1.00000	
3460.00	0.62412	1.00000	1.00000	1.00000	1.00000	
3470.00	0.61292	1.00000	1.00000	1.00000	1.00000	
3480.00	0.61789	1.00000	1.00000	1.00000	1.00000	
3490.00	0.62309	1.00000	1.00000	1.00000	1.00000	
3500.00	0.63130	1.00000	1.00000	1.00000	1.00000	
3510.00	0.64019	1.00000	1.00000	1.00000	1.00000	
3520.00	0.63735	1.00000	1.00000	1.00000	1.00000	
3530.00	0.63052	1.00000	1.00000	1.00000	1.00000	
3540.00	0.62561	1.00000	1.00000	1.00000	1.00000	
3550.00	0.62176	1.00000	1.00000	1.00000	1.00000	
3560.00	0.62524	1.00000	1.00000	1.00000	1.00000	
3570.00	0.61466	1.00000	1.00000	1.00000	1.00000	
3580.00	0.61928	1.00000	1.00000	1.00000	1.00000	
3590.00	0.62541	1.00000	1.00000	1.00000	1.00000	
3600.00	0.61770	1.00000	1.00000	1.00000	1.00000	
3610.00	0.61108	1.00000	1.00000	1.00000	1.00000	
3620.00	0.62004	1.00000	1.00000	1.00000	1.00000	
3630.00	0.62470	1.00000	1.00000	1.00000	1.00000	
3640.00	0.62468	1.00000	1.00000	1.00000	1.00000	
3650.00	0.62683	1.00000	1.00000	1.00000	1.00000	
3660.00	0.62222	1.00000	1.00000	1.00000	1.00000	
3670.00	0.63173	1.00000	1.00000	1.00000	1.00000	
3680.00	0.63643	1.00000	1.00000	1.00000	1.00000	
3690.00	0.61183	1.00000	1.00000	1.00000	1.00000	
3700.00	0.61705	1.00000	1.00000	1.00000	1.00000	
3710.00	0.62327	1.00000	1.00000	1.00000	1.00000	
3720.00	0.62750	1.00000	1.00000	1.00000	1.00000	
3730.00	0.62966	1.00000	1.00000	1.00000	1.00000	
3740.00	0.63479	1.00000	1.00000	1.00000	1.00000	
3750.00	0.63611	1.00000	1.00000	1.00000	1.00000	
3760.00	0.63141	1.00000	1.00000	1.00000	1.00000	
3770.00	0.62314	1.00000	1.00000	1.00000	1.00000	
3780.00	0.62428	1.00000	1.00000	1.00000	1.00000	
3790.00	0.62667	1.00000	1.00000	1.00000	1.00000	
3800.00	0.62844	1.00000	1.00000	1.00000	1.00000	
3810.00	0.63347	1.00000	1.00000	1.00000	1.00000	
3820.00	0.62302	1.00000	1.00000	1.00000	1.00000	
3830.00	0.63011	1.00000	1.00000	1.00000	1.00000	
3840.00	0.62603	1.00000	1.00000	1.00000	1.00000	
3850.00	0.62341	1.00000	1.00000	1.00000	1.00000	
3860.00	0.62291	1.00000	1.00000	1.00000	1.00000	
3870.00	0.62243	1.00000	1.00000	1.00000	1.00000	
3880.00	0.62570	1.00000	1.00000	1.00000	1.00000	
3890.00	0.63403	1.00000	1.00000	1.00000	1.00000	
3900.00	0.62461	1.00000	1.00000	1.00000	1.00000	
3910.00	0.62873	1.00000	1.00000	1.00000	1.00000	
3920.00	0.62881	1.00000	1.00000	1.00000	1.00000	
3930.00	0.62825	1.00000	1.00000	1.00000	1.00000	
3940.00	0.63613	1.00000	1.00000	1.00000	1.00000	
3950.00	0.62203	1.00000	1.00000	1.00000	1.00000	
3960.00	0.62600	1.00000	1.00000	1.00000	1.00000	
3970.00	0.62010	1.00000	1.00000	1.00000	1.00000	
3980.00	0.62562	1.00000	1.00000	1.00000	1.00000	
3990.00	0.63619	1.00000	1.00000	1.00000	1.00000	
4000.00	0.64235	1.00000	1.00000	1.00000	1.00000	
